Running strategy best_start on dataset week_nyse_n
Start Time: 2011-1003-12-41-45-038
-------------------------------------
Parameters [tc:0.000000]
day	 Daily Return	 Total return
1143	1.045964	74.196161
1144	0.994156	73.762555
1145	0.972289	71.718506
1146	1.015970	72.863873
1147	1.002638	73.056094
1148	1.025064	74.887167
1149	0.999702	74.864867
1150	1.011581	75.731880
1151	1.019077	77.176601
1152	1.009303	77.894565
1153	1.002483	78.087943
1154	0.998762	77.991253
1155	1.013169	79.018317
1156	1.003790	79.317827
1157	1.050076	83.289709
1158	0.998837	83.192810
1159	0.986751	82.090582
1160	1.003835	82.405417
1161	0.982558	80.968094
1162	1.055007	85.421945
1163	0.954437	81.529865
1164	0.994560	81.086352
1165	1.000803	81.151496
1166	0.964702	78.286997
1167	1.007038	78.837974
1168	1.018374	80.286520
1169	0.994071	79.810470
1170	1.019232	81.345398
1171	0.960998	78.172758
1172	1.020120	79.745603
1173	0.980720	78.208122
1174	0.947003	74.063316
1175	1.036352	76.755688
1176	1.029077	78.987499
1177	0.896858	70.840561
1178	1.041508	73.781017
1179	1.056171	77.925377
1180	1.016808	79.235182
1181	1.003577	79.518582
1182	0.987085	78.491598
1183	0.958090	75.202041
1184	0.995714	74.879697
1185	1.005749	75.310149
1186	0.959464	72.257340
1187	1.056651	76.350800
1188	0.961896	73.441522
1189	1.030313	75.667749
1190	0.991935	75.057467
1191	1.002390	75.236822
1192	1.031030	77.571453
1193	0.968522	75.129628
1194	1.005252	75.524219
1195	0.997147	75.308715
1196	1.012761	76.269748
1197	0.958394	73.096474
1198	0.965576	70.580195
1199	0.998974	70.507786
1200	1.033106	72.842003
1201	1.019536	74.265016
1202	0.906682	67.334748
1203	1.036287	69.778097
1204	0.931516	64.999443
1205	0.909085	59.089995
1206	0.952472	56.281586
1207	0.977958	55.041029
1208	0.989392	54.457154
1209	0.973877	53.034548
1210	1.034030	54.839337
1211	1.023105	56.106414
1212	1.002660	56.255660
1213	1.084105	60.987052
1214	1.028705	62.737656
1215	0.982185	61.620001
1216	1.025392	63.184626
1217	0.938679	59.310058
1218	0.945356	56.069098
1219	1.001323	56.143269
1220	1.052427	59.086709
1221	1.087436	64.253015
1222	1.011818	65.012370
1223	0.957335	62.238605
1224	0.986562	61.402220
1225	1.019803	62.618145
1226	1.015179	63.568608
1227	1.016140	64.594621
1228	0.976467	63.074484
1229	1.047586	66.075967
1230	0.966643	63.871892
1231	0.991078	63.302002
1232	1.020406	64.593739
1233	1.004121	64.859908
1234	0.968362	62.807896
1235	0.999374	62.768552
1236	1.031053	64.717691
1237	0.980645	63.465091
1238	1.039474	65.970292
1239	1.025316	67.640426
1240	1.012346	68.475493
1241	1.000000	68.475493
1242	1.000000	68.475493
1243	1.012195	69.310559
1244	1.024096	70.980694
1245	0.994118	70.563160
1246	1.017751	71.815760
1247	0.988372	70.980693
1248	0.976471	69.310560
1249	1.000000	69.310560
1250	1.030120	71.398227
1251	1.011696	72.233294
1252	0.982659	70.980693
1253	1.011765	71.815760
1254	1.023256	73.485894
1255	1.039773	76.408629
1256	0.983607	75.156028
1257	0.988889	74.320961
1258	1.033708	76.826162
1259	1.010870	77.661229
1260	1.005376	78.078763
1261	1.021390	79.748897
1262	1.015707	81.001497
1263	1.005155	81.419031
1264	0.984615	80.166430
1265	1.005208	80.583964
1266	0.968912	78.078763
1267	1.010695	78.913830
1268	1.026455	81.001497
1269	1.000000	81.001497
1270	1.030928	83.506698
1271	0.990000	82.671631
1272	1.005051	83.089165
1273	1.005025	83.506698
1274	1.025000	85.594366
1275	1.009756	86.429433
1276	0.990338	85.594366
1277	1.014634	86.846966
1278	1.009615	87.682033
1279	1.009524	88.517100
1280	1.004717	88.934634
1281	0.957746	85.176832
1282	0.965686	82.254098
1283	1.005076	82.671631
1284	1.005051	83.089165
1285	0.994975	82.671631
1286	1.005051	83.089165
Best-stock, Final return: 83.089165
-------------------------------------
Stop Time: 2011-1003-12-41-45-336
Elapse time(s): 0.295587
-------------------------------------
Parameters [tc:0.000000]
day	 Daily Return	 Total return
1	0.988283	0.988283
2	1.041285	1.029084
3	1.009056	1.038403
4	1.020517	1.059708
5	1.004786	1.064780
6	1.000597	1.065416
7	1.000002	1.065419
8	1.005511	1.071290
9	1.001284	1.072666
10	0.984418	1.055951
11	0.999735	1.055672
12	1.003633	1.059507
13	0.994354	1.053525
14	1.004933	1.058721
15	1.002227	1.061079
16	1.010882	1.072626
17	0.967383	1.037640
18	1.020337	1.058743
19	1.015050	1.074677
20	1.013377	1.089053
21	1.012635	1.102813
22	1.002712	1.105804
23	0.986743	1.091145
24	1.010745	1.102869
25	1.008068	1.111768
26	0.998302	1.109879
27	1.004891	1.115307
28	1.021247	1.139004
29	0.988160	1.125518
30	0.999337	1.124772
31	0.985919	1.108934
32	0.992377	1.100481
33	1.003579	1.104420
34	1.000821	1.105326
35	0.987439	1.091442
36	0.978850	1.068358
37	1.009337	1.078333
38	0.999759	1.078073
39	0.988723	1.065915
40	1.016989	1.084024
41	1.003016	1.087293
42	1.001327	1.088736
43	1.030372	1.121802
44	1.033811	1.159731
45	1.014481	1.176526
46	1.009294	1.187461
47	1.034800	1.228784
48	1.016723	1.249333
49	1.014414	1.267342
50	0.989702	1.254290
51	1.011893	1.269207
52	0.975277	1.237828
53	1.028196	1.272730
54	0.988153	1.257653
55	1.035894	1.302795
56	1.029467	1.341184
57	1.023426	1.372602
58	1.016167	1.394794
59	1.002749	1.398629
60	1.016598	1.421843
61	1.047154	1.488889
62	1.003938	1.494753
63	1.000421	1.495382
64	0.994676	1.487420
65	1.022642	1.521098
66	1.032869	1.571095
67	0.994733	1.562820
68	0.956642	1.495059
69	0.995557	1.488416
70	1.003764	1.494019
71	1.056192	1.577970
72	0.993233	1.567292
73	0.987746	1.548087
74	1.025058	1.586879
75	1.011420	1.605001
76	1.012995	1.625858
77	0.963374	1.566309
78	0.966651	1.514075
79	1.006560	1.524008
80	0.997420	1.520075
81	1.000423	1.520718
82	1.043055	1.586192
83	1.006573	1.596617
84	1.003357	1.601977
85	0.987650	1.582193
86	0.928084	1.468407
87	0.990022	1.453755
88	0.987957	1.436247
89	1.013820	1.456095
90	1.011190	1.472389
91	1.020581	1.502692
92	1.003851	1.508479
93	1.020799	1.539853
94	1.010907	1.556648
95	0.986587	1.535769
96	1.022688	1.570612
97	1.009448	1.585452
98	1.014031	1.607698
99	0.991172	1.593506
100	1.004604	1.600843
101	0.984541	1.576096
102	1.049430	1.654002
103	1.039307	1.719016
104	1.029478	1.769689
105	1.049194	1.856748
106	1.012556	1.880061
107	0.992853	1.866625
108	1.040082	1.941443
109	0.984031	1.910441
110	1.031373	1.970377
111	1.006764	1.983704
112	1.010231	2.003999
113	1.024766	2.053631
114	0.975728	2.003785
115	1.009207	2.022234
116	0.980875	1.983559
117	0.984362	1.952541
118	1.020127	1.991841
119	1.034740	2.061036
120	0.976742	2.013100
121	0.982149	1.977165
122	1.023908	2.024435
123	1.021596	2.068154
124	1.016254	2.101769
125	1.022035	2.148082
126	1.004765	2.158317
127	1.002507	2.163729
128	1.019773	2.206513
129	1.002411	2.211832
130	1.008241	2.230059
131	1.018138	2.270508
132	1.053821	2.392710
133	0.997986	2.387892
134	1.027888	2.454485
135	0.956665	2.348121
136	0.980827	2.303100
137	1.002544	2.308959
138	1.028614	2.375028
139	1.004084	2.384726
140	0.980113	2.337301
141	0.950432	2.221446
142	0.840656	1.867471
143	0.910691	1.700690
144	1.075283	1.828724
145	0.977954	1.788409
146	1.032362	1.846285
147	1.005533	1.856501
148	0.915967	1.700495
149	1.048068	1.782235
150	1.034471	1.843670
151	1.034777	1.907787
152	1.019632	1.945241
153	0.959584	1.866622
154	1.009365	1.884104
155	0.994173	1.873124
156	0.994571	1.862956
157	0.975640	1.817575
158	1.060999	1.928445
159	1.023128	1.973046
160	1.008612	1.990038
161	1.010196	2.010328
162	0.988424	1.987057
163	1.010307	2.007538
164	0.970582	1.948481
165	1.023557	1.994381
166	1.016187	2.026665
167	0.944698	1.914587
168	1.031783	1.975438
169	0.993545	1.962688
170	0.972636	1.908981
171	0.988273	1.886595
172	1.012224	1.909657
173	1.051548	2.008096
174	1.018732	2.045712
175	1.012935	2.072173
176	1.011492	2.095987
177	1.004278	2.104954
178	0.983513	2.070250
179	1.003871	2.078264
180	0.971466	2.018962
181	1.028449	2.076399
182	1.007218	2.091386
183	0.957936	2.003413
184	0.994094	1.991581
185	1.002283	1.996129
186	1.021543	2.039132
187	1.016686	2.073157
188	0.999562	2.072248
189	0.997775	2.067637
190	1.013473	2.095494
191	1.023216	2.144143
192	0.987680	2.117727
193	1.020938	2.162067
194	0.978184	2.114901
195	0.985400	2.084024
196	0.974039	2.029920
197	1.002048	2.034077
198	1.023518	2.081914
199	1.024340	2.132588
200	0.997767	2.127827
201	1.007259	2.143274
202	0.997100	2.137058
203	1.009387	2.157120
204	1.013684	2.186638
205	1.012368	2.213683
206	1.025350	2.269801
207	1.023924	2.324105
208	0.999292	2.322458
209	0.998424	2.318799
210	0.972840	2.255821
211	1.011655	2.282111
212	1.009380	2.303518
213	0.998955	2.301110
214	0.986307	2.269602
215	1.017610	2.309569
216	1.002646	2.315679
217	1.015615	2.351840
218	1.023308	2.406657
219	0.996296	2.397741
220	0.987899	2.368726
221	1.034616	2.450721
222	1.021257	2.502815
223	0.983716	2.462058
224	1.018573	2.507786
225	0.994099	2.492989
226	0.983972	2.453031
227	1.022435	2.508066
228	0.976441	2.448979
229	1.031066	2.525058
230	1.022064	2.580772
231	1.020048	2.632512
232	1.013079	2.666941
233	1.015227	2.707551
234	1.004917	2.720865
235	0.997285	2.713478
236	1.013582	2.750332
237	0.990594	2.724463
238	0.981041	2.672811
239	1.000893	2.675198
240	1.019563	2.727533
241	1.029761	2.808706
242	0.990126	2.780973
243	0.983299	2.734527
244	0.972336	2.658879
245	1.004565	2.671017
246	0.996115	2.660639
247	1.008022	2.681982
248	1.021666	2.740091
249	1.023369	2.804124
250	0.994395	2.788405
251	1.001270	2.791946
252	0.990606	2.765718
253	1.041246	2.879792
254	0.980173	2.822695
255	0.976306	2.755814
256	0.969618	2.672088
257	0.970646	2.593653
258	1.015315	2.633373
259	1.008532	2.655842
260	0.991601	2.633535
261	1.010178	2.660338
262	1.022613	2.720496
263	0.999485	2.719095
264	1.018614	2.769708
265	1.009534	2.796114
266	0.997574	2.789332
267	1.009040	2.814547
268	0.993419	2.796024
269	0.986587	2.758522
270	1.010690	2.788010
271	1.024499	2.856315
272	1.035733	2.958379
273	1.013646	2.998748
274	1.002963	3.007633
275	0.990791	2.979936
276	1.015931	3.027408
277	0.984540	2.980606
278	1.013204	3.019961
279	1.011652	3.055151
280	1.033800	3.158416
281	0.977875	3.088535
282	0.989810	3.057062
283	0.917433	2.804650
284	1.030375	2.889842
285	0.965143	2.789111
286	0.982458	2.740185
287	1.012131	2.773425
288	1.001216	2.776799
289	0.995935	2.765510
290	0.962941	2.663022
291	1.027435	2.736081
292	0.961579	2.630959
293	0.981779	2.583020
294	1.063396	2.746773
295	0.967274	2.656883
296	1.020627	2.711687
297	1.014944	2.752210
298	1.007367	2.772484
299	1.006803	2.791346
300	1.036380	2.892897
301	1.008617	2.917826
302	0.997497	2.910523
303	0.993320	2.891082
304	0.974021	2.815973
305	0.978906	2.756572
306	1.062461	2.928751
307	1.011982	2.963843
308	1.023935	3.034782
309	1.048723	3.182646
310	1.035377	3.295239
311	1.014936	3.344456
312	0.999317	3.342172
313	1.021184	3.412972
314	0.998377	3.407434
315	0.979744	3.338412
316	1.028290	3.432856
317	0.978770	3.359977
318	1.044104	3.508166
319	0.987064	3.462784
320	0.982585	3.402480
321	1.020672	3.472815
322	0.993086	3.448802
323	1.013085	3.493930
324	1.024902	3.580936
325	1.004358	3.596543
326	0.980819	3.527558
327	1.002430	3.536130
328	0.990058	3.500974
329	1.006305	3.523048
330	1.014872	3.575443
331	1.020209	3.647700
332	0.990708	3.613805
333	1.016628	3.673894
334	1.006673	3.698411
335	0.999225	3.695544
336	1.002848	3.706067
337	1.016999	3.769065
338	0.980376	3.695102
339	0.990227	3.658988
340	1.012411	3.704400
341	0.993245	3.679378
342	0.985732	3.626881
343	1.002930	3.637509
344	1.024359	3.726113
345	0.986780	3.676856
346	1.016446	3.737325
347	1.003972	3.752169
348	0.974101	3.654990
349	1.001298	3.659733
350	1.013587	3.709457
351	1.000240	3.710346
352	1.021369	3.789633
353	1.051171	3.983551
354	1.052740	4.193643
355	1.003065	4.206498
356	0.983614	4.137568
357	1.001294	4.142921
358	0.985568	4.083132
359	1.020242	4.165784
360	1.000362	4.167291
361	1.004296	4.185192
362	1.003579	4.200171
363	0.984841	4.136500
364	0.994341	4.113092
365	1.021753	4.202565
366	1.002996	4.215157
367	0.987230	4.161330
368	0.999822	4.160588
369	1.035640	4.308870
370	0.978116	4.214575
371	1.019324	4.296018
372	1.009387	4.336345
373	0.989587	4.291190
374	1.013850	4.350624
375	1.009999	4.394124
376	0.980909	4.310237
377	0.987349	4.255708
378	0.978107	4.162537
379	1.004170	4.179893
380	1.006088	4.205339
381	1.019290	4.286460
382	0.986180	4.227221
383	1.017803	4.302477
384	1.018877	4.383694
385	0.984033	4.313699
386	1.002511	4.324533
387	0.973977	4.211995
388	1.007930	4.245395
389	1.005743	4.269776
390	1.004089	4.287234
391	0.982615	4.212700
392	0.986823	4.157189
393	0.958910	3.986369
394	1.018116	4.058587
395	1.010951	4.103034
396	1.007049	4.131957
397	1.000497	4.134010
398	1.017200	4.205114
399	0.996587	4.190763
400	1.015935	4.257541
401	1.008346	4.293075
402	1.006782	4.322189
403	0.994384	4.297917
404	1.007189	4.328817
405	0.983249	4.256303
406	0.981240	4.176453
407	1.005411	4.199051
408	0.997093	4.186844
409	1.002663	4.197995
410	1.019619	4.280357
411	0.960728	4.112259
412	0.984953	4.050383
413	1.033808	4.187318
414	1.008864	4.224435
415	0.983273	4.153772
416	0.995460	4.134914
417	1.006923	4.163539
418	0.949048	3.951399
419	1.007690	3.981787
420	1.006567	4.007935
421	0.999194	4.004706
422	1.018988	4.080746
423	1.005610	4.103639
424	1.010818	4.148031
425	1.007482	4.179068
426	0.994478	4.155993
427	0.988880	4.109779
428	1.010608	4.153376
429	0.988435	4.105344
430	0.996620	4.091467
431	1.001957	4.099473
432	0.991928	4.066383
433	1.000788	4.069588
434	0.990754	4.031959
435	0.998635	4.026455
436	0.992706	3.997084
437	1.037722	4.147861
438	1.003710	4.163248
439	1.002922	4.175413
440	1.002114	4.184241
441	0.980155	4.101206
442	1.008159	4.134669
443	0.991726	4.100460
444	1.007878	4.132762
445	1.034892	4.276962
446	0.990093	4.234589
447	1.015668	4.300937
448	0.988533	4.251617
449	1.019596	4.334932
450	0.998924	4.330267
451	1.002309	4.340264
452	1.013532	4.398996
453	0.990148	4.355656
454	1.007327	4.387570
455	1.020560	4.477777
456	1.003164	4.491945
457	1.013876	4.554274
458	0.991759	4.516744
459	0.995986	4.498615
460	1.022184	4.598414
461	0.990421	4.554368
462	0.998058	4.545522
463	0.975574	4.434495
464	0.990073	4.390473
465	1.008116	4.426104
466	1.002303	4.436298
467	0.980874	4.351448
468	0.964256	4.195912
469	1.006767	4.224307
470	0.988916	4.177483
471	1.007170	4.207436
472	1.036063	4.359168
473	0.967175	4.216079
474	1.013814	4.274321
475	1.015456	4.340383
476	1.000167	4.341109
477	1.005213	4.363742
478	1.011417	4.413564
479	0.987027	4.356306
480	0.992451	4.323419
481	0.999206	4.319988
482	1.008802	4.358012
483	1.015432	4.425267
484	1.010487	4.471673
485	1.019974	4.560989
486	1.002336	4.571645
487	1.010820	4.621110
488	1.009365	4.664388
489	1.018690	4.751568
490	0.999332	4.748393
491	1.008018	4.786466
492	0.977372	4.678159
493	1.014250	4.744824
494	0.983469	4.666388
495	1.035680	4.832886
496	0.994345	4.805558
497	0.998416	4.797948
498	0.983237	4.717519
499	1.003391	4.733518
500	1.002470	4.745207
501	0.968615	4.596277
502	1.013221	4.657045
503	0.983485	4.580135
504	1.026240	4.700318
505	1.009787	4.746321
506	1.004931	4.769723
507	0.990721	4.725464
508	1.018907	4.814808
509	0.984314	4.739282
510	1.011341	4.793028
511	1.012938	4.855042
512	1.003371	4.871410
513	1.009312	4.916775
514	1.008099	4.956594
515	0.998074	4.947048
516	1.028695	5.089003
517	1.013280	5.156584
518	1.009858	5.207418
519	1.003172	5.223937
520	1.006405	5.257395
521	1.008469	5.301919
522	1.014431	5.378429
523	1.018607	5.478503
524	1.017793	5.575984
525	0.969922	5.408272
526	1.032106	5.581909
527	1.007154	5.621841
528	0.990680	5.569446
529	1.025031	5.708855
530	1.020549	5.826168
531	0.986809	5.749313
532	1.022144	5.876628
533	1.011743	5.945639
534	0.989023	5.880375
535	1.003550	5.901250
536	1.003235	5.920342
537	0.997765	5.907112
538	0.985724	5.822780
539	1.006444	5.860304
540	1.011702	5.928879
541	1.013958	6.011632
542	1.018555	6.123179
543	1.005918	6.159418
544	1.005358	6.192421
545	1.006486	6.232586
546	1.011206	6.302428
547	1.010315	6.367435
548	0.988603	6.294866
549	1.003809	6.318842
550	1.018838	6.437878
551	1.023019	6.586071
552	1.007031	6.632377
553	1.022617	6.782380
554	1.006982	6.829735
555	0.970040	6.625116
556	1.015062	6.724903
557	1.004390	6.754426
558	0.981336	6.628365
559	1.017214	6.742468
560	1.027379	6.927068
561	1.017855	7.050748
562	1.028924	7.254683
563	0.994491	7.214715
564	1.000264	7.216617
565	1.015105	7.325622
566	0.991154	7.260823
567	1.003128	7.283533
568	0.997372	7.264388
569	1.008511	7.326216
570	0.983656	7.206476
571	1.004704	7.240376
572	1.001804	7.253435
573	1.001863	7.266946
574	0.982363	7.138779
575	1.043832	7.451686
576	1.027495	7.656570
577	0.993809	7.609167
578	1.013903	7.714958
579	0.992060	7.653698
580	0.994296	7.610043
581	1.013389	7.711934
582	1.004657	7.747847
583	0.970135	7.516455
584	0.996540	7.490444
585	0.986835	7.391835
586	1.038818	7.678768
587	1.017015	7.809423
588	0.992009	7.747016
589	1.005554	7.790043
590	0.985822	7.679599
591	0.997969	7.664000
592	1.033046	7.917268
593	1.004816	7.955397
594	1.002678	7.976705
595	1.010018	8.056613
596	1.000607	8.061503
597	1.019788	8.221027
598	0.981138	8.065960
599	1.007154	8.123664
600	1.048871	8.520675
601	1.014218	8.641818
602	1.003977	8.676189
603	1.009054	8.754744
604	0.997134	8.729653
605	0.957853	8.361727
606	1.042573	8.717709
607	0.992649	8.653624
608	1.019540	8.822713
609	1.024771	9.041261
610	1.033612	9.345159
611	0.974065	9.102792
612	1.013852	9.228881
613	1.040590	9.603480
614	1.005822	9.659393
615	1.003585	9.694024
616	0.997027	9.665205
617	0.990487	9.573255
618	0.982647	9.407126
619	0.979128	9.210785
620	0.979776	9.024502
621	0.968641	8.741498
622	1.072017	9.371031
623	0.997849	9.350871
624	1.046144	9.782357
625	1.024657	10.023558
626	1.003700	10.060648
627	1.020828	10.270191
628	0.979255	10.057137
629	1.024784	10.306394
630	1.043644	10.756211
631	0.977567	10.514915
632	1.014965	10.672274
633	1.030278	10.995407
634	0.997708	10.970210
635	1.005774	11.033553
636	1.000512	11.039204
637	1.000289	11.042395
638	0.957336	10.571281
639	0.992696	10.494074
640	0.989966	10.388778
641	1.007567	10.467394
642	0.978635	10.243758
643	1.019024	10.438631
644	1.005307	10.494024
645	1.015167	10.653183
646	1.017267	10.837131
647	0.982648	10.649080
648	1.003982	10.691487
649	0.949204	10.148405
650	1.026308	10.415385
651	0.968009	10.082188
652	1.044061	10.526419
653	1.009392	10.625288
654	1.037259	11.021177
655	0.990452	10.915948
656	0.996161	10.874036
657	0.984794	10.708685
658	1.039806	11.134956
659	0.979474	10.906394
660	1.030467	11.238681
661	0.985375	11.074316
662	1.035270	11.464903
663	1.009330	11.571872
664	1.014418	11.738716
665	1.004170	11.787670
666	1.013369	11.945254
667	1.027536	12.274177
668	0.997827	12.247505
669	1.011648	12.390168
670	1.009100	12.502920
671	0.992922	12.414421
672	0.998304	12.393369
673	0.995493	12.337516
674	0.999445	12.330665
675	0.987035	12.170795
676	1.024620	12.470436
677	1.005803	12.542799
678	0.982135	12.318719
679	1.029555	12.682794
680	0.983197	12.469679
681	0.998547	12.451557
682	1.032116	12.851448
683	1.015369	13.048957
684	0.987497	12.885803
685	1.015787	13.089227
686	0.978240	12.804412
687	0.969630	12.415540
688	0.986242	12.244729
689	0.991587	12.141718
690	1.009793	12.260620
691	0.893300	10.952409
692	1.042270	11.415363
693	1.006650	11.491273
694	0.991795	11.396989
695	1.022625	11.654846
696	0.969073	11.294392
697	1.014616	11.459468
698	1.061326	12.162228
699	1.010727	12.292692
700	1.046046	12.858720
701	1.010334	12.991596
702	0.997530	12.959502
703	1.042498	13.510261
704	0.978804	13.223901
705	0.975391	12.898480
706	0.984755	12.701847
707	1.038345	13.188897
708	1.000750	13.198785
709	1.030965	13.607481
710	0.966721	13.154641
711	0.963118	12.669473
712	1.029370	13.041573
713	0.988924	12.897123
714	0.998745	12.880934
715	1.015162	13.076237
716	0.979211	12.804394
717	1.031489	13.207587
718	1.032013	13.630406
719	0.978348	13.335279
720	1.013873	13.520285
721	0.996479	13.472683
722	1.026191	13.825551
723	1.034587	14.303739
724	1.003937	14.360054
725	1.009341	14.494198
726	1.002015	14.523403
727	0.988716	14.359518
728	0.980456	14.078876
729	0.995776	14.019405
730	0.991901	13.905862
731	1.014925	14.113411
732	0.974689	13.756194
733	1.045117	14.376834
734	0.998573	14.356312
735	0.996604	14.307555
736	0.983118	14.066016
737	0.976495	13.735396
738	0.984277	13.519439
739	1.012004	13.681723
740	1.022768	13.993226
741	1.000209	13.996152
742	0.997662	13.963433
743	0.993104	13.867136
744	0.983571	13.639308
745	0.956321	13.043562
746	1.005459	13.114773
747	1.037781	13.610264
748	0.953991	12.984076
749	1.041257	13.519755
750	1.021851	13.815178
751	1.006566	13.905884
752	1.000490	13.912701
753	1.030699	14.339805
754	0.982402	14.087447
755	0.980050	13.806405
756	1.000374	13.811564
757	0.987396	13.637477
758	1.031010	14.060371
759	0.974773	13.705674
760	1.052870	14.430292
761	0.978340	14.117726
762	0.956773	13.507453
763	0.993989	13.426255
764	0.955232	12.825187
765	0.987220	12.661283
766	0.942666	11.935359
767	1.031304	12.308984
768	0.944438	11.625066
769	1.066294	12.395739
770	1.015418	12.586857
771	0.998117	12.563157
772	1.038512	13.046988
773	0.974189	12.710236
774	1.071196	13.615151
775	0.969802	13.204003
776	1.016531	13.422274
777	1.022192	13.720140
778	0.980628	13.454355
779	0.994664	13.382565
780	0.997000	13.342413
781	1.003100	13.383769
782	0.974059	13.036587
783	1.026654	13.384062
784	1.015746	13.594812
785	1.008867	13.715360
786	0.974229	13.361907
787	0.985135	13.163282
788	1.033257	13.601056
789	1.011846	13.762170
790	1.040127	14.314410
791	0.978420	14.005509
792	0.981346	13.744252
793	1.001143	13.759958
794	0.968699	13.329251
795	0.961135	12.811211
796	1.043110	13.363501
797	1.017761	13.600852
798	0.980085	13.329986
799	1.001945	13.355915
800	1.030121	13.758206
801	1.026834	14.127389
802	1.011222	14.285930
803	0.982664	14.038275
804	0.984612	13.822258
805	1.023212	14.143104
806	1.008773	14.267179
807	0.971457	13.859949
808	1.038491	14.393435
809	1.011746	14.562506
810	0.972160	14.157085
811	0.981608	13.896713
812	1.001809	13.921850
813	1.030809	14.350764
814	1.014888	14.564423
815	0.984212	14.334472
816	0.986962	14.147573
817	1.006612	14.241113
818	1.019681	14.521396
819	0.938063	13.621986
820	0.949990	12.940752
821	1.032573	13.362269
822	1.007538	13.462992
823	1.011948	13.623853
824	1.014684	13.823904
825	1.019914	14.099187
826	1.009596	14.234477
827	0.988250	14.067218
828	1.044910	14.698980
829	0.959712	14.106787
830	1.012427	14.282099
831	0.980787	14.007691
832	0.988770	13.850378
833	0.989857	13.709896
834	1.009059	13.834089
835	0.974106	13.475866
836	1.017671	13.714001
837	0.975999	13.384849
838	1.023108	13.694145
839	0.991132	13.572701
840	1.000417	13.578366
841	0.994211	13.499758
842	1.003479	13.546722
843	1.004348	13.605621
844	0.935316	12.725561
845	0.966313	12.296869
846	1.045370	12.854773
847	1.004512	12.912773
848	1.018441	13.150902
849	1.003411	13.195756
850	0.977286	12.896027
851	1.035608	13.355233
852	1.005384	13.427134
853	1.018534	13.675992
854	0.984634	13.465846
855	1.011561	13.621519
856	0.970065	13.213765
857	1.016442	13.431021
858	1.010213	13.568193
859	1.000167	13.570453
860	0.976127	13.246488
861	0.988773	13.097775
862	1.010191	13.231260
863	0.991483	13.118574
864	1.018868	13.366101
865	0.999744	13.362682
866	1.041956	13.923333
867	1.016867	14.158178
868	1.018512	14.420270
869	1.004461	14.484605
870	0.985624	14.276370
871	0.987701	14.100787
872	1.016231	14.329656
873	0.991746	14.211386
874	0.992968	14.111448
875	1.006040	14.196683
876	1.005206	14.270591
877	1.001962	14.298597
878	1.011398	14.461569
879	0.979135	14.159830
880	0.969461	13.727407
881	0.995668	13.667938
882	0.996778	13.623906
883	0.969120	13.203204
884	0.999687	13.199068
885	0.916363	12.095138
886	0.901557	10.904456
887	1.085182	11.833321
888	1.016868	12.032922
889	1.051789	12.656096
890	1.003714	12.703103
891	1.002682	12.737172
892	0.984313	12.537365
893	0.987721	12.383413
894	0.990138	12.261286
895	0.939173	11.515463
896	0.972631	11.200301
897	0.991072	11.100304
898	1.039666	11.540608
899	1.059565	12.228026
900	0.963800	11.785375
901	1.014334	11.954303
902	0.991488	11.852550
903	1.005928	11.922817
904	1.036703	12.360421
905	0.989732	12.233500
906	0.999089	12.222359
907	0.995350	12.165528
908	0.990935	12.055242
909	1.013687	12.220239
910	1.011860	12.365175
911	0.988515	12.223163
912	0.943188	11.528742
913	0.994387	11.464028
914	0.975626	11.184603
915	1.005107	11.241725
916	0.996326	11.200418
917	0.999348	11.193117
918	0.966003	10.812581
919	1.057552	11.434867
920	1.010005	11.549267
921	0.985106	11.377257
922	1.027168	11.686359
923	1.009333	11.795425
924	1.023009	12.066831
925	1.005763	12.136378
926	1.005382	12.201698
927	1.011379	12.340543
928	0.979249	12.084469
929	1.034789	12.504881
930	1.030505	12.886347
931	1.016271	13.096027
932	1.018226	13.334711
933	0.971631	12.956419
934	1.009037	13.073502
935	0.981743	12.834817
936	0.994520	12.764481
937	1.004348	12.819980
938	1.004173	12.873474
939	0.987558	12.713301
940	1.010954	12.852560
941	1.007412	12.947821
942	0.994144	12.872001
943	1.017792	13.101022
944	1.008751	13.215670
945	1.008097	13.322671
946	0.968195	12.898941
947	1.027842	13.258068
948	1.000963	13.270837
949	1.006929	13.362793
950	0.991290	13.246401
951	1.024884	13.576025
952	0.999857	13.574090
953	1.013777	13.761106
954	0.978469	13.464821
955	1.029877	13.867112
956	1.017978	14.116408
957	1.011564	14.279650
958	1.031232	14.725637
959	1.006777	14.825432
960	1.007735	14.940112
961	0.995169	14.867935
962	1.005166	14.944739
963	1.000084	14.945998
964	1.000902	14.959474
965	1.014854	15.181685
966	0.993620	15.084829
967	1.003089	15.131426
968	1.003474	15.183987
969	0.958574	14.554978
970	1.000860	14.567488
971	1.001349	14.587135
972	1.029899	15.023279
973	1.001211	15.041468
974	1.013510	15.244672
975	0.999389	15.235352
976	0.989374	15.073466
977	0.972205	14.654497
978	0.987593	14.472682
979	1.003337	14.520980
980	1.031292	14.975373
981	1.017242	15.233579
982	0.995103	15.158974
983	1.014618	15.380566
984	0.996691	15.329675
985	0.975654	14.956463
986	1.007597	15.070081
987	0.987451	14.880969
988	0.994999	14.806547
989	0.983035	14.555349
990	0.990822	14.421760
991	1.019988	14.710017
992	1.017688	14.970212
993	1.012923	15.163673
994	0.999505	15.156173
995	0.997717	15.121567
996	0.976136	14.760706
