Running strategy cwmr_var_start on dataset msci
Start Time: 2011-1003-12-39-20-689
-------------------------------------
Parameters [phi: 2.000000, epsilon: 0.500000, tc: 0.000000]
day	 Daily Return	 Total return
95	0.999169	0.991254
96	1.004277	0.995493
97	1.009693	1.005142
98	1.011289	1.016489
99	1.003490	1.020037
100	0.996969	1.016945
101	1.003275	1.020276
102	0.997222	1.017442
103	0.996690	1.014074
104	0.997961	1.012006
105	0.997073	1.009044
106	1.003539	1.012615
107	1.001021	1.013649
108	1.009125	1.022899
109	1.000079	1.022979
110	1.003932	1.027001
111	1.008800	1.036039
112	0.995181	1.031046
113	0.990219	1.020961
114	0.987993	1.008702
115	0.998170	1.006856
116	0.993383	1.000194
117	1.007356	1.007551
118	1.004916	1.012505
119	1.005692	1.018267
120	0.996645	1.014851
121	1.004486	1.019404
122	0.998112	1.017479
123	1.003945	1.021493
124	1.002594	1.024143
125	0.995942	1.019987
126	0.995530	1.015427
127	1.004964	1.020468
128	1.011459	1.032162
129	1.001099	1.033295
130	0.998691	1.031943
131	1.003584	1.035642
132	0.995762	1.031252
133	1.002512	1.033843
134	1.009542	1.043708
135	0.992833	1.036228
136	1.002181	1.038488
137	1.002831	1.041428
138	1.000934	1.042401
139	1.005821	1.048469
140	1.001278	1.049808
141	1.004935	1.054989
142	0.993688	1.048330
143	1.004583	1.053134
144	1.005982	1.059434
145	1.003833	1.063495
146	0.998876	1.062300
147	0.999544	1.061815
148	1.006232	1.068433
149	1.007391	1.076329
150	1.001310	1.077739
151	0.996444	1.073906
152	1.004556	1.078799
153	1.004052	1.083170
154	0.994879	1.077623
155	0.999641	1.077236
156	1.009814	1.087808
157	1.009341	1.097970
158	0.996067	1.093651
159	1.001241	1.095008
160	1.003298	1.098619
161	0.996931	1.095248
162	1.001834	1.097257
163	1.004733	1.102450
164	1.001419	1.104015
165	0.996337	1.099971
166	0.997367	1.097075
167	1.005626	1.103247
168	1.010992	1.115374
169	1.000315	1.115726
170	1.002339	1.118335
171	0.991222	1.108518
172	0.994663	1.102601
173	1.013758	1.117771
174	1.004187	1.122452
175	0.998754	1.121053
176	1.004855	1.126496
177	1.005887	1.133128
178	1.002922	1.136438
179	1.002813	1.139635
180	0.999961	1.139590
181	0.998759	1.138177
182	1.004737	1.143568
183	1.002539	1.146471
184	1.004361	1.151471
185	1.001206	1.152860
186	1.000790	1.153771
187	0.998852	1.152446
188	1.006378	1.159796
189	0.997874	1.157330
190	0.996980	1.153835
191	0.999396	1.153138
192	0.998787	1.151739
193	1.007177	1.160005
194	1.003180	1.163694
195	1.002193	1.166246
196	1.000183	1.166460
197	1.015177	1.184164
198	0.994678	1.177862
199	0.987497	1.163135
200	0.989893	1.151379
201	1.000409	1.151850
202	1.001667	1.153770
203	0.987777	1.139667
204	1.007599	1.148328
205	1.008516	1.158108
206	1.008501	1.167952
207	0.996538	1.163909
208	1.000311	1.164271
209	1.001195	1.165662
210	1.004818	1.171278
211	1.002957	1.174742
212	1.004044	1.179493
213	1.003906	1.184100
214	0.997431	1.181058
215	0.990959	1.170379
216	1.004711	1.175893
217	1.003906	1.180486
218	1.001090	1.181774
219	1.010012	1.193605
220	1.002107	1.196120
221	0.998308	1.194096
222	1.003579	1.198369
223	1.007295	1.207112
224	0.996183	1.202504
225	1.001830	1.204705
226	0.991430	1.194381
227	1.006343	1.201957
228	1.015635	1.220750
229	1.004377	1.226093
230	0.998182	1.223864
231	1.004356	1.229195
232	0.997336	1.225921
233	0.995641	1.220577
234	1.001207	1.222050
235	1.004687	1.227779
236	1.002154	1.230424
237	0.976697	1.201751
238	0.980799	1.178676
239	0.987913	1.164429
240	0.999908	1.164322
241	0.979484	1.140434
242	1.011060	1.153047
243	1.008113	1.162401
244	1.012040	1.176396
245	1.002341	1.179151
246	1.005156	1.185231
247	0.992003	1.175753
248	0.977255	1.149010
249	1.015315	1.166606
250	1.003557	1.170757
251	1.013409	1.186455
252	1.003418	1.190510
253	1.006628	1.198401
254	1.018144	1.220145
255	0.999813	1.219917
256	0.998921	1.218600
257	0.998525	1.216803
258	0.993950	1.209441
259	1.007847	1.218931
260	0.998513	1.217119
261	1.005337	1.223615
262	1.009518	1.235261
263	1.005782	1.242403
264	1.004347	1.247803
265	0.999920	1.247703
266	0.997111	1.244099
267	1.011894	1.258896
268	0.998124	1.256535
269	0.999817	1.256305
270	1.005335	1.263007
271	1.013003	1.279430
272	1.000807	1.280462
273	0.998334	1.278329
274	0.995797	1.272956
275	1.010656	1.286521
276	0.998888	1.285090
277	0.995593	1.279427
278	1.007209	1.288650
279	1.000774	1.289647
280	0.997740	1.286732
281	0.996886	1.282726
282	0.996687	1.278476
283	1.007526	1.288098
284	1.001019	1.289411
285	1.006372	1.297627
286	1.005099	1.304244
287	0.986769	1.286988
288	1.003060	1.290926
289	0.993417	1.282428
290	1.001023	1.283739
291	1.004929	1.290066
292	1.004592	1.295990
293	0.998876	1.294533
294	0.997863	1.291767
295	1.005679	1.299103
296	0.999078	1.297905
297	1.001975	1.300469
298	1.008885	1.312024
299	0.991385	1.300721
300	0.998440	1.298692
301	1.002348	1.301742
302	1.002380	1.304841
303	0.993695	1.296614
304	1.010732	1.310528
305	1.004058	1.315847
306	1.003311	1.320204
307	0.998031	1.317604
308	0.986268	1.299511
309	0.987660	1.283476
310	0.991263	1.272262
311	1.006231	1.280189
312	0.993013	1.271245
313	1.000469	1.271841
314	1.013683	1.289243
315	1.013214	1.306280
316	1.002617	1.309698
317	0.999401	1.308913
318	1.003793	1.313878
319	0.992860	1.304497
320	0.997823	1.301657
321	0.997333	1.298185
322	0.995030	1.291733
323	0.991417	1.280646
324	1.012241	1.296322
325	1.007465	1.305999
326	1.008791	1.317480
327	1.005950	1.325319
328	1.004779	1.331653
329	0.995988	1.326310
330	1.005879	1.334107
331	1.004563	1.340195
332	0.997348	1.336641
333	0.998646	1.334832
334	1.009948	1.348110
335	1.005790	1.355917
336	1.001831	1.358399
337	0.997957	1.355623
338	0.995341	1.349307
339	1.008520	1.360804
340	0.995478	1.354650
341	1.000984	1.355983
342	0.991652	1.344663
343	0.986796	1.326909
344	0.978204	1.297988
345	0.983370	1.276402
346	1.000615	1.277187
347	1.014427	1.295614
348	0.981531	1.271685
349	1.008720	1.282775
350	0.995083	1.276467
351	0.990052	1.263769
352	1.006833	1.272404
353	1.022921	1.301568
354	0.978742	1.273900
355	0.973339	1.239936
356	1.010172	1.252550
357	0.988788	1.238506
358	0.982572	1.216921
359	0.961801	1.170437
360	1.017830	1.191305
361	1.015107	1.209302
362	1.000238	1.209590
363	1.018672	1.232175
364	1.010648	1.245295
365	1.005387	1.252004
366	1.004264	1.257342
367	0.984811	1.238245
368	1.002984	1.241939
369	1.007294	1.250998
370	1.012906	1.267143
371	1.002004	1.269682
372	1.004985	1.276011
373	0.991917	1.265697
374	1.004097	1.270882
375	0.989423	1.257440
376	0.992177	1.247602
377	1.017031	1.268850
378	1.005238	1.275496
379	1.006848	1.284231
380	0.995659	1.278656
381	0.989025	1.264623
382	1.008778	1.275724
383	1.034308	1.319491
384	1.003554	1.324180
385	1.003397	1.328678
386	1.001711	1.330951
387	0.993585	1.322413
388	1.007084	1.331781
389	1.011250	1.346764
390	1.004758	1.353172
391	1.009197	1.365617
392	1.001350	1.367460
393	0.998919	1.365982
394	0.998329	1.363699
395	1.010948	1.378628
396	0.994325	1.370805
397	1.006376	1.379545
398	1.004125	1.385236
399	1.011976	1.401825
400	0.995334	1.395284
401	0.997259	1.391460
402	0.984013	1.369214
403	1.007944	1.380091
404	1.000667	1.381012
405	0.992421	1.370545
406	0.978725	1.341387
407	1.018091	1.365654
408	0.994058	1.357539
409	1.014324	1.376985
410	1.013671	1.395809
411	1.010455	1.410402
412	0.995866	1.404572
413	1.008492	1.416500
414	0.987972	1.399463
415	0.992584	1.389084
416	0.992180	1.378222
417	1.013023	1.396171
418	1.003792	1.401464
419	0.989892	1.387299
420	0.984923	1.366382
421	0.982660	1.342689
422	1.005483	1.350050
423	1.011524	1.365609
424	0.983577	1.343182
425	0.991817	1.332191
426	0.985089	1.312327
427	1.012062	1.328156
428	0.977325	1.298040
429	1.002211	1.300910
430	1.011566	1.315956
431	1.005452	1.323132
432	0.995448	1.317108
433	1.014852	1.336670
434	1.008631	1.348207
435	1.004912	1.354830
436	0.996779	1.350466
437	0.994354	1.342841
438	1.007679	1.353152
439	1.003106	1.357355
440	1.006161	1.365718
441	1.006441	1.374514
442	0.998177	1.372009
443	0.998473	1.369913
444	0.977237	1.338730
445	0.990408	1.325888
446	0.974599	1.292209
447	1.000978	1.293473
448	0.997619	1.290393
449	1.000161	1.290602
450	1.017298	1.312927
451	1.007055	1.322190
452	1.000664	1.323068
453	1.005652	1.330546
454	1.003576	1.335304
455	1.006704	1.344255
456	0.997713	1.341181
457	1.000384	1.341697
458	0.998924	1.340253
459	0.995283	1.333932
460	0.988762	1.318941
461	0.989018	1.304457
462	1.004864	1.310802
463	0.989110	1.296527
464	0.993135	1.287626
465	0.995339	1.281625
466	1.008166	1.292091
467	0.973246	1.257522
468	0.971232	1.221346
469	0.998004	1.218908
470	0.988545	1.204946
471	0.943180	1.136481
472	1.012487	1.150672
473	0.985899	1.134446
474	1.049785	1.190925
475	1.011033	1.204064
476	0.992419	1.194936
477	1.012310	1.209646
478	0.996076	1.204899
479	0.998768	1.203414
480	1.020134	1.227643
481	1.006683	1.235847
482	0.963960	1.191308
483	0.996829	1.187531
484	0.982019	1.166178
485	1.000092	1.166285
486	0.991938	1.156882
487	1.029367	1.190856
488	0.999913	1.190752
489	1.011381	1.204304
490	0.991665	1.194266
491	1.009074	1.205103
492	1.010226	1.217426
493	0.984019	1.197970
494	1.012782	1.213283
495	0.995053	1.207281
496	1.014334	1.224586
497	1.013339	1.240921
498	1.012910	1.256942
499	0.992552	1.247580
500	0.985170	1.229078
501	0.984754	1.210340
502	0.990620	1.198987
503	1.015104	1.217097
504	0.994004	1.209799
505	0.985502	1.192259
506	0.987039	1.176806
507	1.010822	1.189542
508	1.018900	1.212024
509	0.989514	1.199315
510	0.993101	1.191042
511	0.970112	1.155444
512	1.027767	1.187527
513	0.989045	1.174518
514	0.981548	1.152846
515	1.000565	1.153498
516	1.002836	1.156769
517	1.038535	1.201346
518	1.006154	1.208738
519	1.008747	1.219311
520	0.998470	1.217445
521	1.000361	1.217884
522	1.010726	1.230948
523	1.017070	1.251960
524	0.998089	1.249567
525	1.008255	1.259882
526	1.009400	1.271725
527	0.991418	1.260812
528	0.995823	1.255545
529	0.997511	1.252419
530	0.992561	1.243102
531	0.990997	1.231911
532	1.004337	1.237254
533	1.023129	1.265871
534	0.993194	1.257256
535	1.004997	1.263539
536	1.008825	1.274689
537	1.000035	1.274734
538	0.999029	1.273496
539	0.989594	1.260244
540	1.006300	1.268184
541	1.004880	1.274373
542	0.991486	1.263523
543	1.006956	1.272311
544	0.994238	1.264981
545	1.014560	1.283399
546	1.004345	1.288975
547	0.999891	1.288835
548	0.996234	1.283982
549	0.999782	1.283701
550	0.991015	1.272167
551	1.006616	1.280583
552	1.000396	1.281090
553	1.003791	1.285947
554	1.004735	1.292036
555	1.011483	1.306872
556	1.004984	1.313385
557	0.990418	1.300800
558	0.999443	1.300075
559	0.997218	1.296458
560	0.991058	1.284866
561	0.994349	1.277605
562	0.995009	1.271228
563	1.001176	1.272723
564	0.998338	1.270607
565	1.007066	1.279585
566	0.992339	1.269782
567	0.995345	1.263871
568	0.991191	1.252737
569	1.002865	1.256326
570	0.998075	1.253908
571	0.990195	1.241613
572	0.975468	1.211153
573	0.992414	1.201966
574	0.994428	1.195269
575	0.998435	1.193398
576	1.009159	1.204329
577	1.008506	1.214572
578	0.990128	1.202582
579	0.989622	1.190102
580	0.993455	1.182312
581	0.988044	1.168177
582	0.996402	1.163974
583	1.009176	1.174655
584	0.988479	1.161121
585	0.992105	1.151954
586	1.001013	1.153121
587	0.982299	1.132710
588	0.998635	1.131164
589	0.991988	1.122101
590	0.993246	1.114523
591	1.003558	1.118489
592	0.985645	1.102433
593	1.019460	1.123886
594	0.988265	1.110698
595	0.989476	1.099009
596	0.998219	1.097052
597	0.979057	1.074076
598	0.999330	1.073356
599	1.028819	1.104290
600	1.007993	1.113116
601	1.013509	1.128152
602	0.991496	1.118559
603	1.009225	1.128878
604	0.988481	1.115875
605	0.992555	1.107567
606	0.994973	1.101999
607	0.991185	1.092286
608	1.010545	1.103803
609	1.002796	1.106889
610	0.983413	1.088529
611	0.994001	1.081999
612	1.006196	1.088703
613	1.006610	1.095899
614	0.992104	1.087246
615	0.984130	1.069992
616	1.008627	1.079222
617	0.992377	1.070996
618	0.981266	1.050932
619	1.006293	1.057545
620	0.992193	1.049290
621	1.001692	1.051065
622	0.977334	1.027242
623	1.007712	1.035163
624	1.002979	1.038247
625	1.008102	1.046659
626	0.994838	1.041256
627	0.993379	1.034362
628	1.006056	1.040626
629	1.010755	1.051819
630	1.005731	1.057847
631	0.986495	1.043560
632	1.000941	1.044542
633	0.984504	1.028356
634	0.973320	1.000920
635	0.971798	0.972692
636	1.027950	0.999879
637	0.980828	0.980709
638	0.987106	0.968064
639	0.980481	0.949168
640	1.030040	0.977682
641	0.969687	0.948045
642	0.973212	0.922649
643	0.979840	0.904048
644	1.004363	0.907993
645	1.076461	0.977418
646	1.004386	0.981705
647	0.983155	0.965168
648	0.993429	0.958826
649	1.010570	0.968961
650	0.977541	0.947200
651	0.938745	0.889179
652	0.989284	0.879650
653	1.004823	0.883893
654	0.971107	0.858355
655	1.011947	0.868609
656	0.910265	0.790665
657	0.994317	0.786171
658	0.945047	0.742969
659	0.990577	0.735968
660	0.925485	0.681128
661	1.079077	0.734989
662	1.039064	0.763701
663	0.940235	0.718058
664	0.940510	0.675341
665	1.018019	0.687510
666	1.031581	0.709223
667	0.989734	0.701942
668	0.934471	0.655944
669	0.984849	0.646006
670	0.944595	0.610214
671	0.949192	0.579211
672	1.027161	0.594943
673	1.078090	0.641402
674	1.032168	0.662035
675	1.005061	0.665385
676	1.026733	0.683173
677	1.053018	0.719393
678	0.992519	0.714011
679	0.931242	0.664917
680	1.012092	0.672958
681	1.015259	0.683226
682	0.943095	0.644347
683	0.966751	0.622923
684	0.993885	0.619114
685	1.009294	0.624868
686	0.974456	0.608906
687	0.993541	0.604973
688	0.968883	0.586148
689	0.947165	0.555179
690	0.994618	0.552191
691	1.071840	0.591861
692	1.025827	0.607147
693	0.998731	0.606376
694	1.018887	0.617829
695	1.002085	0.619117
696	0.949816	0.588047
697	1.008613	0.593112
698	1.003263	0.595047
699	1.000092	0.595101
700	0.969611	0.577017
701	1.073054	0.619170
702	1.007827	0.624017
703	1.012956	0.632102
704	1.008122	0.637236
705	0.981707	0.625579
706	1.017228	0.636356
707	1.012438	0.644271
708	1.035927	0.667418
709	1.007699	0.672556
710	0.965320	0.649232
711	0.983940	0.638805
712	0.997621	0.637285
713	0.999862	0.637197
714	1.000392	0.637447
715	1.002722	0.639182
716	1.020292	0.652153
717	1.008656	0.657798
718	0.994102	0.653918
719	1.000481	0.654232
720	1.030326	0.674073
721	1.006369	0.678366
722	1.000872	0.678958
723	1.003089	0.681055
724	0.992906	0.676224
725	0.984257	0.665578
726	0.977884	0.650858
727	0.975969	0.635217
728	0.965324	0.613191
729	0.985441	0.604263
730	1.025990	0.619967
731	0.982304	0.608997
732	0.965595	0.588044
733	0.999218	0.587584
734	0.997159	0.585915
735	0.987095	0.578354
736	1.038561	0.600656
737	1.005691	0.604074
738	1.030084	0.622247
739	0.979275	0.609350
740	0.983332	0.599194
741	0.978121	0.586084
742	1.020219	0.597934
743	1.012378	0.605335
744	0.993135	0.601179
745	1.022642	0.614791
746	1.017938	0.625819
747	0.979759	0.613152
748	0.986066	0.604608
749	0.982646	0.594116
750	1.013945	0.602401
751	0.980341	0.590558
752	0.957672	0.565561
753	0.995076	0.562776
754	1.010098	0.568459
755	0.966946	0.549670
756	0.997867	0.548497
757	0.990753	0.543425
758	0.996152	0.541334
759	1.017488	0.550801
760	0.985566	0.542851
761	0.950541	0.516002
762	0.984767	0.508142
763	1.026651	0.521684
764	0.972922	0.507558
765	0.991597	0.503293
766	0.992369	0.499452
767	1.046154	0.522504
768	1.011784	0.528661
769	1.008147	0.532968
770	1.016936	0.541995
771	1.027232	0.556754
772	0.999235	0.556329
773	1.009574	0.561655
774	1.046687	0.587877
775	0.987992	0.580817
776	1.033610	0.600339
777	0.999261	0.599895
778	1.006412	0.603742
779	1.011179	0.610491
780	0.975807	0.595721
781	0.958988	0.571289
782	1.023496	0.584712
783	1.011083	0.591193
784	1.058310	0.625666
785	0.993686	0.621715
786	0.999502	0.621405
787	0.982477	0.610516
788	0.997514	0.608999
789	1.022370	0.622622
790	1.000238	0.622770
791	1.009582	0.628738
792	1.012167	0.636388
793	0.990956	0.630632
794	1.016552	0.641070
795	1.007915	0.646144
796	0.965373	0.623770
797	0.996763	0.621751
798	1.011023	0.628605
799	1.005011	0.631755
800	1.024729	0.647378
801	0.989980	0.640891
802	0.984778	0.631135
803	1.031648	0.651110
804	1.017465	0.662481
805	1.000407	0.662750
806	1.036049	0.686642
807	1.003576	0.689098
808	1.013598	0.698468
809	1.009390	0.705027
810	1.017825	0.717594
811	0.991638	0.711594
812	0.996534	0.709127
813	0.977255	0.692998
814	0.994932	0.689486
815	1.008953	0.695659
816	1.009991	0.702610
817	1.026776	0.721422
818	1.016448	0.733289
819	0.983471	0.721168
820	1.010275	0.728578
821	1.001465	0.729646
822	1.001315	0.730606
823	1.006920	0.735661
824	0.993545	0.730913
825	1.019312	0.745028
826	1.022892	0.762083
827	1.011547	0.770883
828	0.978974	0.754674
829	0.997838	0.753042
830	0.995735	0.749831
831	0.981233	0.735759
832	1.013023	0.745340
833	1.013356	0.755295
834	1.009439	0.762424
835	0.993962	0.757821
836	0.970246	0.735273
837	0.995636	0.732065
838	0.977902	0.715887
839	1.010592	0.723470
840	1.007723	0.729058
841	0.971985	0.708633
842	0.999447	0.708241
843	1.024597	0.725662
844	0.992529	0.720241
845	1.011952	0.728849
846	1.013036	0.738350
847	0.995025	0.734677
848	1.016143	0.746537
849	0.975540	0.728277
850	0.998049	0.726856
851	0.981873	0.713680
852	1.001155	0.714505
853	0.984947	0.703750
854	1.007238	0.708844
855	0.990359	0.702010
856	1.008652	0.708083
857	1.016334	0.719649
858	1.033422	0.743701
859	1.004851	0.747309
860	1.005843	0.751675
861	1.017968	0.765181
862	1.010171	0.772964
863	1.000053	0.773005
864	1.019297	0.787922
865	1.000504	0.788319
866	1.009735	0.795993
867	0.997114	0.793697
868	0.992079	0.787410
869	1.018440	0.801929
870	1.009350	0.809428
871	1.025844	0.830347
872	0.997633	0.828381
873	0.993592	0.823073
874	1.000170	0.823213
875	0.995908	0.819844
876	0.994436	0.815283
877	0.988648	0.806028
878	1.011362	0.815186
879	1.018560	0.830316
880	0.993895	0.825247
881	0.966248	0.797394
882	1.010824	0.806025
883	1.003221	0.808621
884	1.014888	0.820659
885	1.019562	0.836713
886	1.014544	0.848882
887	1.004253	0.852493
888	0.990827	0.844673
889	0.995292	0.840696
890	1.016300	0.854399
891	0.986254	0.842655
892	0.988804	0.833220
893	0.984200	0.820055
894	1.006149	0.825098
895	1.012479	0.835394
896	1.018697	0.851013
897	1.014465	0.863323
898	1.008233	0.870431
899	1.001280	0.871545
900	1.007383	0.877980
901	0.992739	0.871605
902	1.004197	0.875263
903	1.019363	0.892211
904	1.008718	0.899989
905	0.994546	0.895081
906	0.989356	0.885553
907	1.016184	0.899885
908	0.999177	0.899144
909	0.982800	0.883679
910	0.995965	0.880113
911	1.006757	0.886060
912	0.999353	0.885486
913	1.004156	0.889166
914	0.984772	0.875627
915	0.982524	0.860324
916	1.007455	0.866738
917	1.028306	0.891271
918	0.997086	0.888675
919	1.017568	0.904287
920	0.999947	0.904239
921	1.009379	0.912720
922	0.994480	0.907682
923	1.022023	0.927672
924	1.000603	0.928231
925	0.990116	0.919057
926	1.013599	0.931555
927	0.999762	0.931333
928	1.002387	0.933557
929	0.990498	0.924686
930	0.998780	0.923558
931	0.985616	0.910274
932	0.987921	0.899278
933	0.976409	0.878063
934	1.013553	0.889964
935	0.987082	0.878467
936	1.001594	0.879868
937	0.982655	0.864606
938	1.022805	0.884324
939	1.006971	0.890488
940	1.003338	0.893460
941	1.025937	0.916634
942	0.996700	0.913609
943	1.007107	0.920102
944	0.992491	0.913193
945	1.002023	0.915041
946	1.015628	0.929341
947	0.988168	0.918345
948	1.007462	0.925197
949	0.981156	0.907763
950	0.992591	0.901037
951	1.023607	0.922308
952	0.990002	0.913086
953	1.009377	0.921648
954	0.971895	0.895745
955	1.001314	0.896922
956	0.999052	0.896071
957	1.026706	0.920001
958	1.004654	0.924283
959	0.999352	0.923684
960	0.994525	0.918627
961	0.992541	0.911775
962	0.984360	0.897515
963	0.990695	0.889164
964	1.007846	0.896140
965	0.997828	0.894194
966	1.007303	0.900724
967	0.993725	0.895072
968	1.009363	0.903452
969	0.977557	0.883175
970	0.993440	0.877382
971	1.008236	0.884607
972	1.004719	0.888782
973	1.010013	0.897682
974	1.003175	0.900532
975	0.999831	0.900380
976	1.005359	0.905205
977	1.006075	0.910704
978	0.991213	0.902702
979	1.004492	0.906757
980	1.000000	0.906757
981	1.020763	0.925584
982	1.004697	0.929931
983	0.999465	0.929434
984	0.997368	0.926988
985	1.004505	0.931164
986	1.014382	0.944556
987	0.988847	0.934021
988	0.997082	0.931296
989	1.004924	0.935882
990	0.986497	0.923245
991	1.003638	0.926604
992	0.996430	0.923296
993	0.976477	0.901577
994	0.986287	0.889214
995	0.993063	0.883046
996	0.996494	0.879950
997	0.992356	0.873224
998	0.991063	0.865420
999	0.994798	0.860917
1000	0.999797	0.860743
1001	1.003754	0.863974
1002	1.010952	0.873436
1003	0.996511	0.870389
1004	0.969868	0.844163
1005	0.976952	0.824707
1006	1.001739	0.826140
1007	1.008292	0.832991
1008	1.002379	0.834972
1009	1.001315	0.836070
1010	0.998107	0.834487
1011	1.002051	0.836199
1012	1.014545	0.848362
1013	1.008337	0.855435
1014	1.001906	0.857065
1015	0.994533	0.852380
1016	1.008720	0.859812
1017	0.990939	0.852022
1018	1.001026	0.852896
1019	0.983804	0.839082
1020	1.016134	0.852620
1021	1.005680	0.857463
1022	1.009980	0.866021
1023	1.012205	0.876591
1024	0.995800	0.872910
1025	1.013833	0.884985
1026	1.006708	0.890921
1027	0.995347	0.886776
1028	1.012586	0.897937
1029	0.997564	0.895749
1030	1.007071	0.902083
1031	0.989726	0.892815
1032	1.012529	0.904001
1033	1.008931	0.912074
1034	0.990618	0.903517
1035	0.995632	0.899570
1036	0.996299	0.896241
1037	1.008864	0.904186
1038	0.988901	0.894151
1039	1.005409	0.898987
1040	1.001892	0.900688
1041	1.006737	0.906756
1042	0.997592	0.904572
1043	1.001968	0.906352
Market, Final return: 0.906352
-------------------------------------
Result Analysis
-------------------------------------
Statistical Test
Size: 1043
MER(Strategy): 0.0030
MER(Market):0.0000
WinRatio:0.5954
Alpha:0.0030
Beta:1.1163
t-statistics:6.4061
p-Value:0.0000
-------------------------------------
Risk Adjusted Return
Volatility Risk analysis
APY: 1.0384
Volatility Risk: 0.3641
Sharpe Ratio: 2.7420
Drawdown analysis
APY: 1.0384
DD: 0.0193
MDD: 0.5358
CR: 1.9380
-------------------------------------
