Running strategy cwmr_var_start on dataset nyse_n
Start Time: 2011-1003-12-38-23-949
-------------------------------------
Parameters [phi: 2.000000, epsilon: 0.500000, tc: 0.000000]
day	 Daily Return	 Total return
2992	1.002785	458.799002
2993	0.997170	457.500601
2994	1.009183	461.701909
2995	0.993296	458.606750
2996	1.043480	478.546972
2997	1.025802	490.894614
2998	1.008310	494.973948
2999	0.995069	492.533426
3000	1.013917	499.388182
3001	1.000000	499.388182
3002	1.000736	499.755910
3003	1.003994	501.751853
3004	0.989740	496.603879
3005	1.086960	539.788552
3006	1.001957	540.844889
3007	1.000000	540.844889
3008	1.026884	555.385197
3009	0.990983	550.377372
3010	1.002074	551.518703
3011	0.993517	547.943235
3012	1.031243	565.062894
3013	1.004820	567.786497
3014	1.010960	574.009437
3015	0.991063	568.879350
3016	0.986538	561.221070
3017	0.996496	559.254795
3018	0.999478	558.962861
3019	0.990359	553.574122
3020	1.044250	578.069777
3021	1.000000	578.069777
3022	0.985194	569.510798
3023	0.981026	558.705059
3024	1.009830	564.197130
3025	1.043480	588.728421
3026	1.001519	589.622851
3027	1.011530	596.421203
3028	1.004812	599.291298
3029	1.006264	603.045299
3030	1.001073	603.692573
3031	1.000000	603.692573
3032	1.013570	611.884682
3033	0.998470	610.948498
3034	0.989074	604.273232
3035	0.975827	589.666411
3036	1.000095	589.722583
3037	0.965520	569.388948
3038	1.035710	589.721828
3039	1.057690	623.742880
3040	1.000515	624.064378
3041	1.015020	633.437825
3042	0.992590	628.744051
3043	0.992645	624.119933
3044	1.000000	624.119933
3045	0.989830	617.772940
3046	0.996789	615.789107
3047	1.012094	623.236187
3048	1.017598	634.204169
3049	1.011151	641.276174
3050	0.986788	632.803906
3051	0.960440	607.770183
3052	0.991760	602.762157
3053	1.008520	607.897690
3054	1.030149	626.225140
3055	1.005210	629.487773
3056	1.002303	630.937432
3057	0.981891	619.512101
3058	1.000000	619.512101
3059	1.021921	633.092284
3060	1.000000	633.092284
3061	0.987516	625.188857
3062	1.009742	631.279444
3063	0.965310	609.380360
3064	1.035182	630.819423
3065	1.000000	630.819423
3066	1.008878	636.419828
3067	0.966670	615.207955
3068	0.965520	593.995585
3069	1.000000	593.995585
3070	0.996210	591.744522
3071	1.002780	593.389572
3072	1.045410	620.335392
3073	1.037040	643.312615
3074	0.990781	637.381595
3075	1.016530	647.917686
3076	0.983674	637.340081
3077	1.014595	646.642070
3078	1.000000	646.642070
3079	1.024992	662.802646
3080	0.988954	655.481241
3081	1.002719	657.263715
3082	1.006680	661.654236
3083	1.006041	665.651235
3084	0.986460	656.638318
3085	1.000000	656.638318
3086	1.024800	672.922948
3087	1.029955	693.080098
3088	0.999100	692.456326
3089	0.990481	685.864586
3090	0.949800	651.434184
3091	0.962240	626.836029
3092	0.973921	610.489049
3093	1.009820	616.484052
3094	1.001987	617.709168
3095	0.989827	611.424935
3096	0.961020	587.591355
3097	1.000000	587.591355
3098	0.988464	580.813157
3099	0.997648	579.447203
3100	0.985700	571.161108
3101	1.025140	585.520099
3102	1.008173	590.305519
3103	0.989526	584.122695
3104	1.026070	599.350774
3105	0.984838	590.263269
3106	1.034880	610.851652
3107	1.030770	629.647557
3108	1.021542	643.211182
3109	0.999812	643.090155
3110	1.066060	685.572690
3111	0.990772	679.246199
3112	1.006153	683.425595
3113	0.967360	661.118584
3114	1.021470	675.312800
3115	1.006601	679.770721
3116	1.003160	681.918797
3117	1.028669	701.469002
3118	1.038460	728.447500
3119	1.008260	734.464476
3120	1.000000	734.464476
3121	1.004349	737.658631
3122	1.037393	765.242056
3123	0.988020	756.074456
3124	1.012303	765.376251
3125	1.020573	781.122711
3126	1.000000	781.122711
3127	1.004541	784.670123
3128	1.010354	792.794806
3129	1.015722	805.259410
3130	1.000000	805.259410
3131	1.002370	807.167875
3132	0.991310	800.153586
3133	0.990769	792.767267
3134	0.999020	791.990606
3135	1.018180	806.388995
3136	1.002428	808.346707
3137	0.983024	794.623879
3138	0.959230	762.227063
3139	1.005000	766.038199
3140	1.018520	780.225226
3141	0.999094	779.518305
3142	0.988150	770.281013
3143	1.001008	771.057153
3144	1.027030	791.898828
3145	0.982481	778.025805
3146	1.001892	779.497694
3147	0.990662	772.218430
3148	1.017270	785.554642
3149	1.002441	787.471807
3150	1.000000	787.471807
3151	1.001590	788.723887
3152	0.995494	785.169619
3153	1.019800	800.715978
3154	0.962960	771.057458
3155	1.000000	771.057458
3156	1.033620	796.980410
3157	0.995753	793.595905
3158	1.005326	797.822622
3159	1.013845	808.868828
3160	1.000000	808.868828
3161	1.009259	816.358506
3162	0.961693	785.086237
3163	1.000000	785.086237
3164	1.009780	792.764343
3165	0.993510	787.619302
3166	0.991261	780.736451
3167	0.998257	779.375822
3168	1.007588	785.289531
3169	1.006710	790.559073
3170	0.994546	786.247650
3171	1.018984	801.173942
3172	0.968920	776.273456
3173	1.000000	776.273456
3174	1.010812	784.666765
3175	1.036077	812.975203
3176	1.020630	829.746881
3177	1.000850	830.452166
3178	1.000759	831.082236
3179	1.023679	850.761106
3180	1.016876	865.118247
3181	1.029644	890.764125
3182	1.000000	890.764125
3183	1.007850	897.756751
3184	1.003629	901.014619
3185	1.005990	906.411697
3186	0.995982	902.769894
3187	0.999230	902.074762
3188	1.000000	902.074762
3189	0.985040	888.579723
3190	0.983757	874.146669
3191	0.995180	869.933282
3192	1.000000	869.933282
3193	0.989846	861.100264
3194	0.987714	850.520867
3195	1.014200	862.598394
3196	1.029540	888.079551
3197	0.996776	885.216321
3198	0.983890	870.955486
3199	0.988440	860.887241
3200	0.989128	851.527654
3201	1.007146	857.612541
3202	0.973330	834.740015
3203	1.002192	836.569785
3204	1.006590	842.082779
3205	1.000040	842.116629
3206	0.997770	840.238750
3207	1.000000	840.238750
3208	0.992741	834.139789
3209	0.993031	828.326547
3210	1.020410	845.232692
3211	0.972822	822.260969
3212	1.061260	872.632676
3213	1.000524	873.089715
3214	0.950000	829.435230
3215	0.989040	820.344619
3216	1.010730	829.146917
3217	1.000000	829.146917
3218	0.996413	826.172806
3219	0.985429	814.134376
3220	0.989967	805.966113
3221	1.008616	812.910574
3222	0.979590	796.319069
3223	1.041670	829.501685
3224	0.999125	828.775509
3225	1.015370	841.513789
3226	1.012988	852.443544
3227	0.989845	843.787349
3228	1.043480	880.475223
3229	1.014730	893.444714
3230	0.979799	875.396055
3231	0.990990	867.508736
3232	0.994813	863.008907
3233	0.980390	846.085302
3234	1.042271	881.850032
3235	1.005380	886.594385
3236	1.030721	913.831049
3237	0.974851	890.849541
3238	1.020682	909.274044
3239	1.028113	934.836527
3240	1.000000	934.836527
3241	0.981855	917.873459
3242	0.981220	900.635718
3243	0.949587	855.232336
3244	1.029252	880.249763
3245	1.040066	915.517448
3246	0.984738	901.545076
3247	0.998375	900.080078
3248	1.020602	918.623243
3249	0.961540	883.292993
3250	1.000000	883.292993
3251	0.996554	880.249241
3252	0.988650	870.258412
3253	1.012460	881.102144
3254	0.998962	880.187999
3255	0.989950	871.342110
3256	1.042793	908.629589
3257	1.009966	917.685364
3258	0.991832	910.189506
3259	1.022590	930.750687
3260	0.983560	915.449145
3261	1.003768	918.898171
3262	0.989878	909.596802
3263	1.000000	909.596802
3264	1.029810	936.711883
3265	1.009328	945.449484
3266	1.004642	949.837899
3267	1.018930	967.817892
3268	1.029836	996.693247
3269	1.013609	1010.256788
3270	1.006954	1017.282013
3271	0.991450	1008.584415
3272	1.042517	1051.466585
3273	1.001126	1052.650773
3274	1.043480	1098.420029
3275	0.984996	1081.939096
3276	0.988136	1069.102856
3277	0.999460	1068.525443
3278	1.006129	1075.074027
3279	0.958330	1030.275692
3280	0.998931	1029.174153
3281	1.036050	1066.275882
3282	1.011020	1078.025802
3283	0.975900	1052.045380
3284	0.999606	1051.631147
3285	1.019658	1072.303847
3286	1.000000	1072.303847
3287	1.012494	1085.701251
3288	0.986660	1071.218458
3289	1.016889	1089.310696
3290	0.998523	1087.701332
3291	0.963770	1048.293913
3292	1.001024	1049.366868
3293	0.992380	1041.370692
3294	0.972916	1013.166481
3295	1.003485	1016.697522
3296	0.954550	970.488620
3297	1.047620	1016.703288
3298	0.983254	999.677348
3299	1.003994	1003.669588
3300	1.023472	1027.228108
3301	1.003897	1031.231727
3302	0.992510	1023.507801
3303	0.981660	1004.736668
3304	1.023104	1027.950177
3305	0.999900	1027.847275
3306	1.030245	1058.934603
3307	1.012877	1072.570694
3308	0.993800	1065.920755
3309	1.037352	1105.735456
3310	0.991164	1095.965314
3311	1.002218	1098.396343
3312	0.999220	1097.539882
3313	1.013049	1111.861137
3314	1.021740	1136.032998
3315	1.001733	1138.001810
3316	1.009264	1148.544140
3317	0.989856	1136.892882
3318	1.006320	1144.078045
3319	1.002504	1146.942441
3320	1.016110	1165.419684
3321	0.985863	1148.943891
3322	1.003713	1153.210057
3323	0.979240	1129.269416
3324	0.968143	1093.293814
3325	1.023260	1118.723828
3326	1.000529	1119.315636
3327	1.036530	1160.204236
3328	1.011137	1173.125724
3329	1.009873	1184.707596
3330	1.023810	1212.915484
3331	0.994336	1206.046057
3332	0.998070	1203.718388
3333	0.962553	1158.642811
3334	1.020230	1182.082155
3335	1.004787	1187.740595
3336	1.000000	1187.740595
3337	0.965241	1146.455459
3338	0.992600	1137.971689
3339	0.968524	1102.152444
3340	1.049350	1156.543667
3341	0.996014	1151.934048
3342	1.036763	1194.282793
3343	1.023260	1222.061811
3344	1.006922	1230.520449
3345	1.046510	1287.751955
3346	0.988701	1273.201987
3347	1.000000	1273.201987
3348	1.000000	1273.201987
3349	1.011924	1288.383943
3350	1.000716	1289.306988
3351	1.000000	1289.306988
3352	1.001227	1290.888821
3353	1.004064	1296.135111
3354	1.006339	1304.351419
3355	1.051535	1371.571000
3356	0.994431	1363.933337
3357	0.992114	1353.177762
3358	1.001278	1354.907212
3359	0.998553	1352.947295
3360	1.010780	1367.532338
3361	1.015963	1389.361980
3362	1.000307	1389.788004
3363	1.004008	1395.357963
3364	1.006115	1403.890222
3365	0.980300	1376.233584
3366	0.986885	1358.184928
3367	0.976614	1326.422883
3368	1.010500	1340.349996
3369	1.008447	1351.671658
3370	1.029761	1391.898613
3371	1.018532	1417.693927
3372	0.998930	1416.176994
3373	1.004618	1422.717031
3374	0.994658	1415.117484
3375	1.000062	1415.205491
3376	1.006751	1424.760033
3377	0.996200	1419.345945
3378	0.992326	1408.454119
3379	1.018870	1435.031648
3380	0.974790	1398.854500
3381	0.987560	1381.452750
3382	0.989294	1366.662589
3383	1.005670	1374.411566
3384	0.982806	1350.780491
3385	1.028620	1389.439829
3386	0.997135	1385.458824
3387	0.990778	1372.681544
3388	1.011790	1388.865459
3389	1.025000	1423.587096
3390	0.975540	1388.766155
3391	0.982608	1364.612944
3392	1.052923	1436.832499
3393	1.000741	1437.897490
3394	1.013299	1457.020677
3395	1.040308	1515.750430
3396	0.980946	1486.868831
3397	0.984336	1463.578161
3398	1.019610	1492.278929
3399	0.985977	1471.353136
3400	1.022963	1505.140252
3401	0.980390	1475.624451
3402	1.003090	1480.184131
3403	1.022927	1514.119644
3404	0.989542	1498.284829
3405	0.995940	1492.201793
3406	1.016980	1517.539379
3407	1.015634	1541.265065
3408	0.995963	1535.042867
3409	1.003217	1539.981359
3410	1.012473	1559.189825
3411	1.007201	1570.417450
3412	1.024127	1608.306490
3413	0.985917	1585.657283
3414	0.984970	1561.824854
3415	1.010160	1577.692995
3416	1.018882	1607.483660
3417	1.003458	1613.042995
3418	1.029847	1661.187299
3419	0.971480	1613.810237
3420	1.002750	1618.248215
3421	1.009953	1634.354544
3422	1.010830	1652.054882
3423	1.008893	1666.746478
3424	0.962388	1604.057400
3425	1.020830	1637.469916
3426	0.992570	1625.303181
3427	0.968858	1574.688491
3428	1.005242	1582.943214
3429	0.986294	1561.247634
3430	1.024657	1599.743588
3431	0.973930	1558.038272
3432	0.996127	1552.003812
3433	1.000000	1552.003812
3434	0.949180	1473.130979
3435	0.965737	1422.656722
3436	1.019670	1450.640380
3437	0.991111	1437.745357
3438	1.007450	1448.456944
3439	1.000229	1448.788347
3440	0.999725	1448.390137
3441	0.977674	1416.052812
3442	1.007089	1426.090523
3443	1.044440	1489.465986
3444	0.968180	1442.071178
3445	1.023523	1475.992605
3446	1.039747	1534.658589
3447	0.998025	1531.627299
3448	0.994333	1522.948028
3449	1.000000	1522.948028
3450	0.993534	1513.100880
3451	0.988454	1495.630789
3452	1.045450	1563.607208
3453	0.926410	1448.541354
3454	1.018230	1474.948263
3455	0.946209	1395.609196
3456	1.024720	1430.108772
3457	0.995636	1423.867290
3458	0.973409	1386.004718
3459	1.000154	1386.217601
3460	1.046735	1451.003171
3461	0.998658	1449.056425
3462	0.960275	1391.492970
3463	1.008964	1403.966118
3464	1.042140	1463.129250
3465	1.005694	1471.459946
3466	1.003469	1476.563875
3467	0.971100	1433.891179
3468	1.019466	1461.802864
3469	1.000348	1462.312261
3470	1.015157	1484.475799
3471	1.028830	1527.273236
3472	0.998738	1525.346071
3473	1.004077	1531.565067
3474	0.995713	1524.999117
3475	1.026130	1564.847227
3476	0.953446	1491.997986
3477	0.960158	1432.553427
3478	1.001999	1435.417241
3479	0.921740	1323.081488
3480	1.022020	1352.215742
3481	1.002440	1355.515149
3482	0.955846	1295.663448
3483	1.000758	1296.645323
3484	1.042361	1351.572146
3485	1.020940	1379.874067
3486	1.002225	1382.944707
3487	1.000000	1382.944707
3488	1.000000	1382.944707
3489	0.960336	1328.091718
3490	1.000000	1328.091718
3491	1.048710	1392.783066
3492	0.986966	1374.629781
3493	0.950880	1307.107966
3494	1.013720	1325.041487
3495	1.000000	1325.041487
3496	0.977493	1295.218300
3497	1.020793	1322.150321
3498	1.008528	1333.426004
3499	1.019601	1359.563045
3500	1.010028	1373.197240
3501	1.009450	1386.173665
3502	1.000000	1386.173665
3503	0.988370	1370.052819
3504	0.987091	1352.367075
3505	0.993170	1343.130408
3506	0.990768	1330.730561
3507	1.009014	1342.725897
3508	1.026450	1378.240997
3509	1.002244	1381.333629
3510	1.007328	1391.455832
3511	0.995840	1385.667375
3512	0.995417	1379.317164
3513	1.004196	1385.104422
3514	1.065950	1476.452059
3515	0.993810	1467.312906
3516	0.984243	1444.192709
3517	0.993210	1434.386640
3518	0.930990	1335.399618
3519	0.963630	1286.831134
3520	0.966620	1243.876711
3521	0.992490	1234.535197
3522	0.909090	1122.303602
3523	1.000000	1122.303602
3524	1.010540	1134.132682
3525	1.009916	1145.378781
3526	0.985831	1129.149623
3527	0.993011	1121.258480
3528	1.006908	1129.004594
3529	1.029599	1162.422181
3530	1.031182	1198.668622
3531	1.037435	1243.541332
3532	0.992611	1234.352497
3533	1.005816	1241.531772
3534	1.003407	1245.761910
3535	0.950000	1183.473815
3536	0.921050	1090.038557
3537	1.028570	1121.180959
3538	1.006100	1128.020163
3539	1.023980	1155.069759
3540	0.997394	1152.060134
3541	1.000000	1152.060134
3542	0.983911	1133.525008
3543	0.981708	1112.790364
3544	1.008092	1121.795034
3545	1.008057	1130.832813
3546	0.984773	1113.613718
3547	1.018137	1133.811114
3548	0.979431	1110.490005
3549	0.979173	1087.361374
3550	0.978720	1064.222324
3551	0.996380	1060.369839
3552	0.987979	1047.622615
3553	0.974510	1020.918431
3554	1.004060	1025.063360
3555	1.012520	1037.897153
3556	0.992625	1030.242300
3557	0.981770	1011.460982
3558	1.002765	1014.257751
3559	1.079470	1094.860815
3560	0.999248	1094.037073
3561	1.017795	1113.505728
3562	1.018549	1134.160629
3563	0.999267	1133.329355
3564	1.007042	1141.310088
3565	1.001074	1142.535755
3566	1.054537	1204.845869
3567	1.014031	1221.751355
3568	0.974360	1190.425650
3569	1.001550	1192.270810
3570	1.003390	1196.312045
3571	0.966310	1156.008292
3572	1.003618	1160.190646
3573	1.022092	1185.821922
3574	1.002151	1188.372548
3575	0.995526	1183.055649
3576	0.990640	1171.982657
3577	1.006180	1179.225510
3578	0.976908	1151.994909
3579	0.992813	1143.715367
3580	1.037501	1186.606177
3581	0.977920	1160.405913
3582	1.009680	1171.638642
3583	1.014113	1188.174179
3584	0.950000	1128.765470
3585	1.026320	1158.474577
3586	1.012272	1172.691698
3587	1.019486	1195.543169
3588	0.950000	1135.766011
3589	1.000000	1135.766011
3590	0.989469	1123.805674
3591	0.997446	1120.935447
3592	1.001088	1122.154584
3593	0.984480	1104.738412
3594	0.991716	1095.586803
3595	0.973327	1066.363812
3596	1.003931	1070.555907
3597	1.050320	1124.426280
3598	0.999734	1124.127512
3599	1.055560	1186.584037
3600	0.996910	1182.917492
3601	0.932120	1102.621053
3602	0.982240	1083.038503
3603	1.007356	1091.005814
3604	0.998400	1089.260205
3605	1.055560	1149.779502
3606	1.015517	1167.621181
3607	0.916670	1070.323308
3608	0.969700	1037.892512
3609	1.093750	1135.194935
3610	0.974794	1106.581085
3611	0.988922	1094.322926
3612	1.006383	1101.307993
3613	0.961053	1058.415733
3614	1.010457	1069.483092
3615	1.008026	1078.066852
3616	0.996310	1074.088378
3617	0.990005	1063.352937
3618	1.030613	1095.905240
3619	1.003759	1100.024398
3620	1.000009	1100.034834
3621	0.996651	1096.350897
3622	0.979090	1073.426200
3623	1.031250	1106.970768
3624	1.003667	1111.030201
3625	1.000610	1111.707883
3626	0.991842	1102.638712
3627	1.026143	1131.464579
3628	1.058820	1198.017326
3629	0.992966	1189.590672
3630	0.990974	1178.853054
3631	1.001292	1180.376448
3632	0.991579	1170.436346
3633	0.970590	1136.013813
3634	1.040279	1181.771752
3635	0.996661	1177.825587
3636	1.002567	1180.849081
3637	1.027870	1213.759345
3638	0.979464	1188.833017
3639	0.987523	1173.999864
3640	1.014300	1190.788062
3641	0.982163	1169.547997
3642	0.991813	1159.972396
3643	1.062210	1232.134182
3644	1.034860	1275.086379
3645	1.014210	1293.205357
3646	0.970590	1255.172187
3647	0.969700	1217.140470
3648	1.000000	1217.140470
3649	1.000783	1218.093317
3650	1.002910	1221.637969
3651	0.982022	1199.675608
3652	0.973397	1167.760288
3653	1.006550	1175.409118
3654	1.040225	1222.689403
3655	1.020080	1247.241007
3656	1.000000	1247.241007
3657	0.987133	1231.192789
3658	0.978141	1204.279820
3659	1.021390	1230.039828
3660	1.017724	1251.840796
3661	1.003601	1256.348128
3662	1.008595	1267.145891
3663	1.005843	1274.549257
3664	1.019110	1298.905362
3665	1.003079	1302.905117
3666	0.991719	1292.116379
3667	1.005780	1299.584277
3668	1.005302	1306.474676
3669	1.009900	1319.408775
3670	0.994039	1311.544091
3671	1.038750	1362.366425
3672	1.003754	1367.480668
3673	0.989490	1353.108447
3674	1.000000	1353.108447
3675	1.005140	1360.063424
3676	0.996802	1355.714571
3677	0.996084	1350.405095
3678	1.011233	1365.574223
3679	1.000129	1365.749746
3680	1.021530	1395.154732
3681	0.985290	1374.632006
3682	1.035511	1423.447138
3683	1.058820	1507.174298
3684	0.995166	1499.889092
3685	1.017115	1525.559115
3686	1.018040	1553.080202
3687	0.992030	1540.701759
3688	0.937500	1444.407899
3689	1.066670	1540.706574
3690	0.992252	1528.769021
3691	0.988860	1511.738534
3692	0.996752	1506.828537
3693	1.031000	1553.540222
3694	1.037040	1611.083352
3695	1.028500	1656.999227
3696	0.998677	1654.807149
3697	1.166670	1930.613856
3698	0.981178	1894.276149
3699	0.995932	1886.570079
3700	1.166670	2201.004714
3701	1.008011	2218.638037
3702	0.983930	2182.984523
3703	0.980709	2140.871775
3704	0.987476	2114.060472
3705	1.000000	2114.060472
3706	0.997030	2107.781713
3707	1.125000	2371.254427
3708	1.019365	2417.173223
3709	0.982696	2375.346360
3710	1.016686	2414.980351
3711	0.952070	2299.230343
3712	1.011440	2325.533538
3713	1.041670	2422.438521
3714	0.987520	2392.206488
3715	1.080607	2585.034399
3716	0.987779	2553.441622
3717	0.977953	2497.146451
3718	0.989114	2469.961548
3719	0.987327	2438.660159
3720	0.965520	2354.575157
3721	0.998403	2350.814805
3722	1.020500	2399.006509
3723	0.998970	2396.535099
3724	1.023840	2453.668496
3725	1.037040	2544.552377
3726	1.010400	2571.014576
3727	1.036250	2664.213855
3728	1.054371	2809.068686
3729	1.025712	2881.295916
3730	1.000000	2881.295916
3731	1.004611	2894.580717
3732	0.986070	2854.259207
3733	0.993524	2835.776106
3734	0.994149	2819.184964
3735	1.017513	2868.557065
3736	0.973908	2793.710250
3737	0.986312	2755.469988
3738	1.100000	3031.016987
3739	0.964301	2922.813398
3740	1.011481	2956.369661
3741	0.994963	2941.477179
3742	1.020707	3002.386558
3743	0.875000	2627.088239
3744	1.047620	2752.190180
3745	1.043480	2871.855410
3746	1.013230	2909.850057
3747	0.973731	2833.410567
3748	1.060648	3005.252056
3749	1.031364	3099.507483
3750	0.988820	3064.854989
3751	1.013190	3105.280426
3752	1.013156	3146.132242
3753	1.027866	3233.802443
3754	0.989929	3201.234174
3755	1.032201	3304.317683
3756	1.012815	3346.661785
3757	1.000887	3349.629291
3758	1.033623	3462.252906
3759	1.009756	3496.031946
3760	1.004525	3511.850901
3761	1.017198	3572.248519
3762	0.903536	3227.656607
3763	1.000000	3227.656607
3764	0.913738	2949.231437
3765	0.952380	2808.789036
3766	1.200000	3370.546844
3767	1.018399	3432.562436
3768	1.000000	3432.562436
3769	0.994884	3415.001859
3770	0.999902	3414.667830
3771	1.039072	3548.084723
3772	1.030770	3657.259289
3773	1.053692	3853.626323
3774	0.995792	3837.408927
3775	0.991912	3806.371771
3776	1.016950	3870.889772
3777	0.993195	3844.547975
3778	1.000000	3844.547975
3779	0.993179	3818.323214
3780	1.025389	3915.268417
3781	0.979503	3835.015619
3782	1.046704	4014.124566
3783	0.995766	3997.128443
3784	1.000281	3998.251562
3785	0.956170	3823.008196
3786	0.988853	3780.394849
3787	1.009800	3817.441611
3788	1.100000	4199.185772
3789	1.029070	4321.256103
3790	1.037104	4481.593792
3791	1.009320	4523.364087
3792	1.142860	5169.571880
3793	1.024249	5294.927174
3794	1.137101	6020.869452
3795	1.002331	6034.903775
3796	0.997397	6019.196271
3797	1.028460	6190.502597
3798	1.022444	6329.445288
3799	1.011396	6401.576705
3800	1.026941	6574.038413
3801	1.023561	6728.926508
3802	0.997583	6712.661858
3803	1.002758	6731.176022
3804	1.002121	6745.450361
3805	0.933330	6295.731185
3806	1.000000	6295.731185
3807	1.001830	6307.252373
3808	0.976165	6156.917846
3809	1.094204	6736.925486
3810	0.996691	6714.633283
3811	0.956930	6425.434028
3812	1.008333	6478.980299
3813	0.993427	6436.392351
3814	0.938795	6042.450090
3815	1.000000	6042.450090
3816	0.994621	6009.946033
3817	1.042870	6267.593395
3818	1.000000	6267.593395
3819	1.002835	6285.364250
3820	0.981568	6169.510291
3821	0.956540	5901.381269
3822	1.101823	6502.276444
3823	1.019366	6628.198292
3824	1.000451	6631.186965
3825	0.965490	6402.347225
3826	0.999121	6396.720973
3827	1.019798	6523.362743
3828	0.983301	6414.430577
3829	0.970318	6224.037999
3830	0.989510	6158.747841
3831	1.136360	6998.554696
3832	0.987656	6912.167673
3833	0.984135	6802.506198
3834	1.100000	7482.756818
3835	1.048563	7846.142508
3836	0.983346	7715.470540
3837	0.998930	7707.211175
3838	0.969852	7474.856517
3839	0.995690	7442.639885
3840	0.949138	7064.095028
3841	1.065120	7524.108897
3842	1.001380	7534.495797
3843	1.045920	7880.479844
3844	1.025351	8080.254901
3845	1.027048	8298.806481
3846	0.975288	8093.724946
3847	1.006861	8149.259334
3848	1.002675	8171.054823
3849	1.007499	8232.330965
3850	0.945211	7781.293262
3851	0.986247	7674.276853
3852	1.026593	7878.357491
3853	0.993846	7829.875566
3854	0.982708	7694.480168
3855	1.011360	7781.891639
3856	1.051778	8184.819768
3857	0.950000	7775.578779
3858	1.052630	8184.807490
3859	0.985437	8065.613825
3860	1.002850	8088.601150
3861	1.000000	8088.601150
3862	0.978869	7917.679579
3863	1.052630	8334.387055
3864	0.976588	8139.263039
3865	0.939967	7650.640269
3866	1.050060	8033.630754
3867	0.999502	8029.632259
3868	1.030566	8275.067214
3869	1.018808	8430.707823
3870	1.010549	8519.645192
3871	1.029471	8770.726328
3872	0.947886	8313.651769
3873	0.998856	8304.139158
3874	1.000000	8304.139158
3875	0.988279	8206.809338
3876	1.025354	8414.882590
3877	1.000000	8414.882590
3878	1.004051	8448.967788
3879	1.019514	8613.839616
3880	1.021274	8797.092227
3881	1.023245	9001.577486
3882	0.960746	8648.225537
3883	1.002250	8667.686533
3884	0.999300	8661.619152
3885	1.003362	8690.742094
3886	0.968993	8421.269265
3887	0.985950	8302.950432
3888	0.996962	8277.727812
3889	1.111110	9197.466149
3890	0.993671	9139.255763
3891	0.964101	8811.161104
3892	1.011730	8914.516024
3893	0.961165	8568.319736
3894	0.978160	8381.188506
3895	1.016121	8516.305836
3896	1.105260	9412.732188
3897	1.047009	9855.215288
3898	0.980930	9667.273735
3899	1.001680	9683.514634
3900	0.988850	9575.540110
3901	0.947370	9071.579434
3902	1.054829	9568.960658
3903	0.991310	9485.806390
3904	1.001745	9502.355484
3905	0.975405	9268.640803
3906	0.990644	9181.924389
3907	1.016912	9337.209496
3908	0.966648	9025.793010
3909	1.011076	9125.764388
3910	0.998983	9116.480371
3911	1.005750	9168.900134
3912	1.007775	9240.189858
3913	0.986382	9114.359656
3914	1.155104	10528.028946
3915	1.045298	11004.932857
3916	1.043160	11479.901374
3917	1.032375	11851.561476
3918	1.024156	12137.852614
3919	1.022967	12416.627623
3920	0.974907	12105.062779
3921	0.889933	10772.696333
3922	1.000000	10772.696333
3923	1.063988	11462.021281
3924	1.067041	12230.443891
3925	0.989299	12099.571316
3926	1.016032	12293.555662
3927	0.974037	11974.376761
3928	1.028983	12321.426488
3929	1.049292	12928.770807
3930	0.944135	12206.502153
3931	1.112540	13580.221905
3932	0.998661	13562.037088
3933	0.958182	12994.897336
3934	0.971070	12618.954957
3935	0.994999	12555.849190
3936	0.987657	12400.867047
3937	1.011790	12547.073269
3938	1.018679	12781.434755
3939	1.000000	12781.434755
3940	0.993540	12698.866077
3941	1.002363	12728.876356
3942	1.008840	12841.405915
3943	0.998785	12825.802250
3944	1.038070	13314.080542
3945	0.989197	13170.246333
3946	1.006617	13257.396932
3947	1.036461	13740.775610
3948	1.028906	14137.972570
3949	0.996404	14087.133229
3950	1.042103	14680.240141
3951	0.996070	14622.553960
3952	1.028700	15042.221259
3953	1.006588	15141.316455
3954	0.990550	14998.231014
3955	1.058820	15880.426963
3956	0.999656	15874.970417
3957	1.002626	15916.650315
3958	1.017860	16200.921690
3959	0.984551	15950.636807
3960	1.016717	16217.290633
3961	0.998317	16189.997324
3962	1.033590	16733.819334
3963	1.004082	16802.123705
3964	0.968277	16269.104803
3965	1.035814	16851.771131
3966	0.979931	16513.581015
3967	0.999157	16499.667184
3968	0.973902	16069.057471
3969	1.006200	16168.685627
3970	1.001586	16194.324810
3971	1.000000	16194.324810
3972	0.944394	15293.818136
3973	0.897800	13730.789923
3974	1.007010	13827.042760
3975	0.998442	13805.497764
3976	1.093084	15090.569464
3977	1.004005	15151.011975
3978	1.000419	15157.365175
3979	0.956460	14497.413495
3980	0.964760	13986.524644
3981	0.995430	13922.606226
3982	0.967140	13465.109385
3983	0.997685	13433.942306
3984	1.028315	13814.321641
3985	1.008221	13927.888986
3986	0.987620	13755.455613
3987	1.013625	13942.872065
3988	0.990082	13804.588169
3989	1.000253	13808.074329
3990	0.954020	13173.179072
3991	1.027502	13535.467273
3992	0.993057	13441.488536
3993	1.014546	13637.007965
3994	1.027123	14006.878137
3995	1.010480	14153.670220
3996	0.999476	14146.251453
3997	0.974719	13788.622387
3998	1.070330	14758.373808
3999	0.983854	14520.087069
4000	0.990714	14385.252082
4001	1.000800	14396.763075
4002	1.004420	14460.390701
4003	1.005032	14533.151594
