Running strategy bcrp_start on dataset nyse_o
Start Time: 2011-1003-12-37-39-392
-------------------------------------
Parameters [tc:0.000000]
day	 Daily Return	 Total return
2455	1.001546	9.421148
2456	0.996546	9.388604
2457	0.962703	9.038439
2458	1.018280	9.203659
2459	1.004930	9.249032
2460	0.993407	9.188054
2461	1.003098	9.216516
2462	0.979366	9.026342
2463	0.997738	9.005927
2464	0.984536	8.866658
2465	1.028941	9.123269
2466	1.008969	9.205093
2467	0.976532	8.989070
2468	1.016287	9.135477
2469	0.982959	8.979804
2470	0.999362	8.974076
2471	0.974579	8.745945
2472	0.997865	8.727273
2473	1.004397	8.765650
2474	0.994575	8.718093
2475	0.997866	8.699487
2476	0.987220	8.588306
2477	1.031012	8.854649
2478	0.994113	8.802523
2479	1.012764	8.914881
2480	1.001796	8.930892
2481	0.987639	8.820495
2482	1.021685	9.011769
2483	1.000275	9.014251
2484	0.987523	8.901777
2485	1.005149	8.947608
2486	0.989717	8.855602
2487	0.978085	8.661528
2488	0.992458	8.596207
2489	1.015378	8.728401
2490	0.979866	8.552666
2491	1.012720	8.661453
2492	0.962599	8.337505
2493	1.032363	8.607330
2494	0.999838	8.605940
2495	1.003525	8.636278
2496	1.018840	8.798982
2497	0.994466	8.750284
2498	1.000042	8.750650
2499	0.998470	8.737263
2500	0.980412	8.566121
2501	1.019284	8.731314
2502	0.990488	8.648263
2503	0.987676	8.541681
2504	0.991673	8.470557
2505	0.994311	8.422368
2506	1.001422	8.434344
2507	0.991656	8.363968
2508	0.999717	8.361603
2509	1.015487	8.491095
2510	0.984135	8.356381
2511	0.995593	8.319552
2512	1.003054	8.344963
2513	0.980708	8.183975
2514	1.014414	8.301941
2515	1.023474	8.496819
2516	0.967145	8.217652
2517	1.001495	8.229941
2518	1.011532	8.324849
2519	0.994121	8.275906
2520	1.005037	8.317591
2521	0.995822	8.282843
2522	1.014844	8.405794
2523	0.989983	8.321592
2524	1.016864	8.461924
2525	0.998711	8.451018
2526	1.020039	8.620372
2527	0.970897	8.369497
2528	1.017862	8.518997
2529	1.003760	8.551025
2530	0.988492	8.452622
2531	0.989205	8.361375
2532	1.004492	8.398931
2533	0.981730	8.245479
2534	0.989856	8.161834
2535	1.002884	8.185369
2536	1.006460	8.238246
2537	0.991257	8.166219
2538	1.008651	8.236861
2539	1.003885	8.268864
2540	0.992929	8.210398
2541	0.989955	8.127921
2542	1.007367	8.187800
2543	0.994111	8.139579
2544	1.006609	8.193376
2545	0.994731	8.150209
2546	1.005344	8.193766
2547	1.031395	8.451007
2548	1.020451	8.623839
2549	0.999369	8.618398
2550	1.006025	8.670328
2551	0.978615	8.484917
2552	1.017961	8.637311
2553	0.967293	8.354813
2554	0.988475	8.258521
2555	1.003135	8.284409
2556	0.988809	8.191699
2557	1.001519	8.204141
2558	0.987724	8.103425
2559	0.996267	8.073171
2560	0.964181	7.783997
2561	0.997702	7.766107
2562	1.013105	7.867879
2563	1.019078	8.017983
2564	1.002025	8.034221
2565	0.997907	8.017401
2566	1.004141	8.050600
2567	0.971873	7.824161
2568	0.998314	7.810973
2569	1.001011	7.818866
2570	0.997636	7.800379
2571	0.988261	7.708811
2572	1.007784	7.768815
2573	0.999165	7.762326
2574	0.994629	7.720635
2575	1.022889	7.897356
2576	0.962782	7.603432
2577	1.038827	7.898652
2578	0.985362	7.783033
2579	1.018864	7.929849
2580	0.995656	7.895405
2581	0.999066	7.888032
2582	0.969063	7.644003
2583	1.007393	7.700512
2584	0.981912	7.561222
2585	1.013419	7.662684
2586	1.009792	7.737719
2587	0.999677	7.735222
2588	0.996400	7.707375
2589	1.004932	7.745386
2590	1.012623	7.843157
2591	0.982646	7.707045
2592	1.006132	7.754303
2593	0.995323	7.718033
2594	1.005039	7.756924
2595	0.983377	7.627977
2596	1.017601	7.762240
2597	1.005744	7.806825
2598	1.001836	7.821156
2599	1.032630	8.076363
2600	1.010450	8.160763
2601	1.033435	8.433618
2602	1.006558	8.488924
2603	0.977285	8.296095
2604	1.010540	8.383539
2605	1.009590	8.463940
2606	1.003558	8.494053
2607	0.985698	8.372574
2608	1.009999	8.456290
2609	0.992990	8.397009
2610	0.994741	8.352850
2611	0.963997	8.052125
2612	0.998480	8.039889
2613	0.997796	8.022173
2614	1.000572	8.026762
2615	1.040324	8.350431
2616	1.002387	8.370367
2617	0.956660	8.007598
2618	1.042264	8.346029
2619	1.070420	8.933755
2620	1.004446	8.973474
2621	0.987930	8.865160
2622	1.002058	8.883401
2623	0.989654	8.791490
2624	0.988332	8.688914
2625	1.015613	8.824572
2626	1.006440	8.881399
2627	1.003406	8.911649
2628	0.982430	8.755068
2629	0.994296	8.705128
2630	1.003496	8.735564
2631	1.032390	9.018505
2632	0.994557	8.969414
2633	0.968273	8.684840
2634	1.005953	8.736545
2635	0.978917	8.552351
2636	1.007711	8.618300
2637	1.007095	8.679450
2638	1.009573	8.762539
2639	0.997334	8.739177
2640	0.959748	8.387406
2641	1.045146	8.766065
2642	0.994829	8.720733
2643	1.004228	8.757605
2644	0.993223	8.698257
2645	0.992304	8.631313
2646	0.992928	8.570276
2647	1.017030	8.716224
2648	1.017490	8.868669
2649	0.986619	8.750001
2650	0.984997	8.618729
2651	0.989686	8.529833
2652	1.001655	8.543952
2653	0.973372	8.316447
2654	0.981775	8.164877
2655	1.014821	8.285892
2656	0.990989	8.211225
2657	0.988984	8.120771
2658	1.007115	8.178548
2659	0.966395	7.903707
2660	1.012903	8.005685
2661	1.042214	8.343639
2662	1.004613	8.382130
2663	1.009279	8.459908
2664	1.004347	8.496684
2665	0.991121	8.421240
2666	0.960469	8.088340
2667	1.041130	8.421012
2668	1.009853	8.503988
2669	0.965689	8.212212
2670	0.999682	8.209596
2671	0.989252	8.121356
2672	0.997389	8.100151
2673	1.006599	8.153603
2674	0.975632	7.954920
2675	0.997656	7.936274
2676	1.013316	8.041950
2677	1.012985	8.146373
2678	0.991442	8.076653
2679	1.003413	8.104221
2680	1.019062	8.258701
2681	0.974929	8.051649
2682	1.014110	8.165256
2683	0.980059	8.002430
2684	1.015782	8.128721
2685	1.004530	8.165548
2686	0.998885	8.156440
2687	1.009372	8.232884
2688	0.991630	8.163978
2689	0.988235	8.067928
2690	1.002190	8.085594
2691	0.989968	8.004480
2692	1.025719	8.210349
2693	1.014284	8.327623
2694	0.990601	8.249348
2695	0.995554	8.212671
2696	0.958272	7.869970
2697	0.981555	7.724806
2698	1.006574	7.775589
2699	0.985871	7.665727
2700	0.998165	7.651660
2701	0.992618	7.595177
2702	0.982841	7.464852
2703	1.005103	7.502944
2704	1.032182	7.744405
2705	1.010023	7.822026
2706	0.964448	7.543937
2707	1.036852	7.821949
2708	0.958933	7.500723
2709	0.985848	7.394574
2710	1.026622	7.591432
2711	0.997312	7.571028
2712	1.023529	7.749164
2713	0.993266	7.696981
2714	0.940412	7.238336
2715	0.960309	6.951037
2716	0.978493	6.801541
2717	1.012199	6.884515
2718	0.995031	6.850306
2719	1.041852	7.137005
2720	1.006606	7.184150
2721	0.988365	7.100561
2722	0.963053	6.838218
2723	0.997103	6.818406
2724	0.978361	6.670864
2725	1.037608	6.921744
2726	0.955548	6.614062
2727	1.021276	6.754782
2728	1.029130	6.951551
2729	0.971028	6.750150
2730	1.012760	6.836282
2731	1.029982	7.041246
2732	0.990999	6.977871
2733	0.969785	6.767031
2734	1.003990	6.794029
2735	0.998202	6.781810
2736	1.008444	6.839078
2737	1.001259	6.847687
2738	0.987782	6.764020
2739	0.995393	6.732860
2740	0.985238	6.633470
2741	0.994352	6.596003
2742	1.012387	6.677707
2743	1.010581	6.748363
2744	0.967720	6.530527
2745	1.002290	6.545480
2746	1.037835	6.793128
2747	1.013370	6.883954
2748	0.963163	6.630366
2749	1.019562	6.760071
2750	1.044599	7.061562
2751	1.001472	7.071954
2752	0.975639	6.899671
2753	1.007549	6.951759
2754	0.990993	6.889146
2755	1.014656	6.990111
2756	0.989080	6.913778
2757	1.028583	7.111397
2758	1.017979	7.239251
2759	0.993962	7.195538
2760	1.033986	7.440087
2761	0.971959	7.231457
2762	1.016724	7.352397
2763	1.001962	7.366822
2764	0.988540	7.282396
2765	0.990811	7.215476
2766	1.025855	7.402029
2767	0.996556	7.376535
2768	0.954776	7.042939
2769	1.050810	7.400791
2770	0.947554	7.012650
2771	1.004624	7.045076
2772	0.991131	6.982593
2773	1.026468	7.167407
2774	1.000662	7.172155
2775	0.985538	7.068431
2776	0.978775	6.918405
2777	1.021429	7.066661
2778	1.016879	7.185941
2779	0.997588	7.168606
2780	0.997413	7.150058
2781	1.009891	7.220778
2782	0.954378	6.891355
2783	1.006865	6.938667
2784	1.051219	7.294059
2785	0.969721	7.073199
2786	1.028472	7.274587
2787	0.997288	7.254854
2788	0.993206	7.205568
2789	1.002662	7.224750
2790	1.001520	7.235733
2791	1.012352	7.325109
2792	0.992379	7.269285
2793	1.012136	7.357504
2794	0.981238	7.219461
2795	1.014162	7.321700
2796	1.001288	7.331129
2797	1.009023	7.397276
2798	1.010565	7.475425
2799	1.000000	7.475425
2800	1.016756	7.600686
2801	1.032583	7.848338
2802	0.992182	7.786979
2803	0.968033	7.538053
2804	1.006752	7.588954
2805	0.996264	7.560602
2806	1.064357	8.047182
2807	0.996564	8.019533
2808	0.978092	7.843840
2809	0.997574	7.824812
2810	1.008632	7.892356
2811	1.037517	8.188457
2812	0.973304	7.969855
2813	1.018943	8.120826
2814	0.967454	7.856528
2815	1.003392	7.883180
2816	1.010506	7.966000
2817	1.033446	8.232429
2818	0.978404	8.054643
2819	1.033789	8.326805
2820	0.978830	8.150530
2821	1.022778	8.336185
2822	0.981827	8.184692
2823	0.964697	7.895750
2824	1.004532	7.931533
2825	1.027494	8.149605
2826	0.976750	7.960123
2827	0.981094	7.809631
2828	0.993656	7.760089
2829	1.021073	7.923620
2830	0.958878	7.597785
2831	1.023425	7.775761
2832	0.969591	7.539310
2833	1.010229	7.616426
2834	0.994420	7.573929
2835	1.033855	7.830344
2836	0.970965	7.602990
2837	0.992518	7.546102
2838	0.996199	7.517416
2839	1.012046	7.607968
2840	1.017568	7.741622
2841	1.045083	8.090641
2842	0.947866	7.668845
2843	0.989592	7.589029
2844	1.039119	7.885906
2845	0.969245	7.643378
2846	0.971612	7.426400
2847	0.949618	7.052245
2848	0.991197	6.990163
2849	1.005377	7.027752
2850	0.962026	6.760880
2851	0.965089	6.524854
2852	1.014747	6.621078
2853	0.974334	6.451140
2854	0.976509	6.299596
2855	0.995683	6.272400
2856	1.030446	6.463370
2857	1.046665	6.764982
2858	1.018315	6.888883
2859	0.950426	6.547375
2860	0.961410	6.294711
2861	0.990983	6.237955
2862	0.996803	6.218013
2863	1.001919	6.229945
2864	0.946514	5.896728
2865	1.032851	6.090440
2866	0.968986	5.901551
2867	0.996803	5.882686
2868	1.069757	6.293046
2869	1.045173	6.577323
2870	1.039416	6.836577
2871	1.075409	7.352116
2872	1.007185	7.404939
2873	1.028066	7.612768
2874	1.001992	7.627936
2875	0.993291	7.576764
2876	0.986365	7.473456
2877	0.979600	7.320997
2878	1.052911	7.708361
2879	0.959106	7.393136
2880	1.014422	7.499759
2881	1.036626	7.774445
2882	0.977549	7.599902
2883	0.985105	7.486699
2884	1.001682	7.499290
2885	0.998176	7.485608
2886	0.992261	7.427676
2887	1.005371	7.467573
2888	0.959530	7.165359
2889	1.032837	7.400645
2890	1.003376	7.425631
2891	1.095815	8.137120
2892	0.994395	8.091513
2893	1.010725	8.178292
2894	1.005606	8.224136
2895	0.974670	8.015819
2896	0.962906	7.718482
2897	1.007974	7.780027
2898	0.988336	7.689282
2899	1.018827	7.834047
2900	0.971629	7.611788
2901	0.988311	7.522816
2902	1.008139	7.584042
2903	1.009072	7.652846
2904	1.024681	7.841727
2905	0.986389	7.734993
2906	1.033657	7.995328
2907	1.029214	8.228901
2908	0.961200	7.909622
2909	1.063149	8.409103
2910	1.060771	8.920135
2911	1.000887	8.928049
2912	0.972271	8.680482
2913	1.021012	8.862877
2914	0.977295	8.661644
2915	1.007142	8.723502
2916	0.994323	8.673975
2917	0.993491	8.617512
2918	1.091307	9.404353
2919	1.033090	9.715541
2920	1.042027	10.123853
2921	1.014910	10.274799
2922	0.970908	9.975883
2923	1.007795	10.053643
2924	0.995744	10.010853
2925	1.003226	10.043149
2926	0.947682	9.517716
2927	0.988211	9.405509
2928	0.985291	9.267160
2929	1.045153	9.685598
2930	1.018689	9.866616
2931	0.974929	9.619253
2932	1.034818	9.954174
2933	0.966918	9.624865
2934	1.016222	9.780996
2935	0.990684	9.689873
2936	0.987978	9.573378
2937	0.997479	9.549245
2938	1.007345	9.619380
2939	0.995585	9.576910
2940	1.046818	10.025283
2941	0.996297	9.988162
2942	0.986986	9.858178
2943	1.000250	9.860638
2944	1.032045	10.176622
2945	0.997902	10.155275
2946	0.979112	9.943155
2947	0.975807	9.702603
2948	1.011033	9.809650
2949	0.957983	9.397476
2950	1.021336	9.597978
2951	1.010851	9.702125
2952	1.010253	9.801605
2953	0.976921	9.575390
2954	0.995369	9.531049
2955	1.015001	9.674023
2956	0.961768	9.304169
2957	0.973029	9.053223
2958	1.026200	9.290420
2959	0.983426	9.136442
2960	1.027856	9.390947
2961	0.985824	9.257826
2962	1.018569	9.429730
2963	0.993402	9.367508
2964	1.001604	9.382536
2965	1.002250	9.403648
2966	0.997272	9.377993
2967	1.009617	9.468179
2968	0.958625	9.076436
2969	1.002929	9.103018
2970	0.984522	8.962118
2971	1.038384	9.306123
2972	0.993043	9.241382
2973	0.968640	8.951576
2974	0.993490	8.893303
2975	1.024415	9.110437
2976	1.030819	9.391211
2977	1.002397	9.413717
2978	0.968928	9.121210
2979	0.989424	9.024749
2980	1.022690	9.229521
2981	1.012142	9.341582
2982	0.989042	9.239220
2983	0.983849	9.089999
2984	1.022274	9.292465
2985	1.007701	9.364028
2986	1.010485	9.462209
2987	0.977439	9.248728
2988	1.021890	9.451179
2989	0.990326	9.359749
2990	0.988194	9.249250
2991	1.031085	9.536767
2992	1.019017	9.718128
2993	0.988925	9.610499
2994	0.974318	9.363683
2995	1.035526	9.696334
2996	0.956643	9.275930
2997	1.031338	9.566622
2998	0.969921	9.278868
2999	1.001621	9.293907
3000	0.967425	8.991162
3001	0.989597	8.897630
3002	1.012142	9.005666
3003	1.003033	9.032975
3004	1.013250	9.152659
3005	0.988290	9.045483
3006	1.013776	9.170097
3007	0.993766	9.112931
3008	1.009884	9.203003
3009	0.998801	9.191966
3010	0.979851	9.006759
3011	1.023275	9.216390
3012	1.023595	9.433853
3013	1.007327	9.502975
3014	0.974107	9.256912
3015	0.971953	8.997279
3016	1.005009	9.042350
3017	0.986406	8.919428
3018	0.993266	8.859365
3019	1.042618	9.236935
3020	0.986794	9.114950
3021	0.994324	9.063215
3022	1.028900	9.325140
3023	1.043894	9.734463
3024	0.986731	9.605292
3025	1.006858	9.671163
3026	0.948801	9.176005
3027	1.035018	9.497331
3028	0.973596	9.246567
3029	0.995850	9.208195
3030	0.980026	9.024272
3031	0.995515	8.983798
3032	0.991410	8.906623
3033	0.985410	8.776680
3034	0.997695	8.756448
3035	0.981024	8.590286
3036	0.990708	8.510465
3037	0.974985	8.297573
3038	1.000502	8.301734
3039	1.024348	8.503865
3040	1.002291	8.523345
3041	0.939832	8.010515
3042	1.046852	8.385821
3043	1.023757	8.585042
3044	1.016715	8.728538
3045	0.965079	8.423732
3046	0.979009	8.246912
3047	0.968761	7.989290
3048	0.959033	7.661991
3049	1.021529	7.826946
3050	0.992783	7.770463
3051	1.009595	7.845022
3052	1.030831	8.086891
3053	0.995433	8.049962
3054	0.952246	7.665546
3055	1.035966	7.941242
3056	0.989474	7.857650
3057	1.051798	8.264661
3058	0.951504	7.863862
3059	0.985715	7.751524
3060	1.038537	8.050242
3061	0.982952	7.912999
3062	0.986731	7.807997
3063	1.011860	7.900602
3064	1.003256	7.926323
3065	1.019121	8.077882
3066	0.997267	8.055804
3067	1.121625	9.035590
3068	1.013557	9.158081
3069	1.011142	9.260117
3070	0.959688	8.886827
3071	0.996923	8.859482
3072	1.035071	9.170192
3073	0.988966	9.069012
3074	0.983370	8.918195
3075	0.985578	8.789579
3076	0.988549	8.688932
3077	1.016114	8.828942
3078	1.015698	8.967541
3079	0.995903	8.930803
3080	0.973756	8.696420
3081	0.985570	8.570930
3082	1.007867	8.638357
3083	1.000222	8.640276
3084	0.988825	8.543720
3085	0.980642	8.378329
3086	1.049529	8.793297
3087	1.014110	8.917369
3088	1.001329	8.929217
3089	0.959878	8.570963
3090	1.034156	8.863715
3091	0.990971	8.783680
3092	0.939568	8.252865
3093	1.093127	9.021428
3094	0.976192	8.806647
3095	0.990796	8.725593
3096	1.009619	8.809522
3097	1.005380	8.856914
3098	0.967278	8.567102
3099	0.958388	8.210610
3100	1.000000	8.210610
3101	1.035194	8.499576
3102	0.980546	8.334223
3103	0.962617	8.022664
3104	1.003119	8.047686
3105	0.971670	7.819698
3106	1.018048	7.960832
3107	1.046659	8.332277
3108	0.960948	8.006889
3109	1.014386	8.122080
3110	1.010383	8.206408
3111	1.020891	8.377852
3112	0.941420	7.887075
3113	0.968328	7.637278
3114	1.012359	7.731667
3115	0.983970	7.607728
3116	1.009697	7.681500
3117	1.014270	7.791112
3118	0.946925	7.377595
3119	1.047387	7.727196
3120	1.033212	7.983835
3121	1.040913	8.310480
3122	1.003838	8.342375
3123	1.016348	8.478752
3124	0.991064	8.402985
3125	1.017351	8.548785
3126	1.020783	8.726457
3127	1.002884	8.751620
3128	1.016905	8.899565
3129	1.002095	8.918209
3130	1.024904	9.140306
3131	0.972658	8.890392
3132	1.059179	9.416514
3133	0.968811	9.122819
3134	0.968217	8.832869
3135	1.023649	9.041758
3136	1.002400	9.063458
3137	1.018243	9.228799
3138	1.000670	9.234980
3139	1.024585	9.462026
3140	1.002440	9.485116
3141	1.008149	9.562414
3142	1.033480	9.882560
3143	1.030721	10.186161
3144	1.013498	10.323651
3145	0.976932	10.085503
3146	1.028626	10.374206
3147	1.011229	10.490696
3148	1.019117	10.691247
3149	1.007000	10.766080
3150	0.993117	10.691974
3151	0.996433	10.653836
3152	1.014999	10.813633
3153	1.011219	10.934950
3154	1.004048	10.979217
3155	0.995098	10.925392
3156	1.058592	11.565538
3157	1.090671	12.614195
3158	0.983292	12.403436
3159	1.042514	12.930759
3160	0.994349	12.857689
3161	0.920837	11.839830
3162	1.031802	12.216365
3163	1.000569	12.223311
3164	1.023716	12.513204
3165	1.001686	12.534295
3166	1.011421	12.677453
3167	0.968592	12.279278
3168	0.997755	12.251713
3169	1.005623	12.320601
3170	1.026803	12.650827
3171	0.989771	12.521421
3172	1.040009	13.022395
3173	0.980794	12.772291
3174	1.031964	13.180539
3175	1.055323	13.909723
3176	0.965178	13.425365
3177	1.017144	13.655528
3178	0.987114	13.479570
3179	1.004113	13.535010
3180	0.963162	13.036402
3181	0.999905	13.035167
3182	1.014283	13.221345
3183	0.989899	13.087796
3184	1.017590	13.318014
3185	0.990023	13.185145
3186	1.056427	13.929139
3187	1.009409	14.060191
3188	0.982343	13.811933
3189	1.041425	14.384088
3190	0.982493	14.132267
3191	0.983575	13.900142
3192	1.023131	14.221673
3193	0.985848	14.020402
3194	1.007004	14.118600
3195	1.014925	14.329314
3196	0.984051	14.100773
3197	1.066024	15.031758
3198	1.005449	15.113672
3199	0.999582	15.107352
3200	1.023611	15.464046
3201	1.033800	15.986733
3202	0.997208	15.942102
3203	0.988421	15.757501
3204	0.979522	15.434825
3205	1.005774	15.523950
3206	0.989240	15.356918
3207	1.004035	15.418885
3208	1.062665	16.385112
3209	1.000000	16.385112
3210	0.957691	15.691868
3211	1.015659	15.937593
3212	0.968896	15.441864
3213	1.038069	16.029724
3214	0.976878	15.659086
3215	0.986618	15.449532
3216	1.056833	16.327568
3217	1.035919	16.914043
3218	1.009615	17.076679
3219	1.005782	17.175410
3220	0.983103	16.885192
3221	0.986250	16.653018
3222	0.994023	16.553486
3223	0.999245	16.540985
3224	1.013658	16.766897
3225	1.008866	16.915549
3226	0.991612	16.773668
3227	1.037976	17.410667
3228	1.006656	17.526555
3229	1.012823	17.751296
3230	1.060328	18.822190
3231	0.977626	18.401062
3232	0.990343	18.223354
3233	1.028001	18.733631
3234	0.975758	18.279497
3235	0.991841	18.130355
3236	1.003984	18.202580
3237	0.995007	18.111688
3238	1.001478	18.138459
3239	0.972655	17.642470
3240	0.989214	17.452176
3241	1.001185	17.472850
3242	1.013756	17.713205
3243	1.030279	18.249542
3244	0.981358	17.909342
3245	1.016490	18.204664
3246	1.010603	18.397684
3247	1.030130	18.952013
3248	0.983791	18.644815
3249	0.976265	18.202274
3250	1.017486	18.520551
3251	0.996852	18.462240
3252	0.999080	18.445255
3253	1.001451	18.472023
3254	0.991231	18.310035
3255	0.991004	18.145318
3256	1.015610	18.428572
3257	1.023094	18.854161
3258	1.004068	18.930862
3259	1.003669	19.000323
3260	0.997610	18.954921
3261	1.014002	19.220323
3262	0.974545	18.731077
3263	0.995425	18.645375
3264	0.994895	18.550188
3265	1.014642	18.821793
3266	1.010514	19.019685
3267	0.985303	18.740149
3268	0.991116	18.573666
3269	1.006836	18.700628
3270	1.003232	18.761060
3271	1.002370	18.805520
3272	0.993220	18.678024
3273	0.979177	18.289096
3274	0.981980	17.959526
3275	1.004586	18.041894
3276	1.012742	18.271787
3277	0.983246	17.965655
3278	0.989063	17.769160
3279	0.977245	17.364828
3280	0.996772	17.308774
3281	1.027154	17.778775
3282	0.988503	17.574378
3283	1.007171	17.700403
3284	0.939905	16.636698
3285	1.008380	16.776109
3286	1.038622	17.424031
3287	0.965002	16.814230
3288	1.029608	17.312063
3289	1.005828	17.412960
3290	1.017129	17.711226
3291	0.993376	17.593899
3292	1.013448	17.830499
3293	1.000122	17.832680
3294	1.003612	17.897097
3295	1.001492	17.923795
3296	0.994880	17.832024
3297	0.989036	17.636509
3298	1.001416	17.661476
3299	1.003983	17.731828
3300	1.020514	18.095575
3301	1.005540	18.195827
3302	0.973888	17.720703
3303	1.003945	17.790617
3304	1.023412	18.207128
3305	1.025957	18.679728
3306	0.993704	18.562121
3307	0.968627	17.979771
3308	1.020505	18.348449
3309	0.991041	18.184065
3310	1.033774	18.798222
3311	1.001785	18.831775
3312	0.961480	18.106375
3313	1.007005	18.233204
3314	1.001325	18.257361
3315	1.014031	18.513531
3316	0.980021	18.143645
3317	1.000977	18.161376
3318	0.995340	18.076744
3319	1.006378	18.192043
3320	0.989984	18.009825
3321	1.002606	18.056764
3322	1.025505	18.517304
3323	0.969226	17.947449
3324	1.022964	18.359586
3325	1.002028	18.396816
3326	1.006354	18.513703
3327	0.991872	18.363225
3328	0.997922	18.325066
3329	0.994895	18.231518
3330	0.974842	17.772847
3331	0.977510	17.373135
3332	1.009473	17.537714
3333	0.995940	17.466504
3334	1.003990	17.536203
3335	1.004477	17.614713
3336	0.997366	17.568307
3337	0.988406	17.364614
3338	1.023554	17.773613
3339	0.994728	17.679915
3340	1.001476	17.706018
3341	1.000705	17.718505
3342	0.987973	17.505398
3343	0.992902	17.381151
3344	1.023835	17.795425
3345	1.001583	17.823601
3346	1.004235	17.899088
3347	0.986665	17.660400
3348	0.994168	17.557411
3349	1.001451	17.582884
3350	0.976276	17.165741
3351	1.001965	17.199476
3352	1.033354	17.773139
3353	1.002914	17.824930
3354	1.008978	17.984959
3355	0.998730	17.962115
3356	0.996137	17.892721
3357	0.977846	17.496328
3358	1.005880	17.599202
3359	0.976558	17.186649
3360	0.985700	16.940886
3361	0.987219	16.724368
3362	0.988594	16.533611
3363	1.021494	16.888990
3364	0.988839	16.700491
3365	1.005156	16.786600
3366	1.004437	16.861089
3367	0.999611	16.854535
3368	0.994341	16.759148
3369	0.970710	16.268273
3370	0.996824	16.216603
3371	1.020133	16.543097
3372	1.052634	17.413831
3373	1.006702	17.530538
3374	0.978402	17.151911
3375	0.972387	16.678294
3376	1.039355	17.334674
3377	0.994294	17.235759
3378	1.017556	17.538344
3379	1.036310	18.175162
3380	0.974681	17.714977
3381	1.037931	18.386919
3382	0.998967	18.367933
3383	1.019335	18.723081
3384	1.006607	18.846785
3385	0.977687	18.426263
3386	0.996201	18.356264
3387	1.002349	18.399382
3388	1.008071	18.547878
3389	1.037653	19.246268
3390	0.973509	18.736421
3391	1.002469	18.782689
3392	1.020333	19.164606
3393	1.008454	19.326623
3394	0.992314	19.178085
3395	1.033235	19.815463
3396	1.012323	20.059655
3397	1.017908	20.418884
3398	1.029658	21.024474
3399	0.995078	20.920988
3400	0.994992	20.816209
3401	0.975336	20.302794
3402	0.991930	20.138950
3403	1.012554	20.391768
3404	1.039702	21.201354
3405	0.983317	20.847659
3406	0.991526	20.670992
3407	1.010484	20.887716
3408	1.004471	20.981096
3409	1.001019	21.002470
3410	1.036544	21.769985
3411	1.004603	21.870197
3412	1.013637	22.168439
3413	1.009765	22.384921
3414	0.989317	22.145773
3415	0.969039	21.460126
3416	1.000461	21.470013
3417	1.005927	21.597266
3418	1.017884	21.983502
3419	0.997325	21.924706
3420	0.985159	21.599314
3421	1.010085	21.817140
3422	0.987073	21.535120
3423	1.042393	22.448063
3424	0.987852	22.175362
3425	1.022663	22.677932
3426	0.976297	22.140396
3427	0.990266	21.924875
3428	0.992460	21.759559
3429	0.997221	21.699079
3430	1.003870	21.783052
3431	1.009005	21.979211
3432	0.988101	21.717670
3433	1.005699	21.841436
3434	0.978018	21.361318
3435	1.009491	21.564056
3436	1.004732	21.666092
3437	0.994577	21.548589
3438	1.015468	21.881905
3439	0.998667	21.852729
3440	1.006085	21.985703
3441	0.994063	21.855184
3442	1.013971	22.160526
3443	1.010028	22.382742
3444	0.991137	22.184355
3445	0.994534	22.063085
3446	0.987404	21.785177
3447	0.989865	21.564381
3448	0.983892	21.217033
3449	1.012695	21.486392
3450	0.979842	21.053272
3451	1.008443	21.231026
3452	1.013814	21.524315
3453	1.049753	22.595213
3454	1.014304	22.918406
3455	0.982960	22.527870
3456	0.974201	21.946663
3457	1.003999	22.034428
3458	1.003654	22.114947
3459	0.988624	21.863373
3460	1.016244	22.218529
3461	0.982977	21.840294
3462	1.001770	21.878957
3463	0.992982	21.725416
3464	0.986931	21.441487
3465	0.999083	21.421823
3466	1.001571	21.455487
3467	1.033983	22.184615
3468	0.970110	21.521513
3469	1.024419	22.047057
3470	0.970708	21.401249
3471	1.023608	21.906488
3472	0.967381	21.191915
3473	1.010378	21.411834
3474	0.982512	21.037392
3475	1.030443	21.677844
3476	0.987238	21.401190
3477	0.980716	20.988481
3478	0.973659	20.435623
3479	0.990947	20.250625
3480	1.001223	20.275395
3481	1.018207	20.644544
3482	0.984760	20.329915
3483	1.009471	20.522452
3484	0.992946	20.377692
3485	0.987194	20.116729
3486	0.999515	20.106971
3487	1.029969	20.709566
3488	0.985560	20.410513
3489	1.002192	20.455256
3490	0.996407	20.381769
3491	0.995332	20.286633
3492	1.004145	20.370730
3493	1.004221	20.456709
3494	1.007260	20.605228
3495	0.998057	20.565199
3496	1.002471	20.616020
3497	0.993487	20.481745
3498	1.020253	20.896554
3499	0.984235	20.567125
3500	1.027039	21.123233
3501	1.008168	21.295768
3502	0.972009	20.699686
3503	0.992797	20.550587
3504	1.046735	21.511019
3505	0.980357	21.088477
3506	1.015903	21.423851
3507	0.983295	21.065964
3508	1.053500	22.193001
3509	0.977116	21.685144
3510	1.005075	21.795201
3511	0.993090	21.644588
3512	0.988926	21.404893
3513	1.027347	21.990254
3514	0.983794	21.633885
3515	0.988110	21.376648
3516	1.005839	21.501466
3517	1.009400	21.703579
3518	0.985258	21.383621
3519	1.017419	21.756098
3520	0.957023	20.821088
3521	1.007215	20.971303
3522	1.006852	21.114992
3523	1.011415	21.356011
3524	0.970329	20.722364
3525	1.006672	20.860629
