Running strategy bcrp_start on dataset nyse_n
Start Time: 2011-1003-12-38-35-565
-------------------------------------
Parameters [tc:0.000000]
day	 Daily Return	 Total return
2267	0.999349	5.947601
2268	1.017615	6.052366
2269	0.997596	6.037815
2270	1.003916	6.061462
2271	1.010005	6.122109
2272	1.002518	6.137526
2273	1.001545	6.147010
2274	0.998654	6.138738
2275	1.010424	6.202728
2276	0.991324	6.148914
2277	1.002031	6.161401
2278	1.028208	6.335201
2279	0.999509	6.332092
2280	1.000821	6.337288
2281	0.999165	6.331997
2282	1.009258	6.390617
2283	1.007864	6.440873
2284	0.994558	6.405824
2285	0.989706	6.339882
2286	1.001524	6.349547
2287	1.007045	6.394276
2288	0.986789	6.309801
2289	1.004136	6.335895
2290	1.001863	6.347700
2291	1.008367	6.400811
2292	0.994198	6.363673
2293	1.002952	6.382462
2294	1.007214	6.428502
2295	1.026146	6.596579
2296	1.012209	6.677118
2297	0.999261	6.672183
2298	1.003287	6.694117
2299	0.992984	6.647153
2300	0.999983	6.647039
2301	0.992618	6.597970
2302	0.992940	6.551389
2303	1.009064	6.610771
2304	0.993831	6.569990
2305	1.001786	6.581721
2306	0.983473	6.472943
2307	0.999980	6.472812
2308	1.029945	6.666639
2309	1.011025	6.740138
2310	0.992777	6.691457
2311	0.987776	6.609662
2312	0.996354	6.585566
2313	1.005635	6.622674
2314	1.004722	6.653947
2315	0.987746	6.572409
2316	0.994474	6.536088
2317	0.980007	6.405413
2318	0.989098	6.335579
2319	1.000552	6.339078
2320	0.990169	6.276761
2321	0.999030	6.270670
2322	1.022362	6.410892
2323	0.990103	6.347445
2324	1.001476	6.356816
2325	0.988264	6.282215
2326	1.005199	6.314879
2327	1.015354	6.411838
2328	0.997972	6.398834
2329	0.992630	6.351673
2330	0.987976	6.275302
2331	1.001220	6.282959
2332	0.987767	6.206097
2333	0.976468	6.060056
2334	1.008624	6.112317
2335	0.990383	6.053533
2336	0.990742	5.997486
2337	0.997314	5.981379
2338	0.975141	5.832687
2339	1.008094	5.879895
2340	0.994714	5.848816
2341	0.981560	5.740964
2342	1.012215	5.811092
2343	1.008925	5.862956
2344	1.028503	6.030067
2345	0.982569	5.924956
2346	0.988092	5.854404
2347	0.997684	5.840843
2348	1.007034	5.881927
2349	1.012473	5.955293
2350	1.020198	6.075580
2351	0.988477	6.005569
2352	1.017729	6.112041
2353	1.014148	6.198515
2354	0.999511	6.195485
2355	1.002497	6.210953
2356	0.996452	6.188919
2357	1.027841	6.361226
2358	0.991904	6.309728
2359	1.005983	6.347480
2360	1.006357	6.387832
2361	0.999068	6.381877
2362	0.984563	6.283357
2363	0.989824	6.219419
2364	0.994835	6.187293
2365	0.968880	5.994747
2366	0.998954	5.988476
2367	0.977468	5.853542
2368	1.030040	6.029385
2369	1.021952	6.161744
2370	0.998458	6.152243
2371	0.999291	6.147881
2372	1.014541	6.237275
2373	0.980386	6.114939
2374	1.024153	6.262632
2375	1.022573	6.403996
2376	0.983925	6.301051
2377	1.005819	6.337715
2378	0.964793	6.114584
2379	0.992972	6.071610
2380	0.991289	6.018721
2381	0.987927	5.946059
2382	1.004456	5.972556
2383	1.010090	6.032820
2384	1.019443	6.150118
2385	0.996717	6.129930
2386	0.990362	6.070849
2387	0.995114	6.041184
2388	1.000548	6.044494
2389	0.991844	5.995196
2390	1.014248	6.080616
2391	1.003896	6.104303
2392	0.999157	6.099155
2393	0.997634	6.084723
2394	1.004534	6.112309
2395	1.011235	6.180982
2396	1.008359	6.232650
2397	0.982889	6.126004
2398	0.998086	6.114281
2399	1.011856	6.186771
2400	1.001198	6.194183
2401	0.997969	6.181602
2402	0.994804	6.149480
2403	1.005115	6.180936
2404	1.005000	6.211841
2405	1.001040	6.218299
2406	1.006822	6.260723
2407	1.000424	6.263377
2408	1.009276	6.321479
2409	0.990741	6.262950
2410	0.995638	6.235633
2411	1.013928	6.322482
2412	1.007460	6.369647
2413	1.005156	6.402486
2414	0.996148	6.377823
2415	0.997214	6.360053
2416	1.003532	6.382519
2417	0.996975	6.363213
2418	1.009050	6.420799
2419	1.012454	6.500766
2420	1.002396	6.516340
2421	1.006414	6.558136
2422	0.999277	6.553396
2423	0.995985	6.527082
2424	0.995744	6.499299
2425	1.002852	6.517836
2426	0.996907	6.497678
2427	1.000639	6.501830
2428	0.999460	6.498321
2429	0.999125	6.492632
2430	1.001408	6.501774
2431	0.997955	6.488476
2432	1.004002	6.514444
2433	0.999399	6.510530
2434	1.002207	6.524899
2435	0.996809	6.504076
2436	1.003627	6.527663
2437	1.002621	6.544773
2438	0.997958	6.531407
2439	1.016170	6.637021
2440	1.007173	6.684627
2441	0.985760	6.589436
2442	1.021925	6.733912
2443	1.002582	6.751298
2444	1.003086	6.772130
2445	1.027687	6.959633
2446	1.001357	6.969074
2447	0.993359	6.922794
2448	1.002162	6.937758
2449	0.997916	6.923303
2450	1.006818	6.970503
2451	0.997957	6.956262
2452	0.996897	6.934677
2453	0.997389	6.916570
2454	1.001874	6.929532
2455	1.003852	6.956226
2456	0.994199	6.915870
2457	0.996963	6.894869
2458	0.987003	6.805259
2459	1.005282	6.841203
2460	0.989074	6.766452
2461	0.997989	6.752845
2462	1.014030	6.847591
2463	0.989458	6.775403
2464	1.010546	6.846856
2465	0.991808	6.790767
2466	1.011844	6.871196
2467	1.003837	6.897558
2468	0.993982	6.856048
2469	0.997344	6.837841
2470	0.998489	6.827506
2471	1.012120	6.910254
2472	0.997728	6.894553
2473	1.015417	7.000849
2474	0.974386	6.821527
2475	1.002931	6.841517
2476	1.007132	6.890310
2477	1.006810	6.937231
2478	1.004055	6.965361
2479	1.007725	7.019170
2480	0.997049	6.998458
2481	0.980030	6.858701
2482	0.984597	6.753058
2483	1.011825	6.832915
2484	1.017730	6.954061
2485	1.014322	7.053659
2486	0.999708	7.051603
2487	0.971290	6.849155
2488	0.992153	6.795411
2489	0.994573	6.758534
2490	1.001042	6.765578
2491	0.993451	6.721267
2492	0.998455	6.710884
2493	1.002996	6.730989
2494	1.004055	6.758286
2495	1.008603	6.816427
2496	1.007130	6.865025
2497	1.011861	6.946453
2498	1.008648	7.006528
2499	0.988172	6.923652
2500	0.998959	6.916442
2501	0.997489	6.899073
2502	0.986344	6.804861
2503	0.980724	6.673690
2504	1.004017	6.700500
2505	0.999530	6.697352
2506	0.999359	6.693059
2507	0.997355	6.675357
2508	0.999962	6.675102
2509	0.989378	6.604199
2510	1.009454	6.666634
2511	0.985967	6.573083
2512	0.990864	6.513034
2513	0.997686	6.497964
2514	0.990972	6.439298
2515	1.000054	6.439649
2516	1.001923	6.452035
2517	1.005560	6.487907
2518	1.004688	6.518324
2519	1.000444	6.521220
2520	1.008847	6.578913
2521	0.987733	6.498211
2522	1.003630	6.521799
2523	1.000735	6.526590
2524	0.986570	6.438940
2525	1.004596	6.468535
2526	1.003013	6.488028
2527	1.009137	6.547310
2528	0.992593	6.498815
2529	1.012247	6.578406
2530	1.000169	6.579517
2531	1.012434	6.661326
2532	0.978109	6.515503
2533	1.008103	6.568300
2534	0.997079	6.549116
2535	1.010400	6.617228
2536	0.993524	6.574372
2537	0.996762	6.553085
2538	1.023784	6.708946
2539	0.994401	6.671382
2540	1.004843	6.703693
2541	0.985094	6.603768
2542	0.989981	6.537605
2543	1.009306	6.598441
2544	1.024371	6.759252
2545	0.997355	6.741376
2546	1.000891	6.747380
2547	1.011521	6.825116
2548	1.021087	6.969034
2549	0.987520	6.882060
2550	0.999754	6.880364
2551	1.004797	6.913371
2552	1.003606	6.938298
2553	1.003796	6.964635
2554	1.006425	7.009386
2555	0.979778	6.867643
2556	1.007841	6.921491
2557	0.992507	6.869625
2558	1.005725	6.908956
2559	1.005880	6.949581
2560	1.001928	6.962978
2561	0.989227	6.887967
2562	1.012347	6.973015
2563	0.983270	6.856357
2564	0.976375	6.694377
2565	1.005521	6.731335
2566	1.014896	6.831604
2567	1.012049	6.913919
2568	0.996685	6.891003
2569	1.003002	6.911691
2570	1.001588	6.922665
2571	0.997281	6.903839
2572	1.010642	6.977308
2573	1.009786	7.045588
2574	1.003473	7.070057
2575	1.001972	7.083999
2576	1.009237	7.149432
2577	1.004281	7.180036
2578	1.000520	7.183768
2579	1.006463	7.230198
2580	1.003831	7.257900
2581	1.007186	7.310058
2582	1.005101	7.347343
2583	1.028177	7.554368
2584	1.002852	7.575915
2585	0.993544	7.527005
2586	1.009391	7.597691
2587	1.019921	7.749042
2588	1.009084	7.819432
2589	1.001226	7.829019
2590	0.988888	7.742024
2591	0.989662	7.661984
2592	0.984701	7.544763
2593	1.016510	7.669328
2594	1.005308	7.710035
2595	0.997700	7.692300
2596	1.007887	7.752968
2597	0.997192	7.731198
2598	1.010057	7.808950
2599	0.997726	7.791193
2600	0.998407	7.778783
2601	1.002488	7.798138
2602	0.998139	7.783624
2603	0.991607	7.718298
2604	0.986962	7.617669
2605	0.999712	7.615477
2606	0.997379	7.595518
2607	1.007240	7.650509
2608	1.011399	7.737719
2609	0.991033	7.668339
2610	0.995848	7.636502
2611	1.017498	7.770124
2612	1.012373	7.866262
2613	1.004741	7.903553
2614	1.026593	8.113732
2615	0.978832	7.941984
2616	1.006070	7.990195
2617	1.000871	7.997156
2618	1.003471	8.024912
2619	0.995654	7.990038
2620	1.008533	8.058217
2621	0.987313	7.955983
2622	1.004038	7.988105
2623	0.996644	7.961296
2624	0.999143	7.954476
2625	0.979099	7.788219
2626	1.007629	7.847636
2627	1.006640	7.899745
2628	1.008781	7.969112
2629	1.006238	8.018822
2630	0.996982	7.994618
2631	0.971842	7.769505
2632	1.014355	7.881034
2633	1.015995	8.007089
2634	0.993202	7.952658
2635	1.004628	7.989464
2636	0.996954	7.965129
2637	1.000753	7.971129
2638	0.986486	7.863406
2639	1.000241	7.865297
2640	0.980563	7.712418
2641	1.011676	7.802471
2642	1.000655	7.807583
2643	1.003705	7.836513
2644	1.017322	7.972257
2645	1.011495	8.063895
2646	1.002427	8.083469
2647	1.007156	8.141316
2648	1.005930	8.189595
2649	1.014227	8.306109
2650	0.992443	8.243336
2651	0.990024	8.161098
2652	0.987335	8.057737
2653	1.013548	8.166908
2654	0.996038	8.134551
2655	1.002534	8.155167
2656	1.001120	8.164298
2657	0.995831	8.130258
2658	1.010462	8.215315
2659	1.012724	8.319847
2660	0.994799	8.276576
2661	1.000908	8.284091
2662	1.006153	8.335064
2663	0.983745	8.199580
2664	0.994450	8.154072
2665	1.011372	8.246801
2666	0.994490	8.201361
2667	0.997470	8.180608
2668	1.004065	8.213866
2669	0.996600	8.185936
2670	1.016123	8.317921
2671	0.996176	8.286111
2672	1.008872	8.359625
2673	0.980787	8.199012
2674	0.999432	8.194351
2675	0.991572	8.125288
2676	1.002872	8.148623
2677	1.007100	8.206479
2678	0.994236	8.159177
2679	1.005190	8.201527
2680	1.007408	8.262285
2681	0.999638	8.259297
2682	0.988390	8.163410
2683	0.999395	8.158474
2684	0.975551	7.959008
2685	1.005669	8.004126
2686	1.004538	8.040445
2687	1.003830	8.071240
2688	0.989760	7.988589
2689	0.997474	7.968411
2690	1.010251	8.050092
2691	1.030771	8.297798
2692	0.993370	8.242780
2693	1.003604	8.272490
2694	1.006348	8.325001
2695	0.997214	8.301803
2696	1.008439	8.371865
2697	0.992575	8.309703
2698	0.997620	8.289923
2699	0.999258	8.283768
2700	0.991510	8.213443
2701	1.004024	8.246495
2702	1.005582	8.292529
2703	0.997706	8.273510
2704	1.008853	8.346757
2705	1.002963	8.371489
2706	0.999826	8.370033
2707	1.004495	8.407654
2708	1.003811	8.439699
2709	1.016198	8.576408
2710	1.009527	8.658119
2711	1.003798	8.691004
2712	0.994410	8.642420
2713	1.012679	8.751999
2714	1.002584	8.774614
2715	0.999216	8.767735
2716	1.005187	8.813216
2717	1.004639	8.854102
2718	0.997202	8.829330
2719	0.993370	8.770790
2720	1.003785	8.803992
2721	1.018468	8.966588
2722	1.007375	9.032721
2723	1.007426	9.099802
2724	0.998247	9.083851
2725	0.994693	9.035644
2726	1.003679	9.068886
2727	0.995668	9.029602
2728	1.013212	9.148903
2729	0.992874	9.083710
2730	1.018241	9.249401
2731	0.996374	9.215864
2732	1.004350	9.255949
2733	1.000262	9.258375
2734	0.994061	9.203392
2735	0.992924	9.138266
2736	0.998876	9.127998
2737	0.993579	9.069385
2738	1.001103	9.079387
2739	0.995984	9.042927
2740	1.006414	9.100931
2741	1.005058	9.146963
2742	1.005480	9.197089
2743	1.015781	9.342231
2744	0.995124	9.296678
2745	0.984659	9.154060
2746	1.023552	9.369659
2747	1.003673	9.404070
2748	0.991335	9.322580
2749	1.004900	9.368257
2750	1.000843	9.376159
2751	1.012617	9.494461
2752	1.013333	9.621050
2753	1.003614	9.655818
2754	0.990335	9.562496
2755	0.997601	9.539555
2756	0.995668	9.498233
2757	0.996359	9.463646
2758	1.005032	9.511268
2759	0.999697	9.508390
2760	0.992167	9.433914
2761	0.981807	9.262279
2762	0.998896	9.252056
2763	1.012474	9.367462
2764	0.999091	9.358951
2765	1.004367	9.399821
2766	0.993203	9.335934
2767	0.992361	9.264616
2768	0.986264	9.137359
2769	0.996154	9.102219
2770	1.020452	9.288376
2771	1.017560	9.451481
2772	0.997455	9.427424
2773	0.977488	9.215189
2774	1.005156	9.262706
2775	0.965309	8.941377
2776	1.012596	9.054006
2777	1.026098	9.290298
2778	1.006962	9.354979
2779	1.009607	9.444854
2780	1.001849	9.462318
2781	1.015540	9.609363
2782	1.006452	9.671359
2783	1.008516	9.753718
2784	0.992790	9.683394
2785	0.990530	9.591689
2786	0.993941	9.533573
2787	0.986189	9.401903
2788	0.994899	9.353944
2789	1.004707	9.397972
2790	1.020579	9.591376
2791	0.993982	9.533652
2792	0.998647	9.520750
2793	1.002384	9.543448
2794	1.002944	9.571543
2795	1.016738	9.731754
2796	1.005646	9.786696
2797	1.003129	9.817321
2798	1.018792	10.001804
2799	0.986451	9.866287
2800	1.002038	9.886390
2801	1.001328	9.899514
2802	1.006466	9.963524
2803	1.002411	9.987548
2804	1.001355	10.001082
2805	1.008073	10.081818
2806	1.009941	10.182040
2807	0.987384	10.053579
2808	0.994927	10.002574
2809	1.009287	10.095466
2810	1.005728	10.153295
2811	1.021747	10.374099
2812	1.001212	10.386668
2813	0.989314	10.275679
2814	0.988937	10.161999
2815	1.006052	10.223494
2816	0.993734	10.159434
2817	1.013859	10.300239
2818	1.013708	10.441435
2819	1.003816	10.481284
2820	0.995629	10.435473
2821	0.996548	10.399445
2822	0.995400	10.351603
2823	0.987976	10.227137
2824	1.011455	10.344289
2825	1.005401	10.400163
2826	1.019016	10.597931
2827	0.995108	10.546083
2828	0.997624	10.521023
2829	0.965744	10.160610
2830	1.016969	10.333024
2831	1.001182	10.345237
2832	0.980307	10.141509
2833	0.956346	9.698787
2834	1.025607	9.947142
2835	0.971688	9.665516
2836	0.974923	9.423138
2837	1.012919	9.544875
2838	0.980097	9.354908
2839	1.007801	9.427885
2840	1.002245	9.449052
2841	1.011207	9.554945
2842	0.988852	9.448423
2843	0.998800	9.437082
2844	0.997747	9.415821
2845	1.019764	9.601914
2846	1.001785	9.619058
2847	1.011955	9.734054
2848	1.021041	9.938873
2849	0.977138	9.711649
2850	0.984914	9.565138
2851	0.987708	9.447562
2852	1.014772	9.587120
2853	1.024310	9.820181
2854	1.029845	10.113267
2855	1.014740	10.262336
2856	0.996621	10.227664
2857	1.002377	10.251977
2858	0.984514	10.093218
2859	1.000233	10.095573
2860	0.996954	10.064826
2861	0.996031	10.024880
2862	0.997315	9.997963
2863	1.021273	10.210648
2864	1.010183	10.314619
2865	0.989858	10.210008
2866	1.011027	10.322596
2867	0.983700	10.154335
2868	0.991550	10.068528
2869	0.996304	10.031309
2870	0.987970	9.910631
2871	1.019234	10.101252
2872	1.002426	10.125753
2873	1.016129	10.289067
2874	1.029262	10.590147
2875	1.021212	10.814788
2876	1.005853	10.878087
2877	1.000210	10.880368
2878	1.006686	10.953115
2879	1.029904	11.280661
2880	1.028939	11.607108
2881	1.006462	11.682110
2882	1.032300	12.059441
2883	0.999485	12.053229
2884	0.982214	11.838855
2885	0.997529	11.809600
2886	1.002617	11.840511
2887	0.990048	11.722673
2888	0.986994	11.570211
2889	1.010622	11.693110
2890	0.996332	11.650214
2891	0.994646	11.587843
2892	0.996526	11.547589
2893	0.991140	11.445278
2894	1.021226	11.688219
2895	1.002642	11.719093
2896	1.005917	11.788440
2897	1.002125	11.813485
2898	0.986006	11.648165
2899	0.993874	11.576810
2900	1.000699	11.584908
2901	0.996456	11.543850
2902	0.995319	11.489808
2903	1.010820	11.614133
2904	1.001960	11.636894
2905	1.001494	11.654283
2906	1.001115	11.667276
2907	0.988360	11.531467
2908	0.999147	11.521627
2909	1.003277	11.559379
2910	0.998561	11.542748
2911	0.979852	11.310187
2912	1.001065	11.322234
2913	0.999131	11.312399
2914	0.997048	11.279003
2915	0.998990	11.267607
2916	0.997368	11.237949
2917	0.988652	11.110419
2918	0.999579	11.105740
2919	0.993647	11.035187
2920	1.017745	11.231001
2921	0.994710	11.171586
2922	0.992812	11.091281
2923	0.994748	11.033032
2924	1.006901	11.109172
2925	1.002525	11.137221
2926	1.017321	11.330123
2927	0.996065	11.285542
2928	0.989894	11.171484
2929	1.019346	11.387605
2930	1.017453	11.586349
2931	1.010682	11.710109
2932	0.989471	11.586810
2933	1.014230	11.751695
2934	1.012779	11.901874
2935	1.000334	11.905845
2936	0.909664	10.830323
2937	1.026697	11.119461
2938	0.967320	10.756081
2939	1.002381	10.781690
2940	0.987503	10.646947
2941	0.992483	10.566917
2942	1.003137	10.600067
2943	1.010621	10.712645
2944	0.972037	10.413084
2945	0.996553	10.377191
2946	1.008631	10.466756
2947	1.023857	10.716465
2948	1.011855	10.843508
2949	0.997128	10.812367
2950	0.992875	10.735330
2951	0.993830	10.669091
2952	0.999459	10.663319
2953	1.004573	10.712077
2954	0.986169	10.563915
2955	1.005888	10.626114
2956	1.005083	10.680127
2957	0.998928	10.668682
2958	1.022322	10.906833
2959	0.996682	10.870639
2960	1.010692	10.986869
2961	1.003151	11.021487
2962	1.013847	11.174099
2963	0.992981	11.095664
2964	0.998859	11.083002
2965	0.999336	11.075637
2966	0.991779	10.984587
2967	1.002138	11.008071
2968	0.960626	10.574634
2969	1.003368	10.610251
2970	0.986062	10.462368
2971	0.990686	10.364921
2972	1.012128	10.490631
2973	1.003365	10.525927
2974	0.999953	10.525434
2975	1.012877	10.660965
2976	1.015057	10.821489
2977	0.999836	10.819713
2978	1.001723	10.838357
2979	1.001841	10.858309
2980	1.006736	10.931448
2981	0.984848	10.765814
2982	0.996049	10.723275
2983	1.023272	10.972825
2984	1.011362	11.097502
2985	0.953602	10.582602
2986	1.011102	10.700094
2987	0.984051	10.529438
2988	1.013339	10.669893
2989	0.977355	10.428276
2990	1.015692	10.591921
2991	0.995865	10.548121
2992	1.004022	10.590546
2993	0.991578	10.501348
2994	1.017584	10.686006
2995	0.995635	10.639361
2996	1.009536	10.740815
2997	1.011873	10.868342
2998	1.031505	11.210744
2999	1.009488	11.317116
3000	0.991662	11.222759
3001	1.009383	11.328058
3002	0.998924	11.315872
3003	1.004304	11.364571
3004	1.011750	11.498106
3005	1.010972	11.624263
3006	0.993165	11.544808
3007	1.005889	11.612792
3008	1.000490	11.618481
3009	1.001598	11.637045
3010	1.002391	11.664863
3011	1.020845	11.908020
3012	0.996592	11.867439
3013	0.994780	11.805488
3014	0.995371	11.750846
3015	1.000837	11.760678
3016	0.995320	11.705638
3017	1.012834	11.855869
3018	1.020061	12.093707
3019	1.007146	12.180128
3020	1.022870	12.458682
3021	1.009611	12.578424
3022	1.015508	12.773485
3023	0.975072	12.455064
3024	0.980260	12.209198
3025	0.991926	12.110624
3026	1.008131	12.209097
3027	1.010360	12.335581
3028	1.018977	12.569678
3029	0.991607	12.464182
3030	1.007216	12.554117
3031	1.009330	12.671246
3032	1.001070	12.684800
3033	1.013924	12.861425
3034	1.018901	13.104520
3035	0.997755	13.075103
3036	0.980975	12.826352
3037	1.004659	12.886104
3038	1.006075	12.964393
3039	1.004412	13.021589
3040	0.995817	12.967119
3041	1.003944	13.018259
3042	0.998676	13.001019
3043	1.002392	13.032116
3044	1.006044	13.110884
3045	0.989702	12.975863
3046	1.010621	13.113681
3047	1.006531	13.199325
3048	1.009296	13.322027
3049	1.020560	13.595933
3050	1.002778	13.633699
3051	0.979377	13.352526
3052	0.988252	13.195656
3053	0.995541	13.136812
3054	0.996256	13.087629
3055	1.020151	13.351361
3056	1.030283	13.755683
3057	0.987758	13.587279
3058	1.017602	13.826444
3059	0.992405	13.721434
3060	0.986381	13.534556
3061	1.025590	13.880908
3062	1.004034	13.936903
3063	0.987323	13.760219
3064	1.004823	13.826581
3065	1.010177	13.967301
3066	1.011988	14.134739
3067	0.994748	14.060501
3068	1.025800	14.423257
3069	1.010997	14.581868
3070	0.983616	14.342964
3071	0.995316	14.275788
3072	1.023089	14.605407
3073	0.999378	14.596327
3074	0.996077	14.539058
3075	1.002622	14.577178
3076	1.005027	14.650463
3077	0.999902	14.649027
3078	0.990640	14.511916
3079	1.000624	14.520966
3080	0.994045	14.434490
3081	1.013017	14.622389
3082	1.015287	14.845916
3083	1.003464	14.897338
3084	0.983966	14.658472
3085	0.948323	13.900963
3086	1.017089	14.138520
3087	0.996624	14.090789
3088	0.992412	13.983861
3089	0.982142	13.734138
3090	0.968425	13.300477
3091	0.976740	12.991106
3092	1.025431	13.321488
3093	1.009682	13.450466
3094	1.005657	13.526549
3095	0.987583	13.358588
3096	0.964306	12.881762
3097	1.010036	13.011049
3098	0.989175	12.870200
3099	0.998141	12.846272
3100	1.006593	12.930968
3101	1.003048	12.970381
3102	1.009310	13.091131
3103	1.002694	13.126394
3104	0.997480	13.093312
3105	1.001124	13.108035
3106	1.000326	13.112306
3107	1.017175	13.337504
3108	1.067533	14.238230
3109	0.976622	13.905366
3110	1.041409	14.481177
3111	0.967678	14.013112
3112	1.002521	14.048439
3113	0.988541	13.887465
3114	1.008201	14.001355
3115	0.966661	13.534569
3116	1.004380	13.593851
3117	0.994203	13.515044
3118	1.008123	13.624822
3119	0.990463	13.494875
3120	1.012777	13.667294
3121	1.066189	14.571917
3122	0.974072	14.194103
3123	0.987618	14.018350
3124	1.007883	14.128860
3125	1.006191	14.216333
3126	1.022286	14.533164
3127	0.998633	14.513295
3128	1.007225	14.618150
3129	0.998190	14.591697
3130	0.989698	14.441376
3131	1.010137	14.587774
3132	0.998549	14.566608
3133	1.026868	14.957986
3134	0.995717	14.893913
3135	1.012912	15.086226
3136	0.982610	14.823879
3137	1.001403	14.844670
3138	1.005468	14.925839
3139	0.985231	14.705398
3140	0.984388	14.475823
3141	0.995078	14.404568
3142	0.993399	14.309489
3143	1.015054	14.524910
3144	1.002138	14.555966
3145	1.005620	14.637767
3146	1.004459	14.703034
3147	0.999712	14.698793
3148	1.028704	15.120704
3149	1.028423	15.550487
3150	0.991502	15.418332
3151	1.006893	15.524614
3152	0.987186	15.325676
3153	1.024089	15.694859
3154	0.966483	15.168817
3155	0.956576	14.510125
3156	1.047501	15.199376
3157	0.984679	14.966502
3158	0.992044	14.847427
3159	0.988089	14.670586
3160	1.023569	15.016358
3161	0.986471	14.813204
3162	0.996274	14.758016
3163	1.022038	15.083257
3164	0.992678	14.972823
3165	1.000682	14.983031
3166	0.984844	14.755955
3167	1.011550	14.926381
3168	1.005099	15.002496
3169	1.002383	15.038244
3170	0.995553	14.971371
3171	1.017893	15.239260
3172	0.975290	14.862693
3173	0.980582	14.574086
3174	0.978864	14.266046
3175	1.039277	14.826374
3176	1.004602	14.894605
3177	1.014499	15.110562
3178	1.010167	15.264191
3179	0.997731	15.229552
3180	1.009864	15.379775
3181	0.996752	15.329822
3182	0.991406	15.198071
3183	1.001127	15.215204
3184	1.003918	15.274815
3185	1.001999	15.305354
3186	1.017543	15.573856
3187	0.983114	15.310880
3188	0.991411	15.179378
3189	1.011001	15.346371
3190	0.995239	15.273308
3191	0.983128	15.015610
3192	1.022940	15.360072
3193	0.977001	15.006808
3194	0.995669	14.941813
3195	0.999552	14.935126
3196	1.016489	15.181399
3197	0.979945	14.876941
3198	1.002078	14.907852
3199	1.009772	15.053531
3200	1.008067	15.174967
3201	1.005889	15.264329
3202	0.979217	14.947094
3203	0.993526	14.850321
3204	1.024036	15.207264
3205	1.003626	15.262400
3206	0.981936	14.986694
3207	0.995451	14.918514
3208	1.000981	14.933146
3209	0.999906	14.931735
3210	0.985542	14.715851
3211	0.983830	14.477903
3212	1.009351	14.613293
3213	0.977671	14.286997
3214	1.030030	14.716038
3215	0.985229	14.498668
3216	0.984605	14.275461
3217	1.011624	14.441394
3218	1.027176	14.833856
3219	0.992037	14.715741
3220	0.994545	14.635462
3221	0.983864	14.399301
3222	0.994568	14.321087
3223	1.016280	14.554235
3224	0.993991	14.466784
3225	1.013577	14.663197
3226	1.007455	14.772509
3227	0.987694	14.590723
3228	1.013813	14.792263
3229	1.008345	14.915711
3230	0.982953	14.661444
3231	0.997546	14.625461
3232	0.998628	14.605397
3233	0.994652	14.527285
3234	1.014567	14.738900
3235	0.988343	14.567085
3236	0.998236	14.541394
3237	0.993163	14.441977
3238	1.009284	14.576062
3239	1.013215	14.768691
3240	1.000143	14.770803
3241	0.986191	14.566831
3242	0.984470	14.340605
3243	0.951891	13.650694
3244	1.034255	14.118295
3245	0.995944	14.061030
3246	0.999318	14.051444
3247	1.010361	14.197025
3248	1.029165	14.611078
3249	1.001280	14.629779
3250	0.992373	14.518204
3251	0.993165	14.418971
3252	1.004754	14.487521
3253	1.006317	14.579032
3254	1.001767	14.604794
3255	0.969097	14.153458
3256	1.024937	14.506402
3257	0.992526	14.397983
3258	1.029133	14.817437
3259	0.989364	14.659842
3260	0.995410	14.592551
3261	1.007736	14.705438
3262	0.995757	14.643039
3263	1.007094	14.746921
3264	1.020221	15.045115
3265	1.004778	15.116995
3266	1.000118	15.118779
3267	1.006938	15.223676
3268	1.002178	15.256835
3269	1.015356	15.491112
3270	0.994626	15.407855
3271	1.003540	15.462405
3272	1.007066	15.571656
3273	0.971321	15.125073
3274	1.014141	15.338950
3275	0.991198	15.203944
3276	1.012287	15.390750
3277	1.004794	15.464536
3278	1.003199	15.514000
3279	0.983405	15.256538
3280	0.986270	15.047065
3281	1.006590	15.146226
3282	1.003579	15.200430
3283	0.987320	15.007693
3284	1.006808	15.109859
3285	0.982796	14.849911
3286	1.011708	15.023769
3287	1.015354	15.254441
3288	1.012521	15.445446
3289	1.003100	15.493321
3290	1.016172	15.743879
3291	0.983650	15.486459
3292	1.014687	15.713902
3293	0.993437	15.610766
3294	0.974501	15.212714
3295	1.013672	15.420696
3296	1.011985	15.605510
3297	0.997993	15.574192
3298	0.964730	15.024883
3299	1.004774	15.096610
3300	0.978120	14.766294
3301	1.016498	15.009908
3302	0.983707	14.765346
3303	1.008681	14.893531
3304	0.993427	14.795638
3305	1.006379	14.890013
3306	0.981809	14.619155
3307	1.008554	14.744212
3308	0.997280	14.704107
3309	1.010833	14.863396
3310	1.008727	14.993103
3311	0.997427	14.954522
3312	1.017205	15.211817
3313	1.005152	15.290191
3314	0.996049	15.229778
3315	1.003318	15.280317
3316	0.987699	15.092360
3317	1.001670	15.117571
3318	0.984601	14.884779
3319	1.014557	15.101450
3320	0.994261	15.014783
3321	0.988182	14.837342
3322	1.007205	14.944240
3323	0.983834	14.702654
3324	0.987013	14.511707
3325	1.004350	14.574839
3326	1.035904	15.098127
3327	1.022702	15.440886
3328	0.995867	15.377069
3329	0.985349	15.151773
3330	0.993240	15.049352
3331	0.985361	14.829047
3332	1.039620	15.416578
3333	0.993087	15.310009
3334	1.015292	15.544126
3335	0.996605	15.491353
3336	0.989166	15.323512
3337	1.008416	15.452472
