Running strategy cwmr_var_start on dataset nyse_o
Start Time: 2011-1003-12-37-21-236
-------------------------------------
Parameters [phi: 2.000000, epsilon: 0.500000, tc: 0.000000]
day	 Daily Return	 Total return
2850	0.996963	49224928.481879
2851	0.975337	48010915.851279
2852	1.009662	48474776.691120
2853	0.986213	47806478.814174
2854	1.065136	50920390.281235
2855	1.055560	53749527.165261
2856	1.000000	53749527.165261
2857	1.131491	60817128.915417
2858	0.984243	59858805.643749
2859	0.991287	59337266.918366
2860	0.857140	50860344.966408
2861	1.000000	50860344.966408
2862	1.027854	52277028.857920
2863	1.034047	54056904.486908
2864	0.992670	53660642.272502
2865	1.100754	59067179.660822
2866	1.000661	59106194.467780
2867	1.000000	59106194.467780
2868	1.058929	62589283.518733
2869	0.982594	61499826.350789
2870	1.062423	65338821.026646
2871	0.994071	64951440.599269
2872	1.018280	66138748.033307
2873	0.986938	65274837.899454
2874	0.976216	63722356.968854
2875	0.966453	61584658.437077
2876	0.956980	58935299.827982
2877	0.984744	58036154.143493
2878	1.161625	67416237.159269
2879	0.995495	67112530.745893
2880	1.000285	67131670.513436
2881	1.028334	69033766.380364
2882	1.022156	70563248.902481
2883	1.000000	70563248.902481
2884	0.998512	70458273.852655
2885	1.013544	71412559.173188
2886	0.993279	70932573.256618
2887	1.029152	73000402.476368
2888	1.002879	73210586.919685
2889	1.200000	87852704.303622
2890	1.023527	89919621.132710
2891	1.070207	96232641.045094
2892	0.981910	94491820.273524
2893	1.050677	99280348.535367
2894	0.988310	98119744.232166
2895	0.968599	95038711.373737
2896	1.031326	98015934.117394
2897	1.000000	98015934.117394
2898	0.992604	97291001.941439
2899	0.970920	94461779.604982
2900	0.999439	94408824.131544
2901	1.000000	94408824.131544
2902	1.029410	97185387.649253
2903	1.026983	99807700.730579
2904	0.994240	99232808.374371
2905	1.008762	100102332.854130
2906	1.083606	108471532.015332
2907	1.057425	114700558.601729
2908	0.985356	113020868.462580
2909	1.200000	135625042.155096
2910	1.014158	137545180.252754
2911	0.996318	137038696.210859
2912	1.018800	139615023.699624
2913	1.063418	148469077.823849
2914	0.998626	148265117.349360
2915	1.001484	148485069.697734
2916	0.989177	146878029.710306
2917	0.974298	143102942.769788
2918	1.068970	152972752.732620
2919	0.985046	150685265.425002
2920	1.022808	154122082.613048
2921	0.998001	153814042.605979
2922	0.991368	152486371.207948
2923	1.100000	167735008.328743
2924	0.998952	167559258.246927
2925	1.025640	171855477.628378
2926	0.999881	171834999.738054
2927	1.000000	171834999.738054
2928	1.000000	171834999.738054
2929	1.000000	171834999.738054
2930	0.990890	170269606.545401
2931	0.991908	168891811.261970
2932	1.111110	187657380.411287
2933	0.996096	186924772.766742
2934	1.111110	207693984.268854
2935	0.989653	205545039.586511
2936	1.032311	212186407.170575
2937	1.000000	212186407.170575
2938	0.981778	208320036.738398
2939	0.971892	202464481.273771
2940	1.016670	205839564.176605
2941	1.040530	214182231.982639
2942	0.999566	214089209.481837
2943	0.950000	203384749.007746
2944	1.000000	203384749.007746
2945	0.996796	202733116.927085
2946	1.000000	202733116.927085
2947	1.000000	202733116.927085
2948	1.000000	202733116.927085
2949	0.986747	200046313.702935
2950	1.025752	205197981.878479
2951	1.047678	214981456.343248
2952	0.988748	212562471.807094
2953	0.972801	206781055.721287
2954	1.037311	214496276.483042
2955	1.095337	234945763.466957
2956	0.977992	229775132.978245
2957	0.900000	206797619.680420
2958	1.111110	229774903.203112
2959	1.022749	235002026.175656
2960	1.111110	261113101.304033
2961	0.960175	250714316.339908
2962	1.015750	254663066.822261
2963	1.033415	263172752.641583
2964	1.000000	263172752.641583
2965	0.998484	262773831.313233
2966	0.996068	261740591.472619
2967	1.002231	262324614.205378
2968	1.031216	270513285.616163
2969	1.000000	270513285.616163
2970	1.019489	275785383.504129
2971	1.023438	282249267.892664
2972	0.973768	274845322.586402
2973	1.000000	274845322.586402
2974	1.018166	279838101.169171
2975	0.998083	279301674.715342
2976	1.015772	283706751.830163
2977	1.000000	283706751.830163
2978	1.043705	296106116.374308
2979	1.000000	296106116.374308
2980	1.000000	296106116.374308
2981	1.009824	299015182.924965
2982	1.008656	301603459.430035
2983	0.941180	283863143.946361
2984	1.125000	319346036.939656
2985	0.978105	312354075.279561
2986	1.038069	324245225.785231
2987	1.000294	324340712.710463
2988	1.062500	344612007.254867
2989	1.021207	351920231.961633
2990	1.000000	351920231.961633
2991	1.000097	351954462.964042
2992	1.027306	361565041.146165
2993	1.001345	362051507.606960
2994	0.981235	355257688.289120
2995	1.125000	399664899.325260
2996	0.977129	390524200.296071
2997	1.074240	419516905.807599
2998	0.988942	414877856.644067
2999	1.020393	423338351.330002
3000	0.979590	414698015.579357
3001	0.996150	413101523.083780
3002	1.048573	433167079.352477
3003	0.999099	432776801.671164
3004	1.027342	444609613.761032
3005	0.933330	414967490.811584
3006	1.071430	444608618.680255
3007	1.016647	452010113.761032
3008	1.063490	480708299.112625
3009	1.000245	480826258.525913
3010	0.989525	475789474.983626
3011	1.022585	486535150.871470
3012	1.010000	491400502.380184
3013	0.984104	483589089.887606
3014	0.995681	481500565.085170
3015	0.945864	455433852.272860
3016	0.999092	455020233.298269
3017	0.981615	446654781.346194
3018	0.944983	422081124.705479
3019	0.911110	384562333.530409
3020	1.067070	410354929.240294
3021	1.000000	410354929.240294
3022	1.065220	437118277.725346
3023	0.999727	436998847.403691
3024	1.011231	441906615.518768
3025	1.016457	449179204.662627
3026	0.996771	447728646.668440
3027	1.200000	537274376.002128
3028	0.993045	533537747.150289
3029	1.000000	533537747.150289
3030	0.979417	522555736.381218
3031	0.991284	518001151.848055
3032	0.986774	511150262.498794
3033	0.999791	511043404.153789
3034	0.961080	491153427.801736
3035	1.039240	510426074.365477
3036	0.996622	508701862.613151
3037	1.004440	510960498.883154
3038	1.025881	524184585.076059
3039	1.037500	543841507.016411
3040	1.019946	554688748.377439
3041	0.951593	527837821.617783
3042	1.066503	562940666.112630
3043	1.034678	582462166.792737
3044	0.968387	564048673.863124
3045	0.998965	563464749.426214
3046	1.000000	563464749.426214
3047	0.933330	525898554.581969
3048	0.878609	462059188.101230
3049	1.083330	500562580.245705
3050	1.078674	539943820.768788
3051	1.083330	584937339.353451
3052	1.002461	586376941.680998
3053	1.024504	600745570.853569
3054	0.923080	554536221.543513
3055	1.057832	586606181.976185
3056	0.973573	571104093.158841
3057	1.021071	583137974.420677
3058	0.938448	547244725.124584
3059	1.018804	557534936.633765
3060	0.982913	548008614.554718
3061	0.992943	544141356.010091
3062	0.930219	506170875.149633
3063	1.000000	506170875.149633
3064	1.021454	517030174.877990
3065	0.995205	514550817.030224
3066	1.054847	542772638.515745
3067	1.141660	619661570.768516
3068	1.011263	626640564.794568
3069	1.030368	645670502.262373
3070	0.939659	606710131.920739
3071	0.998372	605722383.822670
3072	1.071710	649158735.966594
3073	1.017993	660838745.187238
3074	1.018966	673372020.860309
3075	0.941322	633859926.108890
3076	1.035870	656596779.256357
3077	1.000000	656596779.256357
3078	1.003392	658824047.683813
3079	0.976712	643481338.136702
3080	1.045211	672573602.637456
3081	0.959224	645149038.547542
3082	1.000000	645149038.547542
3083	0.982511	633866128.897045
3084	0.987526	625959063.856948
3085	1.023259	640518267.543127
3086	1.000138	640606709.303795
3087	1.071793	686597981.642554
3088	1.025781	704299068.637924
3089	0.984308	693247182.523974
3090	1.153850	799903261.555287
3091	1.012563	809952453.019077
3092	0.955822	774170179.415930
3093	1.127748	873068561.083654
3094	0.985364	860290559.242310
3095	1.028130	884490532.673796
3096	1.000393	884837741.830747
3097	1.000978	885703420.575814
3098	0.944752	836770071.137079
3099	1.000000	836770071.137079
3100	1.000000	836770071.137079
3101	1.001667	838165298.744660
3102	0.982543	823533112.719669
3103	0.929876	765783717.809402
3104	0.998295	764477745.811193
3105	0.996206	761577646.509491
3106	0.979832	746218368.054474
3107	1.007191	751584396.491535
3108	1.008854	758238751.828270
3109	1.064327	807014299.018334
3110	1.022869	825469818.698705
3111	0.994486	820918150.312590
3112	1.011040	829981378.502774
3113	0.909090	754527771.383087
3114	1.100000	829980548.521396
3115	1.111110	922199687.267608
3116	1.048065	966524811.409969
3117	0.982500	949610956.858496
3118	0.970414	921515587.188760
3119	1.214488	1119169203.412713
3120	1.018182	1139518288.854832
3121	0.982713	1119819324.199718
3122	0.998945	1118637796.452969
3123	1.111110	1242929642.016859
3124	0.995232	1237003340.217723
3125	0.998499	1235146444.991142
3126	1.035624	1279147007.033856
3127	1.004004	1284268361.170165
3128	0.986321	1266700553.857946
3129	1.013502	1283803641.069423
3130	1.056294	1356074665.260738
3131	0.993559	1347340485.511952
3132	1.166670	1571901724.232230
3133	1.004400	1578818468.353384
3134	1.004658	1586172824.834363
3135	1.024737	1625409902.240046
3136	1.008368	1639011570.493805
3137	1.015458	1664347257.911984
3138	1.023722	1703829260.271003
3139	1.000000	1703829260.271003
3140	1.005706	1713551200.206394
3141	1.058676	1814095256.289072
3142	1.076920	1953635463.402828
3143	1.004854	1963119338.333398
3144	0.972714	1909553175.957018
3145	1.017886	1943708005.570000
3146	1.142860	2221386131.245730
3147	1.012005	2248054909.160018
3148	1.034643	2325935070.905243
3149	1.049847	2441876744.323021
3150	1.046541	2555524179.416021
3151	1.005604	2569845186.152868
3152	1.066670	2741176764.713679
3153	1.060001	2905651328.211275
3154	1.011320	2938544179.396166
3155	0.982950	2888442058.939263
3156	1.000000	2888442058.939263
3157	1.115900	3223213072.457947
3158	1.004443	3237535167.641550
3159	1.059266	3429410327.583203
3160	0.970162	3327084610.428627
3161	0.902715	3003409312.519135
3162	1.200000	3604091175.022962
3163	1.055715	3804894781.839760
3164	1.125000	4280506629.569730
3165	1.006311	4307521055.818040
3166	1.035243	4459328992.748078
3167	0.994382	4434278073.582402
3168	1.000000	4434278073.582402
3169	0.970964	4305525153.324469
3170	1.125000	4843715797.490027
3171	0.978916	4741589029.861370
3172	0.985966	4675044416.334255
3173	1.020149	4769243745.020565
3174	1.000000	4769243745.020565
3175	1.105074	5270365868.111430
3176	0.991210	5224040135.594485
3177	1.111110	5804483235.060389
3178	0.998940	5798331417.722714
3179	1.011009	5862167045.970774
3180	0.954903	5597802029.215861
3181	1.024547	5735208512.663034
3182	1.000000	5735208512.663034
3183	1.000000	5735208512.663034
3184	1.018180	5839474603.423248
3185	0.994185	5805517093.367867
3186	1.068141	6201108288.967680
3187	1.016321	6302313699.114487
3188	1.008970	6358842903.286022
3189	1.048326	6666142170.983148
3190	1.018439	6789060271.014424
3191	1.009010	6850229704.056264
3192	1.000000	6850229704.056264
3193	1.003309	6872898666.069693
3194	1.015981	6982736104.679760
3195	1.037725	7246157399.873814
3196	1.018020	7376733156.219540
3197	1.055560	7786584450.379098
3198	0.978808	7621568627.683459
3199	1.015719	7741369848.507765
3200	1.000617	7746147328.287555
3201	1.040620	8060797161.208256
3202	0.978385	7886564939.152796
3203	1.012873	7988089598.623715
3204	1.000000	7988089598.623715
3205	1.043480	8335411734.371874
3206	1.005937	8384898365.253296
3207	1.028215	8621474095.134817
3208	1.040253	8968516330.988319
3209	1.008296	9042920487.822918
3210	0.971020	8780852574.079632
3211	1.070072	9396146917.546722
3212	0.995807	9356747676.101133
3213	1.088024	10180366297.916586
3214	0.973092	9906432127.326620
3215	0.999845	9904900461.105284
3216	1.022730	10130038848.586206
3217	1.010895	10240401156.788694
3218	0.992386	10162430690.794773
3219	1.009877	10262806772.899412
3220	1.010216	10367648097.310614
3221	0.994678	10312476582.682774
3222	1.027030	10591222824.712688
3223	1.017462	10776162898.248167
3224	0.983610	10599541588.345879
3225	1.028675	10903482977.572573
3226	1.021984	11143184258.163612
3227	1.142860	12735099561.284866
3228	1.021459	13008384995.626503
3229	1.023104	13308932065.244640
3230	1.010952	13454697230.970831
3231	0.989153	13308757168.287458
3232	0.989898	13174316463.807400
3233	1.136360	14970766256.812178
3234	0.997599	14934816172.616880
3235	1.023763	15289719157.391756
3236	1.000000	15289719157.391756
3237	1.015594	15528145128.658724
3238	1.066670	16563406564.386400
3239	1.000000	16563406564.386400
3240	0.995083	16481957332.951719
3241	1.015630	16739570326.065756
3242	1.045450	17500383797.385445
3243	1.025801	17951915694.882168
3244	1.011901	18165566540.853947
3245	1.000000	18165566540.853947
3246	1.003972	18237727105.394016
3247	1.004933	18327689708.054882
3248	0.992289	18186372483.325520
3249	0.958330	17428546341.945347
3250	1.028337	17922413764.569721
3251	0.992840	17794087463.390114
3252	0.982567	17483876063.621677
3253	0.994480	17387365067.750484
3254	1.015604	17658674268.920723
3255	1.000000	17658674268.920723
3256	0.985240	17398028029.620884
3257	0.996539	17337814050.612759
3258	1.004566	17416971480.519466
3259	0.994285	17317438162.143658
3260	0.993608	17206742720.249760
3261	0.990168	17037560045.093456
3262	1.007805	17170539957.689789
3263	1.000000	17170539957.689789
3264	0.983526	16887678535.670475
3265	1.021481	17250448110.201744
3266	1.010482	17431266156.780186
3267	0.996568	17371450015.467411
3268	1.000000	17371450015.467411
3269	0.995490	17293110501.131069
3270	1.013697	17529977405.712475
3271	1.000000	17529977405.712475
3272	0.991911	17388171579.602901
3273	0.965520	16788627423.538195
3274	0.997964	16754438948.533163
3275	1.000000	16754438948.533163
3276	0.986773	16532833204.779139
3277	0.993664	16428087344.608253
3278	0.969650	15929498871.384787
3279	0.970550	15460369518.646519
3280	1.000000	15460369518.646519
3281	0.987710	15270362455.023933
3282	1.000000	15270362455.023933
3283	1.038460	15857660595.044153
3284	0.992006	15730886593.522881
3285	1.079203	16976822669.307827
3286	1.008749	17125351900.020977
3287	1.015089	17383756874.445679
3288	1.031788	17936345815.719078
3289	1.007948	18078908363.018379
3290	1.030255	18625885665.465977
3291	1.010953	18829900948.277737
3292	1.071430	20174920773.013214
3293	1.000866	20192400775.384109
3294	1.000000	20192400775.384109
3295	1.003579	20264678666.397160
3296	0.990682	20075848878.347424
3297	0.970476	19483132176.168434
3298	1.015592	19786907594.408195
3299	1.002306	19832536678.152840
3300	0.993713	19707840876.899273
3301	0.968090	19078963674.517418
3302	1.032970	19707997106.866257
3303	0.989987	19510652747.461639
3304	1.029850	20093045731.973370
3305	1.051034	21118482312.730824
3306	0.988885	20883757824.121311
3307	0.968810	20232393417.586967
3308	1.047601	21195473904.048096
3309	0.976944	20706784499.743336
3310	0.968633	20057272358.530983
3311	0.996870	19994493096.048782
3312	0.991851	19831553899.181465
3313	1.000000	19831553899.181465
3314	1.014267	20114496140.719997
3315	1.021217	20541270158.885799
3316	0.985926	20252170358.562748
3317	1.011787	20490885900.361183
3318	1.015150	20801322821.751656
3319	1.031996	21466871837.406422
3320	1.001730	21504011140.396049
3321	1.000000	21504011140.396049
3322	0.996404	21426676038.050507
3323	0.997606	21375384133.840897
3324	1.071430	22902227822.521149
3325	0.988204	22632063441.310070
3326	1.055464	23887330721.090721
3327	1.002004	23935204540.819660
3328	0.985400	23585750554.523693
3329	0.991029	23374169233.392666
3330	1.000000	23374169233.392666
3331	1.000000	23374169233.392666
3332	1.043480	24390478111.660580
3333	0.969706	23651586896.270512
3334	1.000000	23651586896.270512
3335	1.000000	23651586896.270512
3336	0.987513	23356244607.769852
3337	1.030975	24079705906.765339
3338	1.083330	26086267799.976093
3339	0.999325	26068667062.978611
3340	0.990620	25824142965.927872
3341	0.987691	25506272240.463318
3342	1.010948	25785521597.501476
3343	0.997933	25732211312.410759
3344	1.026700	26419249495.761627
3345	1.000585	26434699807.110558
3346	0.999907	26432238579.829758
3347	0.998318	26387785073.108303
3348	0.978966	25832755212.862656
3349	0.989956	25573302499.949291
3350	0.985990	25215020531.925003
3351	1.000000	25215020531.925003
3352	1.027358	25904856919.330402
3353	1.003756	26002153440.626930
3354	1.006115	26161164098.699162
3355	0.992374	25961648663.564995
3356	0.995720	25850545510.949223
3357	1.000000	25850545510.949223
3358	1.000000	25850545510.949223
3359	0.994166	25699722848.518272
3360	0.978851	25156204046.671768
3361	0.963873	24247374286.881260
3362	1.035710	25113248022.665787
3363	1.046880	26290557089.968361
3364	0.995334	26167878836.035133
3365	1.086960	28443437579.616745
3366	1.000000	28443437579.616745
3367	0.988419	28114036374.921951
3368	0.965937	27156398839.874126
3369	0.952478	25865862364.822472
3370	1.011948	26174898549.922821
3371	0.986640	25825201905.295853
3372	0.991372	25602385857.655437
3373	1.008627	25823267424.327534
3374	0.988970	25538436784.637203
3375	0.923080	23574020227.162910
3376	1.083330	25538443332.692394
3377	1.010517	25807026571.925209
3378	1.011421	26101765787.638321
3379	1.003370	26189728738.342663
3380	0.989873	25924496375.826206
3381	1.080981	28023894543.460575
3382	0.996278	27919577728.819508
3383	0.993550	27739502621.692978
3384	1.017240	28217731646.890965
3385	1.036003	29233645105.278946
3386	0.996010	29116996800.155029
3387	1.012102	29469362648.648678
3388	1.001250	29506195950.973572
3389	0.989272	29189641935.873871
3390	0.986822	28804974188.491455
3391	0.998851	28771876764.978405
3392	0.986435	28381575488.976315
3393	1.019947	28947708857.806816
3394	1.000000	28947708857.806816
3395	1.018820	29492504738.510742
3396	1.016453	29977742576.707523
3397	0.963765	28891488140.167274
3398	1.000000	28891488140.167274
3399	1.002236	28956102515.011414
3400	1.045450	30272157374.318684
3401	0.937334	28375115150.366749
3402	1.000000	28375115150.366749
3403	1.051280	29830191055.277557
3404	0.992887	29618016139.658604
3405	1.018141	30155321322.882038
3406	1.000000	30155321322.882038
3407	1.043480	31466474694.000950
3408	0.983256	30939587155.036625
3409	1.010822	31274417838.755985
3410	0.985147	30809888322.820457
3411	1.018552	31381470544.015186
3412	1.044748	32785723546.178280
3413	1.021280	33483403743.240952
3414	1.000000	33483403743.240952
3415	1.000000	33483403743.240952
3416	1.076920	36058947159.171051
3417	1.001306	36106051326.276642
3418	1.005929	36320120377.095566
3419	1.002244	36401607498.531754
3420	1.000000	36401607498.531754
3421	0.981336	35722206652.988892
3422	1.031786	36857660419.856956
3423	1.153850	42528211475.451950
3424	0.995871	42352624788.076302
3425	1.000000	42352624788.076302
3426	0.998477	42288132761.252388
3427	0.998014	42204164026.259483
3428	1.033820	43631508853.627579
3429	1.000000	43631508853.627579
3430	1.007897	43976073449.250633
3431	1.007891	44323070599.551926
3432	1.004623	44527992009.004730
3433	1.016446	45260284358.195763
3434	1.008697	45653891814.560059
3435	1.000000	45653891814.560059
3436	1.012225	46211988936.189766
3437	0.994080	45938413961.687523
3438	1.000000	45938413961.687523
3439	1.008909	46347674838.262909
3440	1.043480	48362871740.230576
3441	1.000000	48362871740.230576
3442	1.018970	49280315417.142746
3443	1.022220	50375324025.711655
3444	0.985752	49657601397.218796
3445	0.979966	48662781346.564163
3446	1.070154	52076667899.994583
3447	1.076920	56082405194.862175
3448	1.028683	57691033948.873146
3449	1.076920	62128628280.220474
3450	1.018263	63263293454.231247
3451	1.000000	63263293454.231247
3452	1.021628	64631566286.276283
3453	1.006966	65081760237.628792
3454	0.981361	63868725459.301781
3455	0.992820	63410116419.461227
3456	0.980390	62166644036.475594
3457	1.000000	62166644036.475594
3458	0.971080	60368790628.603516
3459	1.004878	60663250577.002403
3460	1.076920	65329467811.385437
3461	1.018522	66539501146.191254
3462	1.000000	66539501146.191254
3463	1.000000	66539501146.191254
3464	0.966670	64321739572.988701
3465	1.017240	65430646363.227020
3466	1.000000	65430646363.227020
3467	1.023752	66984759670.323967
3468	1.035090	69335254887.155640
3469	1.076920	74668522693.075653
3470	0.994055	74224649425.130859
3471	1.075849	79854519872.528610
3472	1.029549	82214107908.379379
3473	1.083330	89065009520.384628
3474	1.010802	90027085188.258026
3475	1.083330	97529042196.995560
3476	0.984631	96030163813.742050
3477	1.020830	98030472125.982285
3478	0.916670	89861592883.724182
3479	1.000000	89861592883.724182
3480	1.007650	90549034069.284668
3481	1.004550	90961032174.299911
3482	1.001839	91128267639.627838
3483	1.090910	99412738450.746414
3484	0.996345	99049410297.568909
3485	1.027487	101771937552.003170
3486	1.000000	101771937552.003170
3487	1.030300	104855627259.828870
3488	1.008311	105727091521.694310
3489	1.000000	105727091521.694310
3490	1.018520	107685157256.676090
3491	1.000000	107685157256.676090
3492	1.000000	107685157256.676090
3493	1.018870	109717176174.109560
3494	0.986449	108230382666.578060
3495	1.001736	108418312359.937850
3496	0.985661	106863701624.824400
3497	0.999253	106783830707.062880
3498	1.000000	106783830707.062880
3499	1.014799	108364142307.141970
3500	1.090910	118215526484.284260
3501	0.994575	117574237911.505630
3502	1.018371	119734221471.846050
3503	1.000000	119734221471.846050
3504	1.024790	122702432822.133130
3505	0.991875	121705534282.918080
3506	1.083330	131847256454.713620
3507	1.035562	136535944241.274190
3508	1.085979	148275123845.967040
3509	1.009654	149706548183.765410
3510	1.000000	149706548183.765410
3511	1.013606	151743522824.378660
3512	0.974360	147852818899.161590
3513	1.025694	151651818655.537990
3514	0.990288	150179005369.559480
3515	1.000000	150179005369.559480
3516	1.027030	154238343884.698670
3517	1.000583	154328270223.652860
3518	0.975750	150585809670.729280
3519	1.010154	152114899827.286770
3520	0.974604	148251787578.882510
3521	1.045450	154989831324.342710
3522	1.004052	155617864942.997220
3523	1.023824	159325270978.479490
3524	0.999290	159212197786.583280
3525	1.000000	159212197786.583280
3526	1.006347	160222714010.242000
3527	1.055560	169124688000.651060
3528	1.006791	170273198333.583800
3529	0.980604	166970589617.811580
3530	1.000000	166970589617.811580
3531	0.978120	163317273116.973880
3532	0.974440	159142883616.104030
3533	1.016390	161751235478.571960
3534	0.990012	160135627576.597810
3535	1.000000	160135627576.597810
3536	1.000000	160135627576.597810
3537	0.989350	158430178096.748600
3538	0.967310	153251037402.359010
3539	0.966570	148127855221.998140
3540	0.989809	146618316041.440090
3541	1.040670	152581282954.845460
3542	1.090910	166452447388.270480
3543	1.004978	167280979102.445250
3544	1.090910	182488492912.648560
3545	1.015875	185385449949.001040
3546	0.909090	168532058694.137360
3547	1.100000	185385264563.551120
3548	0.976933	181109038037.091670
3549	1.000000	181109038037.091670
3550	1.002215	181510256290.827420
3551	0.974876	176950081795.004430
3552	1.021430	180742122047.871370
3553	0.995631	179952431623.607940
3554	1.006378	181100115445.758760
3555	1.003350	181706844276.960850
3556	1.003654	182370809188.060420
3557	1.001879	182713407750.324280
3558	1.031942	188549645688.649020
3559	0.996780	187942515829.531560
3560	1.029162	193423357338.625430
3561	1.000000	193423357338.625430
3562	0.998586	193149839545.932950
3563	1.000000	193149839545.932950
3564	1.000000	193149839545.932950
3565	1.005670	194244999136.158420
3566	1.011360	196451622326.345180
3567	1.000000	196451622326.345180
3568	0.996414	195747102862.527560
3569	0.979170	191669690709.901090
3570	0.996843	191064539430.087680
3571	1.000000	191064539430.087680
3572	0.961540	183716197243.606510
3573	1.020000	187390521188.478640
3574	0.974802	182668573244.126980
3575	1.031250	188376966158.005950
3576	1.000000	188376966158.005950
3577	1.090910	205502316151.430270
3578	0.956520	196567075445.166080
3579	1.013887	199296878097.814390
3580	0.998799	199057548359.029020
3581	0.995220	198106053277.872860
3582	1.004249	198947845290.165830
3583	0.991670	197290609738.898770
3584	1.000000	197290609738.898770
3585	1.045980	206362031250.977230
3586	1.050000	216680132813.526090
3587	1.021574	221354686777.082000
3588	1.000000	221354686777.082000
3589	1.034090	228900668049.312710
3590	1.001312	229200903690.644740
3591	0.979907	224595610788.280270
3592	0.996608	223833865815.132110
3593	1.000000	223833865815.132110
3594	0.947812	212152322476.322330
3595	1.052630	223317899208.251160
3596	1.000000	223317899208.251160
3597	1.000000	223317899208.251160
3598	0.989130	220890433643.857450
3599	1.025096	226434007392.741240
3600	1.011490	229035734137.683840
3601	0.994961	227881572153.300810
3602	1.019033	232218878224.939480
3603	1.000000	232218878224.939480
3604	1.012847	235202116054.781070
3605	0.995358	234110331643.599000
3606	1.100000	257521364807.958920
3607	0.996642	256656608527.799040
3608	1.000000	256656608527.799040
3609	1.028677	264016756316.086360
3610	1.028910	271649480741.184420
3611	1.011300	274719119873.559810
3612	0.991927	272501249056.569550
3613	1.100000	299751373962.226500
3614	1.000094	299779409772.844730
3615	0.998182	299234460994.880130
3616	1.002213	299896711085.587100
3617	1.003655	300992792339.566590
3618	1.000000	300992792339.566590
3619	0.961966	289544772630.051820
3620	1.004976	290985422757.446110
3621	0.995744	289746993136.174320
3622	1.007040	291786811967.852970
3623	1.001930	292350023048.147220
3624	1.090910	318927563643.454280
3625	0.993198	316758221483.673340
3626	1.090910	345554711398.754090
3627	0.994294	343582963747.342290
3628	1.090910	374818090981.613160
3629	1.007506	377631411743.688780
3630	1.000063	377655293590.097230
3631	0.996241	376235546173.161870
3632	1.003244	377456077059.019100
3633	1.000000	377456077059.019100
3634	0.993974	375181630336.931950
3635	0.984564	369390465480.508670
3636	1.017540	375869574245.036740
3637	0.995497	374176984222.916440
3638	0.997582	373272127382.519040
3639	0.984185	367368687358.104190
3640	1.000231	367453367644.362790
3641	0.989580	363624503553.508540
3642	1.012326	368106635804.499940
3643	1.076920	396421398230.582090
3644	1.002814	397536907805.924260
3645	0.983870	391124637483.014710
3646	1.016023	397391445111.079410
3647	1.000747	397688393101.923280
3648	1.000607	397929875158.923280
3649	1.013260	403206425303.530640
3650	1.022639	412334585406.098210
3651	1.000000	412334585406.098210
3652	0.997650	411365779644.570560
3653	0.854170	351376307999.002810
3654	1.048780	368516444303.194150
3655	1.076920	396862729198.995910
3656	1.003084	398086478727.007630
3657	1.016950	404834044541.430420
3658	1.003547	406270184336.399780
3659	1.000000	406270184336.399780
3660	1.017832	413514757120.304320
3661	1.002878	414704679777.794130
3662	1.021324	423547766489.998960
3663	1.057140	447749285867.237490
3664	1.002271	448766153501.839900
3665	1.083330	486161837073.148190
3666	1.014713	493314925831.044620
3667	0.990521	488638651583.604800
3668	1.002722	489968797500.889770
3669	0.992930	486504718102.558470
3670	1.076920	523926661019.007320
3671	1.009840	529082007324.222290
3672	1.000000	529082007324.222290
3673	1.007481	533039833394.501340
3674	0.974479	519436294807.338680
3675	1.000000	519436294807.338680
3676	0.989403	513931735321.525940
3677	1.030877	529800273789.806030
3678	1.018848	539786112908.335390
3679	1.000000	539786112908.335390
3680	1.025640	553626228843.305180
3681	0.999176	553169842295.432620
3682	1.000000	553169842295.432620
3683	1.000000	553169842295.432620
3684	0.990395	547856429753.797300
3685	0.998451	547007679562.904480
3686	1.000000	547007679562.904480
3687	1.003190	548752893244.711360
3688	1.007350	552786227010.059940
3689	0.964252	533025148815.957340
3690	1.004955	535666105562.272460
3691	1.017240	544900989222.166020
3692	1.011150	550976635251.993160
3693	1.023374	563855013021.589480
3694	0.962960	542969823339.269840
3695	0.990380	537746453638.746090
3696	1.000187	537847068968.972170
3697	1.012990	544833702394.879150
3698	1.030300	561342163577.443970
3699	1.009317	566571953828.031620
3700	0.999990	566566167727.374020
3701	1.071430	607035989088.140260
3702	1.030300	625429179557.510860
3703	1.142860	714777992149.096800
3704	0.992231	709225051631.719240
3705	1.133330	803786027765.776370
3706	0.987429	793681485378.022090
3707	0.985431	782118731694.074220
3708	1.058820	828122955492.319700
3709	1.027570	850953938062.565310
3710	1.000000	850953938062.565310
3711	1.024690	871963990793.330080
3712	1.062500	926461740217.913210
3713	1.007843	933727966011.829470
3714	1.000717	934397356721.053340
3715	1.015630	949001987406.603390
3716	1.007076	955717168565.591060
3717	1.062500	1015449491600.940600
3718	1.011357	1026982375532.706500
3719	1.000088	1027072258085.181300
3720	0.996396	1023370237564.105300
3721	0.997434	1020744159513.069600
3722	1.021789	1042985455020.847400
3723	1.009256	1052639015713.921600
3724	1.029410	1083597129166.068000
3725	1.006568	1090714438208.791700
3726	1.000000	1090714438208.791700
3727	0.998310	1088871130808.218900
3728	0.987925	1075723035521.406900
3729	1.055560	1135490207374.976300
3730	0.999754	1135210661871.859400
3731	0.993821	1128195756378.987100
3732	1.009689	1139126453620.793000
3733	1.006925	1147015439936.235400
