Running strategy best_start on dataset nyse_o
Start Time: 2011-1003-12-37-38-013
-------------------------------------
Parameters [tc:0.000000]
day	 Daily Return	 Total return
2550	1.003860	11.140091
2551	1.015380	11.311426
2552	1.007580	11.397166
2553	1.000000	11.397166
2554	1.002510	11.425773
2555	1.027500	11.739982
2556	1.018250	11.954237
2557	0.986860	11.797158
2558	1.000000	11.797158
2559	1.012110	11.940021
2560	1.014350	12.111361
2561	0.996460	12.068487
2562	0.958580	11.568610
2563	1.002470	11.597184
2564	1.000000	11.597184
2565	1.007390	11.682887
2566	0.973110	11.368735
2567	0.959800	10.911712
2568	0.992150	10.826055
2569	0.998680	10.811764
2570	1.006610	10.883230
2571	1.015750	11.054641
2572	1.020670	11.283140
2573	1.005060	11.340233
2574	1.015110	11.511584
2575	1.002480	11.540133
2576	1.019800	11.768627
2577	1.010920	11.897141
2578	0.998800	11.882864
2579	1.004810	11.940021
2580	1.003590	11.982885
2581	1.013110	12.139981
2582	1.037650	12.597051
2583	0.986390	12.425605
2584	0.974710	12.111362
2585	1.002360	12.139945
2586	1.004710	12.197124
2587	1.007030	12.282870
2588	1.002330	12.311489
2589	1.006960	12.397177
2590	0.998850	12.382920
2591	1.001150	12.397160
2592	1.002300	12.425674
2593	1.014940	12.611313
2594	1.012460	12.768450
2595	1.007830	12.868427
2596	1.003330	12.911279
2597	1.007740	13.011212
2598	1.003290	13.054019
2599	0.997810	13.025431
2600	1.005480	13.096810
2601	1.005450	13.168188
2602	1.001080	13.182409
2603	0.996750	13.139567
2604	1.006520	13.225237
2605	1.006480	13.310936
2606	1.002780	13.347941
2607	1.000000	13.347941
2608	0.982830	13.118756
2609	0.989080	12.975500
2610	1.015450	13.175971
2611	0.997830	13.147379
2612	0.994550	13.075726
2613	1.001100	13.090109
2614	0.993440	13.004238
2615	1.015420	13.204764
2616	0.998920	13.190502
2617	1.009770	13.319374
2618	1.017200	13.548467
2619	1.023260	13.863604
2620	1.010330	14.006815
2621	1.006130	14.092677
2622	0.997970	14.064069
2623	1.010180	14.207241
2624	1.006050	14.293195
2625	1.012020	14.464999
2626	1.019800	14.751406
2627	1.013590	14.951878
2628	0.995210	14.880258
2629	1.004810	14.951832
2630	1.000000	14.951832
2631	1.011490	15.123629
2632	1.007580	15.238266
2633	1.007520	15.352858
2634	1.016790	15.610632
2635	0.985320	15.381468
2636	0.977650	15.037692
2637	0.961900	14.464756
2638	0.996040	14.407476
2639	0.954270	13.748622
2640	1.014580	13.949077
2641	1.039010	14.493230
2642	1.013830	14.693672
2643	1.009750	14.836935
2644	0.994210	14.751029
2645	0.996120	14.693795
2646	1.017540	14.951524
2647	1.006700	15.051699
2648	1.021880	15.381031
2649	0.991620	15.252138
2650	0.992490	15.137594
2651	1.006620	15.237805
2652	1.015040	15.466981
2653	1.003700	15.524209
2654	0.991700	15.395358
2655	0.986050	15.180593
2656	0.969810	14.722291
2657	0.984440	14.493212
2658	0.998020	14.464516
2659	0.989700	14.315531
2660	1.007020	14.416026
2661	1.023900	14.760569
2662	1.021400	15.076445
2663	1.036190	15.622062
2664	0.992650	15.507240
2665	0.990740	15.363643
2666	0.988790	15.191416
2667	1.005670	15.277552
2668	1.016920	15.536048
2669	0.987060	15.335011
2670	0.998130	15.306335
2671	0.988740	15.133986
2672	0.996200	15.076476
2673	0.986670	14.875507
2674	0.976830	14.530841
2675	1.007910	14.645780
2676	1.031370	15.105219
2677	1.006650	15.205668
2678	1.012280	15.392394
2679	1.007460	15.507221
2680	0.987040	15.306248
2681	0.978420	14.975939
2682	0.997120	14.932808
2683	0.986540	14.731812
2684	0.996100	14.674358
2685	1.017610	14.932774
2686	1.019230	15.219931
2687	1.009430	15.363455
2688	1.001870	15.392185
2689	0.994400	15.305988
2690	0.988740	15.133643
2691	1.003800	15.191151
2692	0.977320	14.846616
2693	0.992260	14.731703
2694	1.007800	14.846610
2695	0.995160	14.774752
2696	0.967930	14.300926
2697	0.953820	13.640509
2698	1.017890	13.884538
2699	0.978280	13.582966
2700	0.997890	13.554306
2701	1.014830	13.755316
2702	1.018790	14.013779
2703	1.036890	14.530747
2704	1.003950	14.588143
2705	0.976380	14.243571
2706	1.010080	14.387147
2707	0.988020	14.214789
2708	1.000000	14.214789
2709	0.981820	13.956364
2710	0.965020	13.468170
2711	0.989340	13.324599
2712	0.995690	13.267170
2713	0.963200	12.778938
2714	0.962920	12.305095
2715	0.989500	12.175892
2716	1.025940	12.491735
2717	1.027590	12.836382
2718	1.064880	13.669206
2719	1.004200	13.726617
2720	0.985360	13.525659
2721	0.972400	13.152351
2722	1.000000	13.152351
2723	1.002180	13.181023
2724	0.993460	13.094819
2725	1.015350	13.295824
2726	0.993520	13.209668
2727	1.008700	13.324592
2728	1.034480	13.784024
2729	0.998530	13.763761
2730	1.033470	14.224434
2731	0.991900	14.109216
2732	1.000000	14.109216
2733	0.987760	13.936519
2734	0.966940	13.475778
2735	1.006410	13.562158
2736	0.991510	13.447015
2737	0.976450	13.130338
2738	1.030700	13.533439
2739	0.986170	13.346272
2740	1.026970	13.706221
2741	1.006300	13.792570
2742	1.027140	14.166900
2743	0.993900	14.080482
2744	0.990800	13.950942
2745	0.986580	13.763720
2746	0.992680	13.662970
2747	0.987360	13.490270
2748	1.011740	13.648646
2749	1.004220	13.706243
2750	1.025210	14.051777
2751	1.006150	14.138196
2752	0.972510	13.749537
2753	1.024080	14.080625
2754	1.003070	14.123853
2755	1.011210	14.282181
2756	0.987900	14.109367
2757	0.995920	14.051801
2758	0.991800	13.936576
2759	1.007230	14.037337
2760	1.015380	14.253232
2761	1.010100	14.397189
2762	1.006000	14.483572
2763	0.998010	14.454750
2764	0.992030	14.339546
2765	0.988960	14.181237
2766	1.011170	14.339642
2767	1.004020	14.397287
2768	0.996000	14.339698
2769	1.009040	14.469329
2770	0.997010	14.426065
2771	1.000000	14.426065
2772	1.005990	14.512478
2773	0.991070	14.382881
2774	0.984980	14.166850
2775	1.006100	14.253268
2776	0.993940	14.166893
2777	0.975610	13.821363
2778	0.984370	13.605335
2779	0.994710	13.533363
2780	1.010640	13.677358
2781	0.995790	13.619776
2782	0.976740	13.302980
2783	1.002160	13.331714
2784	1.004320	13.389307
2785	1.023660	13.706098
2786	0.981090	13.446916
2787	1.006420	13.533245
2788	0.978720	13.245258
2789	0.930430	12.323785
2790	1.025700	12.640506
2791	1.013670	12.813302
2792	0.991910	12.709643
2793	0.993180	12.622963
2794	1.006860	12.709556
2795	1.000000	12.709556
2796	1.029550	13.085124
2797	0.988960	12.940664
2798	1.006700	13.027366
2799	1.011090	13.171840
2800	0.991230	13.056323
2801	1.000000	13.056323
2802	0.993360	12.969629
2803	1.006680	13.056266
2804	0.993360	12.969572
2805	0.984410	12.767377
2806	0.988690	12.622978
2807	0.966820	12.204147
2808	0.989350	12.074173
2809	0.966510	11.669809
2810	1.017330	11.872047
2811	1.070560	12.709739
2812	1.032950	13.128524
2813	1.005500	13.200731
2814	0.991250	13.085225
2815	1.012140	13.244080
2816	1.003270	13.287388
2817	1.000000	13.287388
2818	1.013040	13.460655
2819	0.986050	13.272879
2820	0.996740	13.229609
2821	1.004370	13.287423
2822	1.004350	13.345223
2823	1.003250	13.388595
2824	1.005390	13.460760
2825	1.028970	13.850718
2826	0.987490	13.677445
2827	1.005280	13.749662
2828	0.964290	13.258662
2829	1.004360	13.316470
2830	0.996750	13.273191
2831	0.998910	13.258723
2832	0.984750	13.056528
2833	1.003320	13.099875
2834	0.998900	13.085466
2835	0.997790	13.056547
2836	0.990040	12.926504
2837	0.996650	12.883200
2838	0.995520	12.825483
2839	0.994370	12.753276
2840	1.018120	12.984365
2841	1.046720	13.590994
2842	0.975560	13.258831
2843	0.976030	12.941016
2844	0.997770	12.912158
2845	0.993290	12.825517
2846	0.970720	12.449986
2847	1.004640	12.507754
2848	1.002310	12.536647
2849	0.997700	12.507813
2850	0.998850	12.493429
2851	0.987280	12.334512
2852	1.023420	12.623387
2853	1.014870	12.811096
2854	1.041710	13.345447
2855	0.997840	13.316621
2856	1.020390	13.588147
2857	0.952030	12.936324
2858	0.974240	12.603084
2859	0.981610	12.371313
2860	1.032790	12.776968
2861	0.972790	12.429307
2862	1.029140	12.791497
2863	0.978480	12.516224
2864	1.004630	12.574174
2865	0.993090	12.487287
2866	1.009280	12.603169
2867	1.025290	12.921903
2868	1.033630	13.356466
2869	0.995660	13.298499
2870	1.000000	13.298499
2871	0.993460	13.211527
2872	1.008770	13.327392
2873	0.991300	13.211444
2874	0.989040	13.066647
2875	0.968960	12.661058
2876	0.979410	12.400367
2877	0.939250	11.647044
2878	1.052240	12.255486
2879	1.000000	12.255486
2880	1.008270	12.356839
2881	1.031650	12.747933
2882	1.042050	13.283983
2883	0.972740	12.921862
2884	1.026910	13.269589
2885	0.986900	13.095758
2886	1.000000	13.095758
2887	0.995580	13.037874
2888	0.986670	12.864080
2889	1.000000	12.864080
2890	0.995500	12.806191
2891	1.026020	13.139408
2892	0.976850	12.835231
2893	1.004510	12.893118
2894	0.975280	12.574400
2895	0.983870	12.371575
2896	1.021080	12.632368
2897	1.011470	12.777261
2898	0.980730	12.531043
2899	0.976880	12.241325
2900	0.986980	12.081943
2901	0.979620	11.835713
2902	1.012240	11.980583
2903	1.010880	12.110931
2904	0.976080	11.821238
2905	1.029410	12.168900
2906	1.001190	12.183381
2907	0.998810	12.168883
2908	1.003570	12.212326
2909	1.016610	12.415173
2910	1.001170	12.429699
2911	1.002330	12.458660
2912	0.993020	12.371698
2913	0.994150	12.299324
2914	1.019790	12.542728
2915	0.987250	12.382808
2916	0.985920	12.208458
2917	1.003570	12.252042
2918	1.002370	12.281079
2919	1.001180	12.295571
2920	1.007090	12.382747
2921	1.000000	12.382747
2922	0.995310	12.324672
2923	1.001180	12.339215
2924	0.992930	12.251976
2925	0.996440	12.208359
2926	0.995240	12.150248
2927	0.985650	11.975892
2928	0.995150	11.917808
2929	0.995120	11.859650
2930	0.986520	11.699781
2931	0.981370	11.481815
2932	0.998730	11.467233
2933	0.998730	11.452669
2934	1.002540	11.481759
2935	1.006330	11.554439
2936	0.998740	11.539880
2937	0.988660	11.409018
2938	0.991080	11.307249
2939	0.998710	11.292663
2940	0.992280	11.205484
2941	0.989620	11.089171
2942	1.009170	11.190858
2943	1.023380	11.452501
2944	1.002540	11.481590
2945	1.013920	11.641414
2946	0.995010	11.583323
2947	1.000000	11.583323
2948	0.986200	11.423473
2949	0.993640	11.350820
2950	0.975670	11.074654
2951	1.007870	11.161812
2952	1.005210	11.219965
2953	1.006480	11.292670
2954	1.021880	11.539754
2955	1.020150	11.772280
2956	1.018520	11.990303
2957	1.018180	12.208286
2958	1.017860	12.426326
2959	1.005850	12.499020
2960	1.025580	12.818745
2961	0.965990	12.382780
2962	1.000000	12.382780
2963	1.009390	12.499054
2964	0.997670	12.469931
2965	0.995340	12.411821
2966	0.985950	12.237435
2967	1.009500	12.353691
2968	0.995290	12.295505
2969	0.990540	12.179190
2970	0.998810	12.164696
2971	1.053760	12.818670
2972	0.988660	12.673307
2973	1.001150	12.687881
2974	1.003440	12.731527
2975	1.018260	12.964005
2976	1.044840	13.545311
2977	1.017170	13.777884
2978	0.995780	13.719741
2979	1.016950	13.952291
2980	0.991670	13.836068
2981	1.014710	14.039597
2982	0.988820	13.882634
2983	0.978990	13.590960
2984	1.002150	13.620181
2985	0.974300	13.270142
2986	0.980220	13.007659
2987	1.000000	13.007659
2988	1.000000	13.007659
2989	1.008970	13.124337
2990	0.991110	13.007662
2991	0.995520	12.949388
2992	1.027030	13.299410
2993	0.978070	13.007754
2994	0.984300	12.803532
2995	0.993170	12.716084
2996	1.018350	12.949424
2997	0.950450	12.307780
2998	1.016590	12.511966
2999	0.995340	12.453660
3000	0.960190	11.957880
3001	1.007320	12.045412
3002	0.954000	11.491323
3003	0.987310	11.345498
3004	1.074550	12.191305
3005	1.014350	12.366250
3006	0.992920	12.278697
3007	1.011880	12.424568
3008	1.004690	12.482839
3009	0.995330	12.424544
3010	0.997650	12.395346
3011	1.023530	12.687009
3012	1.004600	12.745369
3013	0.974830	12.424568
3014	0.962440	11.957901
3015	0.965850	11.549539
3016	0.994950	11.491214
3017	0.997460	11.462026
3018	0.966920	11.082862
3019	0.994740	11.024567
3020	1.015870	11.199526
3021	1.018230	11.403694
3022	1.028130	11.724480
3023	0.987560	11.578627
3024	0.972290	11.257783
3025	0.958550	10.791148
3026	0.964860	10.411947
3027	0.980390	10.207769
3028	0.994290	10.149483
3029	0.994250	10.091123
3030	0.988440	9.974470
3031	1.026320	10.236998
3032	0.954420	9.770396
3033	1.002990	9.799609
3034	0.988100	9.682994
3035	1.012050	9.799674
3036	0.973210	9.537140
3037	1.033640	9.857970
3038	1.014790	10.003769
3039	1.055390	10.557878
3040	0.944750	9.974555
3041	0.956140	9.537071
3042	1.070340	10.207909
3043	0.985710	10.062038
3044	0.975650	9.817027
3045	0.997010	9.787674
3046	0.988020	9.670418
3047	0.969700	9.377404
3048	0.956250	8.967143
3049	1.042480	9.348067
3050	1.021940	9.553164
3051	1.003070	9.582492
3052	1.015290	9.729008
3053	0.987950	9.611774
3054	1.003050	9.641090
3055	0.981760	9.465236
3056	0.978330	9.260124
3057	0.977850	9.055013
3058	0.957930	8.674068
3059	0.972970	8.439608
3060	0.986110	8.322382
3061	1.003520	8.351677
3062	0.985960	8.234419
3063	1.024910	8.439539
3064	1.031250	8.703274
3065	1.030300	8.966983
3066	1.091500	9.787462
3067	1.038920	10.168391
3068	1.031700	10.490728
3069	1.033520	10.842378
3070	0.948650	10.285622
3071	0.965810	9.933956
3072	0.991150	9.846041
3073	0.952380	9.377172
3074	1.031250	9.670209
3075	1.024240	9.904615
3076	0.958580	9.494366
3077	1.030860	9.787362
3078	1.005990	9.845988
3079	1.017860	10.021837
3080	1.061400	10.637178
3081	1.046830	11.135317
3082	0.973680	10.842236
3083	0.989190	10.725031
3084	0.967210	10.373357
3085	1.050850	10.900843
3086	1.000000	10.900843
3087	1.024190	11.164534
3088	0.981630	10.959441
3089	1.005350	11.018074
3090	0.968090	10.666488
3091	0.997250	10.637155
3092	0.997250	10.607903
3093	0.961330	10.197695
3094	0.974140	9.933983
3095	0.988200	9.816762
3096	1.023880	10.051186
3097	1.040820	10.461475
3098	1.014010	10.608041
3099	1.002760	10.637319
3100	1.002750	10.666571
3101	1.005490	10.725131
3102	0.994540	10.666572
3103	0.994510	10.608012
3104	0.991710	10.520072
3105	1.011140	10.637265
3106	0.977960	10.402820
3107	0.997180	10.373484
3108	1.004520	10.420372
3109	1.022600	10.655873
3110	1.030390	10.979705
3111	0.994640	10.920853
3112	1.008090	11.009203
3113	0.994650	10.950304
3114	1.018820	11.156389
3115	1.007920	11.244747
3116	1.010470	11.362480
3117	0.984460	11.185907
3118	0.989470	11.068119
3119	1.015960	11.244766
3120	1.002620	11.274228
3121	0.994780	11.215376
3122	0.997380	11.185992
3123	1.010530	11.303780
3124	1.020830	11.539238
3125	1.007650	11.627513
3126	1.007590	11.715766
3127	0.979900	11.480279
3128	0.992310	11.391996
3129	1.012920	11.539181
3130	0.997450	11.509756
3131	0.987210	11.362546
3132	0.904150	10.273446
3133	0.997130	10.243961
3134	0.977010	10.008452
3135	0.982350	9.831803
3136	1.020960	10.037878
3137	1.002930	10.067289
3138	1.005850	10.126182
3139	0.991280	10.037882
3140	1.017600	10.214549
3141	1.060520	10.832733
3142	0.989130	10.714981
3143	1.016480	10.891564
3144	0.983780	10.714903
3145	1.005490	10.773728
3146	1.021860	11.009242
3147	0.965240	10.626560
3148	0.997230	10.597125
3149	1.016670	10.773779
3150	1.019130	10.979881
3151	1.002680	11.009307
3152	1.002670	11.038702
3153	1.032000	11.391941
3154	1.023260	11.656917
3155	0.994950	11.598050
3156	0.984770	11.421412
3157	0.989690	11.303657
3158	1.010420	11.421441
3159	0.974230	11.127110
3160	0.952380	10.597237
3161	0.983330	10.420581
3162	0.994350	10.361705
3163	1.002840	10.391132
3164	1.002830	10.420539
3165	1.056500	11.009300
3166	1.005350	11.068200
3167	0.968090	10.715013
3168	1.027470	11.009355
3169	1.010700	11.127155
3170	1.007940	11.215504
3171	0.970600	10.885769
3172	1.005430	10.944878
3173	1.016220	11.122404
3174	1.007980	11.211161
3175	1.029020	11.536509
3176	1.002560	11.566042
3177	0.994880	11.506824
3178	0.982010	11.299816
3179	1.005240	11.359028
3180	0.973960	11.063238
3181	1.026740	11.359069
3182	1.015630	11.536612
3183	1.000000	11.536612
3184	0.994870	11.477429
3185	0.987110	11.329485
3186	1.005220	11.388625
3187	0.994810	11.329518
3188	0.981720	11.122414
3189	0.994680	11.063243
3190	1.013370	11.211159
3191	1.042220	11.684494
3192	1.053160	12.305641
3193	0.997600	12.276108
3194	0.987950	12.128181
3195	1.043900	12.660608
3196	1.007010	12.749359
3197	1.032480	13.163458
3198	1.002250	13.193076
3199	1.004480	13.252181
3200	0.997770	13.222628
3201	0.984340	13.015562
3202	0.995450	12.956341
3203	1.015980	13.163383
3204	0.984270	12.956323
3205	0.990870	12.838032
3206	1.004610	12.897215
3207	1.000000	12.897215
3208	1.018350	13.133879
3209	0.995500	13.074777
3210	0.981900	12.838123
3211	1.002300	12.867651
3212	1.002300	12.897247
3213	1.018350	13.133911
3214	0.997750	13.104360
3215	1.020320	13.370640
3216	1.022120	13.666399
3217	1.000000	13.666399
3218	0.980520	13.400178
3219	0.984550	13.193145
3220	0.986550	13.015697
3221	0.981820	12.779072
3222	1.000000	12.779072
3223	1.000000	12.779072
3224	1.000000	12.779072
3225	0.993060	12.690385
3226	0.993010	12.601679
3227	1.016430	12.808725
3228	1.009240	12.927077
3229	0.979410	12.660909
3230	0.992990	12.572156
3231	0.988240	12.424307
3232	0.978570	12.158054
3233	0.987350	12.004255
3234	0.995050	11.944834
3235	1.024880	12.242021
3236	0.995150	12.182648
3237	0.992680	12.093471
3238	1.002460	12.123221
3239	0.973040	11.796379
3240	1.007560	11.885559
3241	1.002500	11.915273
3242	0.985040	11.737021
3243	1.020250	11.974695
3244	1.009930	12.093604
3245	1.007370	12.182734
3246	1.012200	12.331363
3247	1.019280	12.569112
3248	1.009460	12.688016
3249	1.002340	12.717706
3250	0.971960	12.361101
3251	0.997600	12.331435
3252	0.978310	12.063966
3253	0.985220	11.885660
3254	1.035000	12.301658
3255	1.000000	12.301658
3256	0.995170	12.242241
3257	1.026700	12.569109
3258	1.021280	12.836580
3259	0.990740	12.717713
3260	0.992990	12.628562
3261	0.995290	12.569081
3262	0.983450	12.361063
3263	0.990380	12.242150
3264	0.983010	12.034156
3265	1.000000	12.034156
3266	0.985190	11.855930
3267	0.994990	11.796532
3268	0.997480	11.766804
3269	1.017680	11.974841
3270	0.995040	11.915446
3271	0.970070	11.558817
3272	1.002570	11.588523
3273	0.994870	11.529074
3274	0.974230	11.231970
3275	0.994710	11.172553
3276	0.986700	11.023958
3277	1.013480	11.172561
3278	1.000000	11.172561
3279	0.957450	10.697168
3280	0.977780	10.459477
3281	1.034090	10.816041
3282	0.983520	10.637792
3283	0.960890	10.221748
3284	0.997090	10.192003
3285	1.026240	10.459441
3286	1.017050	10.637775
3287	1.013970	10.786384
3288	0.975210	10.518990
3289	1.011300	10.637854
3290	1.039110	11.053901
3291	0.967740	10.697302
3292	0.966670	10.340761
3293	1.017240	10.519036
3294	1.022600	10.756766
3295	0.988950	10.637904
3296	1.002230	10.661626
3297	0.969190	10.333141
3298	1.005780	10.392867
3299	1.002870	10.422694
3300	1.002870	10.452608
3301	1.014290	10.601975
3302	0.994370	10.542286
3303	1.005670	10.602061
3304	1.025350	10.870823
3305	1.024730	11.139659
3306	0.981230	10.930567
3307	1.002730	10.960408
3308	1.016350	11.139610
3309	1.013400	11.288881
3310	1.005290	11.348599
3311	0.992110	11.259059
3312	0.986740	11.109764
3313	0.973120	10.811133
3314	1.030390	11.139684
3315	1.013400	11.288956
3316	1.002650	11.318871
3317	1.002640	11.348753
3318	1.031580	11.707147
3319	1.022960	11.975943
3320	0.992520	11.886363
3321	1.032660	12.274571
3322	1.017030	12.483607
3323	0.988040	12.334303
3324	1.004840	12.394001
3325	0.968670	12.005697
3326	1.004980	12.065486
3327	1.012380	12.214856
3328	1.009780	12.334318
3329	1.007260	12.423865
3330	0.966350	12.005802
3331	1.029850	12.364175
3332	1.004830	12.423894
3333	0.978370	12.155165
3334	0.992630	12.065582
3335	0.992570	11.975934
3336	0.967580	11.587674
3337	1.038660	12.035654
3338	1.007440	12.125199
3339	1.014780	12.304410
3340	1.002430	12.334309
3341	1.000000	12.334309
3342	1.016950	12.543376
3343	1.023810	12.842034
3344	1.020930	13.110817
3345	0.988610	12.961485
3346	1.006910	13.051049
3347	1.006860	13.140579
3348	0.977270	12.841894
3349	1.004650	12.901609
3350	1.002310	12.931411
3351	1.004620	12.991155
3352	1.025290	13.319701
3353	1.004480	13.379373
3354	0.995540	13.319701
3355	0.991030	13.200223
3356	0.977380	12.901634
3357	0.976850	12.602962
3358	1.000000	12.602962
3359	0.971560	12.244533
3360	1.012200	12.393917
3361	1.021690	12.662741
3362	1.014220	12.842805
3363	0.985980	12.662749
3364	1.004740	12.722770
3365	1.016510	12.932823
3366	0.995360	12.872815
3367	0.995340	12.812827
3368	0.995320	12.752863
3369	0.976470	12.452789
3370	0.992770	12.362755
3371	1.019420	12.602840
3372	1.009520	12.722819
3373	1.014150	12.902847
3374	0.981400	12.662854
3375	0.997630	12.632843
3376	1.007130	12.722915
3377	1.009430	12.842892
3378	1.028040	13.203007
3379	1.013640	13.383096
3380	0.997760	13.353117
3381	1.017980	13.593206
3382	1.002210	13.623247
3383	1.026430	13.983310
3384	0.961370	13.443135
3385	1.042410	14.013258
3386	0.978590	13.713234
3387	1.010940	13.863257
3388	1.004330	13.923285
3389	1.002160	13.953359
3390	0.987100	13.773361
3391	1.002180	13.803387
3392	1.008700	13.923476
3393	0.989220	13.773381
3394	0.925930	12.753187
3395	1.018820	12.993202
3396	1.030020	13.383258
3397	1.026910	13.743401
3398	0.995630	13.683342
3399	1.004390	13.743412
3400	0.995630	13.683354
3401	0.991230	13.563351
3402	0.986730	13.383365
3403	1.000000	13.383365
3404	1.008970	13.503414
3405	0.997780	13.473436
3406	0.991090	13.353388
3407	0.986520	13.173384
3408	1.002280	13.203419
3409	1.013640	13.383514
3410	1.013450	13.563522
3411	1.008850	13.683560
3412	0.984650	13.473517
3413	1.011140	13.623612
3414	0.980180	13.353592
3415	0.968540	12.933488
3416	0.988400	12.783459
3417	1.021130	13.053574
3418	0.983910	12.843542
3419	0.992990	12.753509
3420	0.969410	12.363379
3421	1.000000	12.363379
3422	1.009710	12.483427
3423	1.012020	12.633478
3424	0.988120	12.483392
3425	1.000000	12.483392
3426	0.990340	12.362803
3427	0.982930	12.151770
3428	1.017370	12.362846
3429	1.019510	12.604045
3430	1.000000	12.604045
3431	1.000000	12.604045
3432	1.004780	12.664292
3433	1.026190	12.995970
3434	1.039440	13.508531
3435	0.988840	13.357776
3436	0.997740	13.327588
3437	0.984160	13.116479
3438	1.013790	13.297355
3439	1.013610	13.478332
3440	0.997760	13.448140
3441	0.995520	13.387893
3442	1.027030	13.749767
3443	1.000000	13.749767
3444	0.978070	13.448235
3445	1.011210	13.598990
3446	0.984480	13.387933
3447	1.000000	13.387933
3448	1.013510	13.568804
3449	0.973330	13.206924
3450	1.009130	13.327504
3451	1.018100	13.568731
3452	1.022220	13.870229
3453	0.991300	13.749558
3454	1.000000	13.749558
3455	0.995610	13.689197
3456	0.993390	13.598711
3457	1.000000	13.598711
3458	0.997780	13.568522
3459	0.997780	13.538400
3460	0.993320	13.447964
3461	0.988790	13.297212
3462	1.015870	13.508239
3463	0.995540	13.447992
3464	0.995520	13.387745
3465	1.000000	13.387745
3466	1.022520	13.689237
3467	0.995590	13.628868
3468	1.002210	13.658987
3469	0.995580	13.598615
3470	0.982260	13.357375
3471	0.995490	13.297133
3472	0.993200	13.206713
3473	0.993150	13.116247
3474	1.002300	13.146414
3475	1.000000	13.146414
3476	0.977060	12.844836
3477	0.997650	12.814650
3478	0.992940	12.724179
3479	1.002370	12.754335
3480	1.018910	12.995520
3481	0.983760	12.784472
3482	1.002360	12.814644
3483	1.002350	12.844758
3484	0.988260	12.693961
3485	1.007130	12.784469
3486	1.009430	12.905026
3487	0.995310	12.844502
3488	1.000000	12.844502
3489	1.000000	12.844502
3490	1.007080	12.935441
3491	1.000000	12.935441
3492	1.000000	12.935441
3493	1.000000	12.935441
3494	0.997660	12.905172
3495	1.004690	12.965697
3496	0.971960	12.602139
3497	1.000000	12.602139
3498	1.019230	12.844478
3499	0.985850	12.662729
3500	0.976080	12.359836
3501	0.987750	12.208428
3502	1.017370	12.420488
3503	1.021950	12.693118
3504	1.026250	13.026313
3505	0.995350	12.965740
3506	0.992990	12.874850
3507	0.992940	12.783954
3508	1.018960	13.026338
3509	1.000000	13.026338
3510	1.002330	13.056689
3511	1.000000	13.056689
3512	1.002320	13.086981
3513	0.997690	13.056750
3514	1.000000	13.056750
3515	1.000000	13.056750
3516	1.002320	13.087041
3517	1.009260	13.208227
3518	0.993120	13.117355
3519	0.993070	13.026451
3520	1.004650	13.087024
3521	1.000000	13.087024
3522	0.995370	13.026431
3523	0.997670	12.996080
3524	0.995340	12.935518
3525	0.983610	12.723505
3526	1.007140	12.814351
3527	0.995270	12.753739
3528	0.997620	12.723385
3529	1.007140	12.814230
3530	1.011820	12.965694
3531	1.009350	13.086923
3532	1.000000	13.086923
3533	1.006940	13.177747
3534	1.004600	13.238364
3535	1.025170	13.571574
3536	1.017860	13.813962
3537	0.982460	13.571665
3538	0.995540	13.511136
3539	0.997760	13.480871
3540	0.991010	13.359678
3541	1.013610	13.541503
3542	0.997760	13.511170
3543	1.008970	13.632365
3544	0.997780	13.602101
3545	1.000000	13.602101
3546	1.024500	13.935353
3547	0.997830	13.905113
3548	1.010890	14.056540
3549	1.003450	14.105035
3550	1.000000	14.105035
3551	0.995680	14.044101
3552	1.004340	14.105053
3553	1.000000	14.105053
3554	1.004320	14.165986
3555	1.002150	14.196443
3556	1.006440	14.287868
3557	1.036250	14.805804
3558	1.000000	14.805804
3559	1.004120	14.866803
3560	0.989750	14.714419
3561	1.000000	14.714419
3562	1.010350	14.866713
3563	1.004100	14.927667
3564	1.004080	14.988571
3565	0.985770	14.775284
3566	1.010310	14.927617
3567	0.997960	14.897165
3568	1.004090	14.958094
3569	0.977600	14.623033
3570	0.987500	14.440245
3571	1.000000	14.440245
3572	0.987340	14.257432
3573	1.006410	14.348822
3574	0.997880	14.318402
3575	1.012770	14.501248
3576	0.993700	14.409890
3577	1.004230	14.470844
3578	1.008420	14.592689
3579	0.991650	14.470840
3580	0.995790	14.409917
3581	0.980970	14.135697
3582	1.002160	14.166230
3583	1.012900	14.348974
3584	1.014860	14.562200
3585	1.008370	14.684086
3586	0.981330	14.409934
3587	1.027480	14.805919
3588	0.989710	14.653566
3589	1.000000	14.653566
3590	0.995840	14.592607
3591	0.974950	14.227062
3592	1.000000	14.227062
3593	1.002140	14.257508
3594	1.008550	14.379410
3595	1.004240	14.440378
3596	0.995780	14.379440
3597	1.008470	14.501234
3598	1.008400	14.623044
3599	1.014580	14.836248
3600	1.018480	15.110422
3601	0.997980	15.079899
3602	1.016160	15.323590
3603	0.994040	15.232262
3604	0.992000	15.110404
3605	0.997980	15.079881
3606	0.997980	15.049419
3607	0.989880	14.897119
3608	0.997960	14.866729
3609	1.006150	14.958159
3610	1.006110	15.049554
3611	1.006070	15.140904
3612	0.997990	15.110471
3613	1.012100	15.293308
3614	1.005180	15.372527
3615	0.998010	15.341936
3616	0.994010	15.250038
3617	1.004020	15.311343
3618	0.990000	15.158229
3619	1.000000	15.158229
3620	0.987880	14.974512
