Running strategy best_start on dataset nyse_n
Start Time: 2011-1003-12-38-33-970
-------------------------------------
Parameters [tc:0.000000]
day	 Daily Return	 Total return
3306	0.970370	20.055055
3307	1.016790	20.391779
3308	0.997000	20.330604
3309	1.025600	20.851067
3310	1.011750	21.096067
3311	0.984030	20.759163
3312	1.028020	21.340835
3313	1.017220	21.708324
3314	0.987300	21.432628
3315	0.991430	21.248951
3316	0.981270	20.850958
3317	1.001470	20.881609
3318	0.982410	20.514301
3319	1.022390	20.973617
3320	0.985400	20.667402
3321	0.980740	20.269348
3322	1.010570	20.483595
3323	0.988040	20.238611
3324	0.996970	20.177288
3325	0.995450	20.085481
3326	1.039630	20.881469
3327	1.020530	21.310165
3328	0.997120	21.248792
3329	1.010090	21.463192
3330	0.984310	21.126435
3331	0.986960	20.850946
3332	1.049930	21.892034
3333	0.990210	21.677711
3334	0.992940	21.524666
3335	1.014230	21.830962
3336	0.985000	21.503498
3337	1.000000	21.503498
3338	0.989940	21.287173
3339	0.991290	21.101761
3340	0.994140	20.978105
3341	0.974960	20.452813
3342	1.040790	21.287084
3343	0.994190	21.163406
3344	1.021900	21.626884
3345	0.997140	21.565031
3346	0.977070	21.070545
3347	1.000000	21.070545
3348	1.008800	21.255966
3349	0.969480	20.607234
3350	0.958020	19.742142
3351	1.000000	19.742142
3352	1.001570	19.773137
3353	0.984380	19.464281
3354	0.953970	18.568340
3355	1.059900	19.680584
3356	1.015700	19.989569
3357	0.987630	19.742298
3358	1.007830	19.896880
3359	0.996890	19.835001
3360	0.995330	19.742371
3361	0.996870	19.680578
3362	1.004710	19.773273
3363	0.985930	19.495063
3364	0.984150	19.186066
3365	0.990340	19.000729
3366	0.991870	18.846253
3367	0.988520	18.629898
3368	0.995030	18.537308
3369	0.998330	18.506350
3370	0.991650	18.351822
3371	1.013470	18.599021
3372	1.039870	19.340564
3373	1.007990	19.495095
3374	0.995250	19.402494
3375	0.985670	19.124456
3376	0.998380	19.093474
3377	0.990290	18.908077
3378	0.990200	18.722778
3379	0.981850	18.382959
3380	0.974790	17.919525
3381	0.972410	17.425125
3382	0.998230	17.394283
3383	1.017760	17.703205
3384	1.008720	17.857577
3385	1.034600	18.475449
3386	0.998330	18.444595
3387	0.989950	18.259227
3388	0.998310	18.228369
3389	1.013560	18.475546
3390	1.000000	18.475546
3391	1.008360	18.630001
3392	0.996680	18.568149
3393	0.975040	18.104688
3394	0.989760	17.919296
3395	1.065510	19.093190
3396	1.024270	19.556581
3397	1.017380	19.896475
3398	0.953420	18.969697
3399	0.967740	18.357734
3400	1.015310	18.638791
3401	0.988270	18.420158
3402	0.994920	18.326584
3403	1.047700	19.200762
3404	1.029270	19.762768
3405	0.977880	19.325616
3406	1.025850	19.825183
3407	0.998420	19.793859
3408	0.987380	19.544061
3409	0.998410	19.512986
3410	1.014400	19.793973
3411	0.988960	19.575447
3412	1.004790	19.669214
3413	1.028570	20.231163
3414	0.990740	20.043822
3415	0.993770	19.918949
3416	0.992160	19.762785
3417	0.966830	19.107253
3418	1.026140	19.606717
3419	1.019110	19.981401
3420	0.993750	19.856518
3421	1.006290	19.981415
3422	0.981250	19.606763
3423	1.007960	19.762833
3424	0.998420	19.731608
3425	1.015830	20.043959
3426	1.000000	20.043959
3427	1.037380	20.793203
3428	1.007510	20.949360
3429	0.988080	20.699643
3430	1.021120	21.136820
3431	1.011820	21.386657
3432	1.024820	21.917474
3433	1.002850	21.979938
3434	0.995740	21.886304
3435	1.007130	22.042353
3436	0.963180	21.230754
3437	1.017650	21.605477
3438	1.000000	21.605477
3439	0.994220	21.480597
3440	0.995640	21.386942
3441	0.976640	20.887343
3442	1.005980	21.012249
3443	0.985140	20.700007
3444	1.019610	21.105934
3445	1.016280	21.449539
3446	1.004360	21.543059
3447	0.991300	21.355634
3448	1.008770	21.542923
3449	1.014490	21.855080
3450	1.011430	22.104883
3451	0.988700	21.855098
3452	1.010000	22.073649
3453	0.978790	21.605467
3454	0.989880	21.386820
3455	0.970800	20.762325
3456	1.021050	21.199372
3457	0.998530	21.168209
3458	1.013280	21.449322
3459	0.978160	20.980869
3460	1.022320	21.449162
3461	1.005820	21.573996
3462	0.995660	21.480365
3463	1.010340	21.702472
3464	1.023260	22.207272
3465	1.015620	22.554149
3466	1.020980	23.027335
3467	0.976710	22.491029
3468	1.037870	23.342764
3469	1.018920	23.784409
3470	1.017240	24.194452
3471	0.985660	23.847504
3472	0.981480	23.405848
3473	0.990560	23.184897
3474	1.004080	23.279491
3475	1.018970	23.721103
3476	0.984040	23.342514
3477	1.005410	23.468797
3478	1.013440	23.784218
3479	1.007960	23.973540
3480	1.034210	24.793675
3481	0.994910	24.667475
3482	0.979540	24.162779
3483	0.993470	24.004996
3484	1.013140	24.320421
3485	0.996110	24.225815
3486	1.015630	24.604465
3487	1.001280	24.635958
3488	0.983350	24.225770
3489	0.997400	24.162783
3490	1.024800	24.762020
3491	1.017840	25.203774
3492	1.003750	25.298288
3493	0.997510	25.235295
3494	1.005000	25.361472
3495	1.009950	25.613818
3496	1.016010	26.023896
3497	1.004850	26.150112
3498	0.986730	25.803100
3499	1.017120	26.244849
3500	1.019230	26.749537
3501	1.011790	27.064914
3502	0.998830	27.033248
3503	0.989500	26.749399
3504	1.001180	26.780963
3505	1.017670	27.254183
3506	0.998840	27.222568
3507	0.998840	27.190990
3508	1.003480	27.285615
3509	0.986130	26.907163
3510	1.017590	27.380460
3511	1.008060	27.601147
3512	1.012570	27.948093
3513	1.006770	28.137302
3514	1.044840	29.398978
3515	0.997850	29.335770
3516	1.000000	29.335770
3517	1.000000	29.335770
3518	0.962370	28.231865
3519	1.018990	28.767989
3520	0.995610	28.641697
3521	0.975770	27.947709
3522	1.003380	28.042172
3523	0.992130	27.821480
3524	0.988660	27.505985
3525	0.998850	27.474353
3526	0.960960	26.401754
3527	1.019330	26.912100
3528	0.978720	26.339410
3529	1.035020	27.261817
3530	0.997670	27.198296
3531	0.991810	26.975542
3532	0.981130	26.466514
3533	1.006010	26.625578
3534	1.020310	27.166343
3535	1.024590	27.834364
3536	1.004570	27.961567
3537	0.982940	27.484542
3538	1.003470	27.579914
3539	1.005770	27.739050
3540	0.981650	27.230038
3541	0.982480	26.752968
3542	0.996430	26.657460
3543	1.014320	27.039195
3544	1.008240	27.261998
3545	1.019840	27.802876
3546	1.011440	28.120941
3547	0.983030	27.643728
3548	0.997700	27.580148
3549	0.978090	26.975867
3550	0.985850	26.594158
3551	0.972490	25.862553
3552	0.953260	24.653737
3553	0.953550	23.508571
3554	1.004060	23.604016
3555	1.012130	23.890332
3556	1.027970	24.558545
3557	0.962440	23.636126
3558	1.048450	24.781296
3559	0.962770	23.858689
3560	0.981330	23.413247
3561	1.005440	23.540615
3562	1.012160	23.826869
3563	0.995990	23.731323
3564	0.989280	23.476923
3565	0.991870	23.286056
3566	0.991800	23.095110
3567	0.913220	21.090917
3568	0.974360	20.550146
3569	1.001550	20.581998
3570	0.979910	20.168506
3571	0.974770	19.659655
3572	1.012950	19.914247
3573	1.020760	20.327667
3574	1.023470	20.804757
3575	1.003060	20.868420
3576	0.989330	20.645754
3577	0.987680	20.391398
3578	0.976600	19.914239
3579	0.993610	19.786987
3580	1.004820	19.882361
3581	1.006400	20.009608
3582	1.015900	20.327761
3583	1.001560	20.359472
3584	0.984380	20.041457
3585	1.014290	20.327849
3586	1.009390	20.518728
3587	1.000060	20.519959
3588	0.985890	20.230422
3589	0.982510	19.876592
3590	0.996770	19.812391
3591	0.993510	19.683808
3592	1.098040	21.613609
3593	0.973210	21.034580
3594	1.022940	21.517114
3595	0.968610	20.841691
3596	1.009260	21.034686
3597	0.990830	20.841797
3598	0.989200	20.616706
3599	1.028080	21.195623
3600	0.916540	19.426636
3601	0.932120	18.107956
3602	0.982240	17.786359
3603	1.016270	18.075743
3604	0.989320	17.882694
3605	0.965830	17.271643
3606	1.022350	17.657664
3607	1.018210	17.979210
3608	1.030410	18.525958
3609	0.979170	18.140062
3610	0.982270	17.818439
3611	1.009030	17.979339
3612	0.994630	17.882790
3613	0.953240	17.046591
3614	1.033960	17.625493
3615	0.992700	17.496827
3616	1.014700	17.754030
3617	1.018120	18.075733
3618	0.978650	17.689816
3619	1.010910	17.882812
3620	0.994610	17.786424
3621	1.018080	18.108002
3622	0.996450	18.043719
3623	1.033870	18.654860
3624	1.037930	19.362439
3625	1.000000	19.362439
3626	0.971760	18.815643
3627	1.011960	19.040678
3628	1.027030	19.555348
3629	1.001650	19.587614
3630	1.004930	19.684181
3631	1.029410	20.263093
3632	0.990480	20.070188
3633	1.009620	20.263264
3634	0.995240	20.166810
3635	1.039870	20.970861
3636	0.986190	20.681254
3637	0.992220	20.520353
3638	0.995300	20.423908
3639	0.998420	20.391638
3640	0.996850	20.327404
3641	0.981010	19.941387
3642	0.995160	19.844871
3643	1.025930	20.359448
3644	0.985780	20.069937
3645	1.014420	20.359345
3646	1.001580	20.391513
3647	1.011040	20.616635
3648	0.975040	20.102044
3649	1.046400	21.034779
3650	1.033640	21.742389
3651	1.005290	21.857406
3652	0.999260	21.841232
3653	1.017860	22.231316
3654	0.992690	22.068805
3655	0.977910	21.581305
3656	1.018070	21.971279
3657	0.991130	21.776394
3658	0.985070	21.451273
3659	1.025750	22.003643
3660	0.957160	21.061007
3661	1.016980	21.418623
3662	0.995450	21.321168
3663	0.978660	20.866174
3664	1.001560	20.898726
3665	0.995330	20.801128
3666	1.025000	21.321157
3667	0.987800	21.061039
3668	0.935190	19.696073
3669	1.009900	19.891064
3670	1.013070	20.151040
3671	1.001610	20.183483
3672	0.998390	20.150988
3673	1.006450	20.280962
3674	0.995190	20.183410
3675	0.985510	19.890953
3676	0.978760	19.468469
3677	0.996660	19.403444
3678	1.015080	19.696048
3679	1.009900	19.891039
3680	0.996730	19.825995
3681	1.006560	19.956054
3682	0.996740	19.890997
3683	0.983660	19.565978
3684	0.986710	19.305946
3685	1.003370	19.371007
3686	1.001680	19.403551
3687	0.988270	19.175947
3688	0.986440	18.915921
3689	0.989690	18.720898
3690	0.989580	18.525826
3691	1.028070	19.045846
3692	0.979520	18.655787
3693	1.003490	18.720896
3694	0.984370	18.428288
3695	0.998240	18.395854
3696	1.021200	18.785847
3697	1.022490	19.208340
3698	1.000000	19.208340
3699	0.998310	19.175878
3700	1.016950	19.500909
3701	1.001670	19.533476
3702	0.998340	19.501050
3703	1.043330	20.346031
3704	0.980830	19.955997
3705	0.978820	19.533329
3706	1.004990	19.630801
3707	0.991720	19.468258
3708	1.005010	19.565794
3709	0.980070	19.175847
3710	1.064410	20.410964
3711	0.949050	19.371025
3712	1.028520	19.923487
3713	1.009790	20.118538
3714	0.982230	19.761031
3715	1.016120	20.079579
3716	0.962300	19.322579
3717	0.996590	19.256689
3718	0.996580	19.190831
3719	0.986270	18.927341
3720	1.013920	19.190810
3721	0.977700	18.762854
3722	0.968420	18.170324
3723	1.000000	18.170324
3724	0.994570	18.071659
3725	1.014570	18.334963
3726	0.978460	17.940028
3727	1.011010	18.137547
3728	0.992740	18.005869
3729	0.994520	17.907197
3730	1.018380	18.236331
3731	0.990970	18.071657
3732	1.010930	18.269180
3733	0.996400	18.203411
3734	0.994580	18.104748
3735	0.989090	17.907226
3736	1.000000	17.907226
3737	0.968750	17.347625
3738	0.973430	16.886698
3739	0.953220	16.096739
3740	0.997950	16.063740
3741	1.008200	16.195463
3742	0.878050	14.220426
3743	0.875000	12.442873
3744	1.047620	13.035403
3745	1.030300	13.430375
3746	1.002450	13.463280
3747	1.007330	13.561966
3748	1.016990	13.792383
3749	1.007160	13.891137
3750	0.898110	12.475769
3751	1.013190	12.640324
3752	1.124990	14.220238
3753	0.965280	13.726512
3754	0.976020	13.397350
3755	1.009820	13.528912
3756	0.987830	13.364265
3757	0.970440	12.969217
3758	1.025380	13.298376
3759	0.995050	13.232549
3760	1.009950	13.364213
3761	1.027090	13.726250
3762	0.992810	13.627558
3763	1.004830	13.693379
3764	0.985580	13.495921
3765	1.073170	14.483417
3766	0.938640	13.594715
3767	1.033900	14.055575
3768	0.985950	13.858095
3769	0.988120	13.693460
3770	1.009620	13.825191
3771	1.023810	14.154369
3772	0.991710	14.037030
3773	0.989590	13.890904
3774	0.988150	13.726297
3775	0.997600	13.693354
3776	0.963940	13.199571
3777	0.985040	13.002106
3778	1.053160	13.693298
3779	0.964930	13.213074
3780	0.972080	12.844165
3781	0.984340	12.643025
3782	0.989380	12.508756
3783	0.975870	12.206920
3784	1.016490	12.408212
3785	0.994590	12.341084
3786	0.997280	12.307516
3787	1.021800	12.575820
3788	0.917330	11.536177
3789	1.029070	11.871533
3790	1.053670	12.508679
3791	1.016090	12.709943
3792	0.970980	12.341101
3793	1.019020	12.575828
3794	1.008000	12.676435
3795	0.994710	12.609377
3796	0.981380	12.374590
3797	1.027100	12.709941
3798	1.013190	12.877586
3799	1.005210	12.944678
3800	1.005180	13.011731
3801	1.010310	13.145882
3802	0.989800	13.011794
3803	0.948450	12.341036
3804	1.016310	12.542319
3805	0.951870	11.938657
3806	0.988760	11.804466
3807	1.000000	11.804466
3808	0.997160	11.770942
3809	0.960110	11.301399
3810	0.997030	11.267834
3811	0.988100	11.133746
3812	1.006020	11.200771
3813	1.005990	11.267864
3814	0.982140	11.066620
3815	1.018180	11.267811
3816	0.982140	11.066568
3817	0.996970	11.033036
3818	0.948330	10.462959
3819	1.006410	10.530027
3820	1.012740	10.664180
3821	0.959120	10.228228
3822	0.993440	10.161131
3823	1.009900	10.261726
3824	0.993460	10.194614
3825	1.026320	10.462936
3826	1.006410	10.530004
3827	1.063690	11.200660
3828	0.973060	10.898914
3829	0.987690	10.764748
3830	0.978190	10.529969
3831	1.022290	10.764682
3832	1.006230	10.831746
3833	1.012380	10.965843
3834	0.984710	10.798175
3835	1.009320	10.898814
3836	0.978460	10.664054
3837	0.984280	10.496415
3838	0.984030	10.328787
3839	1.012990	10.462958
3840	0.977560	10.228169
3841	1.042620	10.664094
3842	0.979560	10.446120
3843	1.033710	10.798259
3844	1.030800	11.130845
3845	1.000000	11.130845
3846	0.984570	10.959096
3847	1.018810	11.165237
3848	0.956920	10.684238
3849	1.003220	10.718642
3850	1.016020	10.890354
3851	0.989550	10.776550
3852	0.997810	10.752949
3853	0.977630	10.512406
3854	1.124190	11.817942
3855	0.965120	11.405732
3856	1.099400	12.539462
3857	0.972600	12.195880
3858	1.008450	12.298935
3859	1.025140	12.608131
3860	0.980930	12.367694
3861	0.977770	12.092760
3862	0.988630	11.955265
3863	1.005750	12.024008
3864	1.020000	12.264488
3865	0.946780	11.611772
3866	1.005910	11.680398
3867	0.973530	11.371217
3868	1.006040	11.439900
3869	1.027030	11.749120
3870	1.008770	11.852160
3871	1.020290	12.092640
3872	1.014210	12.264477
3873	0.985990	12.092651
3874	0.994320	12.023965
3875	1.077140	12.951494
3876	1.010610	13.088909
3877	0.976380	12.779749
3878	1.002680	12.813999
3879	1.008040	12.917023
3880	1.029260	13.294975
3881	0.976740	12.985734
3882	1.005290	13.054429
3883	0.989470	12.916966
3884	1.034580	13.363634
3885	1.125960	15.046918
3886	1.002280	15.081225
3887	0.993170	14.978220
3888	0.965600	14.462969
3889	1.045130	15.115683
3890	0.995450	15.046907
3891	0.995440	14.978293
3892	1.048160	15.699647
3893	0.980310	15.390521
3894	0.979910	15.081326
3895	0.963550	14.531611
3896	0.988180	14.359848
3897	1.011960	14.531591
3898	0.955080	13.878832
3899	1.009900	14.016233
3900	1.012250	14.187932
3901	1.036320	14.703237
3902	1.009340	14.840566
3903	1.000000	14.840566
3904	1.027780	15.252837
3905	0.986490	15.046771
3906	1.002280	15.081077
3907	1.004550	15.149696
3908	0.941570	14.264499
3909	1.012250	14.439240
3910	0.973360	14.054578
3911	0.995020	13.984586
3912	0.957500	13.390242
3913	0.979110	13.110519
3914	1.160000	15.208202
3915	1.011490	15.382945
3916	0.948580	14.591954
3917	1.037440	15.138276
3918	0.981530	14.858673
3919	1.023530	15.208297
3920	1.025290	15.592915
3921	0.997750	15.557831
3922	0.964040	14.998371
3923	1.007000	15.103360
3924	0.960650	14.509043
3925	0.973490	14.124408
3926	0.985150	13.914660
3927	0.984920	13.704827
3928	0.964280	13.215291
3929	1.018520	13.460038
3930	1.038960	13.984441
3931	1.020000	14.264130
3932	0.990190	14.124199
3933	0.982670	13.879427
3934	1.047860	14.543696
3935	0.968750	14.089205
3936	1.017370	14.333935
3937	1.002440	14.368910
3938	0.982970	14.124207
3939	1.019800	14.403866
3940	1.007290	14.508871
3941	1.019280	14.788602
3942	1.007090	14.893453
3943	1.051640	15.662551
3944	1.017860	15.942284
3945	0.978070	15.592670
3946	1.022420	15.942257
3947	1.096490	17.480526
3948	1.020000	17.830136
3949	1.017650	18.144838
3950	1.048170	19.018875
3951	0.996320	18.948886
3952	0.944650	17.900065
3953	1.005860	18.004959
3954	0.988350	17.795201
3955	0.974460	17.340712
3956	1.024190	17.760184
3957	1.009840	17.934944
3958	0.994150	17.830024
3959	0.968630	17.270697
3960	0.987850	17.060858
3961	0.975410	16.641331
3962	0.983190	16.361590
3963	1.014960	16.606360
3964	1.002100	16.641233
3965	1.000000	16.641233
3966	0.991600	16.501447
3967	1.006360	16.606396
3968	1.000000	16.606396
3969	0.964590	16.018364
3970	0.975560	15.626875
3971	0.990890	15.484514
3972	0.981610	15.199754
3973	1.018740	15.484597
3974	0.958620	14.843844
3975	1.007200	14.950720
3976	1.052380	15.733839
3977	1.015840	15.983063
3978	1.002220	16.018545
3979	1.044450	16.730570
3980	1.029790	17.228973
3981	0.973140	16.766203
3982	1.006370	16.873004
3983	1.014770	17.122218
3984	1.033260	17.691703
3985	0.979880	17.335746
3986	0.989730	17.157708
3987	1.020750	17.513730
3988	1.014230	17.762951
3989	1.010020	17.940935
3990	1.023810	18.368109
3991	0.961240	17.656161
3992	0.991940	17.513852
3993	1.030490	18.047850
3994	1.041420	18.795392
3995	0.998100	18.759681
3996	1.009490	18.937710
3997	1.045110	19.791990
3998	1.008990	19.969920
3999	1.016040	20.290237
4000	1.010530	20.503894
4001	1.019100	20.895518
4002	1.034070	21.607428
4003	0.965410	20.860027
4004	0.998290	20.824357
4005	0.989740	20.610699
4006	0.967190	19.934462
4007	0.996430	19.863296
4008	1.010750	20.076826
4009	1.040780	20.895559
4010	0.971040	20.290424
4011	1.035090	21.002415
4012	0.938980	19.720847
4013	1.000000	19.720847
4014	1.032490	20.361578
4015	1.015730	20.681865
4016	1.010330	20.895509
4017	0.996590	20.824255
4018	1.023930	21.322580
4019	0.956590	20.396967
4020	0.993020	20.254596
4021	1.026360	20.788507
4022	1.018830	21.179955
4023	1.033610	21.891813
4024	0.993500	21.749516
4025	0.985270	21.429146
4026	1.001660	21.464718
4027	1.023220	21.963129
4028	1.012970	22.247991
4029	1.016000	22.603958
4030	0.998420	22.568244
4031	0.984230	22.212343
4032	0.996790	22.141041
4033	1.064350	23.565817
4034	1.016840	23.962666
4035	0.965360	23.132599
4036	1.031200	23.854336
4037	1.042360	24.864806
4038	1.024670	25.478220
4039	1.000000	25.478220
4040	0.985840	25.117449
4041	1.024430	25.731068
4042	1.015430	26.128099
4043	0.986190	25.767269
4044	0.986000	25.406528
4045	1.049720	26.669740
4046	0.914750	24.396145
4047	0.958580	23.385657
4048	0.990740	23.169105
4049	1.048290	24.287942
4050	1.031200	25.045725
4051	1.017290	25.478766
4052	0.943350	24.035394
4053	1.015010	24.396165
4054	1.007400	24.576697
4055	1.005870	24.720962
4056	1.007300	24.901425
4057	1.007250	25.081960
4058	1.020150	25.587362
4059	0.991540	25.370893
4060	1.012800	25.695640
4061	1.007020	25.876023
4062	0.977680	25.298471
4063	1.013640	25.643542
4064	1.011260	25.932288
4065	0.979740	25.406900
4066	1.040680	26.440453
4067	0.991700	26.220997
4068	1.023340	26.832995
4069	0.993330	26.654019
4070	0.996530	26.561529
4071	1.020430	27.104181
4072	1.022580	27.716194
4073	0.998960	27.687369
4074	0.992700	27.485251
4075	0.967020	26.578788
4076	0.999130	26.555664
4077	1.011740	26.867428
4078	1.030090	27.675868
4079	1.002710	27.750870
4080	0.998960	27.722009
4081	0.979380	27.150381
4082	0.988940	26.850098
4083	1.037850	27.866374
4084	0.998340	27.820116
4085	1.007680	28.033775
4086	1.023690	28.697895
4087	0.992550	28.484095
4088	0.989860	28.195267
4089	1.024780	28.893945
4090	1.016190	29.361738
4091	1.017700	29.881441
4092	0.958450	28.639867
4093	1.008760	28.890753
4094	0.970510	28.038764
4095	0.983760	27.583415
4096	1.018830	28.102810
4097	0.979230	27.519115
4098	0.952490	26.211682
4099	0.986420	25.855727
4100	0.968400	25.038686
4101	1.011660	25.330637
4102	1.042620	26.410229
4103	1.043760	27.565941
4104	0.982640	27.087396
4105	1.009050	27.332537
4106	1.013240	27.694420
4107	0.973440	26.958856
4108	0.963630	25.978362
4109	1.024940	26.626263
4110	1.013370	26.982256
4111	1.011250	27.285806
4112	1.005350	27.431785
4113	1.012130	27.764533
4114	0.961530	26.696431
4115	1.003280	26.783996
4116	1.014600	27.175042
4117	1.026850	27.904692
4118	0.979500	27.332646
4119	0.992950	27.139950
4120	1.014190	27.525066
4121	1.016750	27.986111
4122	1.000000	27.986111
4123	1.057350	29.591115
4124	1.003950	29.708000
4125	1.003540	29.813166
4126	0.981010	29.247014
4127	1.039710	30.408413
4128	0.979080	29.772269
4129	1.011570	30.116734
4130	1.027130	30.933801
4131	0.981130	30.350080
4132	0.980770	29.766448
4133	1.007450	29.988208
4134	1.018290	30.536692
4135	0.989110	30.204148
4136	0.983770	29.713935
4137	1.000200	29.719877
4138	1.028080	30.554411
4139	0.992170	30.315170
4140	1.008280	30.566180
4141	0.958950	29.311438
4142	0.983470	28.826920
4143	1.008300	29.066184
4144	1.012850	29.439684
4145	1.001790	29.492381
4146	1.021970	30.140329
4147	0.991290	29.877807
4148	1.004300	30.006281
4149	0.997280	29.924664
4150	0.997850	29.860326
4151	0.993550	29.667727
4152	0.983670	29.183253
4153	0.970400	28.319429
4154	0.995060	28.179531
4155	1.004970	28.319583
4156	1.011950	28.658002
4157	0.984350	28.209504
4158	0.983480	27.743483
4159	0.985110	27.330383
4160	0.967190	26.433673
4161	0.995540	26.315779
4162	1.042600	27.436831
4163	1.024950	28.121380
4164	0.997270	28.044608
4165	1.013460	28.422089
4166	0.974050	27.684536
4167	1.004050	27.796658
4168	1.025050	28.492964
4169	1.050940	29.944396
4170	0.961570	28.793633
4171	0.979510	28.203651
4172	0.978660	27.601785
4173	0.977130	26.970532
4174	0.988620	26.663608
4175	1.024560	27.318466
4176	1.005830	27.477733
4177	0.983040	27.011710
4178	0.982740	26.545488
4179	0.975770	25.902291
4180	1.021640	26.462817
4181	1.014050	26.834619
4182	1.007480	27.035342
4183	1.003930	27.141591
4184	0.993910	26.976299
4185	0.991470	26.746191
4186	0.985660	26.362651
4187	0.989250	26.079252
4188	0.976470	25.465607
4189	1.011820	25.766611
4190	1.041910	26.846489
4191	1.005050	26.982064
4192	1.002410	27.047091
4193	0.985380	26.651662
4194	0.991140	26.415529
4195	1.016530	26.852177
4196	0.984620	26.439191
4197	0.992860	26.250415
4198	0.991460	26.026237
4199	1.003630	26.120712
4200	1.003840	26.221015
4201	0.982900	25.772636
4202	0.997250	25.701761
4203	1.013090	26.038197
4204	1.030590	26.834706
4205	0.998240	26.787477
4206	1.004850	26.917396
4207	1.024550	27.578218
4208	1.006630	27.761062
4209	1.009780	28.032565
4210	1.001890	28.085546
4211	0.992230	27.867322
4212	1.015030	28.286167
4213	0.988740	27.967665
4214	1.011390	28.286217
4215	1.011680	28.616600
4216	0.986800	28.238861
4217	0.983700	27.778567
4218	1.022730	28.409974
4219	1.027960	29.204317
4220	0.987730	28.845980
4221	0.993790	28.666847
4222	0.988120	28.326284
4223	0.984190	27.878446
4224	1.014780	28.290489
4225	0.993030	28.093305
4226	0.996170	27.985707
4227	1.045670	29.263814
4228	0.985510	28.839782
4229	1.022360	29.484639
4230	1.000610	29.502625
4231	1.001010	29.532423
4232	1.008090	29.771340
4233	1.006220	29.956518
4234	1.009570	30.243202
4235	1.006520	30.440387
4236	1.006670	30.643425
4237	0.994350	30.470289
4238	0.992550	30.243286
4239	0.996840	30.147717
4240	1.004160	30.273131
4241	0.986590	29.867169
4242	0.985800	29.443055
4243	1.012370	29.807265
4244	1.017430	30.326806
4245	0.988970	29.992301
4246	0.998210	29.938615
4247	0.985240	29.496721
4248	1.009720	29.783429
4249	0.996190	29.669954
4250	0.960140	28.487310
4251	0.981130	27.949755
4252	1.017090	28.427416
4253	1.014280	28.833359
4254	1.000410	28.845181
4255	1.005180	28.994599
4256	0.984550	28.546632
4257	0.969040	27.662829
4258	1.011010	27.967396
4259	1.000640	27.985296
4260	1.002990	28.068972
4261	1.012340	28.415343
4262	1.008620	28.660283
4263	1.002920	28.743971
4264	0.998340	28.696256
4265	0.992090	28.469269
4266	0.990980	28.212476
4267	0.992800	28.009346
4268	0.984650	27.579403
4269	0.978990	26.999959
4270	0.993810	26.832830
4271	1.045630	28.057212
4272	1.004050	28.170843
4273	0.999150	28.146898
4274	0.989820	27.860363
4275	0.989070	27.555849
4276	0.982230	27.066181
4277	0.994700	26.922731
4278	1.005550	27.072152
4279	0.996910	26.988499
4280	1.003320	27.078101
4281	1.001320	27.113844
4282	1.009030	27.358682
4283	1.024880	28.039366
4284	0.994460	27.884028
4285	0.997640	27.818221
4286	1.005870	27.981514
4287	0.989840	27.697222
4288	1.012450	28.042053
4289	1.003020	28.126740
4290	1.001500	28.168930
4291	0.987760	27.824142
4292	0.996520	27.727314
4293	1.017230	28.205056
4294	0.998930	28.174876
4295	0.989270	27.872560
4296	1.010630	28.168845
4297	1.015240	28.598138
4298	0.992810	28.392518
4299	1.005110	28.537603
4300	1.009750	28.815845
4301	1.012800	29.184688
4302	1.015330	29.632089
4303	0.984690	29.178422
4304	1.015550	29.632146
4305	0.996120	29.517174
4306	0.996110	29.402352
4307	1.022210	30.055378
4308	0.992960	29.843788
4309	1.005070	29.995096
4310	1.006050	30.176567
4311	0.997800	30.110178
4312	0.995580	29.977091
4313	1.010890	30.303542
4314	0.992420	30.073841
4315	0.991760	29.826032
4316	1.001420	29.868385
4317	1.011340	30.207093
4318	0.992790	29.989300
4319	1.009680	30.279596
4320	1.003400	30.382547
4321	0.998410	30.334238
4322	1.009770	30.630604
4323	1.006910	30.842261
4324	1.008830	31.114599
4325	1.000970	31.144780
4326	1.009130	31.429132
4327	0.999040	31.398960
4328	1.013290	31.816252
4329	1.022620	32.535935
4330	1.000190	32.542117
4331	0.971570	31.616945
4332	1.007270	31.846800
4333	1.021080	32.518131
4334	0.987910	32.124986
4335	0.997740	32.052384
4336	1.006230	32.252070
4337	1.011440	32.621034
4338	0.987210	32.203811
4339	0.987420	31.798687
4340	1.004370	31.937647
4341	1.002110	32.005036
4342	0.991970	31.748035
4343	1.007130	31.974399
4344	0.987760	31.583032
4345	1.005030	31.741895
4346	1.002310	31.815219
4347	1.024600	32.597873
4348	1.003380	32.708054
4349	0.971400	31.772603
4350	1.024440	32.549126
4351	1.006770	32.769483
4352	0.982830	32.206831
4353	1.010060	32.530832
4354	0.997370	32.445276
4355	1.004520	32.591929
4356	0.997930	32.524463
4357	0.990040	32.200520
4358	0.993730	31.998622
4359	1.000190	32.004702
4360	1.023500	32.756813
4361	1.007650	33.007402
4362	0.982770	32.438685
4363	0.996230	32.316391
4364	1.009650	32.628244
4365	0.994570	32.451073
4366	1.014880	32.933945
4367	1.001490	32.983016
4368	1.000560	33.001487
4369	1.018160	33.600794
4370	0.996900	33.496631
4371	1.001460	33.545536
4372	0.999640	33.533460
4373	1.004740	33.692409
4374	0.987840	33.282709
4375	1.017450	33.863492
4376	1.011010	34.236329
