Running strategy cwmr_stdev_start on dataset nyse_n
Start Time: 2011-1003-12-38-27-730
----CWMR-Stdev(2.00, 0.50, 0.0000) On --------
Parameters [phi:2.000000, epsilon:0.500000, tc:0.000000]
day	 Daily Return	 Total return
3166	0.991263	784.344516
3167	0.998247	782.969218
3168	1.007590	788.912323
3169	1.006704	794.201337
3170	0.994546	789.869567
3171	1.018986	804.865817
3172	0.968920	779.850587
3173	1.000000	779.850587
3174	1.010812	788.282471
3175	1.036083	816.725991
3176	1.020630	833.575048
3177	1.000850	834.283587
3178	1.000755	834.913732
3179	1.023703	854.703968
3180	1.016862	869.116091
3181	1.029646	894.881510
3182	1.000000	894.881510
3183	1.007849	901.905223
3184	1.003629	905.178328
3185	1.005990	910.600347
3186	0.995981	906.941099
3187	0.999230	906.242754
3188	1.000000	906.242754
3189	0.985040	892.685362
3190	0.983758	878.186051
3191	0.995180	873.953194
3192	1.000000	873.953194
3193	0.989846	865.079363
3194	0.987740	854.473412
3195	1.014199	866.605965
3196	1.029540	892.205506
3197	0.996776	889.329037
3198	0.983890	875.001946
3199	0.988440	864.886924
3200	0.989128	855.483639
3201	1.007148	861.599004
3202	0.973330	838.620158
3203	1.002192	840.458554
3204	1.006590	845.997176
3205	1.000040	846.031304
3206	0.997770	844.144527
3207	1.000000	844.144527
3208	0.992748	838.022964
3209	0.993029	832.180907
3210	1.020410	849.165720
3211	0.972824	826.088972
3212	1.061260	876.695182
3213	1.000524	877.154960
3214	0.950000	833.297212
3215	0.989040	824.164274
3216	1.010730	833.007557
3217	1.000000	833.007557
3218	0.996420	830.025563
3219	0.985429	817.931248
3220	0.989968	809.725917
3221	1.008616	816.702773
3222	0.979590	800.033870
3223	1.041670	833.371281
3224	0.999122	832.639646
3225	1.015370	845.437318
3226	1.012986	856.416252
3227	0.989848	847.721496
3228	1.043480	884.580427
3229	1.014732	897.611835
3230	0.979797	879.477352
3231	0.990990	871.553261
3232	0.994813	867.032420
3233	0.980390	850.029915
3234	1.042285	885.973549
3235	1.005380	890.740086
3236	1.030657	918.047540
3237	0.974852	894.960179
3238	1.020671	913.460083
3239	1.028114	939.140856
3240	1.000000	939.140856
3241	0.981852	922.096890
3242	0.981208	904.769114
3243	0.949572	859.143576
3244	1.029266	884.286989
3245	1.040136	919.778885
3246	0.984778	905.778131
3247	0.998393	904.322481
3248	1.020578	922.931399
3249	0.961540	887.435457
3250	1.000000	887.435457
3251	0.996554	884.377547
3252	0.988650	874.339861
3253	1.012452	885.226876
3254	0.998963	884.308620
3255	0.989950	875.421318
3256	1.042729	912.827307
3257	1.009972	921.930382
3258	0.991792	914.363384
3259	1.022590	935.018852
3260	0.983560	919.647143
3261	1.003769	923.113746
3262	0.989874	913.765996
3263	1.000000	913.765996
3264	1.029810	941.005361
3265	1.009329	949.784076
3266	1.004643	954.193560
3267	1.018931	972.257035
3268	1.029831	1001.260264
3269	1.013611	1014.888544
3270	1.006954	1021.945931
3271	0.991450	1013.208645
3272	1.042508	1056.277969
3273	1.001130	1057.471768
3274	1.043480	1103.450640
3275	0.984947	1086.840628
3276	0.988132	1073.942462
3277	0.999465	1073.367505
3278	1.006129	1079.946088
3279	0.958330	1034.944735
3280	0.998916	1033.823348
3281	1.036050	1071.092680
3282	1.011029	1082.905947
3283	0.975900	1056.807914
3284	0.999617	1056.403100
3285	1.019660	1077.172424
3286	1.000000	1077.172424
3287	1.012516	1090.654237
3288	0.986659	1076.103303
3289	1.016888	1094.277066
3290	0.998525	1092.663263
3291	0.963770	1053.076073
3292	1.001033	1054.163909
3293	0.992380	1046.131180
3294	0.972917	1017.798533
3295	1.003480	1021.340058
3296	0.954550	974.920153
3297	1.047620	1021.345850
3298	0.983252	1004.239969
3299	1.004005	1008.261779
3300	1.023471	1031.926459
3301	1.003898	1035.948831
3302	0.992510	1028.189574
3303	0.981660	1009.332577
3304	1.023279	1032.828741
3305	0.999877	1032.701917
3306	1.030217	1063.906619
3307	1.012878	1077.607974
3308	0.993800	1070.926805
3309	1.037358	1110.934148
3310	0.991161	1101.115073
3311	1.002213	1103.552337
3312	0.999219	1102.690626
3313	1.013049	1117.080179
3314	1.021740	1141.365502
3315	1.001733	1143.343533
3316	1.009265	1153.936390
3317	0.989856	1142.230588
3318	1.006320	1149.449485
3319	1.002502	1152.325390
3320	1.016110	1170.889352
3321	0.985865	1154.338562
3322	1.003704	1158.614493
3323	0.979240	1134.561656
3324	0.968141	1098.416028
3325	1.023260	1123.965184
3326	1.000518	1124.547535
3327	1.036530	1165.627257
3328	1.011123	1178.592080
3329	1.009871	1190.226180
3330	1.023810	1218.565465
3331	0.994335	1211.662013
3332	0.998070	1209.323505
3333	0.962553	1164.038184
3334	1.020230	1187.586676
3335	1.004790	1193.274688
3336	1.000000	1193.274688
3337	0.965267	1151.828803
3338	0.992600	1143.305270
3339	0.968579	1107.381484
3340	1.049350	1162.030760
3341	0.996025	1157.411882
3342	1.036762	1199.960968
3343	1.023260	1227.872060
3344	1.006925	1236.375666
3345	1.046510	1293.879498
3346	0.988703	1279.262591
3347	1.000000	1279.262591
3348	1.000000	1279.262591
3349	1.011921	1294.512710
3350	1.000717	1295.441285
3351	1.000000	1295.441285
3352	1.001258	1297.070403
3353	1.004074	1302.354556
3354	1.006339	1310.610641
3355	1.051533	1378.149972
3356	0.994431	1370.475535
3357	0.992113	1359.666785
3358	1.001278	1361.404629
3359	0.998549	1359.429272
3360	1.010883	1374.224485
3361	1.015971	1396.172037
3362	1.000306	1396.598597
3363	1.004008	1402.195698
3364	1.006105	1410.756183
3365	0.980300	1382.964287
3366	0.986882	1364.822082
3367	0.976610	1332.898432
3368	1.010520	1346.921045
3369	1.008447	1358.298678
3370	1.029773	1398.739304
3371	1.018535	1424.665552
3372	0.998930	1423.141160
3373	1.004615	1429.708244
3374	0.994657	1422.068633
3375	1.000065	1422.160801
3376	1.006752	1431.762827
3377	0.996200	1426.322128
3378	0.992332	1415.385089
3379	1.018870	1442.093406
3380	0.974790	1405.738231
3381	0.987560	1388.250848
3382	0.989166	1373.211152
3383	1.005670	1380.997259
3384	0.982801	1357.246152
3385	1.028620	1396.090537
3386	0.997135	1392.090618
3387	0.990768	1379.239440
3388	1.011790	1395.500673
3389	1.025000	1430.388189
3390	0.975540	1395.400894
3391	0.982608	1371.132069
3392	1.052923	1443.696855
3393	1.000740	1444.765548
3394	1.013239	1463.892790
3395	1.040308	1522.899080
3396	0.980946	1493.881869
3397	0.984332	1470.476361
3398	1.019610	1499.312402
3399	0.985981	1478.293845
3400	1.022963	1512.240105
3401	0.980390	1482.585076
3402	1.003090	1487.166264
3403	1.022922	1521.254476
3404	0.989537	1505.337898
3405	0.995940	1499.226226
3406	1.016980	1524.683087
3407	1.015635	1548.521744
3408	0.995967	1542.276732
3409	1.003218	1547.239204
3410	1.012475	1566.540846
3411	1.007193	1577.808969
3412	1.024113	1615.854852
3413	0.985918	1593.100304
3414	0.984970	1569.156007
3415	1.010160	1585.098632
3416	1.018879	1615.024387
3417	1.003459	1620.611217
3418	1.029847	1668.981966
3419	0.971480	1621.382600
3420	1.002750	1625.841402
3421	1.009959	1642.033904
3422	1.010835	1659.825654
3423	1.008892	1674.585102
3424	0.962387	1611.598643
3425	1.020830	1645.168243
3426	0.992565	1632.935761
3427	0.968860	1582.085500
3428	1.005319	1590.500517
3429	0.986296	1568.704984
3430	1.024657	1607.384804
3431	0.973930	1565.480282
3432	0.996128	1559.419237
3433	1.000000	1559.419237
3434	0.949180	1480.169551
3435	0.965689	1429.384084
3436	1.019670	1457.500069
3437	0.991105	1444.535921
3438	1.007454	1455.302788
3439	1.000227	1455.632454
3440	0.999724	1455.230750
3441	0.977674	1422.740618
3442	1.007091	1432.828763
3443	1.044440	1496.503673
3444	0.968180	1448.884926
3445	1.023540	1482.991397
3446	1.039759	1541.954199
3447	0.998023	1538.906420
3448	0.994418	1530.316117
3449	1.000000	1530.316117
3450	0.993537	1520.425852
3451	0.988449	1502.863786
3452	1.045450	1571.168945
3453	0.926410	1455.546622
3454	1.018230	1482.081237
3455	0.946213	1402.365199
3456	1.024697	1436.999157
3457	0.995653	1430.752148
3458	0.973450	1392.765506
3459	1.000143	1392.964108
3460	1.046655	1457.952799
3461	0.998696	1456.050934
3462	0.960279	1398.215349
3463	1.008884	1410.637236
3464	1.042140	1470.081489
3465	1.005710	1478.475018
3466	1.003515	1483.671182
3467	0.971100	1440.793085
3468	1.019470	1468.845558
3469	1.000351	1469.360873
3470	1.015185	1491.672801
3471	1.028830	1534.677728
3472	0.998733	1532.733592
3473	1.004012	1538.883574
3474	0.995762	1532.361218
3475	1.026130	1572.401917
3476	0.953434	1499.181890
3477	0.960150	1439.439408
3478	1.001980	1442.289682
3479	0.921740	1329.416091
3480	1.022020	1358.689833
3481	1.002440	1362.005037
3482	0.955844	1301.863746
3483	1.000757	1302.849092
3484	1.042377	1358.059509
3485	1.020940	1386.497276
3486	1.002229	1389.587683
3487	1.000000	1389.587683
3488	1.000000	1389.587683
3489	0.960376	1334.526402
3490	1.000000	1334.526402
3491	1.048710	1399.531183
3492	0.986992	1381.325886
3493	0.950880	1313.475159
3494	1.013720	1331.496038
3495	1.000000	1331.496038
3496	0.977487	1301.520364
3497	1.020810	1328.605421
3498	1.008526	1339.933085
3499	1.019604	1366.200967
3500	1.010028	1379.900960
3501	1.009457	1392.950681
3502	1.000000	1392.950681
3503	0.988370	1376.750116
3504	0.987095	1358.982751
3505	0.993170	1349.700898
3506	0.990763	1337.234123
3507	1.008993	1349.259975
3508	1.026450	1384.947901
3509	1.002247	1388.060457
3510	1.007318	1398.218025
3511	0.995840	1392.401438
3512	0.995402	1385.999476
3513	1.004216	1391.842531
3514	1.065950	1483.634546
3515	0.993811	1474.452316
3516	0.984230	1451.200203
3517	0.993210	1441.346553
3518	0.930990	1341.879228
3519	0.963630	1293.075080
3520	0.966620	1249.912234
3521	0.992490	1240.525393
3522	0.909090	1127.749229
3523	1.000000	1127.749229
3524	1.010540	1139.635706
3525	1.009894	1150.910835
3526	0.985827	1134.598460
3527	0.993000	1126.656606
3528	1.006905	1134.435670
3529	1.029595	1168.009193
3530	1.031168	1204.413164
3531	1.037466	1249.537550
3532	0.992602	1240.293926
3533	1.005830	1247.525139
3534	1.003409	1251.777931
3535	0.950000	1189.189034
3536	0.921050	1095.302560
3537	1.028570	1126.595354
3538	1.006100	1133.467586
3539	1.023967	1160.633818
3540	0.997398	1157.613643
3541	1.000000	1157.613643
3542	0.983883	1138.956063
3543	0.981696	1118.108114
3544	1.008113	1127.179372
3545	1.008055	1136.258754
3546	0.984768	1118.951549
3547	1.018133	1139.241961
3548	0.979452	1115.832987
3549	0.979175	1092.595571
3550	0.978720	1069.345137
3551	0.996380	1065.474108
3552	0.987975	1052.661387
3553	0.974545	1025.865926
3554	1.004060	1030.030942
3555	1.012520	1042.926929
3556	0.992613	1035.222758
3557	0.981770	1016.350648
3558	1.002757	1019.152281
3559	1.079470	1100.144312
3560	0.999317	1099.393209
3561	1.017823	1118.988034
3562	1.018560	1139.756964
3563	0.999267	1138.921996
3564	1.007063	1146.965812
3565	1.001057	1148.178640
3566	1.054540	1210.800570
3567	1.014029	1227.787400
3568	0.974360	1196.306931
3569	1.001550	1198.161206
3570	1.003395	1202.228683
3571	0.966310	1161.725599
3572	1.003608	1165.916937
3573	1.022094	1191.676963
3574	1.002167	1194.259165
3575	0.995527	1188.917231
3576	0.990652	1177.803646
3577	1.006180	1185.082473
3578	0.976912	1157.720826
3579	0.992814	1149.401788
3580	1.037483	1192.484683
3581	0.977920	1166.154621
3582	1.009680	1177.442998
3583	1.014109	1194.056035
3584	0.950000	1134.353233
3585	1.026320	1164.209410
3586	1.012277	1178.502258
3587	1.019485	1201.465485
3588	0.950000	1141.392211
3589	1.000000	1141.392211
3590	0.989468	1129.371177
3591	0.997452	1126.493253
3592	1.001090	1127.721416
3593	0.984483	1110.222678
3594	0.991717	1101.027133
3595	0.973328	1071.660033
3596	1.003927	1075.868883
3597	1.050320	1130.006606
3598	0.999733	1129.704352
3599	1.055560	1192.470726
3600	0.996910	1188.785991
3601	0.932120	1108.091198
3602	0.982240	1088.411498
3603	1.007350	1096.411553
3604	0.998400	1094.657295
3605	1.055560	1155.476454
3606	1.015519	1173.408060
3607	0.916670	1075.627966
3608	0.969700	1043.036439
3609	1.093750	1140.821105
3610	0.974796	1112.068276
3611	0.988927	1099.754193
3612	1.006372	1106.761981
3613	0.961101	1063.710270
3614	1.010421	1074.795210
3615	1.007961	1083.351405
3616	0.996308	1079.351594
3617	0.990009	1068.567298
3618	1.030990	1101.682667
3619	1.003777	1105.843447
3620	0.999967	1105.806840
3621	0.996627	1102.076701
3622	0.979090	1079.032278
3623	1.031250	1112.752036
3624	1.003675	1116.841613
3625	1.000611	1117.523950
3626	0.991800	1108.360558
3627	1.026112	1137.302364
3628	1.058820	1204.198489
3629	0.992967	1195.729860
3630	0.990972	1184.934629
3631	1.001293	1186.466390
3632	0.991586	1176.483547
3633	0.970590	1141.883166
3634	1.040315	1187.917930
3635	0.996656	1183.946043
3636	1.002576	1186.996010
3637	1.027870	1220.077589
3638	0.979469	1195.027686
3639	0.987520	1180.114336
3640	1.014300	1196.989971
3641	0.982155	1175.629856
3642	0.991811	1166.002753
3643	1.062210	1238.539995
3644	1.034860	1281.715499
3645	1.014210	1299.928677
3646	0.970590	1261.697774
3647	0.969700	1223.468332
3648	1.000000	1223.468332
3649	1.000769	1224.408882
3650	1.002910	1227.971912
3651	0.982024	1205.897446
3652	0.973413	1173.836269
3653	1.006550	1181.524896
3654	1.040220	1229.046122
3655	1.020080	1253.725368
3656	1.000000	1253.725368
3657	0.987138	1237.599331
3658	0.978146	1210.552653
3659	1.021398	1236.456598
3660	1.017725	1258.372816
3661	1.003610	1262.915092
3662	1.008591	1273.765135
3663	1.005848	1281.213808
3664	1.019102	1305.687371
3665	1.003085	1309.716054
3666	0.991728	1298.881456
3667	1.005781	1306.390815
3668	1.005301	1313.315473
3669	1.009900	1326.317296
3670	0.994017	1318.381474
3671	1.038750	1369.468756
3672	1.003745	1374.596801
3673	0.989490	1360.149789
3674	1.000000	1360.149789
3675	1.005140	1367.140958
3676	0.996803	1362.770880
3677	0.996083	1357.433580
3678	1.011232	1372.680361
3679	1.000111	1372.832632
3680	1.021530	1402.389201
3681	0.985290	1381.760056
3682	1.035512	1430.828468
3683	1.058820	1514.989799
3684	0.995160	1507.657644
3685	1.017114	1533.460034
3686	1.018040	1561.123653
3687	0.992029	1548.680418
3688	0.937500	1451.887892
3689	1.066670	1548.685258
3690	0.992249	1536.681575
3691	0.988860	1519.562942
3692	0.996743	1514.613408
3693	1.031000	1561.566424
3694	1.037040	1619.406844
3695	1.028500	1665.559939
3696	0.998683	1663.365771
3697	1.166670	1940.598944
3698	0.981201	1904.118543
3699	0.995926	1896.360723
3700	1.166670	2212.427165
3701	1.007995	2230.115586
3702	0.983930	2194.277628
3703	0.980710	2151.949591
3704	0.987479	2125.004155
3705	1.000000	2125.004155
3706	0.997030	2118.692893
3707	1.125000	2383.529504
3708	1.019362	2429.678700
3709	0.982710	2387.668531
3710	1.016678	2427.489756
3711	0.952070	2311.140172
3712	1.011440	2337.579616
3713	1.041670	2434.986559
3714	0.987520	2404.597926
3715	1.080449	2598.045848
3716	0.987778	2566.291701
3717	0.977943	2509.685891
3718	0.989078	2482.275624
3719	0.987356	2450.890849
3720	0.965520	2366.384132
3721	0.998446	2362.707486
3722	1.020500	2411.142990
3723	0.998972	2408.664346
3724	1.023840	2466.086904
3725	1.037040	2557.430763
3726	1.010402	2584.033581
3727	1.036250	2677.704798
3728	1.054376	2823.306637
3729	1.025722	2895.926432
3730	1.000000	2895.926432
3731	1.004584	2909.200141
3732	0.986070	2868.674983
3733	0.993524	2850.098290
3734	0.994140	2833.398108
3735	1.017476	2882.914542
3736	0.973950	2807.813237
3737	0.986316	2769.389938
3738	1.100000	3046.328932
3739	0.964285	2937.529784
3740	1.011463	2971.201959
3741	0.994998	2956.339625
3742	1.020953	3018.283637
3743	0.875000	2640.998183
3744	1.047620	2766.762516
3745	1.043480	2887.061350
3746	1.013230	2925.257172
3747	0.973737	2848.431429
3748	1.060660	3021.216567
3749	1.031361	3115.965008
3750	0.988820	3081.128519
3751	1.013190	3121.768605
3752	1.013157	3162.842662
3753	1.027889	3251.052276
3754	0.990045	3218.686743
3755	1.032232	3322.430800
3756	1.012842	3365.096718
3757	1.000903	3368.133934
3758	1.033619	3481.367652
3759	1.009749	3515.308805
3760	1.004530	3531.233896
3761	1.017196	3591.957348
3762	0.903486	3245.282831
3763	1.000000	3245.282831
3764	0.913773	2965.451424
3765	0.952380	2824.236628
3766	1.200000	3389.083953
3767	1.018391	3451.414275
3768	1.000000	3451.414275
3769	0.994843	3433.616378
3770	0.999897	3433.262684
3771	1.039072	3567.407880
3772	1.030770	3677.177020
3773	1.053741	3874.792520
3774	0.995795	3858.500637
3775	0.991785	3826.801366
3776	1.016950	3891.665649
3777	0.993200	3865.203517
3778	1.000000	3865.203517
3779	0.993218	3838.989847
3780	1.025390	3936.460485
3781	0.979508	3855.793052
3782	1.046660	4035.704031
3783	0.995824	4018.851391
3784	1.000280	4019.978403
3785	0.956170	3843.782749
3786	0.988846	3800.910899
3787	1.009783	3838.095861
3788	1.100000	4221.905447
3789	1.029070	4344.636238
3790	1.036768	4504.378172
3791	1.009361	4546.543023
3792	1.142860	5196.062160
3793	1.024249	5322.059211
3794	1.136501	6048.526100
3795	1.002394	6063.008459
3796	0.997208	6046.078682
3797	1.028460	6218.150081
3798	1.022457	6357.790024
3799	1.011432	6430.472198
3800	1.026991	6604.036479
3801	1.023567	6759.670741
3802	0.997588	6743.368741
3803	1.002769	6762.040434
3804	1.002126	6776.415269
3805	0.933330	6324.631663
3806	1.000000	6324.631663
3807	1.001830	6336.205739
3808	0.976148	6185.075742
3809	1.094891	6771.982965
3810	0.996719	6749.766778
3811	0.956930	6459.054323
3812	1.008333	6512.879328
3813	0.993381	6469.771513
3814	0.938761	6073.567754
3815	1.000000	6073.567754
3816	0.994648	6041.064171
3817	1.042865	6300.015979
3818	1.000000	6300.015979
3819	1.002824	6317.807205
3820	0.981594	6201.522783
3821	0.956550	5932.069558
3822	1.101601	6534.774794
3823	1.019257	6660.611859
3824	1.000434	6663.502461
3825	0.965418	6433.063541
3826	0.999157	6427.642499
3827	1.019803	6554.929876
3828	0.983303	6445.481529
3829	0.970344	6254.336089
3830	0.989510	6188.728103
3831	1.136360	7032.623067
3832	0.987660	6945.840131
3833	0.984743	6839.866982
3834	1.100000	7523.853681
3835	1.048738	7890.554888
3836	0.983346	7759.144385
3837	0.999061	7751.856455
3838	0.969855	7518.173562
3839	0.995690	7485.770234
3840	0.949241	7105.803341
3841	1.065120	7568.533255
3842	1.001354	7578.782928
3843	1.045920	7926.800640
3844	1.025331	8127.597361
3845	1.027101	8347.866009
3846	0.975258	8141.320924
3847	1.006829	8196.915200
3848	1.002694	8218.998921
3849	1.007502	8280.660258
3850	0.945242	7827.225695
3851	0.986252	7719.613602
3852	1.026700	7925.729004
3853	0.993875	7877.181923
3854	0.982726	7741.110806
3855	1.011379	7829.194684
3856	1.051679	8233.802643
3857	0.950000	7822.112511
3858	1.052630	8233.790292
3859	0.985538	8114.712349
3860	1.002837	8137.733403
3861	1.000000	8137.733403
3862	0.978226	7960.539995
3863	1.052630	8379.503215
3864	0.976604	8183.456481
3865	0.940008	7692.515765
3866	1.050053	8077.546634
3867	0.999509	8073.578796
3868	1.030501	8319.833362
3869	1.018808	8476.314769
3870	1.010625	8566.377232
3871	1.029473	8818.855822
3872	0.947883	8359.247801
3873	0.998867	8349.773012
3874	1.000000	8349.773012
3875	0.988271	8251.842255
3876	1.025365	8461.146653
3877	1.000000	8461.146653
3878	1.004047	8495.390039
3879	1.019539	8661.379892
3880	1.021291	8845.792348
3881	1.023250	9051.454524
3882	0.960750	8696.185740
3883	1.002249	8715.741622
3884	0.999300	8709.640603
3885	1.003346	8738.785221
3886	0.968968	8467.602289
3887	0.985950	8348.632477
3888	0.996940	8323.089336
3889	1.111110	9247.867792
3890	0.993709	9189.687267
3891	0.964012	8858.968607
3892	1.011730	8962.884308
3893	0.961159	8614.757215
3894	0.978160	8426.607972
3895	1.016128	8562.508527
3896	1.105260	9463.798174
3897	1.047015	9908.743266
3898	0.980975	9720.228228
3899	1.001670	9736.459335
3900	0.988843	9627.828880
3901	0.947370	9121.116246
3902	1.054907	9621.930960
3903	0.991310	9538.316380
3904	1.001750	9555.005223
3905	0.975395	9319.907251
3906	0.990667	9232.922442
3907	1.016938	9389.314162
3908	0.966650	9076.182412
3909	1.011075	9176.700718
3910	0.999012	9167.638209
3911	1.005750	9220.352128
3912	1.007775	9292.038255
3913	0.986366	9165.352494
3914	1.155112	10587.012411
3915	1.045300	11066.607997
3916	1.043158	11544.220835
3917	1.032458	11918.921069
3918	1.024113	12206.325877
3919	1.022964	12486.629785
3920	0.974875	12172.908026
3921	0.889910	10832.788764
3922	1.000000	10832.788764
3923	1.063929	11525.314879
3924	1.067064	12298.248611
3925	0.989311	12166.796092
3926	1.015914	12360.417377
3927	0.974081	12040.048733
3928	1.029065	12389.989676
3929	1.049366	13001.638051
3930	0.944142	12275.388267
3931	1.112540	13656.860463
3932	0.998663	13638.596184
3933	0.958181	13068.247049
3934	0.971070	12690.182662
3935	0.994823	12624.480295
3936	0.987565	12467.489463
3937	1.011790	12614.481164
3938	1.018684	12850.175785
3939	1.000000	12850.175785
3940	0.993596	12767.881538
3941	1.002370	12798.139549
3942	1.008835	12911.215531
3943	0.998774	12895.389608
3944	1.038070	13386.317090
3945	0.989203	13241.779650
3946	1.006582	13328.936772
3947	1.036478	13815.148993
3948	1.028911	14214.563924
3949	0.996363	14162.870367
3950	1.042067	14758.659665
3951	0.996056	14700.458719
3952	1.028700	15122.361885
3953	1.006591	15222.028810
3954	0.990550	15078.180637
3955	1.058820	15965.079222
3956	0.999674	15959.876058
3957	1.002627	16001.797593
3958	1.017860	16287.589698
3959	0.984547	16035.899390
3960	1.016729	16304.159072
3961	0.998308	16276.569033
3962	1.033590	16823.298987
3963	1.004074	16891.839866
3964	0.968282	16356.067875
3965	1.035912	16943.440427
3966	0.979933	16603.442186
3967	0.999156	16589.422072
3968	0.973894	16156.343409
3969	1.006200	16256.512738
3970	1.001567	16281.981928
3971	1.000000	16281.981928
3972	0.944350	15375.884703
3973	0.897800	13804.469286
3974	1.007010	13901.238616
3975	0.998480	13880.108010
3976	1.093088	15172.185329
3977	1.004016	15233.113988
3978	1.000452	15239.993818
3979	0.956460	14576.444488
3980	0.964760	14062.770584
3981	0.995430	13998.503722
3982	0.967140	13538.512890
3983	0.997683	13507.142826
3984	1.028294	13889.314593
3985	1.008189	14003.051330
3986	0.987621	13829.703315
3987	1.013602	14017.818109
3988	0.990083	13878.798032
3989	1.000259	13882.396122
3990	0.954020	13244.083549
3991	1.027429	13607.360263
3992	0.993050	13512.787323
3993	1.014701	13711.434060
3994	1.027121	14083.298308
3995	1.010480	14230.891274
3996	0.999445	14222.999080
3997	0.974710	13863.294146
3998	1.070351	14838.595881
3999	0.983822	14598.537029
4000	0.990662	14462.219822
4001	1.000842	14474.395277
4002	1.004445	14538.740817
4003	1.005055	14612.229976
4004	0.965880	14113.660689
4005	0.988389	13949.781602
4006	0.995609	13888.530106
4007	1.052455	14617.051149
4008	1.187500	17357.748240
4009	1.010194	17534.696538
4010	0.943072	16536.474645
4011	0.911210	15068.201061
4012	0.872200	13142.484965
4013	1.084250	14249.739324
4014	1.000000	14249.739324
4015	0.995566	14186.557052
4016	0.988547	14024.071865
4017	0.972130	13633.219789
4018	0.985662	13437.750200
4019	1.030159	13843.016812
4020	1.008441	13959.867371
4021	0.988271	13796.129631
4022	0.991266	13675.634403
4023	1.009311	13802.973849
4024	0.938510	12954.228987
4025	1.061423	13749.910140
4026	1.018399	14002.899042
4027	1.015599	14221.328861
4028	0.962912	13693.892834
4029	0.993215	13600.976365
4030	1.039121	14133.062228
4031	0.973941	13764.770351
4032	1.018099	14013.904906
4033	1.003550	14063.654268
4034	1.056897	14863.830790
4035	0.976734	14518.010006
4036	1.000000	14518.010006
4037	0.960417	13943.340207
4038	1.076920	15015.861936
4039	1.033966	15525.891226
4040	1.084150	16832.392574
4041	1.037285	17459.982762
4042	1.100000	19205.981038
4043	1.014587	19486.129717
4044	0.986899	19230.835723
4045	0.991626	19069.805016
4046	1.069984	20404.377041
4047	0.957357	19534.269559
4048	1.002855	19590.043269
4049	1.094398	21439.307432
4050	1.002832	21500.013430
4051	0.979911	21068.096748
4052	0.976190	20566.462888
4053	0.999742	20561.154727
4054	1.017470	20920.354336
4055	1.025403	21451.791054
4056	0.963710	20673.305907
4057	1.026042	21211.682652
4058	1.015014	21530.146885
4059	1.002332	21580.364601
4060	0.991731	21401.910365
4061	1.032533	22098.178547
4062	1.000000	22098.178547
4063	0.995750	22004.272087
4064	1.043479	22960.990970
4065	0.989010	22708.649679
4066	1.033631	23472.371914
4067	1.005733	23606.948928
4068	1.000000	23606.948928
4069	1.007983	23795.394009
4070	1.013873	24125.495933
4071	1.024099	24706.888410
4072	0.994243	24564.657531
4073	0.987737	24263.426585
4074	0.935277	22693.028635
4075	1.022180	23196.360010
4076	1.008175	23385.984759
4077	1.004585	23493.200350
4078	0.920620	21628.310106
4079	0.983940	21280.959446
4080	0.969361	20628.937175
4081	0.981320	20243.588629
4082	1.031344	20878.110151
4083	0.994230	20757.643455
4084	1.004790	20857.063329
4085	1.009137	21047.631764
4086	1.000000	21047.631764
4087	1.020561	21480.391156
4088	0.992030	21309.192438
4089	0.977557	20830.950016
4090	1.000495	20841.256846
4091	0.962086	20051.073076
4092	0.969871	19446.961232
4093	1.068940	20787.634740
4094	0.986413	20505.192256
4095	1.021445	20944.918770
4096	1.037970	21740.197335
4097	1.088510	23664.422201
4098	0.969629	22945.698566
4099	0.987337	22655.130543
4100	0.991259	22457.098855
4101	1.005140	22572.521159
4102	1.006235	22713.254847
4103	0.933330	21198.962146
4104	1.000000	21198.962146
4105	1.009490	21400.149678
4106	1.002084	21444.741498
4107	0.921050	19751.679156
4108	1.000000	19751.679156
4109	1.083210	21395.216379
4110	1.044178	22340.406157
4111	0.972162	21718.483470
4112	1.000374	21726.611847
4113	1.026367	22299.468261
4114	1.003306	22373.192117
4115	1.018128	22778.770121
4116	1.007547	22950.671128
4117	0.975330	22384.478071
4118	1.082803	24237.985472
4119	1.253330	30378.194332
4120	0.996871	30283.126664
4121	1.008690	30546.287035
4122	1.022730	31240.604139
4123	1.024550	32007.560970
4124	1.016136	32524.030081
4125	1.011656	32903.116749
4126	1.018576	33514.312498
4127	1.014262	33992.284693
4128	1.026538	34894.355144
4129	1.002600	34985.080468
4130	1.006170	35200.938414
4131	1.001791	35263.972549
4132	0.987149	34810.797497
4133	1.045450	36392.948244
4134	0.994342	36187.053527
4135	0.954550	34542.351944
4136	1.000000	34542.351944
4137	0.998518	34491.153105
4138	1.033223	35637.049002
4139	1.026687	36588.099819
4140	0.993159	36337.793807
4141	1.030150	37433.378291
4142	0.982984	36796.425439
4143	1.004343	36956.245309
4144	1.173910	43383.305930
4145	0.999241	43350.369874
4146	1.000000	43350.369874
4147	0.977366	42369.161085
4148	1.028463	43575.130299
4149	1.008833	43960.008848
4150	1.080000	47476.809556
4151	1.009141	47910.774643
4152	1.000000	47910.774643
4153	0.989053	47386.296753
4154	0.999358	47355.882271
4155	0.974070	46127.944244
4156	1.017990	46957.785961
4157	0.995310	46737.553944
4158	0.987450	46150.997642
4159	1.007030	46475.439156
4160	0.992810	46141.280748
4161	0.993218	45828.359998
4162	1.029220	47167.464677
4163	0.929354	43835.284073
