Update Date and Time (ISO),Update Duration (ms),Reading Date and Time (ISO),Air pressure (mb),Air temperature (C),Tide height (m),Wind direction (deg),Wind gust speed (kn),Wind speed (kn)
2007-08-18T08:28:37,125,2007-08-18T08:15:00,1012.00,17.90,1.20,200.00,18.30,15.70
2007-08-18T08:29:37,125,2007-08-18T08:25:00,1012.00,17.70,1.20,200.00,19.60,16.60
2007-08-18T08:30:37,125,2007-08-18T08:25:00,1012.00,17.70,1.20,200.00,19.60,16.60
2007-08-18T08:31:37,125,2007-08-18T08:25:00,1012.00,17.70,1.20,200.00,19.60,16.60
2007-08-18T08:32:37,125,2007-08-18T08:25:00,1012.00,17.70,1.20,200.00,19.60,16.60
2007-08-18T08:33:37,140,2007-08-18T08:25:00,1012.00,17.70,1.20,200.00,19.60,16.60
2007-08-18T08:34:37,109,2007-08-18T08:25:00,1012.00,17.70,1.20,200.00,19.60,16.60
2007-08-18T08:35:37,125,2007-08-18T08:25:00,1012.00,17.70,1.20,200.00,19.60,16.60
2007-08-18T08:36:37,125,2007-08-18T08:25:00,1012.00,17.70,1.20,200.00,19.60,16.60
2007-08-18T08:37:37,125,2007-08-18T08:25:00,1012.00,17.70,1.20,200.00,19.60,16.60
2007-08-18T08:38:37,109,2007-08-18T08:25:00,1012.00,17.70,1.20,200.00,19.60,16.60
2007-08-18T08:39:37,109,2007-08-18T08:35:00,1012.00,17.90,1.20,188.00,23.70,17.10
2007-08-18T08:40:37,109,2007-08-18T08:35:00,1012.00,17.90,1.20,188.00,23.70,17.10
2007-08-18T08:41:37,109,2007-08-18T08:35:00,1012.00,17.90,1.20,188.00,23.70,17.10
2007-08-18T08:42:37,125,2007-08-18T08:35:00,1012.00,17.90,1.20,188.00,23.70,17.10
2007-08-18T08:43:37,125,2007-08-18T08:35:00,1012.00,17.90,1.20,188.00,23.70,17.10
2007-08-18T08:44:37,109,2007-08-18T08:35:00,1012.00,17.90,1.20,188.00,23.70,17.10
2007-08-18T08:45:37,109,2007-08-18T08:35:00,1012.00,17.90,1.20,188.00,23.70,17.10
2007-08-18T08:46:37,109,2007-08-18T08:35:00,1012.00,17.90,1.20,188.00,23.70,17.10
2007-08-18T08:47:37,172,2007-08-18T08:35:00,1012.00,17.90,1.20,188.00,23.70,17.10
2007-08-18T08:48:37,110,2007-08-18T08:35:00,1012.00,17.90,1.20,188.00,23.70,17.10
2007-08-18T08:49:37,125,2007-08-18T08:45:00,1012.00,18.10,1.30,197.00,23.50,18.30
2007-08-18T08:50:37,125,2007-08-18T08:45:00,1012.00,18.10,1.30,197.00,23.50,18.30
2007-08-18T08:51:37,109,2007-08-18T08:45:00,1012.00,18.10,1.30,197.00,23.50,18.30
2007-08-18T08:52:37,125,2007-08-18T08:45:00,1012.00,18.10,1.30,197.00,23.50,18.30
2007-08-18T08:53:37,109,2007-08-18T08:45:00,1012.00,18.10,1.30,197.00,23.50,18.30
2007-08-18T08:54:37,125,2007-08-18T08:45:00,1012.00,18.10,1.30,197.00,23.50,18.30
2007-08-18T08:55:37,110,2007-08-18T08:45:00,1012.00,18.10,1.30,197.00,23.50,18.30
2007-08-18T08:56:37,125,2007-08-18T08:45:00,1012.00,18.10,1.30,197.00,23.50,18.30
2007-08-18T08:57:37,125,2007-08-18T08:45:00,1012.00,18.10,1.30,197.00,23.50,18.30
2007-08-18T08:58:37,125,2007-08-18T08:45:00,1012.00,18.10,1.30,197.00,23.50,18.30
2007-08-18T08:59:37,125,2007-08-18T08:55:00,1012.00,17.90,1.40,205.00,23.90,16.70
2007-08-18T09:00:37,109,2007-08-18T08:55:00,1012.00,17.90,1.40,205.00,23.90,16.70
2007-08-18T09:01:37,109,2007-08-18T08:55:00,1012.00,17.90,1.40,205.00,23.90,16.70
2007-08-18T09:02:37,125,2007-08-18T08:55:00,1012.00,17.90,1.40,205.00,23.90,16.70
2007-08-18T09:03:37,110,2007-08-18T08:55:00,1012.00,17.90,1.40,205.00,23.90,16.70
2007-08-18T09:04:37,125,2007-08-18T08:55:00,1012.00,17.90,1.40,205.00,23.90,16.70
2007-08-18T09:05:37,125,2007-08-18T08:55:00,1012.00,17.90,1.40,205.00,23.90,16.70
2007-08-18T09:06:37,125,2007-08-18T08:55:00,1012.00,17.90,1.40,205.00,23.90,16.70
2007-08-18T09:07:37,109,2007-08-18T08:55:00,1012.00,17.90,1.40,205.00,23.90,16.70
2007-08-18T09:08:37,125,2007-08-18T08:55:00,1012.00,17.90,1.40,205.00,23.90,16.70
2007-08-18T09:09:37,125,2007-08-18T09:00:00,1012.00,18.40,1.50,195.00,22.50,16.60
2007-08-18T09:10:37,125,2007-08-18T09:00:00,1012.00,18.40,1.50,195.00,22.50,16.60
2007-08-18T09:11:37,125,2007-08-18T09:00:00,1012.00,18.40,1.50,195.00,22.50,16.60
2007-08-18T09:12:37,125,2007-08-18T09:00:00,1012.00,18.40,1.50,195.00,22.50,16.60
2007-08-18T09:13:37,125,2007-08-18T09:00:00,1012.00,18.40,1.50,195.00,22.50,16.60
2007-08-18T09:14:37,125,2007-08-18T09:05:00,1012.00,18.80,1.50,205.00,24.90,20.30
2007-08-18T09:15:37,125,2007-08-18T09:05:00,1012.00,18.80,1.50,205.00,24.90,20.30
2007-08-18T09:16:37,110,2007-08-18T09:05:00,1012.00,18.80,1.50,205.00,24.90,20.30
2007-08-18T09:17:37,109,2007-08-18T09:05:00,1012.00,18.80,1.50,205.00,24.90,20.30
2007-08-18T09:18:37,125,2007-08-18T09:05:00,1012.00,18.80,1.50,205.00,24.90,20.30
2007-08-18T09:19:37,125,2007-08-18T09:10:00,1012.00,18.30,1.60,208.00,21.40,20.70
2007-08-18T09:20:37,125,2007-08-18T09:10:00,1012.00,18.30,1.60,208.00,21.40,20.70
2007-08-18T09:21:37,125,2007-08-18T09:10:00,1012.00,18.30,1.60,208.00,21.40,20.70
2007-08-18T09:22:37,141,2007-08-18T09:10:00,1012.00,18.30,1.60,208.00,21.40,20.70
2007-08-18T09:23:37,125,2007-08-18T09:10:00,1012.00,18.30,1.60,208.00,21.40,20.70
2007-08-18T09:24:37,109,2007-08-18T09:15:00,1012.00,18.30,1.70,200.00,23.50,17.40
2007-08-18T09:25:37,125,2007-08-18T09:15:00,1012.00,18.30,1.70,200.00,23.50,17.40
2007-08-18T09:26:37,125,2007-08-18T09:15:00,1012.00,18.30,1.70,200.00,23.50,17.40
2007-08-18T09:27:37,109,2007-08-18T09:15:00,1012.00,18.30,1.70,200.00,23.50,17.40
2007-08-18T09:28:37,125,2007-08-18T09:15:00,1012.00,18.30,1.70,200.00,23.50,17.40
2007-08-18T09:29:37,125,2007-08-18T09:20:00,1011.00,18.10,1.80,200.00,22.90,20.80
2007-08-18T09:30:37,125,2007-08-18T09:20:00,1011.00,18.10,1.80,200.00,22.90,20.80
2007-08-18T09:31:37,125,2007-08-18T09:20:00,1011.00,18.10,1.80,200.00,22.90,20.80
2007-08-18T09:32:37,125,2007-08-18T09:20:00,1011.00,18.10,1.80,200.00,22.90,20.80
2007-08-18T09:33:37,141,2007-08-18T09:20:00,1011.00,18.10,1.80,200.00,22.90,20.80
2007-08-18T09:34:37,125,2007-08-18T09:25:00,1012.00,18.30,1.80,202.00,22.90,18.80
2007-08-18T09:35:37,125,2007-08-18T09:25:00,1012.00,18.30,1.80,202.00,22.90,18.80
2007-08-18T09:36:37,125,2007-08-18T09:25:00,1012.00,18.30,1.80,202.00,22.90,18.80
2007-08-18T09:37:37,125,2007-08-18T09:25:00,1012.00,18.30,1.80,202.00,22.90,18.80
2007-08-18T09:38:37,109,2007-08-18T09:25:00,1012.00,18.30,1.80,202.00,22.90,18.80
2007-08-18T09:39:37,125,2007-08-18T09:30:00,1011.00,18.40,1.90,196.00,23.10,21.10
2007-08-18T09:40:37,125,2007-08-18T09:30:00,1011.00,18.40,1.90,196.00,23.10,21.10
2007-08-18T09:41:37,125,2007-08-18T09:30:00,1011.00,18.40,1.90,196.00,23.10,21.10
2007-08-18T09:42:37,125,2007-08-18T09:30:00,1011.00,18.40,1.90,196.00,23.10,21.10
2007-08-18T09:43:37,125,2007-08-18T09:30:00,1011.00,18.40,1.90,196.00,23.10,21.10
2007-08-18T09:44:37,125,2007-08-18T09:35:00,1011.00,18.90,1.90,207.00,20.80,20.00
2007-08-18T09:45:37,125,2007-08-18T09:35:00,1011.00,18.90,1.90,207.00,20.80,20.00
2007-08-18T09:46:37,125,2007-08-18T09:35:00,1011.00,18.90,1.90,207.00,20.80,20.00
2007-08-18T09:47:37,141,2007-08-18T09:35:00,1011.00,18.90,1.90,207.00,20.80,20.00
2007-08-18T09:48:37,125,2007-08-18T09:35:00,1011.00,18.90,1.90,207.00,20.80,20.00
2007-08-18T09:49:37,125,2007-08-18T09:40:00,1011.00,18.40,2.00,202.00,23.30,20.50
2007-08-18T09:50:37,3453,2007-08-18T09:40:00,1011.00,18.40,2.00,202.00,23.30,20.50
2007-08-18T09:51:37,125,2007-08-18T09:40:00,1011.00,18.40,2.00,202.00,23.30,20.50
2007-08-18T09:52:37,125,2007-08-18T09:40:00,1011.00,18.40,2.00,202.00,23.30,20.50
2007-08-18T09:53:37,125,2007-08-18T09:40:00,1011.00,18.40,2.00,202.00,23.30,20.50
2007-08-18T09:54:37,125,2007-08-18T09:45:00,1011.00,18.60,2.00,202.00,25.30,19.90
2007-08-18T09:55:37,125,2007-08-18T09:45:00,1011.00,18.60,2.00,202.00,25.30,19.90
2007-08-18T09:56:37,125,2007-08-18T09:45:00,1011.00,18.60,2.00,202.00,25.30,19.90
2007-08-18T09:57:37,125,2007-08-18T09:45:00,1011.00,18.60,2.00,202.00,25.30,19.90
2007-08-18T09:58:37,125,2007-08-18T09:45:00,1011.00,18.60,2.00,202.00,25.30,19.90
2007-08-18T09:59:37,125,2007-08-18T09:50:00,1011.00,18.40,2.10,203.00,19.60,19.30
2007-08-18T10:00:37,109,2007-08-18T09:50:00,1011.00,18.40,2.10,203.00,19.60,19.30
2007-08-18T10:01:37,125,2007-08-18T09:50:00,1011.00,18.40,2.10,203.00,19.60,19.30
2007-08-18T10:02:37,125,2007-08-18T09:50:00,1011.00,18.40,2.10,203.00,19.60,19.30
2007-08-18T10:03:37,125,2007-08-18T09:50:00,1011.00,18.40,2.10,203.00,19.60,19.30
2007-08-18T10:04:37,125,2007-08-18T09:55:00,1011.00,18.80,2.10,191.00,27.00,20.20
2007-08-18T10:05:37,125,2007-08-18T09:55:00,1011.00,18.80,2.10,191.00,27.00,20.20
2007-08-18T10:06:37,125,2007-08-18T09:55:00,1011.00,18.80,2.10,191.00,27.00,20.20
2007-08-18T10:07:37,125,2007-08-18T09:55:00,1011.00,18.80,2.10,191.00,27.00,20.20
2007-08-18T10:08:37,141,2007-08-18T09:55:00,1011.00,18.80,2.10,191.00,27.00,20.20
2007-08-18T10:09:37,125,2007-08-18T10:05:00,1011.00,18.70,2.20,208.00,28.40,24.10
2007-08-18T10:10:37,125,2007-08-18T10:05:00,1011.00,18.70,2.20,208.00,28.40,24.10
2007-08-18T10:11:37,125,2007-08-18T10:05:00,1011.00,18.70,2.20,208.00,28.40,24.10
2007-08-18T10:12:37,141,2007-08-18T10:05:00,1011.00,18.70,2.20,208.00,28.40,24.10
2007-08-18T10:13:37,125,2007-08-18T10:05:00,1011.00,18.70,2.20,208.00,28.40,24.10
2007-08-18T10:14:37,125,2007-08-18T10:05:00,1011.00,18.70,2.20,208.00,28.40,24.10
2007-08-18T10:15:37,141,2007-08-18T10:05:00,1011.00,18.70,2.20,208.00,28.40,24.10
2007-08-18T10:16:37,125,2007-08-18T10:05:00,1011.00,18.70,2.20,208.00,28.40,24.10
2007-08-18T10:17:37,125,2007-08-18T10:05:00,1011.00,18.70,2.20,208.00,28.40,24.10
2007-08-18T10:18:37,125,2007-08-18T10:05:00,1011.00,18.70,2.20,208.00,28.40,24.10
2007-08-18T10:19:37,125,2007-08-18T10:15:00,1011.00,18.70,2.30,209.00,27.80,24.10
2007-08-18T10:20:37,125,2007-08-18T10:15:00,1011.00,18.70,2.30,209.00,27.80,24.10
2007-08-18T10:21:37,125,2007-08-18T10:15:00,1011.00,18.70,2.30,209.00,27.80,24.10
2007-08-18T10:22:37,125,2007-08-18T10:15:00,1011.00,18.70,2.30,209.00,27.80,24.10
2007-08-18T10:23:37,125,2007-08-18T10:15:00,1011.00,18.70,2.30,209.00,27.80,24.10
2007-08-18T10:24:37,125,2007-08-18T10:15:00,1011.00,18.70,2.30,209.00,27.80,24.10
2007-08-18T10:25:37,125,2007-08-18T10:15:00,1011.00,18.70,2.30,209.00,27.80,24.10
2007-08-18T10:26:37,125,2007-08-18T10:15:00,1011.00,18.70,2.30,209.00,27.80,24.10
2007-08-18T10:27:37,141,2007-08-18T10:15:00,1011.00,18.70,2.30,209.00,27.80,24.10
2007-08-18T10:28:37,125,2007-08-18T10:15:00,1011.00,18.70,2.30,209.00,27.80,24.10
2007-08-18T10:29:37,141,2007-08-18T10:25:00,1011.00,18.20,2.30,209.00,30.70,24.00
2007-08-18T10:30:37,125,2007-08-18T10:25:00,1011.00,18.20,2.30,209.00,30.70,24.00
2007-08-18T10:31:37,125,2007-08-18T10:25:00,1011.00,18.20,2.30,209.00,30.70,24.00
2007-08-18T10:32:37,125,2007-08-18T10:25:00,1011.00,18.20,2.30,209.00,30.70,24.00
2007-08-18T10:33:37,156,2007-08-18T10:25:00,1011.00,18.20,2.30,209.00,30.70,24.00
2007-08-18T10:34:37,125,2007-08-18T10:25:00,1011.00,18.20,2.30,209.00,30.70,24.00
2007-08-18T10:35:37,125,2007-08-18T10:25:00,1011.00,18.20,2.30,209.00,30.70,24.00
2007-08-18T10:36:37,125,2007-08-18T10:25:00,1011.00,18.20,2.30,209.00,30.70,24.00
2007-08-18T10:37:37,125,2007-08-18T10:25:00,1011.00,18.20,2.30,209.00,30.70,24.00
2007-08-18T10:38:37,125,2007-08-18T10:25:00,1011.00,18.20,2.30,209.00,30.70,24.00
2007-08-18T10:39:37,141,2007-08-18T10:30:00,1011.00,18.50,2.30,192.00,21.20,21.80
2007-08-18T10:40:37,125,2007-08-18T10:30:00,1011.00,18.50,2.30,192.00,21.20,21.80
2007-08-18T10:41:37,125,2007-08-18T10:30:00,1011.00,18.50,2.30,192.00,21.20,21.80
2007-08-18T10:42:37,141,2007-08-18T10:30:00,1011.00,18.50,2.30,192.00,21.20,21.80
2007-08-18T10:43:37,125,2007-08-18T10:30:00,1011.00,18.50,2.30,192.00,21.20,21.80
2007-08-18T10:44:37,125,2007-08-18T10:40:00,1011.00,18.70,2.40,217.00,20.60,20.20
2007-08-18T10:45:37,141,2007-08-18T10:40:00,1011.00,18.70,2.40,217.00,20.60,20.20
2007-08-18T10:46:37,125,2007-08-18T10:40:00,1011.00,18.70,2.40,217.00,20.60,20.20
2007-08-18T10:47:37,125,2007-08-18T10:40:00,1011.00,18.70,2.40,217.00,20.60,20.20
2007-08-18T10:48:37,141,2007-08-18T10:40:00,1011.00,18.70,2.40,217.00,20.60,20.20
2007-08-18T10:49:37,140,2007-08-18T10:40:00,1011.00,18.70,2.40,217.00,20.60,20.20
2007-08-18T10:50:37,125,2007-08-18T10:40:00,1011.00,18.70,2.40,217.00,20.60,20.20
2007-08-18T10:51:37,125,2007-08-18T10:40:00,1011.00,18.70,2.40,217.00,20.60,20.20
2007-08-18T10:52:37,125,2007-08-18T10:40:00,1011.00,18.70,2.40,217.00,20.60,20.20
2007-08-18T10:53:37,125,2007-08-18T10:40:00,1011.00,18.70,2.40,217.00,20.60,20.20
2007-08-18T10:54:37,125,2007-08-18T10:50:00,1010.00,20.00,2.40,208.00,30.70,25.50
2007-08-18T10:55:37,125,2007-08-18T10:50:00,1010.00,20.00,2.40,208.00,30.70,25.50
2007-08-18T10:56:37,125,2007-08-18T10:50:00,1010.00,20.00,2.40,208.00,30.70,25.50
2007-08-18T10:57:37,125,2007-08-18T10:50:00,1010.00,20.00,2.40,208.00,30.70,25.50
2007-08-18T10:58:37,125,2007-08-18T10:50:00,1010.00,20.00,2.40,208.00,30.70,25.50
2007-08-18T10:59:37,141,2007-08-18T10:50:00,1010.00,20.00,2.40,208.00,30.70,25.50
2007-08-18T11:00:37,125,2007-08-18T10:50:00,1010.00,20.00,2.40,208.00,30.70,25.50
2007-08-18T11:01:37,125,2007-08-18T10:50:00,1010.00,20.00,2.40,208.00,30.70,25.50
2007-08-18T11:02:37,125,2007-08-18T10:50:00,1010.00,20.00,2.40,208.00,30.70,25.50
2007-08-18T11:03:37,125,2007-08-18T10:50:00,1010.00,20.00,2.40,208.00,30.70,25.50
2007-08-18T11:04:37,125,2007-08-18T11:00:00,1010.00,19.90,2.40,203.00,30.30,25.30
2007-08-18T11:05:37,125,2007-08-18T11:00:00,1010.00,19.90,2.40,203.00,30.30,25.30
2007-08-18T11:06:37,125,2007-08-18T11:00:00,1010.00,19.90,2.40,203.00,30.30,25.30
2007-08-18T11:07:37,125,2007-08-18T11:00:00,1010.00,19.90,2.40,203.00,30.30,25.30
2007-08-18T11:08:37,125,2007-08-18T11:00:00,1010.00,19.90,2.40,203.00,30.30,25.30
2007-08-18T11:09:37,125,2007-08-18T11:00:00,1010.00,19.90,2.40,203.00,30.30,25.30
2007-08-18T11:10:37,125,2007-08-18T11:00:00,1010.00,19.90,2.40,203.00,30.30,25.30
2007-08-18T11:11:37,140,2007-08-18T11:00:00,1010.00,19.90,2.40,203.00,30.30,25.30
2007-08-18T11:12:37,125,2007-08-18T11:00:00,1010.00,19.90,2.40,203.00,30.30,25.30
2007-08-18T11:13:37,125,2007-08-18T11:00:00,1010.00,19.90,2.40,203.00,30.30,25.30
2007-08-18T11:14:37,141,2007-08-18T11:10:00,1010.00,19.50,2.40,194.00,32.30,27.60
2007-08-18T11:15:37,125,2007-08-18T11:10:00,1010.00,19.50,2.40,194.00,32.30,27.60
2007-08-18T11:16:37,125,2007-08-18T11:10:00,1010.00,19.50,2.40,194.00,32.30,27.60
2007-08-18T11:17:37,125,2007-08-18T11:10:00,1010.00,19.50,2.40,194.00,32.30,27.60
2007-08-18T11:18:37,125,2007-08-18T11:10:00,1010.00,19.50,2.40,194.00,32.30,27.60
2007-08-18T11:19:37,141,2007-08-18T11:10:00,1010.00,19.50,2.40,194.00,32.30,27.60
2007-08-18T11:20:37,125,2007-08-18T11:10:00,1010.00,19.50,2.40,194.00,32.30,27.60
2007-08-18T11:21:37,125,2007-08-18T11:10:00,1010.00,19.50,2.40,194.00,32.30,27.60
2007-08-18T11:22:37,141,2007-08-18T11:10:00,1010.00,19.50,2.40,194.00,32.30,27.60
2007-08-18T11:23:37,125,2007-08-18T11:10:00,1010.00,19.50,2.40,194.00,32.30,27.60
2007-08-18T11:24:37,141,2007-08-18T11:15:00,1010.00,19.40,2.50,207.00,31.90,21.80
2007-08-18T11:25:37,125,2007-08-18T11:15:00,1010.00,19.40,2.50,207.00,31.90,21.80
2007-08-18T11:26:37,141,2007-08-18T11:15:00,1010.00,19.40,2.50,207.00,31.90,21.80
2007-08-18T11:27:37,141,2007-08-18T11:15:00,1010.00,19.40,2.50,207.00,31.90,21.80
2007-08-18T11:28:37,141,2007-08-18T11:15:00,1010.00,19.40,2.50,207.00,31.90,21.80
2007-08-18T11:29:37,125,2007-08-18T11:25:00,1009.00,18.80,2.50,199.00,33.80,26.90
2007-08-18T11:30:37,140,2007-08-18T11:25:00,1009.00,18.80,2.50,199.00,33.80,26.90
2007-08-18T11:31:37,140,2007-08-18T11:25:00,1009.00,18.80,2.50,199.00,33.80,26.90
2007-08-18T11:32:37,156,2007-08-18T11:25:00,1009.00,18.80,2.50,199.00,33.80,26.90
2007-08-18T11:33:37,140,2007-08-18T11:25:00,1009.00,18.80,2.50,199.00,33.80,26.90
2007-08-18T11:34:37,125,2007-08-18T11:25:00,1009.00,18.80,2.50,199.00,33.80,26.90
2007-08-18T11:35:37,125,2007-08-18T11:25:00,1009.00,18.80,2.50,199.00,33.80,26.90
2007-08-18T11:36:37,125,2007-08-18T11:25:00,1009.00,18.80,2.50,199.00,33.80,26.90
2007-08-18T11:37:37,125,2007-08-18T11:25:00,1009.00,18.80,2.50,199.00,33.80,26.90
2007-08-18T11:38:37,125,2007-08-18T11:25:00,1009.00,18.80,2.50,199.00,33.80,26.90
2007-08-18T11:39:37,141,2007-08-18T11:35:00,1010.00,18.30,2.50,200.00,27.80,20.00
2007-08-18T11:40:37,156,2007-08-18T11:35:00,1010.00,18.30,2.50,200.00,27.80,20.00
2007-08-18T11:41:37,141,2007-08-18T11:35:00,1010.00,18.30,2.50,200.00,27.80,20.00
2007-08-18T11:42:37,141,2007-08-18T11:35:00,1010.00,18.30,2.50,200.00,27.80,20.00
2007-08-18T11:43:37,125,2007-08-18T11:35:00,1010.00,18.30,2.50,200.00,27.80,20.00
2007-08-18T11:44:37,140,2007-08-18T11:35:00,1010.00,18.30,2.50,200.00,27.80,20.00
2007-08-18T11:45:37,125,2007-08-18T11:35:00,1010.00,18.30,2.50,200.00,27.80,20.00
2007-08-18T11:46:37,125,2007-08-18T11:35:00,1010.00,18.30,2.50,200.00,27.80,20.00
2007-08-18T11:47:37,125,2007-08-18T11:35:00,1010.00,18.30,2.50,200.00,27.80,20.00
2007-08-18T11:48:37,125,2007-08-18T11:35:00,1010.00,18.30,2.50,200.00,27.80,20.00
2007-08-18T11:49:37,125,2007-08-18T11:45:00,1009.00,17.80,2.50,218.00,28.20,23.90
2007-08-18T11:50:37,141,2007-08-18T11:45:00,1009.00,17.80,2.50,218.00,28.20,23.90
2007-08-18T11:51:37,141,2007-08-18T11:45:00,1009.00,17.80,2.50,218.00,28.20,23.90
2007-08-18T11:52:37,125,2007-08-18T11:45:00,1009.00,17.80,2.50,218.00,28.20,23.90
2007-08-18T11:53:37,125,2007-08-18T11:45:00,1009.00,17.80,2.50,218.00,28.20,23.90
2007-08-18T11:54:37,125,2007-08-18T11:45:00,1009.00,17.80,2.50,218.00,28.20,23.90
2007-08-18T11:55:37,125,2007-08-18T11:45:00,1009.00,17.80,2.50,218.00,28.20,23.90
2007-08-18T11:56:37,140,2007-08-18T11:45:00,1009.00,17.80,2.50,218.00,28.20,23.90
2007-08-18T11:57:37,125,2007-08-18T11:45:00,1009.00,17.80,2.50,218.00,28.20,23.90
2007-08-18T11:58:37,140,2007-08-18T11:45:00,1009.00,17.80,2.50,218.00,28.20,23.90
2007-08-18T11:59:37,125,2007-08-18T11:55:00,1010.00,16.10,2.60,223.00,24.10,22.10
2007-08-18T12:00:37,141,2007-08-18T11:55:00,1010.00,16.10,2.60,223.00,24.10,22.10
2007-08-18T12:01:37,141,2007-08-18T11:55:00,1010.00,16.10,2.60,223.00,24.10,22.10
2007-08-18T12:02:37,141,2007-08-18T11:55:00,1010.00,16.10,2.60,223.00,24.10,22.10
2007-08-18T12:03:37,125,2007-08-18T11:55:00,1010.00,16.10,2.60,223.00,24.10,22.10
2007-08-18T12:04:37,141,2007-08-18T11:55:00,1010.00,16.10,2.60,223.00,24.10,22.10
2007-08-18T12:05:37,125,2007-08-18T11:55:00,1010.00,16.10,2.60,223.00,24.10,22.10
2007-08-18T12:06:37,125,2007-08-18T11:55:00,1010.00,16.10,2.60,223.00,24.10,22.10
2007-08-18T12:07:37,125,2007-08-18T11:55:00,1010.00,16.10,2.60,223.00,24.10,22.10
2007-08-18T12:08:37,125,2007-08-18T11:55:00,1010.00,16.10,2.60,223.00,24.10,22.10
2007-08-18T12:09:37,140,2007-08-18T12:00:00,1010.00,15.60,2.60,205.00,18.50,17.30
2007-08-18T12:10:37,140,2007-08-18T12:00:00,1010.00,15.60,2.60,205.00,18.50,17.30
2007-08-18T12:11:37,140,2007-08-18T12:00:00,1010.00,15.60,2.60,205.00,18.50,17.30
2007-08-18T12:12:37,141,2007-08-18T12:00:00,1010.00,15.60,2.60,205.00,18.50,17.30
2007-08-18T12:13:37,125,2007-08-18T12:00:00,1010.00,15.60,2.60,205.00,18.50,17.30
2007-08-18T12:14:37,125,2007-08-18T12:05:00,1010.00,15.80,2.60,196.00,13.80,15.00
2007-08-18T12:15:37,141,2007-08-18T12:05:00,1010.00,15.80,2.60,196.00,13.80,15.00
2007-08-18T12:16:37,141,2007-08-18T12:05:00,1010.00,15.80,2.60,196.00,13.80,15.00
2007-08-18T12:17:37,141,2007-08-18T12:05:00,1010.00,15.80,2.60,196.00,13.80,15.00
2007-08-18T12:18:37,141,2007-08-18T12:05:00,1010.00,15.80,2.60,196.00,13.80,15.00
2007-08-18T12:19:37,125,2007-08-18T12:10:00,1009.00,15.80,2.60,186.00,16.30,15.70
2007-08-18T12:20:37,140,2007-08-18T12:10:00,1009.00,15.80,2.60,186.00,16.30,15.70
2007-08-18T12:21:37,125,2007-08-18T12:10:00,1009.00,15.80,2.60,186.00,16.30,15.70
2007-08-18T12:22:37,140,2007-08-18T12:10:00,1009.00,15.80,2.60,186.00,16.30,15.70
2007-08-18T12:23:37,140,2007-08-18T12:10:00,1009.00,15.80,2.60,186.00,16.30,15.70
2007-08-18T12:24:37,140,2007-08-18T12:15:00,1010.00,15.80,2.70,186.00,17.90,16.10
2007-08-18T12:25:37,141,2007-08-18T12:15:00,1010.00,15.80,2.70,186.00,17.90,16.10
2007-08-18T12:26:37,141,2007-08-18T12:15:00,1010.00,15.80,2.70,186.00,17.90,16.10
2007-08-18T12:27:37,125,2007-08-18T12:15:00,1010.00,15.80,2.70,186.00,17.90,16.10
2007-08-18T12:28:37,141,2007-08-18T12:15:00,1010.00,15.80,2.70,186.00,17.90,16.10
2007-08-18T12:29:37,141,2007-08-18T12:20:00,1010.00,16.30,2.70,182.00,18.80,14.80
2007-08-18T12:30:37,125,2007-08-18T12:20:00,1010.00,16.30,2.70,182.00,18.80,14.80
2007-08-18T12:31:37,141,2007-08-18T12:20:00,1010.00,16.30,2.70,182.00,18.80,14.80
2007-08-18T12:32:37,141,2007-08-18T12:20:00,1010.00,16.30,2.70,182.00,18.80,14.80
2007-08-18T12:33:37,140,2007-08-18T12:20:00,1010.00,16.30,2.70,182.00,18.80,14.80
2007-08-18T12:34:37,140,2007-08-18T12:25:00,1009.00,16.30,2.70,177.00,21.00,16.10
2007-08-18T12:35:37,140,2007-08-18T12:25:00,1009.00,16.30,2.70,177.00,21.00,16.10
2007-08-18T12:36:37,140,2007-08-18T12:25:00,1009.00,16.30,2.70,177.00,21.00,16.10
2007-08-18T12:37:37,125,2007-08-18T12:25:00,1009.00,16.30,2.70,177.00,21.00,16.10
2007-08-18T12:38:37,141,2007-08-18T12:25:00,1009.00,16.30,2.70,177.00,21.00,16.10
2007-08-18T12:39:37,141,2007-08-18T12:30:00,1009.00,16.80,2.80,183.00,17.90,16.20
2007-08-18T12:40:37,141,2007-08-18T12:30:00,1009.00,16.80,2.80,183.00,17.90,16.20
2007-08-18T12:41:37,141,2007-08-18T12:30:00,1009.00,16.80,2.80,183.00,17.90,16.20
2007-08-18T12:42:37,141,2007-08-18T12:30:00,1009.00,16.80,2.80,183.00,17.90,16.20
2007-08-18T12:43:37,141,2007-08-18T12:30:00,1009.00,16.80,2.80,183.00,17.90,16.20
2007-08-18T12:44:37,141,2007-08-18T12:35:00,1009.00,17.30,2.80,185.00,21.00,16.50
2007-08-18T12:45:37,140,2007-08-18T12:35:00,1009.00,17.30,2.80,185.00,21.00,16.50
2007-08-18T12:46:37,140,2007-08-18T12:35:00,1009.00,17.30,2.80,185.00,21.00,16.50
2007-08-18T12:47:37,140,2007-08-18T12:35:00,1009.00,17.30,2.80,185.00,21.00,16.50
2007-08-18T12:48:37,140,2007-08-18T12:35:00,1009.00,17.30,2.80,185.00,21.00,16.50
2007-08-18T12:49:37,140,2007-08-18T12:40:00,1009.00,17.50,2.90,189.00,25.10,17.70
