Update Date and Time (ISO),Update Duration (ms),Reading Date and Time (ISO),Tide height (m),Wind direction (deg),Wind gust speed (kn),Wind speed (kn)
2007-08-18T09:46:39,125,2007-08-18T09:40:00,2.00,188.00,20.70,17.40
2007-08-18T09:47:39,1125,2007-08-18T09:40:00,2.00,188.00,20.70,17.40
2007-08-18T09:48:39,110,2007-08-18T09:40:00,2.00,188.00,20.70,17.40
2007-08-18T09:49:39,110,2007-08-18T09:40:00,2.00,188.00,20.70,17.40
2007-08-18T09:50:41,250,2007-08-18T09:40:00,2.00,188.00,20.70,17.40
2007-08-18T09:51:41,125,2007-08-18T09:40:00,2.00,188.00,20.70,17.40
2007-08-18T09:52:41,109,2007-08-18T09:40:00,2.00,188.00,20.70,17.40
2007-08-18T09:53:41,125,2007-08-18T09:50:00,2.10,188.00,24.60,19.00
2007-08-18T09:54:41,125,2007-08-18T09:50:00,2.10,188.00,24.60,19.00
2007-08-18T09:55:41,109,2007-08-18T09:50:00,2.10,188.00,24.60,19.00
2007-08-18T09:56:41,110,2007-08-18T09:50:00,2.10,188.00,24.60,19.00
2007-08-18T09:57:41,125,2007-08-18T09:50:00,2.10,188.00,24.60,19.00
2007-08-18T09:58:41,110,2007-08-18T09:55:00,2.20,189.00,23.10,19.60
2007-08-18T09:59:41,125,2007-08-18T09:55:00,2.20,189.00,23.10,19.60
2007-08-18T10:00:41,109,2007-08-18T09:55:00,2.20,189.00,23.10,19.60
2007-08-18T10:01:41,125,2007-08-18T09:55:00,2.20,189.00,23.10,19.60
2007-08-18T10:02:41,109,2007-08-18T09:55:00,2.20,189.00,23.10,19.60
2007-08-18T10:03:41,110,2007-08-18T10:00:00,2.20,188.00,21.80,17.80
2007-08-18T10:04:41,110,2007-08-18T10:00:00,2.20,188.00,21.80,17.80
2007-08-18T10:05:41,109,2007-08-18T10:00:00,2.20,188.00,21.80,17.80
2007-08-18T10:06:41,109,2007-08-18T10:00:00,2.20,188.00,21.80,17.80
2007-08-18T10:07:41,140,2007-08-18T10:00:00,2.20,188.00,21.80,17.80
2007-08-18T10:08:41,125,2007-08-18T10:05:00,2.20,191.00,25.00,19.90
2007-08-18T10:09:41,110,2007-08-18T10:05:00,2.20,191.00,25.00,19.90
2007-08-18T10:10:41,110,2007-08-18T10:05:00,2.20,191.00,25.00,19.90
2007-08-18T10:11:41,110,2007-08-18T10:05:00,2.20,191.00,25.00,19.90
2007-08-18T10:12:41,109,2007-08-18T10:05:00,2.20,191.00,25.00,19.90
2007-08-18T10:13:41,125,2007-08-18T10:10:00,2.30,192.00,25.20,21.50
2007-08-18T10:14:41,125,2007-08-18T10:10:00,2.30,192.00,25.20,21.50
2007-08-18T10:15:41,109,2007-08-18T10:10:00,2.30,192.00,25.20,21.50
2007-08-18T10:16:41,110,2007-08-18T10:10:00,2.30,192.00,25.20,21.50
2007-08-18T10:17:41,125,2007-08-18T10:10:00,2.30,192.00,25.20,21.50
2007-08-18T10:18:41,109,2007-08-18T10:15:00,2.30,193.00,26.60,21.10
2007-08-18T10:19:41,109,2007-08-18T10:15:00,2.30,193.00,26.60,21.10
2007-08-18T10:20:41,109,2007-08-18T10:15:00,2.30,193.00,26.60,21.10
2007-08-18T10:21:41,109,2007-08-18T10:15:00,2.30,193.00,26.60,21.10
2007-08-18T10:22:41,110,2007-08-18T10:15:00,2.30,193.00,26.60,21.10
2007-08-18T10:23:41,125,2007-08-18T10:20:00,2.40,194.00,26.00,20.90
2007-08-18T10:24:41,125,2007-08-18T10:20:00,2.40,194.00,26.00,20.90
2007-08-18T10:25:41,125,2007-08-18T10:20:00,2.40,194.00,26.00,20.90
2007-08-18T10:26:41,109,2007-08-18T10:20:00,2.40,194.00,26.00,20.90
2007-08-18T10:27:41,109,2007-08-18T10:20:00,2.40,194.00,26.00,20.90
2007-08-18T10:28:41,125,2007-08-18T10:25:00,2.40,195.00,25.20,20.50
2007-08-18T10:29:41,125,2007-08-18T10:25:00,2.40,195.00,25.20,20.50
2007-08-18T10:30:41,125,2007-08-18T10:25:00,2.40,195.00,25.20,20.50
2007-08-18T10:31:41,125,2007-08-18T10:25:00,2.40,195.00,25.20,20.50
2007-08-18T10:32:41,109,2007-08-18T10:25:00,2.40,195.00,25.20,20.50
2007-08-18T10:33:41,140,2007-08-18T10:30:00,2.40,192.00,25.20,21.10
2007-08-18T10:34:41,109,2007-08-18T10:30:00,2.40,192.00,25.20,21.10
2007-08-18T10:35:41,109,2007-08-18T10:30:00,2.40,192.00,25.20,21.10
2007-08-18T10:36:41,110,2007-08-18T10:30:00,2.40,192.00,25.20,21.10
2007-08-18T10:37:41,110,2007-08-18T10:30:00,2.40,192.00,25.20,21.10
2007-08-18T10:38:41,109,2007-08-18T10:35:00,2.50,191.00,24.30,21.30
2007-08-18T10:39:41,125,2007-08-18T10:35:00,2.50,191.00,24.30,21.30
2007-08-18T10:40:41,125,2007-08-18T10:35:00,2.50,191.00,24.30,21.30
2007-08-18T10:41:41,125,2007-08-18T10:35:00,2.50,191.00,24.30,21.30
2007-08-18T10:42:41,188,2007-08-18T10:35:00,2.50,191.00,24.30,21.30
2007-08-18T10:43:41,125,2007-08-18T10:40:00,2.50,191.00,24.50,21.40
2007-08-18T10:44:41,110,2007-08-18T10:40:00,2.50,191.00,24.50,21.40
2007-08-18T10:45:41,125,2007-08-18T10:40:00,2.50,191.00,24.50,21.40
2007-08-18T10:46:41,125,2007-08-18T10:40:00,2.50,191.00,24.50,21.40
2007-08-18T10:47:41,109,2007-08-18T10:40:00,2.50,191.00,24.50,21.40
2007-08-18T10:48:41,125,2007-08-18T10:45:00,2.50,191.00,25.90,22.70
2007-08-18T10:49:41,125,2007-08-18T10:45:00,2.50,191.00,25.90,22.70
2007-08-18T10:50:41,110,2007-08-18T10:45:00,2.50,191.00,25.90,22.70
2007-08-18T10:51:41,125,2007-08-18T10:45:00,2.50,191.00,25.90,22.70
2007-08-18T10:52:41,125,2007-08-18T10:45:00,2.50,191.00,25.90,22.70
2007-08-18T10:53:41,125,2007-08-18T10:50:00,2.50,188.00,25.10,20.40
2007-08-18T10:54:41,125,2007-08-18T10:50:00,2.50,188.00,25.10,20.40
2007-08-18T10:55:41,125,2007-08-18T10:50:00,2.50,188.00,25.10,20.40
2007-08-18T10:56:41,125,2007-08-18T10:50:00,2.50,188.00,25.10,20.40
2007-08-18T10:57:41,110,2007-08-18T10:50:00,2.50,188.00,25.10,20.40
2007-08-18T10:58:41,125,2007-08-18T10:55:00,2.60,186.00,27.30,21.00
2007-08-18T10:59:41,109,2007-08-18T10:55:00,2.60,186.00,27.30,21.00
2007-08-18T11:00:41,109,2007-08-18T10:55:00,2.60,186.00,27.30,21.00
2007-08-18T11:01:41,125,2007-08-18T10:55:00,2.60,186.00,27.30,21.00
2007-08-18T11:02:41,125,2007-08-18T10:55:00,2.60,186.00,27.30,21.00
2007-08-18T11:03:41,110,2007-08-18T11:00:00,2.60,188.00,26.40,21.30
2007-08-18T11:04:41,125,2007-08-18T11:00:00,2.60,188.00,26.40,21.30
2007-08-18T11:05:41,125,2007-08-18T11:00:00,2.60,188.00,26.40,21.30
2007-08-18T11:06:41,109,2007-08-18T11:00:00,2.60,188.00,26.40,21.30
2007-08-18T11:07:41,109,2007-08-18T11:00:00,2.60,188.00,26.40,21.30
2007-08-18T11:08:41,109,2007-08-18T11:05:00,2.60,188.00,24.90,21.00
2007-08-18T11:09:41,109,2007-08-18T11:05:00,2.60,188.00,24.90,21.00
2007-08-18T11:10:41,125,2007-08-18T11:05:00,2.60,188.00,24.90,21.00
2007-08-18T11:11:41,109,2007-08-18T11:05:00,2.60,188.00,24.90,21.00
2007-08-18T11:12:41,109,2007-08-18T11:05:00,2.60,188.00,24.90,21.00
2007-08-18T11:13:41,125,2007-08-18T11:10:00,2.60,191.00,26.40,22.20
2007-08-18T11:14:41,125,2007-08-18T11:10:00,2.60,191.00,26.40,22.20
2007-08-18T11:15:41,125,2007-08-18T11:10:00,2.60,191.00,26.40,22.20
2007-08-18T11:16:41,156,2007-08-18T11:10:00,2.60,191.00,26.40,22.20
2007-08-18T11:17:41,125,2007-08-18T11:10:00,2.60,191.00,26.40,22.20
2007-08-18T11:18:41,125,2007-08-18T11:15:00,2.70,192.00,24.20,21.00
2007-08-18T11:19:41,110,2007-08-18T11:15:00,2.70,192.00,24.20,21.00
2007-08-18T11:20:41,125,2007-08-18T11:15:00,2.70,192.00,24.20,21.00
2007-08-18T11:21:41,125,2007-08-18T11:15:00,2.70,192.00,24.20,21.00
2007-08-18T11:22:41,110,2007-08-18T11:15:00,2.70,192.00,24.20,21.00
2007-08-18T11:23:41,125,2007-08-18T11:20:00,2.70,187.00,23.10,18.90
2007-08-18T11:24:41,125,2007-08-18T11:20:00,2.70,187.00,23.10,18.90
2007-08-18T11:25:41,125,2007-08-18T11:20:00,2.70,187.00,23.10,18.90
2007-08-18T11:26:41,125,2007-08-18T11:20:00,2.70,187.00,23.10,18.90
2007-08-18T11:27:41,125,2007-08-18T11:20:00,2.70,187.00,23.10,18.90
2007-08-18T11:28:41,109,2007-08-18T11:25:00,2.70,191.00,25.70,20.20
2007-08-18T11:29:41,125,2007-08-18T11:25:00,2.70,191.00,25.70,20.20
2007-08-18T11:30:41,125,2007-08-18T11:25:00,2.70,191.00,25.70,20.20
2007-08-18T11:31:41,125,2007-08-18T11:25:00,2.70,191.00,25.70,20.20
2007-08-18T11:32:41,125,2007-08-18T11:25:00,2.70,191.00,25.70,20.20
2007-08-18T11:33:41,140,2007-08-18T11:30:00,2.70,193.00,26.70,22.50
2007-08-18T11:34:41,125,2007-08-18T11:30:00,2.70,193.00,26.70,22.50
2007-08-18T11:35:41,125,2007-08-18T11:30:00,2.70,193.00,26.70,22.50
2007-08-18T11:36:41,125,2007-08-18T11:30:00,2.70,193.00,26.70,22.50
2007-08-18T11:37:41,110,2007-08-18T11:30:00,2.70,193.00,26.70,22.50
2007-08-18T11:38:41,110,2007-08-18T11:35:00,2.80,190.00,27.00,23.00
2007-08-18T11:39:41,125,2007-08-18T11:35:00,2.80,190.00,27.00,23.00
2007-08-18T11:40:41,125,2007-08-18T11:35:00,2.80,190.00,27.00,23.00
2007-08-18T11:41:41,125,2007-08-18T11:35:00,2.80,190.00,27.00,23.00
2007-08-18T11:42:41,125,2007-08-18T11:35:00,2.80,190.00,27.00,23.00
2007-08-18T11:43:41,125,2007-08-18T11:40:00,2.80,188.00,26.10,21.90
2007-08-18T11:44:41,125,2007-08-18T11:40:00,2.80,188.00,26.10,21.90
2007-08-18T11:45:41,156,2007-08-18T11:40:00,2.80,188.00,26.10,21.90
2007-08-18T11:46:41,109,2007-08-18T11:40:00,2.80,188.00,26.10,21.90
2007-08-18T11:47:41,110,2007-08-18T11:40:00,2.80,188.00,26.10,21.90
2007-08-18T11:48:41,110,2007-08-18T11:45:00,2.90,187.00,25.70,21.60
2007-08-18T11:49:41,125,2007-08-18T11:45:00,2.90,187.00,25.70,21.60
2007-08-18T11:50:41,125,2007-08-18T11:45:00,2.90,187.00,25.70,21.60
2007-08-18T11:51:41,125,2007-08-18T11:45:00,2.90,187.00,25.70,21.60
2007-08-18T11:52:41,109,2007-08-18T11:45:00,2.90,187.00,25.70,21.60
2007-08-18T11:53:41,125,2007-08-18T11:50:00,2.90,187.00,26.30,21.40
2007-08-18T11:54:41,125,2007-08-18T11:50:00,2.90,187.00,26.30,21.40
2007-08-18T11:55:41,109,2007-08-18T11:50:00,2.90,187.00,26.30,21.40
2007-08-18T11:56:41,125,2007-08-18T11:50:00,2.90,187.00,26.30,21.40
2007-08-18T11:57:41,125,2007-08-18T11:50:00,2.90,187.00,26.30,21.40
2007-08-18T11:58:41,125,2007-08-18T11:55:00,3.00,184.00,24.50,20.70
2007-08-18T11:59:41,125,2007-08-18T11:55:00,3.00,184.00,24.50,20.70
2007-08-18T12:00:41,125,2007-08-18T11:55:00,3.00,184.00,24.50,20.70
2007-08-18T12:01:41,125,2007-08-18T11:55:00,3.00,184.00,24.50,20.70
2007-08-18T12:02:41,125,2007-08-18T11:55:00,3.00,184.00,24.50,20.70
2007-08-18T12:03:41,125,2007-08-18T12:00:00,3.00,184.00,25.30,21.90
2007-08-18T12:04:41,125,2007-08-18T12:00:00,3.00,184.00,25.30,21.90
2007-08-18T12:05:41,125,2007-08-18T12:00:00,3.00,184.00,25.30,21.90
2007-08-18T12:06:41,125,2007-08-18T12:00:00,3.00,184.00,25.30,21.90
2007-08-18T12:07:41,125,2007-08-18T12:00:00,3.00,184.00,25.30,21.90
2007-08-18T12:08:41,125,2007-08-18T12:05:00,3.10,185.00,23.90,20.40
2007-08-18T12:09:41,125,2007-08-18T12:05:00,3.10,185.00,23.90,20.40
2007-08-18T12:10:41,125,2007-08-18T12:05:00,3.10,185.00,23.90,20.40
2007-08-18T12:11:41,125,2007-08-18T12:05:00,3.10,185.00,23.90,20.40
2007-08-18T12:12:41,125,2007-08-18T12:05:00,3.10,185.00,23.90,20.40
2007-08-18T12:13:41,125,2007-08-18T12:10:00,3.10,188.00,25.70,21.80
2007-08-18T12:14:41,125,2007-08-18T12:10:00,3.10,188.00,25.70,21.80
2007-08-18T12:15:41,125,2007-08-18T12:10:00,3.10,188.00,25.70,21.80
2007-08-18T12:16:41,125,2007-08-18T12:10:00,3.10,188.00,25.70,21.80
2007-08-18T12:17:41,125,2007-08-18T12:10:00,3.10,188.00,25.70,21.80
2007-08-18T12:18:41,125,2007-08-18T12:15:00,3.20,186.00,25.10,20.30
2007-08-18T12:19:41,125,2007-08-18T12:15:00,3.20,186.00,25.10,20.30
2007-08-18T12:20:41,125,2007-08-18T12:15:00,3.20,186.00,25.10,20.30
2007-08-18T12:21:41,140,2007-08-18T12:15:00,3.20,186.00,25.10,20.30
2007-08-18T12:22:41,125,2007-08-18T12:15:00,3.20,186.00,25.10,20.30
2007-08-18T12:23:41,140,2007-08-18T12:20:00,3.20,188.00,25.10,20.00
2007-08-18T12:24:41,125,2007-08-18T12:20:00,3.20,188.00,25.10,20.00
2007-08-18T12:25:41,125,2007-08-18T12:20:00,3.20,188.00,25.10,20.00
2007-08-18T12:26:41,188,2007-08-18T12:20:00,3.20,188.00,25.10,20.00
2007-08-18T12:27:41,125,2007-08-18T12:20:00,3.20,188.00,25.10,20.00
2007-08-18T12:28:41,125,2007-08-18T12:25:00,3.30,184.00,23.80,18.30
2007-08-18T12:29:41,125,2007-08-18T12:25:00,3.30,184.00,23.80,18.30
2007-08-18T12:30:41,125,2007-08-18T12:25:00,3.30,184.00,23.80,18.30
2007-08-18T12:31:41,125,2007-08-18T12:25:00,3.30,184.00,23.80,18.30
2007-08-18T12:32:41,125,2007-08-18T12:25:00,3.30,184.00,23.80,18.30
2007-08-18T12:33:41,140,2007-08-18T12:30:00,3.30,181.00,24.10,18.20
2007-08-18T12:34:41,125,2007-08-18T12:30:00,3.30,181.00,24.10,18.20
2007-08-18T12:35:41,125,2007-08-18T12:30:00,3.30,181.00,24.10,18.20
2007-08-18T12:36:41,125,2007-08-18T12:30:00,3.30,181.00,24.10,18.20
2007-08-18T12:37:41,141,2007-08-18T12:30:00,3.30,181.00,24.10,18.20
2007-08-18T12:38:41,125,2007-08-18T12:35:00,3.40,180.00,26.80,19.30
2007-08-18T12:39:41,125,2007-08-18T12:35:00,3.40,180.00,26.80,19.30
2007-08-18T12:40:41,125,2007-08-18T12:35:00,3.40,180.00,26.80,19.30
2007-08-18T12:41:41,141,2007-08-18T12:35:00,3.40,180.00,26.80,19.30
2007-08-18T12:42:41,125,2007-08-18T12:35:00,3.40,180.00,26.80,19.30
2007-08-18T12:43:41,141,2007-08-18T12:40:00,3.50,178.00,23.60,17.40
2007-08-18T12:44:41,125,2007-08-18T12:40:00,3.50,178.00,23.60,17.40
2007-08-18T12:45:41,125,2007-08-18T12:40:00,3.50,178.00,23.60,17.40
2007-08-18T12:46:41,125,2007-08-18T12:40:00,3.50,178.00,23.60,17.40
2007-08-18T12:47:41,125,2007-08-18T12:40:00,3.50,178.00,23.60,17.40
2007-08-18T12:48:41,140,2007-08-18T12:45:00,3.50,174.00,23.20,19.20
2007-08-18T12:49:41,125,2007-08-18T12:45:00,3.50,174.00,23.20,19.20
2007-08-18T12:50:41,141,2007-08-18T12:45:00,3.50,174.00,23.20,19.20
2007-08-18T12:51:41,125,2007-08-18T12:45:00,3.50,174.00,23.20,19.20
2007-08-18T12:52:41,141,2007-08-18T12:45:00,3.50,174.00,23.20,19.20
2007-08-18T12:53:41,125,2007-08-18T12:50:00,3.60,178.00,23.90,18.50
2007-08-18T12:54:41,125,2007-08-18T12:50:00,3.60,178.00,23.90,18.50
2007-08-18T12:55:41,141,2007-08-18T12:50:00,3.60,178.00,23.90,18.50
2007-08-18T12:56:41,125,2007-08-18T12:50:00,3.60,178.00,23.90,18.50
2007-08-18T12:57:41,125,2007-08-18T12:50:00,3.60,178.00,23.90,18.50
2007-08-18T12:58:41,125,2007-08-18T12:55:00,3.70,176.00,24.40,19.00
2007-08-18T12:59:41,140,2007-08-18T12:55:00,3.70,176.00,24.40,19.00
2007-08-18T13:00:41,140,2007-08-18T12:55:00,3.70,176.00,24.40,19.00
2007-08-18T13:01:41,125,2007-08-18T12:55:00,3.70,176.00,24.40,19.00
2007-08-18T13:02:41,125,2007-08-18T12:55:00,3.70,176.00,24.40,19.00
2007-08-18T13:03:41,141,2007-08-18T13:00:00,3.70,173.00,23.70,19.40
2007-08-18T13:04:41,125,2007-08-18T13:00:00,3.70,173.00,23.70,19.40
2007-08-18T13:05:41,250,2007-08-18T13:00:00,3.70,173.00,23.70,19.40
2007-08-18T13:06:41,141,2007-08-18T13:00:00,3.70,173.00,23.70,19.40
2007-08-18T13:07:41,125,2007-08-18T13:00:00,3.70,173.00,23.70,19.40
2007-08-18T13:08:41,125,2007-08-18T13:05:00,3.80,177.00,24.60,17.60
2007-08-18T13:09:41,125,2007-08-18T13:05:00,3.80,177.00,24.60,17.60
2007-08-18T13:10:41,125,2007-08-18T13:05:00,3.80,177.00,24.60,17.60
2007-08-18T13:11:41,125,2007-08-18T13:05:00,3.80,177.00,24.60,17.60
2007-08-18T13:12:41,125,2007-08-18T13:05:00,3.80,177.00,24.60,17.60
2007-08-18T13:13:41,125,2007-08-18T13:10:00,3.90,175.00,23.90,19.00
2007-08-18T13:14:41,140,2007-08-18T13:10:00,3.90,175.00,23.90,19.00
2007-08-18T13:15:41,141,2007-08-18T13:10:00,3.90,175.00,23.90,19.00
2007-08-18T13:16:41,125,2007-08-18T13:10:00,3.90,175.00,23.90,19.00
2007-08-18T13:17:41,125,2007-08-18T13:10:00,3.90,175.00,23.90,19.00
2007-08-18T13:18:41,125,2007-08-18T13:15:00,3.90,178.00,25.60,20.40
2007-08-18T13:19:41,125,2007-08-18T13:15:00,3.90,178.00,25.60,20.40
2007-08-18T13:20:41,125,2007-08-18T13:15:00,3.90,178.00,25.60,20.40
2007-08-18T13:21:41,125,2007-08-18T13:15:00,3.90,178.00,25.60,20.40
2007-08-18T13:22:41,125,2007-08-18T13:15:00,3.90,178.00,25.60,20.40
2007-08-18T13:23:41,140,2007-08-18T13:20:00,4.00,178.00,23.20,18.40
2007-08-18T13:24:41,125,2007-08-18T13:20:00,4.00,178.00,23.20,18.40
2007-08-18T13:25:41,125,2007-08-18T13:20:00,4.00,178.00,23.20,18.40
2007-08-18T13:26:41,125,2007-08-18T13:20:00,4.00,178.00,23.20,18.40
2007-08-18T13:27:41,125,2007-08-18T13:20:00,4.00,178.00,23.20,18.40
2007-08-18T13:28:41,141,2007-08-18T13:25:00,4.10,180.00,23.80,19.00
2007-08-18T13:29:41,141,2007-08-18T13:25:00,4.10,180.00,23.80,19.00
2007-08-18T13:30:41,125,2007-08-18T13:25:00,4.10,180.00,23.80,19.00
2007-08-18T13:31:41,141,2007-08-18T13:25:00,4.10,180.00,23.80,19.00
2007-08-18T13:32:41,125,2007-08-18T13:25:00,4.10,180.00,23.80,19.00
2007-08-18T13:33:41,141,2007-08-18T13:30:00,4.10,178.00,22.00,18.10
2007-08-18T13:34:41,125,2007-08-18T13:30:00,4.10,178.00,22.00,18.10
2007-08-18T13:35:41,125,2007-08-18T13:30:00,4.10,178.00,22.00,18.10
2007-08-18T13:36:41,125,2007-08-18T13:30:00,4.10,178.00,22.00,18.10
2007-08-18T13:37:41,125,2007-08-18T13:30:00,4.10,178.00,22.00,18.10
2007-08-18T13:38:41,125,2007-08-18T13:35:00,4.20,175.00,24.10,18.90
2007-08-18T13:39:41,140,2007-08-18T13:35:00,4.20,175.00,24.10,18.90
2007-08-18T13:40:41,125,2007-08-18T13:35:00,4.20,175.00,24.10,18.90
2007-08-18T13:41:41,141,2007-08-18T13:35:00,4.20,175.00,24.10,18.90
2007-08-18T13:42:41,141,2007-08-18T13:35:00,4.20,175.00,24.10,18.90
2007-08-18T13:43:41,141,2007-08-18T13:40:00,4.30,178.00,26.70,19.50
2007-08-18T13:44:41,141,2007-08-18T13:40:00,4.30,178.00,26.70,19.50
2007-08-18T13:45:41,125,2007-08-18T13:40:00,4.30,178.00,26.70,19.50
2007-08-18T13:46:41,125,2007-08-18T13:40:00,4.30,178.00,26.70,19.50
2007-08-18T13:47:41,125,2007-08-18T13:40:00,4.30,178.00,26.70,19.50
2007-08-18T13:48:41,140,2007-08-18T13:45:00,4.30,180.00,25.00,19.40
2007-08-18T13:49:41,140,2007-08-18T13:45:00,4.30,180.00,25.00,19.40
2007-08-18T13:50:41,140,2007-08-18T13:45:00,4.30,180.00,25.00,19.40
2007-08-18T13:51:41,125,2007-08-18T13:45:00,4.30,180.00,25.00,19.40
2007-08-18T13:52:41,141,2007-08-18T13:45:00,4.30,180.00,25.00,19.40
2007-08-18T13:53:41,141,2007-08-18T13:50:00,4.40,180.00,24.70,18.40
2007-08-18T13:54:41,141,2007-08-18T13:50:00,4.40,180.00,24.70,18.40
2007-08-18T13:55:41,141,2007-08-18T13:50:00,4.40,180.00,24.70,18.40
2007-08-18T13:56:41,125,2007-08-18T13:50:00,4.40,180.00,24.70,18.40
2007-08-18T13:57:41,125,2007-08-18T13:50:00,4.40,180.00,24.70,18.40
2007-08-18T13:58:41,125,2007-08-18T13:55:00,4.40,185.00,25.00,19.20
2007-08-18T13:59:41,125,2007-08-18T13:55:00,4.40,185.00,25.00,19.20
2007-08-18T14:00:41,140,2007-08-18T13:55:00,4.40,185.00,25.00,19.20
2007-08-18T14:01:41,140,2007-08-18T13:55:00,4.40,185.00,25.00,19.20
2007-08-18T14:02:41,125,2007-08-18T13:55:00,4.40,185.00,25.00,19.20
2007-08-18T14:03:41,125,2007-08-18T14:00:00,4.50,191.00,23.70,18.70
2007-08-18T14:04:41,140,2007-08-18T14:00:00,4.50,191.00,23.70,18.70
2007-08-18T14:05:41,125,2007-08-18T14:00:00,4.50,191.00,23.70,18.70
2007-08-18T14:06:41,141,2007-08-18T14:00:00,4.50,191.00,23.70,18.70
2007-08-18T14:07:41,141,2007-08-18T14:00:00,4.50,191.00,23.70,18.70
2007-08-18T14:08:41,141,2007-08-18T14:05:00,4.60,191.00,23.80,18.60
2007-08-18T14:09:41,125,2007-08-18T14:05:00,4.60,191.00,23.80,18.60
2007-08-18T14:10:41,141,2007-08-18T14:05:00,4.60,191.00,23.80,18.60
2007-08-18T14:11:41,125,2007-08-18T14:05:00,4.60,191.00,23.80,18.60
2007-08-18T14:12:41,141,2007-08-18T14:05:00,4.60,191.00,23.80,18.60
2007-08-18T14:13:41,125,2007-08-18T14:10:00,4.60,191.00,21.20,18.30
2007-08-18T14:14:41,140,2007-08-18T14:10:00,4.60,191.00,21.20,18.30
2007-08-18T14:15:41,140,2007-08-18T14:10:00,4.60,191.00,21.20,18.30
2007-08-18T14:16:41,140,2007-08-18T14:10:00,4.60,191.00,21.20,18.30
2007-08-18T14:17:41,141,2007-08-18T14:10:00,4.60,191.00,21.20,18.30
2007-08-18T14:18:41,3188,2007-08-18T14:15:00,4.70,191.00,23.20,18.90
2007-08-18T14:19:41,141,2007-08-18T14:15:00,4.70,191.00,23.20,18.90
2007-08-18T14:20:41,125,2007-08-18T14:15:00,4.70,191.00,23.20,18.90
2007-08-18T14:21:41,141,2007-08-18T14:15:00,4.70,191.00,23.20,18.90
2007-08-18T14:22:41,141,2007-08-18T14:15:00,4.70,191.00,23.20,18.90
2007-08-18T14:23:41,188,2007-08-18T14:20:00,4.70,189.00,22.70,19.50
2007-08-18T14:24:41,141,2007-08-18T14:20:00,4.70,189.00,22.70,19.50
2007-08-18T14:25:41,125,2007-08-18T14:20:00,4.70,189.00,22.70,19.50
2007-08-18T14:26:41,140,2007-08-18T14:20:00,4.70,189.00,22.70,19.50
2007-08-18T14:27:41,140,2007-08-18T14:20:00,4.70,189.00,22.70,19.50
2007-08-18T14:28:41,140,2007-08-18T14:25:00,4.80,190.00,23.50,18.50
2007-08-18T14:29:41,125,2007-08-18T14:25:00,4.80,190.00,23.50,18.50
2007-08-18T14:30:41,125,2007-08-18T14:25:00,4.80,190.00,23.50,18.50
2007-08-18T14:31:41,141,2007-08-18T14:25:00,4.80,190.00,23.50,18.50
2007-08-18T14:32:41,141,2007-08-18T14:25:00,4.80,190.00,23.50,18.50
2007-08-18T14:33:41,141,2007-08-18T14:30:00,4.80,189.00,23.60,19.00
2007-08-18T14:34:41,141,2007-08-18T14:30:00,4.80,189.00,23.60,19.00
2007-08-18T14:35:41,141,2007-08-18T14:30:00,4.80,189.00,23.60,19.00
2007-08-18T14:36:41,125,2007-08-18T14:30:00,4.80,189.00,23.60,19.00
2007-08-18T14:37:41,141,2007-08-18T14:30:00,4.80,189.00,23.60,19.00
2007-08-18T14:38:41,125,2007-08-18T14:35:00,4.90,190.00,24.40,19.40
2007-08-18T14:39:41,125,2007-08-18T14:35:00,4.90,190.00,24.40,19.40
2007-08-18T14:40:41,125,2007-08-18T14:35:00,4.90,190.00,24.40,19.40
2007-08-18T14:41:41,140,2007-08-18T14:35:00,4.90,190.00,24.40,19.40
2007-08-18T14:42:41,141,2007-08-18T14:35:00,4.90,190.00,24.40,19.40
2007-08-18T14:43:41,141,2007-08-18T14:40:00,4.90,190.00,23.80,20.10
2007-08-18T14:44:41,125,2007-08-18T14:40:00,4.90,190.00,23.80,20.10
2007-08-18T14:45:41,141,2007-08-18T14:40:00,4.90,190.00,23.80,20.10
2007-08-18T14:46:41,141,2007-08-18T14:40:00,4.90,190.00,23.80,20.10
2007-08-18T14:47:41,125,2007-08-18T14:40:00,4.90,190.00,23.80,20.10
2007-08-18T14:48:41,141,2007-08-18T14:45:00,5.00,191.00,27.10,21.70
2007-08-18T14:49:41,141,2007-08-18T14:45:00,5.00,191.00,27.10,21.70
2007-08-18T14:50:41,140,2007-08-18T14:45:00,5.00,191.00,27.10,21.70
2007-08-18T14:51:41,125,2007-08-18T14:45:00,5.00,191.00,27.10,21.70
2007-08-18T14:52:41,140,2007-08-18T14:45:00,5.00,191.00,27.10,21.70
2007-08-18T14:53:41,140,2007-08-18T14:50:00,5.00,192.00,25.00,19.90
2007-08-18T14:54:41,140,2007-08-18T14:50:00,5.00,192.00,25.00,19.90
2007-08-18T14:55:41,125,2007-08-18T14:50:00,5.00,192.00,25.00,19.90
2007-08-18T14:56:41,141,2007-08-18T14:50:00,5.00,192.00,25.00,19.90
2007-08-18T14:57:41,125,2007-08-18T14:50:00,5.00,192.00,25.00,19.90
2007-08-18T14:58:41,141,2007-08-18T14:55:00,5.10,199.00,29.50,22.50
2007-08-18T14:59:41,141,2007-08-18T14:55:00,5.10,199.00,29.50,22.50
2007-08-18T15:00:41,141,2007-08-18T14:55:00,5.10,199.00,29.50,22.50
2007-08-18T15:01:41,141,2007-08-18T14:55:00,5.10,199.00,29.50,22.50
