Running strategy olmar2_start on dataset nyse_o
Start Time: 2012-1212-14-33-11-608
-------------------------------------
Parameters [epsilon:10.00, alpha:0.50, tc:0.0000]
day	 Daily Return	 Total return
1926	0.979100	1604055.457290
1927	1.021340	1638286.000749
1928	0.950000	1556371.700712
1929	1.171050	1822589.080118
1930	0.954920	1740426.764387
1931	0.973229	1693834.292970
1932	1.054790	1786639.473881
1933	1.035710	1850440.369494
1934	1.004480	1858730.342349
1935	1.043480	1939547.937634
1936	1.008400	1955840.140310
1937	1.025640	2005987.881508
1938	1.000000	2005987.881508
1939	0.960000	1925748.366248
1940	1.000000	1925748.366248
1941	0.941180	1812475.847345
1942	1.050000	1903099.639712
1943	1.070350	2036982.699366
1944	1.030300	2098703.275157
1945	0.959090	2012845.324170
1946	1.100000	2214129.856587
1947	0.969180	2145890.374407
1948	0.992930	2130718.929460
1949	0.982210	2092813.439705
1950	1.000000	2092813.439705
1951	1.040820	2178242.084314
1952	0.985290	2146200.143253
1953	1.000000	2146200.143253
1954	1.014930	2178242.911392
1955	1.010640	2201419.415969
1956	0.968750	2132625.059220
1957	0.964760	2057471.352134
1958	1.036530	2132630.780627
1959	0.916670	1954918.657677
1960	0.969700	1895684.622350
1961	1.104170	2093158.089460
1962	1.163120	2434594.037013
1963	1.022900	2490346.240460
1964	1.000000	2490346.240460
1965	0.943400	2349392.643250
1966	1.040000	2443368.348980
1967	0.989800	2418445.991820
1968	0.979380	2368577.635469
1969	0.937760	2221157.363438
1970	0.991150	2201500.120771
1971	0.982140	2162181.328614
1972	0.977270	2113034.947015
1973	0.955560	2019131.673969
1974	0.962960	1944343.036766
1975	0.980770	1906953.320169
1976	1.078430	2056515.669069
1977	1.042370	2143650.237968
1978	1.000000	2143650.237968
1979	1.000000	2143650.237968
1980	1.000000	2143650.237968
1981	0.972220	2084099.634357
1982	0.952380	1984854.809769
1983	1.035090	2054503.365044
1984	1.108700	2277827.880824
1985	0.994190	2264593.700837
1986	1.062150	2405338.199344
1987	1.000000	2405338.199344
1988	1.012200	2434683.325375
1989	1.000000	2434683.325375
1990	0.977530	2379975.991054
1991	1.029410	2449971.084951
1992	1.029070	2521191.744391
1993	0.981480	2474499.273285
1994	1.058820	2620049.320539
1995	0.989470	2592460.201194
1996	1.000000	2592460.201194
1997	1.058820	2744948.710228
1998	1.015790	2788291.450363
1999	0.986450	2750510.101210
2000	0.989010	2720281.995198
2001	1.009530	2746206.282612
2002	1.125000	3089482.067939
2003	0.979590	3026425.738932
2004	1.062500	3215577.347615
2005	1.008470	3242813.287750
2006	0.970410	3146858.442565
2007	0.986530	3104470.259344
2008	0.983310	3052656.650715
2009	0.990740	3024389.050130
2010	1.027030	3106138.286155
2011	1.000000	3106138.286155
2012	1.000000	3106138.286155
2013	0.950000	2950831.371847
2014	0.859650	2536682.188808
2015	1.122450	2847298.922828
2016	0.993710	2829389.412603
2017	0.981010	2775659.307658
2018	1.010120	2803748.979851
2019	0.987180	2767804.917930
2020	1.000000	2767804.917930
2021	1.005150	2782059.113257
2022	1.000000	2782059.113257
2023	0.977780	2720241.759760
2024	1.000000	2720241.759760
2025	1.000000	2720241.759760
2026	1.090910	2967538.938140
2027	0.993100	2947062.919467
2028	1.004030	2958939.583033
2029	1.044440	3090434.858103
2030	1.000000	3090434.858103
2031	0.979900	3028317.117455
2032	0.994870	3012781.850642
2033	1.024390	3086263.599979
2034	1.000000	3086263.599979
2035	1.000000	3086263.599979
2036	1.000000	3086263.599979
2037	1.230770	3798480.650947
2038	1.000000	3798480.650947
2039	0.979170	3719358.298987
2040	0.984130	3660332.082782
2041	1.068180	3909893.524187
2042	1.019420	3985823.656426
2043	1.015230	4046527.750714
2044	1.016470	4113174.062768
2045	1.045450	4300117.823921
2046	1.052630	4526433.024994
2047	0.995110	4504298.767501
2048	1.020750	4597762.966927
2049	1.018117	4681060.051582
2050	0.977240	4574519.124808
2051	1.016640	4650639.123044
2052	1.058820	4924189.716262
2053	1.047620	5158679.630550
2054	0.993150	5123342.675081
2055	1.000000	5123342.675081
2056	0.986110	5052179.445324
2057	1.047620	5292764.230510
2058	0.992750	5254391.689839
2059	1.029850	5411235.281781
2060	1.000000	5411235.281781
2061	1.000000	5411235.281781
2062	1.007580	5452252.445217
2063	0.943400	5143654.956818
2064	1.019800	5245499.324963
2065	1.000000	5245499.324963
2066	1.000000	5245499.324963
2067	1.103450	5788146.230130
2068	1.000000	5788146.230130
2069	0.990610	5733795.537029
2070	1.000000	5733795.537029
2071	1.000000	5733795.537029
2072	1.013330	5810227.031538
2073	1.022220	5939330.276178
2074	1.009430	5995338.160683
2075	1.000000	5995338.160683
2076	1.000000	5995338.160683
2077	0.979590	5872973.308823
2078	1.000000	5872973.308823
2079	1.055560	6199275.705861
2080	1.000000	6199275.705861
2081	1.000000	6199275.705861
2082	1.008000	6248869.911508
2083	0.985580	6158761.207384
2084	0.976190	6012121.103037
2085	1.000000	6012121.103037
2086	1.000000	6012121.103037
2087	1.058820	6365754.066317
2088	1.022060	6506182.601020
2089	1.000000	6506182.601020
2090	0.991870	6453287.336474
2091	0.975610	6295891.658337
2092	1.048080	6598598.129270
2093	0.981650	6477513.853598
2094	1.024216	6634374.011534
2095	1.062500	7049022.387255
2096	1.015960	7161524.784556
2097	1.000000	7161524.784556
2098	0.988790	7081244.091721
2099	0.998094	7067747.017324
2100	1.062500	7509481.205906
2101	0.975730	7327226.097039
2102	0.987560	7236075.404392
2103	0.992910	7184771.629775
2104	1.032260	7416552.362551
2105	1.058820	7852793.972517
2106	1.000000	7852793.972517
2107	1.057140	8301502.620106
2108	1.025640	8514353.147286
2109	0.967740	8239680.114754
2110	1.016670	8377035.582267
2111	0.971430	8137703.675682
2112	1.029410	8377033.540784
2113	1.016390	8514333.120517
2114	1.047620	8919785.663716
2115	0.976766	8712539.453761
2116	1.029530	8969820.743831
2117	1.045450	9377499.096638
2118	0.997170	9350960.774194
2119	1.000000	9350960.774194
2120	1.000000	9350960.774194
2121	0.983570	9197324.488674
2122	0.968970	8911931.509791
2123	1.012320	9021726.505991
2124	1.061220	9574036.602688
2125	1.016950	9736316.523104
2126	1.026750	9996762.990097
2127	0.987800	9874802.481617
2128	0.987650	9752848.670970
2129	1.001015	9762745.369049
2130	1.042250	10175221.360891
2131	1.000000	10175221.360891
2132	0.973780	9908427.056809
2133	1.000000	9908427.056809
2134	1.058820	10491240.736290
2135	1.037769	10887482.674625
2136	0.996090	10844912.617367
2137	0.980770	10636364.947735
2138	1.031860	10975239.534970
2139	1.022730	11224706.729600
2140	1.011660	11355586.810067
2141	1.036360	11768475.946481
2142	1.000000	11768475.946481
2143	1.037740	12212618.228701
2144	1.015630	12403501.451616
2145	1.000000	12403501.451616
2146	0.969903	12030197.030984
2147	1.090910	13123862.243071
2148	0.994740	13054830.727673
2149	0.988100	12899478.242013
2150	1.075000	13866939.110164
2151	1.050190	14562920.784103
2152	1.000000	14562920.784103
2153	1.000000	14562920.784103
2154	0.980390	14277341.907527
2155	1.016670	14515345.197126
2156	1.020410	14811603.392599
2157	1.000000	14811603.392599
2158	0.984850	14587207.601201
2159	1.000000	14587207.601201
2160	1.000000	14587207.601201
2161	1.005790	14671667.533212
2162	1.000000	14671667.533212
2163	1.000000	14671667.533212
2164	1.006690	14769820.989009
2165	1.000000	14769820.989009
2166	1.040000	15360613.828570
2167	1.000000	15360613.828570
2168	1.000000	15360613.828570
2169	0.982200	15087194.902421
2170	1.054550	15910201.384348
2171	1.003390	15964136.967041
2172	1.041670	16629362.554458
2173	1.037500	17252963.650250
2174	1.009350	17414278.860380
2175	0.979635	17059635.528504
2176	0.982760	16765527.411993
2177	0.982460	16471460.061186
2178	1.000000	16471460.061186
2179	1.000000	16471460.061186
2180	0.986670	16251895.498571
2181	1.000000	16251895.498571
2182	1.023170	16628451.917273
2183	0.986300	16400642.126006
2184	0.964910	15825143.593804
2185	1.000000	15825143.593804
2186	1.000000	15825143.593804
2187	0.942860	14920894.888854
2188	0.969700	14468791.773722
2189	0.986580	14274620.588119
2190	1.020410	14565965.594322
2191	1.000000	14565965.594322
2192	1.005320	14643456.531284
2193	0.977530	14314418.063026
2194	1.011490	14478890.726570
2195	1.004270	14540715.589973
2196	1.000000	14540715.589973
2197	1.007196	14645348.498023
2198	0.996910	14600094.371164
2199	1.022220	14924508.468091
2200	1.010200	15076738.454466
2201	0.962960	14518296.062112
2202	1.000000	14518296.062112
2203	1.018750	14790514.113277
2204	1.029590	15228165.425889
2205	1.003260	15277809.245177
2206	0.996360	15222198.019525
2207	0.991890	15098745.993587
2208	0.941300	14212449.603763
2209	0.966100	13730647.562195
2210	0.982460	13489812.003955
2211	1.000000	13489812.003955
2212	1.033520	13941990.502327
2213	1.000000	13941990.502327
2214	1.000000	13941990.502327
2215	1.041670	14522953.246559
2216	1.000000	14522953.246559
2217	1.012128	14699094.557553
2218	1.000000	14699094.557553
2219	1.000000	14699094.557553
2220	1.000000	14699094.557553
2221	1.000000	14699094.557553
2222	0.988550	14530789.924869
2223	0.983330	14288561.656822
2224	1.058200	15120155.945249
2225	0.982140	14850109.960067
2226	1.018180	15120084.959141
2227	0.983826	14875537.050058
2228	0.958330	14255673.421182
2229	0.969076	13814824.706693
2230	1.000000	13814824.706693
2231	1.065220	14715827.574064
2232	1.011430	14884029.483235
2233	1.002130	14915729.763836
2234	1.047205	15619820.968606
2235	0.975610	15238853.535181
2236	1.000000	15238853.535181
2237	1.000000	15238853.535181
2238	1.029026	15681180.058864
2239	1.000000	15681180.058864
2240	1.006290	15779814.681434
2241	0.986860	15572467.916520
2242	1.005120	15652198.952253
2243	0.982460	15377659.382630
2244	1.000000	15377659.382630
2245	0.964290	14828523.166076
2246	0.925930	13730174.455165
2247	1.020000	14004777.944268
2248	1.000000	14004777.944268
2249	1.000000	14004777.944268
2250	1.013220	14189921.108692
2251	1.000000	14189921.108692
2252	1.022170	14504511.659671
2253	1.009260	14638823.437640
2254	0.982140	14377374.051044
2255	1.020640	14674123.051457
2256	0.969410	14225241.627313
2257	0.990290	14087114.531112
2258	0.981820	13831010.788936
2259	0.975310	13489523.132558
2260	1.000000	13489523.132558
2261	0.989825	13352268.509231
2262	1.004960	13418495.761037
2263	0.953640	12796414.297555
2264	1.048610	13418447.996560
2265	1.007580	13520159.832374
2266	1.054050	14250924.471313
2267	1.027740	14646245.116148
2268	1.019270	14928478.259536
2269	1.052630	15714164.070335
2270	1.015040	15950505.097953
2271	1.157890	18468930.347869
2272	1.012820	18705702.034928
2273	0.982280	18374236.994870
2274	1.000000	18374236.994870
2275	0.952380	17499255.829174
2276	1.000000	17499255.829174
2277	1.021740	17879689.650900
2278	1.000000	17879689.650900
2279	0.976190	17453974.240312
2280	0.975610	17028271.808591
2281	0.975000	16602565.013376
2282	0.944440	15680126.501233
2283	1.058820	16602431.542036
2284	1.010070	16769618.027664
2285	1.007210	16890526.973643
2286	0.988830	16701859.787348
2287	1.000000	16701859.787348
2288	1.057140	17656204.055597
2289	0.969140	17111333.598441
2290	0.980890	16784336.013375
2291	1.000000	16784336.013375
2292	1.014900	17034422.619974
2293	1.000000	17034422.619974
2294	1.058820	18036387.358481
2295	1.000000	18036387.358481
2296	1.000000	18036387.358481
2297	1.058820	19097287.662907
2298	1.025000	19574719.854479
2299	1.058820	20726104.876320
2300	0.994200	20605893.468037
2301	1.000000	20605893.468037
2302	1.058820	21817932.121827
2303	0.947920	20681654.216922
2304	1.005490	20795196.498573
2305	1.009620	20995246.288890
2306	1.075000	22569889.760556
2307	1.058820	23897450.676272
2308	0.989800	23653696.679374
2309	0.989690	23409827.066610
2310	1.009390	23629645.342765
2311	1.052630	24873273.577155
2312	0.999143	24851945.275020
2313	1.023810	25443670.092019
2314	1.000000	25443670.092019
2315	1.062500	27033899.472770
2316	1.000000	27033899.472770
2317	1.010290	27312078.298344
2318	1.020830	27880988.889299
2319	0.985710	27482569.558071
2320	0.991490	27248689.474185
2321	1.000000	27248689.474185
2322	0.957630	26094162.501163
2323	0.964600	25170429.148622
2324	1.027520	25863119.358792
2325	0.981310	25379737.657977
2326	0.934130	23707974.338446
2327	1.051280	24923719.262521
2328	1.000000	24923719.262521
2329	1.000000	24923719.262521
2330	1.051610	26210032.413660
2331	1.000000	26210032.413660
2332	0.954550	25018786.440459
2333	1.000000	25018786.440459
2334	1.048280	26226693.449804
2335	1.029410	26998020.504163
2336	1.027210	27732636.642081
2337	1.011760	28058772.448992
2338	1.009430	28323366.673186
2339	0.984960	27897383.238421
2340	0.946560	26406547.078160
2341	1.024190	27045321.451981
2342	1.012990	27396640.177642
2343	1.031960	28272236.797720
2344	1.071430	30291722.672181
2345	0.994790	30133902.797059
2346	1.000000	30133902.797059
2347	1.000000	30133902.797059
2348	1.000000	30133902.797059
2349	0.978570	29488133.260118
2350	1.035720	30541460.158438
2351	1.000000	30541460.158438
2352	1.000000	30541460.158438
2353	1.071430	32723036.657555
2354	0.992700	32484158.489955
2355	1.000000	32484158.489955
2356	1.030300	33468428.492201
2357	1.029850	34467461.082693
2358	1.008300	34753541.009680
2359	0.993790	34537721.520009
2360	1.000000	34537721.520009
2361	1.029410	35553475.909913
2362	1.006580	35787417.781400
2363	1.010750	36172132.522550
2364	1.076920	38954492.956185
2365	1.027400	40021846.063184
2366	1.000000	40021846.063184
2367	0.984500	39401507.449205
2368	1.055132	41573798.740707
2369	1.001397	41631888.346142
2370	0.996753	41496695.747889
2371	1.000000	41496695.747889
2372	0.993580	41230286.961188
2373	1.010780	41674749.454629
2374	1.013160	42223189.157452
2375	0.998770	42171254.634789
2376	1.002530	42277947.909015
2377	1.011700	42772599.899550
2378	0.928570	39717353.088725
2379	1.076920	42772411.888310
2380	1.058820	45288285.155580
2381	0.994550	45041464.001482
2382	1.022990	46076967.258876
2383	1.000000	46076967.258876
2384	1.000000	46076967.258876
2385	0.937500	43197156.805197
2386	1.066670	46077111.249399
2387	1.015960	46812501.944940
2388	1.000000	46812501.944940
2389	0.964710	45160488.751303
2390	0.981710	44334503.412041
2391	0.972050	43095354.041675
2392	1.063900	45849147.164938
2393	1.000000	45849147.164938
2394	1.012660	46429597.368046
2395	1.058820	49160586.285234
2396	1.021980	50241135.971784
2397	1.000000	50241135.971784
2398	0.976420	49056449.985569
2399	1.014490	49767277.945860
2400	1.000000	49767277.945860
2401	1.000000	49767277.945860
2402	1.000000	49767277.945860
2403	1.000000	49767277.945860
2404	1.000000	49767277.945860
2405	1.058820	52694589.234636
2406	1.000000	52694589.234636
2407	1.022610	53886013.897231
2408	1.058820	57055589.234666
2409	1.019610	58174449.339558
2410	1.000000	58174449.339558
2411	1.003680	58388531.313127
2412	1.008098	58861349.451643
2413	1.022730	60199267.924679
2414	0.983450	59202970.040525
2415	1.000000	59202970.040525
2416	1.027780	60847628.548251
2417	0.955560	58143559.935567
2418	1.046510	60847816.908170
2419	1.007520	61305392.491320
2420	1.029410	63108384.084489
2421	0.996140	62864785.721923
2422	0.985650	61962676.046814
2423	1.062500	65835343.299739
2424	1.014657	66800286.716022
2425	1.029410	68764883.148340
2426	0.996060	68493949.508735
2427	1.001980	68629567.528763
2428	0.979840	67245995.447383
2429	1.021280	68676990.230503
2430	1.029170	70680298.035527
2431	1.058820	74837713.165976
2432	1.000000	74837713.165976
2433	1.058820	79239667.454399
2434	1.037630	82221456.140708
2435	1.000000	82221456.140708
2436	1.000000	82221456.140708
2437	0.978260	80433961.684209
2438	1.022220	82221204.312832
2439	0.982580	80788910.933703
2440	1.003550	81075711.567517
2441	0.989130	80194418.582779
2442	1.000000	80194418.582779
2443	1.016570	81523240.098695
2444	1.000000	81523240.098695
2445	1.000000	81523240.098695
2446	1.010640	82390647.373345
2447	1.000000	82390647.373345
2448	1.014410	83577896.601995
2449	1.066670	89150034.968450
2450	1.015940	90571086.525847
2451	1.059291	95941100.399691
2452	1.030300	98848115.741801
2453	0.960350	94928787.952639
2454	1.022940	97106454.348272
2455	1.000000	97106454.348272
2456	0.987180	95861549.603527
2457	1.000000	95861549.603527
2458	1.000000	95861549.603527
2459	1.000000	95861549.603527
2460	0.973680	93338473.617963
2461	0.972970	90815534.676069
2462	1.027780	93338390.229370
2463	1.000000	93338390.229370
2464	1.000000	93338390.229370
2465	1.058820	98828554.342662
2466	1.000000	98828554.342662
2467	0.975610	96418125.902244
2468	1.032260	99528574.643851
2469	0.928270	92389389.984647
2470	0.986360	91129198.705257
2471	0.935480	85249542.804793
2472	1.004930	85669823.050821
2473	1.024690	87785010.981946
2474	1.022220	89735593.925965
2475	1.000000	89735593.925965
2476	0.984540	88348281.643869
2477	1.015710	89736233.148494
2478	1.003850	90081717.646116
2479	0.994680	89602482.908239
2480	0.980310	87838210.019776
2481	1.000000	87838210.019776
2482	1.071430	94112493.361488
2483	1.029410	96880341.791250
2484	1.016570	98485649.054731
2485	1.000000	98485649.054731
2486	1.000000	98485649.054731
2487	0.972970	95823581.960781
2488	1.000000	95823581.960781
2489	1.000000	95823581.960781
2490	0.994480	95294635.788358
2491	1.000000	95294635.788358
2492	1.007940	96051275.196517
2493	0.956520	91874965.750973
2494	1.058440	97244138.749460
2495	1.010720	98286595.916854
2496	1.090910	107221830.351655
2497	0.986490	105773263.423604
2498	1.000000	105773263.423604
2499	0.904460	95667685.836113
2500	0.950700	90951268.924393
2501	1.000000	90951268.924393
2502	1.003650	91283241.055967
2503	1.030080	94029040.946930
2504	1.000000	94029040.946930
2505	0.998670	93903982.322471
2506	1.000000	93903982.322471
2507	1.000000	93903982.322471
2508	1.024000	96157677.898210
2509	1.081080	103954142.422197
2510	0.988240	102731641.707312
2511	0.982610	100945138.458022
2512	0.973450	98265045.031961
2513	1.018180	100051503.550642
2514	0.945950	94643719.783730
2515	1.028570	97347690.857951
2516	1.005960	97927883.095465
2517	1.000000	97927883.095465
2518	1.058820	103688001.179140
2519	1.031250	106928251.215988
2520	1.018750	108933155.926288
2521	0.996600	108562783.196138
2522	1.000000	108562783.196138
2523	1.000000	108562783.196138
2524	1.029410	111755614.649937
2525	0.993230	110999029.138757
2526	1.014200	112575215.352527
2527	1.017440	114538527.108275
2528	1.014810	116234842.694749
2529	0.991940	115297989.862629
2530	1.002320	115565481.199110
2531	1.000000	115565481.199110
2532	0.984960	113827376.361876
2533	0.995240	113285558.050393
2534	1.000000	113285558.050393
2535	1.000000	113285558.050393
2536	1.023810	115982887.187573
2537	1.005680	116641669.986798
2538	1.031250	120286722.173886
2539	0.996520	119868124.380721
2540	1.032260	123735070.073243
2541	1.013010	125344863.334896
2542	1.000000	125344863.334896
2543	0.909090	113949761.809120
2544	1.045450	119128778.483345
2545	1.006210	119868568.197726
2546	1.033330	123863787.575757
2547	1.002850	124216799.370347
2548	0.987650	122682721.898124
2549	1.007263	123573780.356998
2550	1.046300	129295246.387527
2551	0.985710	127447617.316650
2552	1.083330	138067827.267646
2553	1.000000	138067827.267646
2554	1.000000	138067827.267646
2555	1.000000	138067827.267646
2556	0.950000	131164435.904264
2557	1.026320	134616683.857264
2558	0.977270	131556846.633188
2559	0.972970	128000865.068693
2560	0.972220	124445001.037085
2561	1.000000	124445001.037085
2562	0.984890	122564637.071415
2563	1.007670	123504707.837752
2564	1.016670	125563531.317408
2565	1.008850	126674768.569567
2566	1.003480	127115596.764189
2567	1.020130	129674433.727052
2568	1.000000	129674433.727052
2569	1.015780	131720696.291265
2570	1.018590	134169384.035319
2571	1.032260	138497688.364299
2572	1.021980	141541867.554546
2573	1.000000	141541867.554546
2574	1.005080	142260900.241723
2575	1.032260	146850236.883521
2576	0.988894	145219278.229352
2577	1.100000	159741206.052287
2578	1.013890	161960011.404354
2579	1.000000	161960011.404354
2580	0.982300	159093319.202497
2581	0.990990	157659888.396482
2582	0.927270	146193284.713406
2583	0.980390	143326434.400176
2584	0.960000	137593377.024169
2585	1.000000	137593377.024169
2586	1.000000	137593377.024169
2587	1.000000	137593377.024169
2588	1.000000	137593377.024169
2589	0.929290	127864149.334790
2590	1.000000	127864149.334790
2591	1.119570	143152865.670751
2592	1.000000	143152865.670751
2593	1.000000	143152865.670751
2594	1.054350	150933223.919956
2595	1.009170	152317281.583302
2596	1.111110	169241254.740023
2597	1.000000	169241254.740023
2598	1.006810	170393787.684802
2599	0.990250	168732448.254876
2600	1.033330	174356300.755211
2601	0.994830	173454878.680306
2602	1.003470	174056767.109327
2603	1.028230	178970389.644823
2604	1.000000	178970389.644823
2605	1.000000	178970389.644823
2606	1.000000	178970389.644823
2607	1.000000	178970389.644823
2608	1.033330	184935472.731685
2609	1.000000	184935472.731685
2610	0.969700	179331927.907915
2611	1.031250	184936050.655037
2612	1.000000	184936050.655037
2613	1.000000	184936050.655037
2614	0.985510	182256327.281046
2615	1.000000	182256327.281046
2616	1.021380	186152967.558315
2617	1.062500	197787528.030709
2618	1.100000	217566280.833780
2619	1.033330	224817764.973970
2620	1.020270	229374821.069993
2621	0.992610	227679741.142285
2622	1.008550	229626402.929052
2623	1.008770	231640226.482740
2624	0.969700	224621527.620313
2625	1.027520	230803112.060424
2626	1.000000	230803112.060424
2627	1.000000	230803112.060424
2628	1.033330	238495779.785398
2629	1.000000	238495779.785398
2630	1.000000	238495779.785398
2631	1.090910	260177431.125688
2632	1.000000	260177431.125688
2633	0.977780	254396288.606075
2634	1.000000	254396288.606075
2635	1.013510	257833182.465143
2636	1.063830	274290674.501894
2637	0.982060	269369899.801330
2638	1.020490	274889289.048259
2639	1.000000	274889289.048259
2640	1.014580	278897174.882582
2641	1.200000	334676609.859099
2642	1.012987	339022971.502565
2643	1.017750	345040629.246735
2644	1.044250	360308677.090903
2645	1.000000	360308677.090903
2646	1.000000	360308677.090903
2647	1.031250	371568323.249994
2648	1.003680	372935694.679554
2649	0.985350	367472186.752499
2650	0.990600	364017948.197025
2651	1.000000	364017948.197025
2652	1.000000	364017948.197025
2653	1.000000	364017948.197025
2654	1.000000	364017948.197025
2655	1.000000	364017948.197025
2656	0.955000	347637140.528159
2657	1.013890	352465820.410095
2658	1.023570	360773439.797161
2659	1.005100	362613384.340127
2660	1.000000	362613384.340127
2661	1.100000	398874722.774139
2662	1.021280	407362776.874773
2663	0.989320	403012142.417750
2664	0.986390	397527147.159445
2665	0.993100	394784209.844045
2666	1.000000	394784209.844045
2667	1.100000	434262630.828449
2668	1.015630	441050155.748298
2669	0.995430	439034556.536528
2670	1.000000	439034556.536528
2671	0.994620	436672550.622361
2672	0.945750	412983064.751098
2673	1.007480	416072178.075437
2674	0.989532	411716569.602372
2675	1.024810	421931257.694207
2676	0.982040	414353372.306019
2677	1.009150	418144705.662619
2678	0.996980	416881908.651518
2679	1.000000	416881908.651518
2680	0.974670	406322289.905375
2681	0.935640	380171387.327065
2682	1.111110	422412230.172975
2683	0.995310	420431116.813464
2684	1.111110	467145218.202608
2685	1.020410	476679652.106123
2686	1.050000	500513634.711429
2687	0.953770	477374889.378720
2688	0.992350	473722971.474972
2689	1.012850	479810311.658426
2690	1.000000	479810311.658426
2691	1.006515	482936187.971911
2692	1.076920	520083639.550711
2693	1.002787	521533096.863691
2694	1.012260	527927228.007697
2695	0.962960	508372803.482292
2696	1.000000	508372803.482292
2697	1.000000	508372803.482292
2698	0.986490	501504686.907246
2699	0.936940	469879801.350875
2700	1.028850	483435833.619848
2701	0.988600	477924665.116582
2702	1.041670	497839785.911990
2703	1.000000	497839785.911990
2704	1.111110	553154764.524671
2705	1.029130	569268162.815274
2706	1.043770	594185030.301699
2707	1.111110	660204929.018521
2708	0.995216	657046819.540726
2709	1.000000	657046819.540726
2710	0.875000	574915967.098136
2711	1.045920	601316108.307282
2712	0.955220	574389172.977282
2713	1.000000	574389172.977282
2714	0.946885	543880755.003779
2715	0.916670	498559171.689314
2716	1.090910	543883185.987590
2717	1.000000	543883185.987590
2718	1.071430	582732761.962683
2719	1.086960	633407202.942958
2720	1.000000	633407202.942958
2721	0.987860	625717639.499231
2722	0.982760	614930267.394264
2723	1.000000	614930267.394264
2724	0.952380	585647288.060949
2725	1.064100	623187279.225656
2726	0.998380	622177715.833310
2727	1.125000	699949930.312474
2728	1.105260	773626659.977165
2729	1.000000	773626659.977165
2730	1.000000	773626659.977165
2731	1.125000	870329992.474311
2732	1.000000	870329992.474311
2733	0.954550	830773494.316353
2734	1.000000	830773494.316353
2735	1.000000	830773494.316353
2736	1.022580	849532359.818017
2737	1.000000	849532359.818017
2738	1.021130	867482978.580972
2739	0.933330	809647888.398978
2740	1.000000	809647888.398978
2741	1.000000	809647888.398978
2742	1.020830	826512853.914329
2743	0.996720	823801891.753490
2744	0.996350	820795014.848590
2745	1.000000	820795014.848590
2746	1.125000	923394391.704663
2747	0.979410	904381701.179464
2748	1.001500	905738273.731233
2749	1.000000	905738273.731233
2750	1.000000	905738273.731233
2751	1.000000	905738273.731233
2752	0.954020	864092427.905071
2753	1.000000	864092427.905071
2754	1.000000	864092427.905071
2755	1.071430	925814550.030331
2756	1.000000	925814550.030331
2757	1.071430	991945483.338997
2758	1.000000	991945483.338997
2759	0.990480	982502162.337610
2760	1.083330	1064374067.525203
2761	1.008761	1073699029.494612
2762	1.066670	1145282543.791018
2763	1.027780	1177098492.857532
2764	1.000000	1177098492.857532
2765	0.989360	1164574164.893528
2766	1.014930	1181961257.175388
2767	1.021740	1207657094.906381
2768	0.956520	1155148164.419852
2769	1.125000	1299541684.972333
2770	1.016390	1320841173.189030
2771	1.066670	1408901654.205543
2772	1.100000	1549791819.626097
2773	1.066670	1653116440.240569
2774	0.988670	1634386630.972643
2775	0.987470	1613907766.486556
2776	0.988580	1595476939.793280
2777	1.066670	1701847387.369298
2778	0.984370	1675247512.704715
2779	0.993900	1665028502.877217
2780	0.984900	1639886572.483771
2781	1.059630	1737673008.800978
2782	1.000000	1737673008.800978
2783	1.000000	1737673008.800978
2784	1.125000	1954882134.901100
2785	1.014405	1983041489.816469
2786	1.125000	2230921676.043528
2787	1.010260	2253810932.439735
2788	1.047620	2361137409.042515
2789	1.000000	2361137409.042515
2790	1.025700	2421818640.454907
2791	0.997010	2414577402.719947
2792	0.993450	2398761920.732132
2793	1.100000	2638638112.805345
2794	1.012200	2670829497.781570
2795	1.020830	2726462876.220360
2796	1.020620	2782682540.728025
2797	1.020180	2838837074.399916
2798	0.954040	2708364122.460496
2799	1.043350	2825771707.169159
2800	0.973813	2751774356.222671
2801	1.169230	3217457130.526234
2802	0.967310	3112278456.929331
2803	1.031810	3211280034.644253
2804	1.066670	3425376074.553985
2805	1.040000	3562391117.536145
2806	1.074770	3828751101.394322
2807	1.029700	3942465009.105734
2808	0.989350	3900477756.758758
2809	1.000000	3900477756.758758
2810	1.017330	3968073036.283387
2811	1.021639	4053937092.041515
2812	1.000000	4053937092.041515
2813	0.973180	3945210499.232962
2814	0.984250	3883073433.870042
2815	1.000000	3883073433.870042
2816	1.000000	3883073433.870042
2817	1.000000	3883073433.870042
2818	0.986670	3831312064.996555
2819	1.125000	4310226073.121124
2820	0.993420	4281864785.559987
2821	1.038460	4446545305.212624
2822	0.994600	4422533960.564476
2823	0.958970	4241078237.288200
2824	1.000000	4241078237.288200
2825	1.125000	4771213016.949225
2826	1.030090	4914778816.629227
2827	1.000000	4914778816.629227
2828	0.963860	4737158710.196247
2829	0.978988	4637621492.026966
2830	0.979170	4541019836.348044
2831	1.125000	5108647315.891550
2832	0.952380	4865373530.708795
2833	0.985580	4795214844.395974
2834	1.043480	5003710785.830311
2835	1.009710	5052296817.560723
2836	0.956200	4831006216.951564
2837	1.000000	4831006216.951564
2838	0.975421	4712263882.342890
2839	0.967800	4560528985.331449
2840	0.949660	4330951956.209864
2841	1.003530	4346240216.615285
2842	0.929580	4040177980.561236
2843	1.000000	4040177980.561236
2844	1.033330	4174837112.653343
2845	0.986900	4120146746.477584
2846	1.000000	4120146746.477584
