Running strategy bcrp_start on dataset nyse_o
Start Time: 2012-1212-14-33-23-655
-------------------------------------
Parameters [tc:0.000000]
day	 Daily Return	 Total return
3149	1.006999	10.766132
3150	0.993117	10.692024
3151	0.996433	10.653889
3152	1.014999	10.813685
3153	1.011219	10.935001
3154	1.004048	10.979268
3155	0.995097	10.925442
3156	1.058592	11.565587
3157	1.090670	12.614236
3158	0.983292	12.403479
3159	1.042514	12.930807
3160	0.994350	12.857749
3161	0.920837	11.839889
3162	1.031802	12.216423
3163	1.000569	12.223373
3164	1.023716	12.513259
3165	1.001685	12.534350
3166	1.011421	12.677508
3167	0.968592	12.279333
3168	0.997755	12.251768
3169	1.005623	12.320654
3170	1.026802	12.650878
3171	0.989771	12.521471
3172	1.040009	13.022444
3173	0.980794	12.772341
3174	1.031963	13.180585
3175	1.055323	13.909770
3176	0.965179	13.425415
3177	1.017144	13.655578
3178	0.987114	13.479617
3179	1.004113	13.535058
3180	0.963162	13.036447
3181	0.999905	13.035214
3182	1.014283	13.221398
3183	0.989899	13.087847
3184	1.017590	13.318065
3185	0.990024	13.185201
3186	1.056426	13.929189
3187	1.009408	14.060241
3188	0.982344	13.811989
3189	1.041425	14.384151
3190	0.982493	14.132325
3191	0.983575	13.900201
3192	1.023131	14.221733
3193	0.985847	14.020460
3194	1.007004	14.118659
3195	1.014925	14.329376
3196	0.984051	14.100837
3197	1.066024	15.031829
3198	1.005450	15.113745
3199	0.999582	15.107422
3200	1.023610	15.464110
3201	1.033800	15.986793
3202	0.997209	15.942169
3203	0.988421	15.757571
3204	0.979522	15.434893
3205	1.005774	15.524016
3206	0.989240	15.356982
3207	1.004035	15.418954
3208	1.062665	16.385179
3209	1.000000	16.385179
3210	0.957691	15.691933
3211	1.015659	15.937656
3212	0.968896	15.441929
3213	1.038069	16.029788
3214	0.976878	15.659150
3215	0.986618	15.449597
3216	1.056832	16.327629
3217	1.035919	16.914104
3218	1.009615	17.076738
3219	1.005782	17.175468
3220	0.983103	16.885254
3221	0.986250	16.653077
3222	0.994023	16.553550
3223	0.999245	16.541046
3224	1.013657	16.766955
3225	1.008866	16.915604
3226	0.991613	16.773724
3227	1.037975	17.410715
3228	1.006656	17.526606
3229	1.012823	17.751343
3230	1.060328	18.822242
3231	0.977626	18.401108
3232	0.990342	18.223396
3233	1.028001	18.733678
3234	0.975758	18.279544
3235	0.991841	18.130401
3236	1.003984	18.202627
3237	0.995007	18.111739
3238	1.001478	18.138508
3239	0.972656	17.642520
3240	0.989214	17.452228
3241	1.001185	17.472905
3242	1.013756	17.713258
3243	1.030279	18.249593
3244	0.981359	17.909398
3245	1.016490	18.204726
3246	1.010603	18.397746
3247	1.030130	18.952070
3248	0.983791	18.644875
3249	0.976265	18.202337
3250	1.017486	18.520616
3251	0.996851	18.462302
3252	0.999080	18.445316
3253	1.001451	18.472078
3254	0.991231	18.310089
3255	0.991004	18.145370
3256	1.015610	18.428624
3257	1.023094	18.854211
3258	1.004068	18.930913
3259	1.003669	19.000374
3260	0.997611	18.954975
3261	1.014001	19.220369
3262	0.974545	18.731124
3263	0.995425	18.645422
3264	0.994895	18.550236
3265	1.014642	18.821840
3266	1.010514	19.019726
3267	0.985303	18.740193
3268	0.991116	18.573709
3269	1.006835	18.700669
3270	1.003231	18.761096
3271	1.002370	18.805554
3272	0.993220	18.678061
3273	0.979177	18.289132
3274	0.981980	17.959563
3275	1.004586	18.041931
3276	1.012742	18.271822
3277	0.983246	17.965691
3278	0.989063	17.769200
3279	0.977245	17.364869
3280	0.996772	17.308817
3281	1.027154	17.778817
3282	0.988504	17.574424
3283	1.007171	17.700448
3284	0.939905	16.636742
3285	1.008379	16.776149
3286	1.038622	17.424070
3287	0.965002	16.814267
3288	1.029608	17.312101
3289	1.005828	17.412990
3290	1.017129	17.711258
3291	0.993376	17.593933
3292	1.013448	17.830533
3293	1.000122	17.832716
3294	1.003612	17.897135
3295	1.001492	17.923843
3296	0.994880	17.832073
3297	0.989036	17.636560
3298	1.001415	17.661522
3299	1.003983	17.731871
3300	1.020514	18.095619
3301	1.005540	18.195871
3302	0.973889	17.720755
3303	1.003945	17.790667
3304	1.023412	18.207180
3305	1.025957	18.679776
3306	0.993704	18.562169
3307	0.968627	17.979820
3308	1.020505	18.348494
3309	0.991041	18.184113
3310	1.033774	18.798268
3311	1.001785	18.831822
3312	0.961480	18.106422
3313	1.007005	18.233254
3314	1.001325	18.257410
3315	1.014031	18.513579
3316	0.980021	18.143695
3317	1.000977	18.161424
3318	0.995340	18.076794
3319	1.006378	18.192091
3320	0.989984	18.009874
3321	1.002606	18.056814
3322	1.025505	18.517353
3323	0.969226	17.947499
3324	1.022963	18.359632
3325	1.002028	18.396866
3326	1.006353	18.513748
3327	0.991872	18.363271
3328	0.997922	18.325112
3329	0.994895	18.231568
3330	0.974842	17.772895
3331	0.977510	17.373186
3332	1.009473	17.537762
3333	0.995940	17.466551
3334	1.003991	17.536252
3335	1.004477	17.614762
3336	0.997365	17.568355
3337	0.988406	17.364662
3338	1.023553	17.773660
3339	0.994728	17.679960
3340	1.001476	17.706057
3341	1.000705	17.718546
3342	0.987972	17.505436
3343	0.992902	17.381191
3344	1.023834	17.795457
3345	1.001584	17.823638
3346	1.004235	17.899127
3347	0.986665	17.660437
3348	0.994169	17.557451
3349	1.001451	17.582924
3350	0.976276	17.165780
3351	1.001965	17.199510
3352	1.033353	17.773173
3353	1.002914	17.824965
3354	1.008978	17.984991
3355	0.998730	17.962148
3356	0.996137	17.892755
3357	0.977846	17.496363
3358	1.005880	17.599239
3359	0.976559	17.186687
3360	0.985700	16.940924
3361	0.987219	16.724405
3362	0.988594	16.533649
3363	1.021494	16.889027
3364	0.988839	16.700531
3365	1.005156	16.786636
3366	1.004437	16.861123
3367	0.999611	16.854567
3368	0.994340	16.759176
3369	0.970710	16.268299
3370	0.996824	16.216628
3371	1.020133	16.543121
3372	1.052634	17.413855
3373	1.006702	17.530563
3374	0.978402	17.151937
3375	0.972387	16.678326
3376	1.039355	17.334703
3377	0.994294	17.235785
3378	1.017556	17.538372
3379	1.036310	18.175194
3380	0.974681	17.715017
3381	1.037930	18.386954
3382	0.998967	18.367968
3383	1.019336	18.723127
3384	1.006607	18.846825
3385	0.977688	18.426306
3386	0.996201	18.356308
3387	1.002349	18.399422
3388	1.008071	18.547915
3389	1.037653	19.246299
3390	0.973510	18.736457
3391	1.002469	18.782724
3392	1.020333	19.164636
3393	1.008454	19.326651
3394	0.992314	19.178113
3395	1.033235	19.815493
3396	1.012324	20.059689
3397	1.017908	20.418916
3398	1.029658	21.024502
3399	0.995078	20.921010
3400	0.994992	20.816233
3401	0.975336	20.302818
3402	0.991930	20.138978
3403	1.012553	20.391791
3404	1.039702	21.201382
3405	0.983317	20.847686
3406	0.991525	20.671012
3407	1.010485	20.887745
3408	1.004471	20.981129
3409	1.001019	21.002505
3410	1.036543	21.770008
3411	1.004604	21.870227
3412	1.013637	22.168467
3413	1.009766	22.384954
3414	0.989317	22.145805
3415	0.969040	21.460165
3416	1.000460	21.470045
3417	1.005927	21.597296
3418	1.017884	21.983536
3419	0.997325	21.924739
3420	0.985159	21.599352
3421	1.010085	21.817177
3422	0.987073	21.535155
3423	1.042393	22.448098
3424	0.987852	22.175394
3425	1.022663	22.677963
3426	0.976297	22.140430
3427	0.990266	21.924907
3428	0.992460	21.759593
3429	0.997221	21.699112
3430	1.003870	21.783087
3431	1.009005	21.979241
3432	0.988101	21.717705
3433	1.005699	21.841468
3434	0.978018	21.361352
3435	1.009491	21.564095
3436	1.004732	21.666130
3437	0.994577	21.548626
3438	1.015468	21.881948
3439	0.998667	21.852772
3440	1.006085	21.985752
3441	0.994064	21.855235
3442	1.013971	22.160575
3443	1.010028	22.382794
3444	0.991137	22.184407
3445	0.994533	22.063135
3446	0.987404	21.785230
3447	0.989865	21.564431
3448	0.983893	21.217083
3449	1.012695	21.486437
3450	0.979842	21.053319
3451	1.008443	21.231070
3452	1.013814	21.524359
3453	1.049753	22.595268
3454	1.014303	22.918459
3455	0.982960	22.527919
3456	0.974201	21.946712
3457	1.003999	22.034483
3458	1.003654	22.115002
3459	0.988624	21.863431
3460	1.016244	22.218586
3461	0.982977	21.840349
3462	1.001770	21.879013
3463	0.992982	21.725475
3464	0.986931	21.441544
3465	0.999083	21.421878
3466	1.001571	21.455541
3467	1.033983	22.184674
3468	0.970110	21.521570
3469	1.024419	22.047110
3470	0.970708	21.401302
3471	1.023608	21.906544
3472	0.967381	21.191972
3473	1.010377	21.411887
3474	0.982513	21.037447
3475	1.030444	21.677904
3476	0.987238	21.401247
3477	0.980716	20.988540
3478	0.973659	20.435681
3479	0.990947	20.250683
3480	1.001223	20.275454
3481	1.018207	20.644601
3482	0.984760	20.329971
3483	1.009470	20.522503
3484	0.992946	20.377746
3485	0.987194	20.116784
3486	0.999515	20.107029
3487	1.029969	20.709620
3488	0.985560	20.410569
3489	1.002192	20.455312
3490	0.996407	20.381825
3491	0.995332	20.286688
3492	1.004145	20.370786
3493	1.004221	20.456765
3494	1.007260	20.605277
3495	0.998057	20.565247
3496	1.002471	20.616070
3497	0.993487	20.481797
3498	1.020253	20.896606
3499	0.984235	20.567178
3500	1.027038	21.123280
3501	1.008168	21.295813
3502	0.972009	20.699730
3503	0.992797	20.550631
3504	1.046735	21.511062
3505	0.980357	21.088524
3506	1.015903	21.423897
3507	0.983295	21.066005
3508	1.053501	22.193049
3509	0.977116	21.685193
3510	1.005075	21.795246
3511	0.993090	21.644634
3512	0.988926	21.404939
3513	1.027347	21.990296
3514	0.983794	21.633931
3515	0.988110	21.376696
3516	1.005839	21.501514
3517	1.009400	21.703627
3518	0.985258	21.383663
3519	1.017419	21.756139
3520	0.957023	20.821136
3521	1.007214	20.971347
3522	1.006852	21.115039
3523	1.011414	21.356052
3524	0.970330	20.722409
3525	1.006672	20.860671
3526	0.993492	20.724915
3527	1.008708	20.905383
3528	1.020472	21.333360
3529	0.962197	20.526899
3530	1.005127	20.632132
3531	1.004988	20.735050
3532	0.987635	20.478660
3533	1.014156	20.768548
3534	0.992856	20.620184
3535	1.006675	20.757827
3536	1.006537	20.893528
3537	1.001339	20.921503
3538	0.973923	20.375930
3539	0.997945	20.334051
3540	1.011729	20.572540
3541	0.970226	19.960019
3542	1.023620	20.431472
3543	0.980628	20.035664
3544	1.022792	20.492309
3545	0.973734	19.954068
3546	0.977476	19.504613
3547	1.016554	19.827487
3548	1.030557	20.433357
3549	1.001851	20.471181
3550	1.021280	20.906807
3551	1.006866	21.050346
3552	0.995767	20.961242
3553	0.994873	20.853782
3554	1.023776	21.349595
3555	0.997313	21.292226
3556	1.000391	21.300545
3557	1.014334	21.605863
3558	1.030686	22.268852
3559	0.956859	21.308158
3560	1.009453	21.509576
3561	1.020891	21.958939
3562	0.999941	21.957647
3563	0.988855	21.712933
3564	1.003552	21.790064
3565	0.995310	21.687863
3566	0.973124	21.104971
3567	1.008704	21.288674
3568	0.994873	21.179535
3569	1.013872	21.473340
3570	0.990868	21.277241
3571	0.985415	20.966912
3572	1.001375	20.995747
3573	0.996349	20.919094
3574	1.000780	20.935403
3575	1.003466	21.007972
3576	0.973333	20.447762
3577	1.013189	20.717456
3578	0.966697	20.027493
3579	1.008070	20.189115
3580	1.000000	20.189115
3581	0.990133	19.989916
3582	0.988392	19.757875
3583	0.989448	19.549394
3584	1.006475	19.675983
3585	0.985318	19.387095
3586	1.020556	19.785624
3587	0.984164	19.472296
3588	0.997687	19.427258
3589	1.005468	19.533495
3590	1.008964	19.708586
3591	1.030153	20.302860
3592	0.963994	19.571835
3593	1.002957	19.629700
3594	1.003430	19.697027
3595	0.985916	19.419609
3596	0.995367	19.329632
3597	1.000717	19.343490
3598	0.985454	19.062126
3599	0.995612	18.978474
3600	1.039283	19.724001
3601	0.994408	19.613711
3602	0.990315	19.423745
3603	0.992183	19.271917
3604	1.037866	20.001661
3605	0.976359	19.528793
3606	1.045280	20.413059
3607	0.970355	19.807923
3608	0.990601	19.621758
3609	1.011034	19.838256
3610	1.000757	19.853265
3611	1.032403	20.496580
3612	0.993492	20.363197
3613	1.009687	20.560459
3614	1.000000	20.560459
3615	1.006449	20.693052
3616	1.024924	21.208804
3617	0.972847	20.632929
3618	1.013016	20.901485
3619	0.993545	20.766561
3620	1.001910	20.806230
3621	0.995369	20.709882
3622	1.025800	21.244192
3623	0.987610	20.980973
3624	1.031695	21.645961
3625	0.987398	21.373175
3626	1.019847	21.797371
3627	0.982123	21.407708
3628	1.040067	22.265447
3629	1.006147	22.402310
3630	1.031626	23.110810
3631	1.010350	23.349995
3632	0.976376	22.798377
3633	1.000180	22.802481
3634	1.001794	22.843379
3635	0.998402	22.806868
3636	1.008075	22.991025
3637	0.989675	22.753638
3638	1.009193	22.962820
3639	1.016990	23.352962
3640	0.987768	23.067318
3641	1.001996	23.113356
3642	0.989642	22.873940
3643	1.020756	23.348702
3644	1.001542	23.384707
3645	1.020752	23.869989
3646	0.998027	23.822883
3647	1.001984	23.870142
3648	1.008687	24.077504
3649	1.014106	24.417137
3650	0.970168	23.688730
3651	0.995026	23.570908
3652	0.980516	23.111650
3653	0.974560	22.523695
3654	0.988529	22.265325
3655	1.019409	22.697475
3656	0.996583	22.619923
3657	1.012853	22.910663
3658	0.969679	22.215990
3659	1.003111	22.285094
3660	0.997798	22.236032
3661	0.990818	22.031851
3662	0.999524	22.021354
3663	1.013619	22.321271
3664	0.978769	21.847365
3665	1.038475	22.687933
3666	1.024557	23.245073
3667	0.980719	22.796881
3668	0.996925	22.726791
3669	0.975194	22.163020
3670	1.022739	22.666992
3671	0.976962	22.144781
3672	1.014412	22.463923
3673	0.986772	22.166760
3674	0.980870	21.742715
3675	1.004800	21.847070
3676	1.016768	22.213410
3677	0.992432	22.045302
3678	0.997019	21.979586
3679	0.988854	21.734604
3680	1.032149	22.433351
3681	1.000727	22.449669
3682	1.002030	22.495239
3683	1.013144	22.790927
3684	0.986966	22.493871
3685	0.976907	21.974430
3686	1.000689	21.989580
3687	1.000000	21.989580
3688	1.009299	22.194064
3689	0.976200	21.665838
3690	1.005136	21.777114
3691	0.993146	21.627858
3692	1.015504	21.963173
3693	1.002412	22.016147
3694	1.020582	22.469273
3695	0.985697	22.147904
3696	0.995237	22.042404
3697	0.997791	21.993713
3698	1.008788	22.187001
3699	1.021634	22.667004
3700	0.983285	22.288136
3701	1.010757	22.527899
3702	0.990505	22.314004
3703	1.032524	23.039737
3704	0.988023	22.763785
3705	1.030990	23.469235
3706	1.011690	23.743580
3707	0.990131	23.509255
3708	1.011629	23.782633
3709	0.983487	23.389903
3710	0.995534	23.285440
3711	0.986659	22.974782
3712	1.016202	23.347010
3713	1.001972	23.393042
3714	0.999497	23.381270
3715	1.003748	23.468893
3716	0.985254	23.122809
3717	1.012695	23.416360
3718	1.023047	23.956042
3719	1.008145	24.151156
3720	1.006398	24.305683
3721	1.011379	24.582256
3722	1.008762	24.797648
3723	0.995266	24.680261
3724	1.006409	24.838429
3725	0.990317	24.597929
3726	0.996707	24.516924
3727	0.998062	24.469417
3728	1.001451	24.504925
3729	1.020375	25.004210
3730	1.007242	25.185285
3731	0.995972	25.083827
3732	1.025007	25.711088
3733	0.986718	25.369586
3734	0.986242	25.020558
3735	0.999574	25.009888
3736	1.005594	25.149804
3737	1.012827	25.472407
3738	1.031961	26.286528
3739	0.966100	25.395422
3740	1.023096	25.981947
3741	0.980951	25.487014
3742	1.018337	25.954381
3743	1.015598	26.359214
3744	0.979842	25.827877
3745	1.018214	26.298316
3746	1.004844	26.425715
3747	1.004656	26.548747
3748	1.003904	26.652391
3749	0.996992	26.572232
3750	1.018247	27.057087
3751	1.002127	27.114630
3752	0.997189	27.038398
3753	0.989591	26.756967
3754	0.996897	26.673931
3755	1.009472	26.926578
3756	0.985258	26.529636
3757	1.038371	27.547615
3758	0.974019	26.831913
3759	1.013041	27.181829
3760	1.012728	27.527811
3761	0.998129	27.476314
3762	1.001162	27.508231
3763	1.016604	27.964965
3764	0.993254	27.776320
3765	1.007022	27.971361
3766	0.985907	27.577154
3767	0.975339	26.897073
3768	1.008692	27.130861
3769	1.005908	27.291148
3770	1.005248	27.434367
3771	0.995436	27.309165
3772	0.986182	26.931803
3773	1.006975	27.119665
3774	0.992234	26.909048
3775	1.019834	27.442757
3776	1.001896	27.494779
3777	0.980054	26.946360
3778	1.017084	27.406725
3779	0.993683	27.233593
3780	0.978033	26.635351
3781	0.996480	26.541601
3782	1.009147	26.784384
3783	1.018032	27.267365
3784	1.003280	27.356801
3785	0.995766	27.240983
3786	0.998684	27.205125
3787	0.985673	26.815348
3788	1.011576	27.125757
3789	1.000946	27.151409
3790	0.973201	26.423789
3791	1.015674	26.837945
3792	1.020331	27.383590
3793	0.987693	27.046589
3794	0.992208	26.835839
3795	1.016797	27.286596
3796	0.982013	26.795801
3797	0.987842	26.470006
3798	1.012459	26.799802
3799	0.989438	26.516738
3800	1.004720	26.641888
3801	1.011956	26.960421
3802	0.992026	26.745447
3803	1.013225	27.099143
3804	0.992223	26.888394
3805	0.979436	26.335457
3806	1.001064	26.363487
3807	1.014702	26.751076
3808	1.002480	26.817425
3809	1.000635	26.834457
3810	1.001518	26.875184
3811	0.982626	26.408254
3812	1.015683	26.822411
3813	1.007437	27.021887
3814	0.984029	26.590308
3815	1.014746	26.982422
3816	1.000000	26.982422
3817	1.005017	27.117804
3818	1.020968	27.686399
3819	0.978098	27.080020
3820	0.986668	26.718988
3821	1.023032	27.334375
3822	1.002505	27.402839
3823	0.991715	27.175811
3824	1.019044	27.693345
3825	1.000192	27.698649
3826	0.971326	26.904423
3827	0.990350	26.644802
3828	1.003400	26.735394
3829	1.015822	27.158406
3830	1.003995	27.266894
3831	1.004984	27.402787
3832	0.995288	27.273655
3833	1.005043	27.411205
3834	1.000059	27.412832
3835	0.999021	27.385985
3836	1.019546	27.921284
3837	1.011463	28.241340
3838	0.994619	28.089378
3839	0.968050	27.191913
3840	0.989124	26.896186
3841	0.999543	26.883888
3842	0.996747	26.796445
3843	1.022079	27.388090
3844	0.987154	27.036266
3845	1.004783	27.165578
3846	1.009459	27.422533
3847	1.017699	27.907877
3848	1.000367	27.918113
3849	0.998020	27.862841
3850	0.992446	27.652359
3851	1.009728	27.921353
3852	1.006772	28.110435
3853	1.003936	28.221065
3854	1.008788	28.469070
3855	1.007052	28.669835
3856	1.008668	28.918347
3857	1.005727	29.083968
3858	0.995675	28.958172
3859	0.993228	28.762072
3860	1.006867	28.959574
3861	1.007310	29.171271
3862	1.015157	29.613427
3863	1.007055	29.822335
3864	0.976517	29.122020
3865	1.002598	29.197690
3866	1.000000	29.197690
3867	1.000687	29.217759
3868	1.007803	29.445740
3869	0.987465	29.076629
3870	1.014579	29.500525
3871	1.023724	30.200383
3872	0.983665	29.707053
3873	0.988000	29.350581
3874	0.989297	29.036440
3875	1.016468	29.514621
3876	0.998449	29.468832
3877	0.999596	29.456935
3878	0.994307	29.289242
3879	1.025483	30.035609
3880	1.018704	30.597405
3881	0.989354	30.271652
3882	1.014657	30.715357
3883	1.009418	31.004642
3884	1.010169	31.319936
3885	0.973786	30.498915
3886	0.981115	29.922957
3887	0.992410	29.695839
3888	0.996081	29.579462
3889	1.014858	30.018963
3890	0.993682	29.829314
3891	0.992467	29.604614
3892	1.006546	29.798401
3893	0.993539	29.605869
3894	1.024092	30.319122
3895	0.986110	29.897992
3896	0.993526	29.704435
3897	1.030152	30.600072
3898	1.020508	31.227607
3899	1.001111	31.262289
3900	1.003494	31.371504
3901	0.992200	31.126809
3902	1.014902	31.590670
3903	1.020704	32.244728
3904	1.008422	32.516302
3905	1.019210	33.140934
3906	0.983629	32.598399
3907	1.012894	33.018726
3908	0.995562	32.872201
3909	0.991980	32.608571
3910	1.008308	32.879473
3911	0.979504	32.205583
3912	0.994552	32.030126
3913	1.002397	32.106909
3914	0.976065	31.338428
3915	1.018510	31.918509
3916	1.000294	31.927879
3917	1.002157	31.996747
3918	1.000745	32.020598
3919	1.015428	32.514606
3920	0.995268	32.360757
3921	0.988605	31.992020
3922	1.001005	32.024186
3923	1.011939	32.406509
3924	0.999738	32.398023
3925	0.984367	31.891544
3926	1.002190	31.961394
3927	1.002473	32.040445
3928	0.987668	31.645332
3929	1.010198	31.968062
3930	1.013939	32.413673
3931	0.982801	31.856194
3932	1.025559	32.670393
3933	0.991844	32.403939
3934	0.993801	32.203065
3935	1.005416	32.377475
3936	1.008314	32.646646
3937	0.986581	32.208556
3938	1.003027	32.306047
3939	1.005949	32.498227
3940	0.991309	32.215769
3941	1.000180	32.221581
3942	0.991895	31.960437
3943	1.031258	32.959471
3944	0.999488	32.942609
3945	1.003216	33.048545
3946	0.998162	32.987810
3947	1.008567	33.270401
3948	0.997561	33.189269
3949	1.010812	33.548115
3950	0.985217	33.052178
3951	1.019941	33.711278
3952	1.007333	33.958498
3953	1.006670	34.185010
3954	1.035195	35.388147
3955	0.979115	34.649054
3956	1.002493	34.735440
3957	0.994590	34.547524
3958	1.004803	34.713451
3959	1.009508	35.043517
3960	0.992849	34.792931
3961	0.984372	34.249187
3962	1.016224	34.804838
3963	0.993142	34.566137
3964	1.027259	35.508372
3965	0.989550	35.137314
3966	1.004079	35.280653
3967	0.989081	34.895420
3968	0.997090	34.793857
3969	1.005817	34.996261
3970	1.010220	35.353913
3971	1.022206	36.138983
3972	1.023923	37.003538
3973	0.986827	36.516106
3974	0.997854	36.437733
3975	1.014885	36.980121
3976	0.984617	36.411263
3977	1.001096	36.451158
3978	1.005374	36.647033
3979	0.997177	36.543587
3980	1.018243	37.210237
3981	0.995465	37.041491
3982	0.997674	36.955341
3983	0.991546	36.642907
3984	1.008894	36.968800
3985	1.027350	37.979908
3986	1.013340	38.486560
3987	0.999080	38.451149
3988	1.009939	38.833315
3989	1.004350	39.002251
3990	0.981785	38.291829
3991	1.012837	38.783378
3992	1.034746	40.130961
3993	1.012417	40.629284
3994	1.012265	41.127617
3995	1.003609	41.276030
3996	0.984999	40.656869
3997	1.007733	40.971252
3998	0.984146	40.321709
3999	1.007545	40.625948
4000	0.972803	39.521043
4001	1.006323	39.770915
4002	0.990258	39.383475
4003	0.991754	39.058710
4004	1.001942	39.134580
4005	1.002356	39.226793
4006	1.016094	39.858096
4007	0.991454	39.517478
4008	1.000730	39.546317
4009	0.992166	39.236522
4010	0.974213	38.224717
4011	1.012143	38.688887
4012	0.994309	38.468694
4013	1.017742	39.151225
4014	1.000091	39.154805
4015	1.007442	39.446190
4016	1.011939	39.917122
4017	0.985472	39.337205
4018	1.008021	39.652711
4019	0.987483	39.156387
4020	0.987635	38.672227
4021	1.018034	39.369661
4022	0.976203	38.432786
4023	1.006892	38.697661
4024	1.023359	39.601615
4025	0.986472	39.065881
4026	1.009180	39.424508
4027	0.989756	39.020630
4028	1.017028	39.685081
4029	1.031265	40.925818
4030	0.977730	40.014390
4031	0.978015	39.134664
4032	1.005358	39.344343
4033	0.991016	38.990891
4034	1.001759	39.059470
4035	1.008983	39.410335
4036	0.996272	39.263429
4037	1.002136	39.347314
4038	0.989820	38.946769
4039	1.022220	39.812185
4040	0.976969	38.895279
4041	0.999529	38.876956
4042	0.973218	37.835757
4043	1.006149	38.068420
4044	1.001821	38.137752
4045	1.005122	38.333096
4046	1.019967	39.098509
4047	0.984202	38.480846
4048	1.011277	38.914797
4049	0.989995	38.525442
4050	1.014544	39.085741
4051	1.003760	39.232693
4052	0.991551	38.901212
4053	1.020120	39.683894
4054	1.005049	39.884248
4055	1.034957	41.278488
4056	1.053217	43.475189
4057	1.007750	43.812141
4058	1.016687	44.543241
4059	1.002724	44.664576
4060	0.985087	43.998510
4061	0.977743	43.019253
4062	0.983527	42.310584
4063	0.973325	41.181954
4064	1.026391	42.268795
4065	1.029611	43.520429
4066	1.003618	43.677901
4067	1.003288	43.821504
4068	0.996165	43.653463
4069	1.017921	44.435776
4070	0.989833	43.984007
4071	1.005419	44.222357
4072	0.990896	43.819739
4073	1.005750	44.071722
4074	1.011896	44.595994
4075	1.011836	45.123833
4076	1.020795	46.062204
4077	1.009638	46.506169
4078	0.998094	46.417510
4079	1.007832	46.781074
4080	0.987953	46.217519
4081	0.983780	45.467891
4082	0.968468	44.034198
4083	0.994350	43.785400
4084	0.984059	43.087401
4085	0.958897	41.316376
4086	1.011566	41.794260
4087	0.998700	41.739930
4088	1.000492	41.760476
4089	0.975394	40.732916
4090	0.964027	39.267643
4091	0.956979	37.578301
4092	0.986432	37.068437
4093	1.048098	38.851343
4094	1.023508	39.764654
4095	1.025591	40.782255
4096	0.994337	40.551290
4097	0.998732	40.499865
4098	0.985270	39.903294
4099	0.993466	39.642568
4100	1.014826	40.230301
4101	0.985611	39.651435
4102	0.962429	38.161683
4103	1.001574	38.221740
4104	1.012523	38.700404
4105	1.014653	39.267499
4106	0.994336	39.045076
4107	1.055944	41.229399
4108	1.024608	42.243960
4109	1.040220	43.942997
4110	1.000518	43.965778
4111	0.976291	42.923397
4112	0.986193	42.330770
4113	1.004455	42.519372
4114	1.030251	43.805627
4115	0.995883	43.625258
4116	0.992801	43.311199
4117	1.021398	44.237953
4118	0.997158	44.112245
4119	0.993505	43.825756
4120	1.014493	44.460903
4121	0.997655	44.356657
4122	0.979202	43.434110
4123	1.013574	44.023666
4124	1.014684	44.670118
4125	0.960283	42.895968
4126	1.000747	42.928022
4127	1.010355	43.372525
4128	1.011053	43.851931
4129	1.015967	44.552133
4130	1.007840	44.901433
4131	1.002074	44.994536
4132	0.991813	44.626154
4133	1.012369	45.178130
4134	1.010741	45.663386
4135	1.039411	47.463038
4136	1.007261	47.807665
4137	1.009259	48.250321
4138	1.022084	49.315883
4139	0.987380	48.693538
4140	0.995031	48.451583
4141	1.000801	48.490403
4142	1.010069	48.978666
4143	1.024962	50.201273
4144	0.992162	49.807815
4145	0.991100	49.364526
4146	1.008271	49.772839
4147	0.992099	49.379599
4148	1.019582	50.346568
4149	0.994260	50.057557
4150	0.993268	49.720554
4151	1.014527	50.442828
4152	1.004691	50.679451
4153	1.001176	50.739053
4154	1.011160	51.305276
4155	0.986571	50.616290
4156	1.001716	50.703147
4157	1.014980	51.462675
4158	0.982703	50.572530
4159	1.022874	51.729319
4160	1.007758	52.130615
4161	0.980279	51.102549
4162	0.997180	50.958427
4163	0.992180	50.559920
4164	1.011843	51.158685
4165	1.004755	51.401966
4166	0.993962	51.091618
4167	0.984580	50.303790
4168	1.001714	50.390026
4169	1.013206	51.055471
4170	1.007595	51.443238
4171	0.992355	51.049953
4172	1.004879	51.299031
4173	0.959035	49.197587
4174	1.009434	49.661736
4175	1.007105	50.014586
4176	1.005828	50.306065
4177	1.028275	51.728477
4178	0.977246	50.551422
4179	1.032994	52.219293
4180	0.984957	51.433780
4181	0.990804	50.960819
4182	1.007492	51.342623
4183	0.989278	50.792106
4184	0.990116	50.290053
4185	1.014200	51.004181
4186	0.997193	50.861037
4187	1.012707	51.507338
4188	0.976938	50.319497
4189	1.007135	50.678543
4190	1.032855	52.343586
4191	1.007833	52.753600
4192	0.986733	52.053722
4193	1.029498	53.589184
4194	0.999951	53.586537
4195	1.004703	53.838560
4196	0.997809	53.720615
4197	0.996938	53.556139
4198	0.998883	53.496304
4199	0.996545	53.311466
4200	1.009782	53.832972
4201	0.984236	52.984370
4202	1.024037	54.257929
4203	1.018001	55.234648
4204	0.974240	53.811828
4205	0.997399	53.671872
4206	0.997453	53.535157
4207	0.973102	52.095182
4208	1.032372	53.781593
4209	1.014968	54.586594
4210	0.995078	54.317943
4211	1.003572	54.511957
4212	1.011618	55.145273
4213	1.025735	56.564459
4214	0.997116	56.401317
4215	0.980323	55.291496
4216	1.016986	56.230668
4217	0.992092	55.785975
4218	0.995582	55.539501
4219	0.992940	55.147417
