Running strategy pamr_2_start on dataset nyse_o
Start Time: 2011-0915-14-56-33-789
-------------------------------------
Parameters [epsilon:0.500000, C:500.000000, tc:0.000000]
day	 Daily Return	 Total return
2330	1.013930	505741.429822
2331	1.000000	505741.429822
2332	1.010870	511238.839164
2333	1.003696	513128.620815
2334	1.037399	532318.999007
2335	1.027816	547125.856496
2336	1.022128	559232.536711
2337	1.011760	565809.111343
2338	0.971436	549647.314190
2339	1.048486	576297.678194
2340	0.983541	566812.158877
2341	0.989152	560663.199085
2342	1.002575	562107.124297
2343	1.030780	579408.846841
2344	1.071430	620796.020771
2345	1.040758	646098.508031
2346	1.013833	655035.974187
2347	1.000000	655035.974187
2348	1.000000	655035.974187
2349	0.988987	647821.908680
2350	1.010995	654944.516567
2351	0.998552	653996.318975
2352	1.000000	653996.318975
2353	1.011244	661350.058571
2354	1.004346	664223.989284
2355	1.000000	664223.989284
2356	1.018436	676469.939235
2357	1.021639	691108.126818
2358	1.002537	692861.359046
2359	1.130536	783304.789738
2360	0.995089	779457.923669
2361	1.007732	785484.412496
2362	0.990988	778405.480997
2363	1.016728	791426.946950
2364	1.076920	852303.507710
2365	1.022837	871767.790262
2366	1.000000	871767.790262
2367	1.001642	873199.266409
2368	1.038279	906624.432425
2369	1.005566	911671.015770
2370	1.002111	913595.252358
2371	1.003407	916707.919761
2372	0.995370	912463.143333
2373	1.007164	919000.114603
2374	1.005859	924384.894637
2375	0.984830	910362.108617
2376	1.026779	934740.803915
2377	1.004436	938887.319374
2378	0.929109	872328.652264
2379	1.076920	939428.172197
2380	1.042778	979614.840395
2381	0.986890	966771.983098
2382	1.021623	987676.884857
2383	0.999304	986989.938442
2384	1.000000	986989.938442
2385	0.937500	925303.067289
2386	1.066670	986993.022785
2387	0.982729	969946.380418
2388	1.000000	969946.380418
2389	1.000000	969946.380418
2390	0.991145	961357.451030
2391	0.978280	940476.998771
2392	1.041634	979633.238197
2393	0.996022	975736.466527
2394	0.910087	888005.402086
2395	1.058820	940237.879837
2396	0.984082	925271.232345
2397	0.991046	916986.119348
2398	0.989012	906910.479175
2399	1.000000	906910.479175
2400	1.000000	906910.479175
2401	1.000000	906910.479175
2402	1.004234	910750.292252
2403	0.959180	873573.465322
2404	1.000000	873573.465322
2405	1.058820	924957.056552
2406	0.986562	912527.900493
2407	1.025130	935459.646468
2408	1.058820	990483.382873
2409	1.006288	996711.607320
2410	1.000000	996711.607320
2411	1.001573	998279.486980
2412	1.012362	1010620.338615
2413	1.007471	1018170.675489
2414	1.029094	1047793.756917
2415	0.998227	1045936.222719
2416	0.978260	1023197.569237
2417	0.967796	990246.410597
2418	1.038992	1028857.606453
2419	1.000000	1028857.606453
2420	1.029410	1059116.308659
2421	0.996140	1055028.119707
2422	1.008697	1064203.919657
2423	1.062500	1130716.664636
2424	0.999713	1130392.579965
2425	1.021834	1155074.025386
2426	0.996060	1150523.033726
2427	0.998197	1148449.056279
2428	0.990143	1137128.335786
2429	1.021280	1161326.426771
2430	1.012156	1175442.976786
2431	1.058820	1244582.532680
2432	1.000000	1244582.532680
2433	1.033984	1286878.676327
2434	1.008098	1297299.338814
2435	1.000000	1297299.338814
2436	1.000000	1297299.338814
2437	1.013700	1315072.339755
2438	1.025918	1349156.939911
2439	0.987873	1332795.175762
2440	0.985293	1313193.341026
2441	1.060829	1393073.773889
2442	1.008542	1404973.874970
2443	0.982460	1380330.633203
2444	1.000000	1380330.633203
2445	0.987065	1362476.460631
2446	0.997550	1359138.330250
2447	1.047225	1423323.301798
2448	1.009910	1437428.621702
2449	1.061470	1525787.231238
2450	1.015940	1550108.279704
2451	1.062310	1646694.880846
2452	1.030300	1696589.735735
2453	0.978732	1660505.911201
2454	1.022567	1697979.319264
2455	1.000000	1697979.319264
2456	0.987072	1676028.259916
2457	1.000000	1676028.259916
2458	1.000000	1676028.259916
2459	1.003884	1682537.983432
2460	0.993498	1671598.433654
2461	0.998747	1669503.828301
2462	1.027780	1715882.644651
2463	1.000000	1715882.644651
2464	1.022060	1753735.015792
2465	1.058820	1856889.709421
2466	1.001367	1859428.119140
2467	1.018278	1893414.626942
2468	1.037598	1964603.133649
2469	0.994155	1953119.248003
2470	0.990446	1934459.502702
2471	0.995348	1925459.736351
2472	1.000703	1926813.345359
2473	0.980296	1888847.965459
2474	1.022220	1930818.167251
2475	0.998536	1927991.249995
2476	0.984540	1898184.505270
2477	1.019734	1935644.206568
2478	1.005220	1945748.726476
2479	0.997322	1940538.612787
2480	0.982999	1907548.355177
2481	1.000140	1907815.071973
2482	1.027030	1959383.313368
2483	1.023912	2006236.025562
2484	1.010310	2026920.318985
2485	1.000000	2026920.318985
2486	1.000000	2026920.318985
2487	0.988420	2003448.768534
2488	1.000000	2003448.768534
2489	1.000000	2003448.768534
2490	0.993448	1990322.181253
2491	1.000000	1990322.181253
2492	1.005926	2002116.520540
2493	0.980529	1963133.201219
2494	1.058440	2077858.705499
2495	0.970590	2016748.880970
2496	1.090910	2200091.521739
2497	0.997207	2193945.786453
2498	0.987319	2166123.452032
2499	0.931695	2018167.033828
2500	0.950700	1918671.399061
2501	1.000000	1918671.399061
2502	1.015997	1949364.385571
2503	1.013642	1975958.111026
2504	1.000000	1975958.111026
2505	0.994789	1965661.934523
2506	1.001415	1968442.969413
2507	0.980862	1930770.321234
2508	1.024000	1977108.808944
2509	1.075430	2126242.965723
2510	1.010342	2148231.735908
2511	0.982610	2110873.986020
2512	0.974800	2057679.281036
2513	1.013320	2085087.553114
2514	0.945950	1972388.570868
2515	1.028570	2028739.712338
2516	1.009906	2048835.903649
2517	1.008150	2065533.527911
2518	0.995938	2057143.912236
2519	1.026877	2112434.630643
2520	1.004324	2121569.301448
2521	0.982523	2084490.992385
2522	1.000314	2085146.322854
2523	0.985125	2054130.230834
2524	1.023225	2101836.662665
2525	0.993078	2087288.694326
2526	1.014200	2116928.193786
2527	0.988970	2093578.044610
2528	1.076920	2254616.067802
2529	0.991464	2235371.301209
2530	0.986385	2204936.717933
2531	1.000000	2204936.717933
2532	0.984960	2171774.469695
2533	1.006062	2184940.363366
2534	0.997969	2180503.589665
2535	1.000000	2180503.589665
2536	1.023810	2232421.380135
2537	1.006218	2246302.782459
2538	1.020835	2293104.500932
2539	0.997098	2286449.228598
2540	1.032260	2360210.080712
2541	1.000000	2360210.080712
2542	1.030016	2431054.978384
2543	0.938539	2281640.666165
2544	1.045450	2385341.234442
2545	1.005364	2398135.510440
2546	1.024075	2455871.293101
2547	1.000828	2457904.782631
2548	0.992345	2439090.723539
2549	1.014040	2473334.525802
2550	1.046300	2587849.914347
2551	0.958980	2481697.195654
2552	1.014324	2517244.235790
2553	0.998918	2514520.892903
2554	0.998623	2511057.699120
2555	1.000000	2511057.699120
2556	0.963925	2420471.408959
2557	1.026320	2484178.216442
2558	0.977109	2427314.050791
2559	0.972970	2361703.751998
2560	1.001449	2365126.688701
2561	1.000000	2365126.688701
2562	1.004706	2376256.148808
2563	1.002564	2382349.388390
2564	1.015078	2418270.419242
2565	1.008850	2439672.112452
2566	0.994831	2427061.787251
2567	0.990729	2404561.499760
2568	1.000000	2404561.499760
2569	1.002057	2409507.512365
2570	0.969089	2335027.891597
2571	1.032260	2410355.891380
2572	1.017563	2452689.381883
2573	1.025224	2514555.709545
2574	1.022653	2571518.704666
2575	1.032260	2654475.898079
2576	0.991753	2632583.685661
2577	1.095056	2882825.824536
2578	1.009518	2910264.046028
2579	1.000000	2910264.046028
2580	0.979289	2849990.942329
2581	1.018370	2902344.287522
2582	0.953151	2766373.673015
2583	1.004275	2778198.847764
2584	0.977147	2714707.352060
2585	1.000000	2714707.352060
2586	1.000378	2715734.840235
2587	0.981819	2666359.083748
2588	1.000000	2666359.083748
2589	0.929290	2477820.832936
2590	1.000000	2477820.832936
2591	1.030713	2553921.587420
2592	1.000000	2553921.587420
2593	0.958681	2448394.960645
2594	1.054350	2581465.226756
2595	1.008047	2602237.187754
2596	1.111110	2891371.761686
2597	1.000703	2893403.757551
2598	1.006810	2913107.837140
2599	0.995009	2898568.523968
2600	1.019559	2955262.382611
2601	0.994830	2939983.676093
2602	0.987972	2904620.375763
2603	1.028230	2986617.808971
2604	0.999746	2985859.982554
2605	1.000000	2985859.982554
2606	1.040420	3106549.627192
2607	0.965622	2999752.384890
2608	1.033330	3099734.131878
2609	0.999197	3097244.039553
2610	0.986145	3054332.468569
2611	1.018046	3109449.768563
2612	1.000000	3109449.768563
2613	1.003367	3119919.923652
2614	0.985510	3074712.283958
2615	1.022298	3143273.342854
2616	0.977851	3073653.357441
2617	1.062500	3265756.692281
2618	1.095407	3577331.511716
2619	1.019088	3645615.414334
2620	1.011262	3686674.096635
2621	0.995098	3668602.244321
2622	1.029980	3778585.695422
2623	1.008770	3811723.891971
2624	0.969700	3696228.658044
2625	1.029142	3803945.556895
2626	1.000000	3803945.556895
2627	1.000000	3803945.556895
2628	1.014208	3857992.523402
2629	1.011664	3902990.610789
2630	1.023724	3995586.704382
2631	1.012933	4047261.892892
2632	0.994747	4026000.088381
2633	0.964960	3884928.483736
2634	1.000000	3884928.483736
2635	1.004338	3901782.262819
2636	1.063830	4150833.024654
2637	0.981705	4074892.252489
2638	1.013289	4129043.934305
2639	1.000000	4129043.934305
2640	1.014209	4187713.011036
2641	1.146366	4800650.728887
2642	1.004235	4820982.008753
2643	1.024418	4938701.166948
2644	1.027231	5073185.442355
2645	0.988558	5015140.129644
2646	0.997884	5004526.893045
2647	1.031250	5160918.358452
2648	1.003680	5179910.538011
2649	0.982864	5091148.238011
2650	0.997358	5077696.471408
2651	0.999361	5074449.926164
2652	1.000000	5074449.926164
2653	0.994114	5044579.587923
2654	1.000000	5044579.587923
2655	0.984737	4967583.972675
2656	0.955000	4744042.693905
2657	1.004281	4764350.876736
2658	1.000642	4767409.635804
2659	1.001561	4774852.532758
2660	1.000000	4774852.532758
2661	1.003050	4789415.832983
2662	1.023407	4901520.244941
2663	0.993147	4867928.170846
2664	0.986559	4802499.753549
2665	0.973474	4675106.566734
2666	0.992942	4642111.317889
2667	1.056785	4905711.702735
2668	0.978368	4799589.532947
2669	0.995990	4780345.539646
2670	1.000000	4780345.539646
2671	0.981932	4693975.495511
2672	0.967009	4539116.682363
2673	1.007480	4573069.275147
2674	0.988156	4518906.802974
2675	1.017952	4600030.952987
2676	0.999997	4600015.049853
2677	1.012932	4659504.121681
2678	0.991169	4618354.530218
2679	1.000000	4618354.530218
2680	0.982646	4538208.237148
2681	0.952012	4320427.657091
2682	1.070674	4625768.361059
2683	0.988709	4573539.235042
2684	1.111110	5081705.179448
2685	1.013465	5150132.255438
2686	1.050000	5407638.868210
2687	0.964804	5217309.841262
2688	0.992350	5177397.420977
2689	1.001978	5187637.412857
2690	0.999574	5185428.147684
2691	0.990929	5138392.519295
2692	1.076920	5533637.671879
2693	1.011550	5597552.669497
2694	1.006579	5634379.050700
2695	0.962960	5425681.650662
2696	1.000000	5425681.650662
2697	1.000000	5425681.650662
2698	0.990142	5372195.546153
2699	0.959409	5154131.781614
2700	1.028850	5302828.483513
2701	0.973558	5162610.950987
2702	1.041670	5377736.949314
2703	1.000000	5377736.949314
2704	1.111110	5975257.301753
2705	1.022900	6112089.958362
2706	1.029960	6295206.682787
2707	1.111110	6994667.097312
2708	0.987473	6907046.505077
2709	1.000000	6907046.505077
2710	0.899027	6209621.288560
2711	1.045920	6494767.098131
2712	0.966014	6274033.183388
2713	0.998188	6262663.108217
2714	0.922011	5774242.668786
2715	0.916670	5293075.027196
2716	1.083243	5733684.417084
2717	1.002498	5748006.634915
2718	1.071430	6158586.748847
2719	1.065220	6560249.776607
2720	0.983695	6453285.992605
2721	0.985660	6360745.181756
2722	0.990277	6298899.048256
2723	1.000000	6298899.048256
2724	0.984958	6204152.696445
2725	1.037154	6434661.901523
2726	1.001602	6444969.315103
2727	1.125000	7250590.479491
2728	1.100157	7976787.815390
2729	0.987896	7880236.808091
2730	1.000000	7880236.808091
2731	1.114228	8780377.237991
2732	0.993883	8726670.211547
2733	0.983137	8579515.725610
2734	1.026149	8803865.199477
2735	1.001288	8815202.056450
2736	1.022580	9014249.318885
2737	0.986676	8894144.417314
2738	0.985894	8768684.205640
2739	1.031368	9043741.089126
2740	1.000000	9043741.089126
2741	1.000000	9043741.089126
2742	1.020369	9227954.183173
2743	0.998822	9217086.294939
2744	0.989620	9121409.293469
2745	1.000000	9121409.293469
2746	0.997187	9095753.196639
2747	1.007151	9160799.821444
2748	0.996601	9129664.963038
2749	1.000000	9129664.963038
2750	1.038503	9481187.188554
2751	0.992614	9411159.612689
2752	1.020410	9603241.380384
2753	1.000000	9603241.380384
2754	0.983870	9448341.096918
2755	1.007946	9523416.091864
2756	1.000050	9523889.941282
2757	1.071430	10204181.399787
2758	1.002904	10233810.741201
2759	1.010485	10341108.702867
2760	1.083330	11202833.291077
2761	0.994444	11140584.920082
2762	1.059872	11807589.941979
2763	1.005554	11873167.340809
2764	0.997536	11843913.355311
2765	0.989055	11714281.816180
2766	1.027229	12033250.988995
2767	1.011690	12173920.790206
2768	0.958599	11669904.906223
2769	1.096164	12792126.676465
2770	0.983839	12585394.912493
2771	1.066670	13424463.191309
2772	1.063347	14274860.851288
2773	1.047765	14956696.868166
2774	1.016390	15201837.129836
2775	0.987470	15011358.110599
2776	1.000000	15011358.110599
2777	1.066670	16012165.355832
2778	0.995106	15933806.234798
2779	0.993783	15834740.183782
2780	0.994809	15752542.397352
2781	1.024166	16133222.588742
2782	0.999651	16127585.639355
2783	1.000000	16127585.639355
2784	1.060149	17097636.919948
2785	1.010298	17273712.677757
2786	1.125000	19432926.762477
2787	1.042162	20252253.844035
2788	1.047620	21216666.172088
2789	1.000000	21216666.172088
2790	1.025700	21761934.492710
2791	1.035921	22543647.487023
2792	0.993450	22395986.595983
2793	1.100000	24635585.255581
2794	1.001600	24674999.159946
2795	1.038640	25628443.639941
2796	1.024363	26252841.921157
2797	1.001763	26299114.143434
2798	0.962823	25321382.011294
2799	1.043350	26419063.921484
2800	1.019882	26944322.843883
2801	1.169230	31504110.598753
2802	0.991013	31220994.122155
2803	1.004476	31360729.276994
2804	1.064158	33372764.628958
2805	1.038419	34654928.791319
2806	1.005348	34840272.638897
2807	1.017436	35447745.108193
2808	0.950580	33695918.826120
2809	1.000000	33695918.826120
2810	0.986773	33250209.687367
2811	1.010574	33601813.216864
2812	1.000234	33609687.869339
2813	0.982678	33027487.674635
2814	0.987072	32600504.499972
2815	1.000000	32600504.499972
2816	0.988272	32218156.759141
2817	1.000000	32218156.759141
2818	0.994991	32056788.144162
2819	1.125000	36063886.662182
2820	1.017262	36686424.299878
2821	1.049021	38484830.396601
2822	0.994005	38254119.811861
2823	0.955443	36549623.943543
2824	0.996161	36409311.731264
2825	0.993617	36176916.117962
2826	0.995474	36013188.980456
2827	1.000000	36013188.980456
2828	0.963860	34711672.330702
2829	0.981653	34074831.198262
2830	0.984058	33531607.941608
2831	1.125000	37723058.934309
2832	0.960347	36227219.006729
2833	1.007964	36515724.897756
2834	1.042065	38051740.839668
2835	1.000000	38051740.839668
2836	0.987241	37566230.358285
2837	1.000000	37566230.358285
2838	0.991877	37261079.247390
2839	0.998684	37212044.937749
2840	0.966154	35952549.097746
2841	1.010066	36314453.117906
2842	0.936098	33993884.764670
2843	0.982624	33403220.302522
2844	1.023807	34198459.154010
2845	0.980474	33530698.057277
2846	1.000000	33530698.057277
2847	1.069264	35853158.444957
2848	1.022574	36662510.102053
2849	0.983920	36072981.188852
2850	0.997203	35972097.412666
2851	0.981100	35292230.399038
2852	1.012871	35746469.766334
2853	0.981728	35093324.429525
2854	1.064017	37339893.219314
2855	1.053443	39335439.236334
2856	1.000000	39335439.236334
2857	1.115714	43887089.984297
2858	0.983099	43145342.604817
2859	0.991754	42789574.558269
2860	0.857140	36676655.936875
2861	1.000000	36676655.936875
2862	1.027466	37684021.501600
2863	1.031382	38866633.468570
2864	0.992380	38570473.349899
2865	1.102254	42514457.554639
2866	1.000278	42526273.021431
2867	1.000000	42526273.021431
2868	1.055623	44891732.427540
2869	0.988187	44361434.653498
2870	1.058520	46957479.401071
2871	0.993875	46669881.281773
2872	1.017664	47494258.150668
2873	0.990463	47041292.355910
2874	0.974478	45840715.577879
2875	0.966334	44297434.334785
2876	0.952445	42190850.957292
2877	0.984520	41537730.459176
2878	1.162578	48290867.517899
2879	0.995983	48096864.477700
2880	1.000000	48096864.477700
2881	1.032090	49640289.920903
2882	1.024813	50872004.671699
2883	1.000000	50872004.671699
2884	0.997241	50731648.765335
2885	1.013453	51414159.527563
2886	0.994019	51106662.519601
2887	1.030760	52678684.228748
2888	1.001287	52746470.037713
2889	1.200000	63295764.045255
2890	1.025334	64899311.562645
2891	1.115516	72396206.577708
2892	0.984435	71269362.694450
2893	1.063548	75798390.348446
2894	0.983842	74573650.124717
2895	0.970486	72372703.170386
2896	1.032083	74694640.358896
2897	1.000000	74694640.358896
2898	0.991060	74026867.805444
2899	0.970920	71874166.489662
2900	0.999390	71830349.357643
2901	1.000000	71830349.357643
2902	1.029410	73942879.932251
2903	1.024547	75757969.067169
2904	0.993552	75269465.398394
2905	1.010263	76041930.126370
2906	1.083138	82363884.684087
2907	1.058820	87208528.381205
2908	0.986512	86032224.279456
2909	1.189571	102341473.829723
2910	1.015182	103895205.161897
2911	0.993822	103253380.969958
2912	1.018800	105194544.532193
2913	1.062979	111819575.030339
2914	1.011581	113114542.296952
2915	1.012950	114579320.602512
2916	0.996965	114231583.868566
2917	0.979690	111911490.817584
2918	1.068970	119630026.339272
2919	0.984344	117757133.036991
2920	1.025102	120713023.415218
2921	0.998230	120499329.169218
2922	0.990826	119393868.299422
2923	1.100000	131333255.129364
2924	0.998714	131164380.932372
2925	1.025640	134527435.659478
2926	0.999597	134473230.330850
2927	1.000000	134473230.330850
2928	1.000000	134473230.330850
2929	1.000000	134473230.330850
2930	0.991887	133382238.177089
2931	0.991905	132302478.057968
2932	1.111110	147002606.394989
2933	0.996213	146445957.137515
2934	1.111110	162717567.435064
2935	0.988078	160777599.878497
2936	1.031579	165854869.172910
2937	1.000000	165854869.172910
2938	0.982002	162869767.572712
2939	0.973649	158577989.249631
2940	1.016670	161221484.330423
2941	1.038861	167486680.466029
2942	0.998233	167190701.531621
2943	0.950000	158831166.455040
2944	1.000000	158831166.455040
2945	0.996702	158307361.546126
2946	1.000000	158307361.546126
2947	1.000000	158307361.546126
2948	0.997971	157986090.872402
2949	0.984448	155529071.899776
2950	1.051530	163543418.091828
2951	1.033624	169042401.918059
2952	0.989195	167215979.002829
2953	0.975159	163062095.809687
2954	1.054047	171875074.274835
2955	1.100000	189062581.702319
2956	0.978930	185078975.705503
2957	0.900000	166571078.134953
2958	1.111110	185078790.626527
2959	1.023219	189376159.116267
2960	1.111110	210417744.155675
2961	0.958154	201612579.218603
2962	1.015750	204787977.341296
2963	1.032528	211449325.160121
2964	1.000000	211449325.160121
2965	0.998449	211121451.195054
2966	0.995235	210115562.183220
2967	1.003902	210935361.337682
2968	1.030577	217385229.892205
2969	1.000000	217385229.892205
2970	1.019598	221645613.567134
2971	1.024582	227094077.550034
2972	0.973978	221184717.674005
2973	1.000000	221184717.674005
2974	1.018216	225213845.831905
2975	0.999184	225030090.018979
2976	1.015374	228489771.165083
2977	1.000000	228489771.165083
2978	1.037469	237051058.151301
2979	1.000000	237051058.151301
2980	1.000000	237051058.151301
2981	1.019062	241569724.804006
2982	1.007179	243303961.233596
2983	0.941180	228992822.233836
2984	1.125000	257616925.013066
2985	0.978145	251986761.945572
2986	1.035194	260855226.921134
2987	0.999813	260806483.209576
2988	1.062500	277106888.410175
2989	1.027717	284787364.132825
2990	1.000000	284787364.132825
2991	0.998681	284411709.564122
2992	1.027856	292334224.737821
2993	1.001217	292690116.073630
2994	0.983376	287824499.262531
2995	1.125000	323802561.670347
2996	0.977048	316370599.657415
2997	1.101906	348610705.737563
2998	0.990115	345164617.284008
2999	1.017350	351153306.019520
3000	0.979590	343986267.043662
3001	0.997531	343136904.252819
3002	1.050449	360447776.626508
3003	1.000541	360642798.089754
3004	1.026419	370170528.591744
3005	0.933330	345491259.450532
3006	1.071430	370169700.113084
3007	1.016540	376292306.952954
3008	1.066935	401479378.624862
3009	1.000019	401486938.593585
3010	0.986160	395930246.529402
3011	1.027342	406755906.795558
3012	1.009089	410452749.642745
3013	0.984790	404209809.796004
3014	0.993798	401703008.378530
3015	0.945627	379861012.874775
3016	0.999851	379804300.559971
3017	0.986793	374788235.954605
3018	0.953743	357451718.577626
3019	0.911110	325677835.313261
3020	1.067070	347521047.727721
3021	1.000000	347521047.727721
3022	1.065220	370186370.460523
3023	0.998369	369582427.895637
3024	1.010994	373645607.748086
3025	1.026640	383599591.875604
3026	0.997319	382571063.823580
3027	1.200000	459085276.588297
3028	0.993616	456154344.055288
3029	1.000000	456154344.055288
3030	0.979485	446796170.908381
3031	0.992220	443320281.268630
3032	0.987672	437855208.075154
3033	0.999861	437794224.483743
3034	0.963666	421887361.347354
3035	1.043759	440348677.594695
3036	0.998213	439561690.591860
3037	1.004004	441321481.586684
3038	1.024170	451988139.483307
3039	1.037500	468937694.713932
3040	1.015909	476398194.191730
3041	0.949360	452273534.770276
3042	1.065342	481826017.722499
3043	1.034893	498638484.542217
3044	0.969639	483499084.625619
3045	1.000777	483874925.672922
3046	1.000000	483874925.672922
3047	0.933330	451614984.378308
3048	0.881340	398026456.519067
3049	1.083330	431194001.140801
3050	1.082404	466725986.139711
3051	1.083330	505618262.564734
3052	1.002379	506821371.538128
3053	1.022571	518260941.076229
3054	0.923080	478396309.488645
3055	1.053909	504185972.653444
3056	0.975224	491694330.307482
3057	1.032189	507521305.926972
3058	0.939414	476772628.574175
3059	1.011520	482265044.349599
3060	0.981696	473437899.670249
3061	0.992921	470086363.636428
3062	0.927780	436136733.695807
3063	1.000000	436136733.695807
3064	1.019667	444714275.556689
3065	0.995225	442590901.875224
3066	1.053300	466180978.241077
3067	1.122426	523253477.819663
3068	1.009742	528350811.840090
3069	1.040730	549870388.794955
3070	0.939475	516589677.228150
3071	0.997776	515440839.377693
3072	1.071710	552403101.969467
3073	1.015723	561088797.651771
3074	0.998309	560139969.475850
3075	0.945472	529596410.640404
3076	1.032598	546860081.461708
3077	1.000000	546860081.461708
3078	1.003830	548954316.385934
3079	0.976694	536160361.055771
3080	1.051826	563947403.166492
3081	0.958927	540784147.472355
3082	1.000000	540784147.472355
3083	0.982777	531470416.904978
3084	0.980446	521078005.100102
3085	1.014767	528772673.642945
3086	1.001841	529746201.750270
3087	1.068300	565928087.339566
3088	1.028171	581870896.493222
3089	0.985157	573234258.005946
3090	1.153850	661426348.600161
3091	1.011234	668857097.017776
3092	0.939943	628687388.602716
3093	1.140802	717207569.904390
3094	0.984557	706131810.045826
3095	1.028130	725995297.862415
3096	1.004138	728999610.241840
3097	1.000734	729534413.689005
3098	0.937685	684073837.614189
3099	1.000000	684073837.614189
3100	1.000000	684073837.614189
3101	0.998316	682922162.894181
3102	0.982140	670724979.660403
3103	0.924932	620374738.752011
3104	1.000000	620374738.752011
3105	0.994480	616950436.286252
3106	0.982542	606179756.603959
3107	1.001472	607072333.419937
3108	1.006359	610932830.233189
3109	1.100000	672026113.256508
3110	1.012300	680292144.634378
3111	0.993198	675664758.789324
3112	1.011606	683506578.554064
3113	0.909090	621368995.497714
3114	1.100000	683505895.047486
3115	1.111110	759450235.046212
3116	1.038984	789056740.282668
3117	0.980990	774056486.125863
3118	0.970039	750864708.164242
3119	1.206669	906044912.765311
3120	1.020307	924444389.225183
3121	0.984291	909922043.582227
3122	0.999072	909077757.358448
3123	1.111110	1010085386.978545
3124	0.995519	1005559671.315767
3125	0.999796	1005354222.741819
3126	1.036399	1041948385.787175
3127	1.004410	1046542988.619604
3128	0.986559	1032475898.325110
3129	1.014235	1047172682.836351
3130	1.058098	1108011289.070945
3131	0.995233	1102729086.553775
3132	1.166670	1286520943.409693
3133	1.002191	1289340054.582822
3134	0.970257	1250991443.738238
3135	1.022974	1279731236.945240
3136	1.008421	1290508156.326524
3137	1.013346	1307731275.185999
3138	1.022930	1337717334.229693
3139	1.000212	1338001371.177029
3140	1.007311	1347782952.615983
3141	1.058956	1427242706.013670
3142	1.075713	1535303566.206190
3143	1.006284	1544950698.329017
3144	0.972576	1502581593.478738
3145	1.014847	1524891101.146299
3146	1.142860	1742737043.856059
3147	1.014510	1768024958.037844
3148	1.034083	1828284360.002666
3149	1.047553	1915225363.645973
3150	1.045167	2001729528.737062
3151	1.001776	2005284983.220217
3152	1.066670	2138977333.051508
3153	1.055041	2256708704.963171
3154	1.011564	2282806411.236256
3155	0.983772	2245760655.424913
3156	1.000000	2245760655.424913
3157	1.116232	2506789730.936406
3158	1.003962	2516721246.155697
3159	1.062500	2674016324.040429
3160	0.970017	2593842542.992279
3161	0.912979	2368123272.375431
3162	1.200000	2841747926.850517
3163	1.066791	3031552123.265199
3164	1.125000	3410496138.673349
3165	1.004819	3426930610.119555
3166	1.034854	3546372782.213859
3167	0.994672	3527479028.571505
3168	1.000000	3527479028.571505
3169	0.969416	3419595634.419960
3170	1.125000	3847045088.722455
3171	0.978738	3765248310.665393
3172	0.988109	3720477601.688025
3173	1.017465	3785457457.543749
3174	1.000000	3785457457.543749
3175	1.102782	4174532643.238470
3176	0.991477	4138954546.888355
3177	1.111110	4598833786.593121
3178	0.998360	4591290221.581470
3179	1.009861	4636563961.041383
3180	0.956775	4436147739.258618
3181	1.026261	4552647438.585423
3182	1.000000	4552647438.585423
3183	1.000000	4552647438.585423
3184	1.018180	4635414569.018906
3185	0.994660	4610659443.500606
3186	1.062577	4899182446.789712
3187	1.015868	4976923543.539257
3188	1.009659	5024996052.493389
3189	1.049036	5271400393.404361
3190	1.017215	5362145055.491544
3191	1.008388	5407124847.333121
3192	1.000000	5407124847.333121
3193	1.004616	5432086721.713045
3194	1.015247	5514909089.760225
3195	1.035419	5710241281.154710
3196	1.018020	5813139829.041118
3197	1.055560	6136117877.942642
3198	0.979530	6010514271.295029
3199	1.015838	6105710763.526300
3200	1.000345	6107814917.635422
3201	1.052750	6430000232.643208
3202	0.978604	6292421397.039724
3203	1.012708	6372384979.995722
3204	1.000000	6372384979.995722
3205	1.043480	6649456278.925936
3206	1.005868	6688476479.627872
3207	1.026389	6864978100.256976
3208	1.035320	7107452240.200922
3209	1.006972	7157006893.994618
3210	0.972129	6957532347.195967
3211	1.067070	7424176544.349229
3212	0.994193	7381068027.460362
3213	1.090910	8052080921.836784
3214	0.972009	7826698431.225552
3215	1.000000	7826698431.225552
3216	1.022730	8004599286.567308
3217	1.011223	8094437060.469316
3218	0.992012	8029776377.877204
3219	1.010880	8117141286.615883
3220	1.009862	8197190085.347624
3221	0.994997	8156177484.246204
3222	1.027030	8376638961.645378
3223	1.015688	8508049208.800488
3224	0.983610	8368602282.268248
3225	1.029101	8612137088.350048
3226	1.020700	8790410109.115978
3227	1.142860	10046208097.304287
3228	1.021770	10264918602.710937
3229	1.036397	10638534389.649191
3230	1.013205	10779015736.090471
3231	0.988174	10651548232.746956
3232	0.977683	10413835703.906618
3233	1.136360	11833866340.491325
3234	0.997615	11805641899.999577
3235	1.017101	12007532112.869194
3236	1.000000	12007532112.869194
3237	1.013590	12170714198.231684
3238	1.066670	12982135713.827789
3239	1.000000	12982135713.827789
3240	1.000000	12982135713.827789
3241	1.015630	13185046495.034918
3242	1.045450	13784306858.234255
3243	1.025169	14131247574.411205
3244	1.011235	14290008942.357670
3245	1.000000	14290008942.357670
3246	1.003493	14339926635.130346
3247	1.006931	14439315893.339008
3248	0.988807	14277691567.272665
3249	0.958330	13682740159.664413
3250	1.023745	14007638368.939003
3251	0.993037	13910102535.876406
3252	0.986001	13715372859.987055
