Running strategy bcrp_start on dataset nyse_o
Start Time: 2011-0915-14-56-38-796
-------------------------------------
Parameters [tc:0.000000]
day	 Daily Return	 Total return
2965	1.002250	9.403640
2966	0.997272	9.377985
2967	1.009617	9.468170
2968	0.958625	9.076428
2969	1.002929	9.103010
2970	0.984522	8.962110
2971	1.038385	9.306117
2972	0.993043	9.241378
2973	0.968640	8.951572
2974	0.993490	8.893297
2975	1.024416	9.110432
2976	1.030819	9.391207
2977	1.002397	9.413713
2978	0.968927	9.121204
2979	0.989425	9.024744
2980	1.022690	9.229516
2981	1.012142	9.341579
2982	0.989042	9.239216
2983	0.983849	9.089994
2984	1.022274	9.292461
2985	1.007701	9.364023
2986	1.010485	9.462206
2987	0.977439	9.248726
2988	1.021889	9.451175
2989	0.990326	9.359745
2990	0.988194	9.249248
2991	1.031086	9.536766
2992	1.019017	9.718126
2993	0.988925	9.610498
2994	0.974318	9.363682
2995	1.035526	9.696335
2996	0.956643	9.275931
2997	1.031338	9.566625
2998	0.969921	9.278869
2999	1.001621	9.293909
3000	0.967425	8.991164
3001	0.989597	8.897633
3002	1.012142	9.005667
3003	1.003032	9.032977
3004	1.013250	9.152660
3005	0.988290	9.045483
3006	1.013776	9.170097
3007	0.993766	9.112929
3008	1.009884	9.203002
3009	0.998801	9.191966
3010	0.979851	9.006760
3011	1.023275	9.216392
3012	1.023595	9.433856
3013	1.007327	9.502978
3014	0.974107	9.256914
3015	0.971952	8.997279
3016	1.005010	9.042352
3017	0.986406	8.919430
3018	0.993266	8.859367
3019	1.042618	9.236938
3020	0.986794	9.114952
3021	0.994324	9.063218
3022	1.028900	9.325143
3023	1.043895	9.734467
3024	0.986731	9.605297
3025	1.006858	9.671169
3026	0.948800	9.176009
3027	1.035018	9.497336
3028	0.973596	9.246571
3029	0.995850	9.208200
3030	0.980026	9.024277
3031	0.995515	8.983802
3032	0.991410	8.906629
3033	0.985410	8.776686
3034	0.997695	8.756454
3035	0.981024	8.590292
3036	0.990708	8.510471
3037	0.974985	8.297581
3038	1.000501	8.301742
3039	1.024348	8.503871
3040	1.002291	8.523351
3041	0.939832	8.010519
3042	1.046852	8.385827
3043	1.023757	8.585048
3044	1.016715	8.728545
3045	0.965079	8.423739
3046	0.979009	8.246918
3047	0.968761	7.989295
3048	0.959033	7.661997
3049	1.021529	7.826953
3050	0.992783	7.770469
3051	1.009595	7.845028
3052	1.030831	8.086898
3053	0.995433	8.049968
3054	0.952246	7.665551
3055	1.035966	7.941248
3056	0.989474	7.857655
3057	1.051798	8.264668
3058	0.951505	7.863870
3059	0.985715	7.751532
3060	1.038537	8.050251
3061	0.982952	7.913007
3062	0.986731	7.808006
3063	1.011860	7.900611
3064	1.003256	7.926332
3065	1.019121	8.077892
3066	0.997267	8.055813
3067	1.121625	9.035601
3068	1.013556	9.158090
3069	1.011141	9.260123
3070	0.959688	8.886831
3071	0.996923	8.859486
3072	1.035071	9.170199
3073	0.988966	9.069018
3074	0.983370	8.918201
3075	0.985578	8.789585
3076	0.988549	8.688939
3077	1.016114	8.828949
3078	1.015698	8.967548
3079	0.995903	8.930810
3080	0.973756	8.696428
3081	0.985570	8.570938
3082	1.007867	8.638364
3083	1.000222	8.640281
3084	0.988825	8.543725
3085	0.980642	8.378333
3086	1.049529	8.793302
3087	1.014110	8.917374
3088	1.001329	8.929223
3089	0.959878	8.570966
3090	1.034157	8.863721
3091	0.990971	8.783686
3092	0.939568	8.252871
3093	1.093127	9.021437
3094	0.976192	8.806655
3095	0.990796	8.725603
3096	1.009619	8.809530
3097	1.005380	8.856922
3098	0.967278	8.567109
3099	0.958388	8.210617
3100	1.000000	8.210617
3101	1.035194	8.499585
3102	0.980546	8.334232
3103	0.962617	8.022673
3104	1.003119	8.047696
3105	0.971670	7.819708
3106	1.018049	7.960843
3107	1.046659	8.332287
3108	0.960948	8.006898
3109	1.014386	8.122089
3110	1.010383	8.206419
3111	1.020891	8.377863
3112	0.941420	7.887086
3113	0.968328	7.637286
3114	1.012359	7.731677
3115	0.983970	7.607738
3116	1.009697	7.681509
3117	1.014270	7.791121
3118	0.946925	7.377606
3119	1.047387	7.727206
3120	1.033212	7.983845
3121	1.040914	8.310493
3122	1.003838	8.342388
3123	1.016347	8.478762
3124	0.991064	8.402992
3125	1.017351	8.548796
3126	1.020783	8.726468
3127	1.002884	8.751631
3128	1.016905	8.899574
3129	1.002095	8.918218
3130	1.024904	9.140314
3131	0.972658	8.890398
3132	1.059179	9.416524
3133	0.968811	9.122829
3134	0.968217	8.832877
3135	1.023649	9.041767
3136	1.002400	9.063467
3137	1.018243	9.228809
3138	1.000669	9.234987
3139	1.024585	9.462034
3140	1.002440	9.485122
3141	1.008149	9.562419
3142	1.033480	9.882566
3143	1.030721	10.186167
3144	1.013498	10.323657
3145	0.976932	10.085508
3146	1.028625	10.374211
3147	1.011229	10.490702
3148	1.019117	10.691251
3149	1.006999	10.766082
3150	0.993117	10.691975
3151	0.996433	10.653838
3152	1.014999	10.813637
3153	1.011219	10.934952
3154	1.004048	10.979218
3155	0.995097	10.925391
3156	1.058593	11.565538
3157	1.090671	12.614195
3158	0.983292	12.403434
3159	1.042514	12.930758
3160	0.994350	12.857693
3161	0.920836	11.839830
3162	1.031803	12.216367
3163	1.000569	12.223314
3164	1.023716	12.513206
3165	1.001685	12.534297
3166	1.011421	12.677456
3167	0.968592	12.279281
3168	0.997755	12.251716
3169	1.005623	12.320602
3170	1.026803	12.650828
3171	0.989771	12.521423
3172	1.040010	13.022399
3173	0.980794	12.772293
3174	1.031963	13.180540
3175	1.055323	13.909726
3176	0.965178	13.425368
3177	1.017144	13.655532
3178	0.987114	13.479573
3179	1.004113	13.535016
3180	0.963162	13.036408
3181	0.999905	13.035172
3182	1.014283	13.221353
3183	0.989899	13.087804
3184	1.017590	13.318023
3185	0.990024	13.185157
3186	1.056427	13.929149
3187	1.009408	14.060201
3188	0.982343	13.811944
3189	1.041425	14.384102
3190	0.982493	14.132280
3191	0.983575	13.900154
3192	1.023131	14.221685
3193	0.985848	14.020414
3194	1.007004	14.118611
3195	1.014925	14.329326
3196	0.984051	14.100784
3197	1.066024	15.031773
3198	1.005449	15.113687
3199	0.999581	15.107362
3200	1.023611	15.464054
3201	1.033800	15.986741
3202	0.997208	15.942114
3203	0.988420	15.757511
3204	0.979522	15.434835
3205	1.005774	15.523959
3206	0.989240	15.356928
3207	1.004035	15.418896
3208	1.062665	16.385126
3209	1.000000	16.385126
3210	0.957690	15.691879
3211	1.015659	15.937605
3212	0.968896	15.441876
3213	1.038069	16.029736
3214	0.976878	15.659097
3215	0.986618	15.449543
3216	1.056833	16.327580
3217	1.035919	16.914055
3218	1.009616	17.076692
3219	1.005782	17.175424
3220	0.983103	16.885208
3221	0.986250	16.653034
3222	0.994023	16.553504
3223	0.999245	16.541001
3224	1.013658	16.766912
3225	1.008866	16.915563
3226	0.991612	16.773682
3227	1.037976	17.410676
3228	1.006656	17.526563
3229	1.012823	17.751302
3230	1.060328	18.822197
3231	0.977626	18.401066
3232	0.990342	18.223356
3233	1.028001	18.733632
3234	0.975758	18.279500
3235	0.991841	18.130356
3236	1.003984	18.202582
3237	0.995007	18.111690
3238	1.001478	18.138461
3239	0.972655	17.642473
3240	0.989214	17.452183
3241	1.001185	17.472857
3242	1.013756	17.713211
3243	1.030279	18.249548
3244	0.981358	17.909348
3245	1.016490	18.204673
3246	1.010603	18.397694
3247	1.030130	18.952023
3248	0.983791	18.644826
3249	0.976265	18.202284
3250	1.017486	18.520561
3251	0.996851	18.462249
3252	0.999080	18.445264
3253	1.001451	18.472028
3254	0.991231	18.310039
3255	0.991004	18.145320
3256	1.015610	18.428576
3257	1.023094	18.854162
3258	1.004068	18.930864
3259	1.003669	19.000324
3260	0.997611	18.954926
3261	1.014002	19.220327
3262	0.974545	18.731079
3263	0.995425	18.645378
3264	0.994895	18.550193
3265	1.014642	18.821797
3266	1.010514	19.019687
3267	0.985303	18.740152
3268	0.991116	18.573667
3269	1.006836	18.700629
3270	1.003232	18.761060
3271	1.002370	18.805520
3272	0.993220	18.678023
3273	0.979177	18.289096
3274	0.981980	17.959525
3275	1.004586	18.041892
3276	1.012742	18.271787
3277	0.983246	17.965654
3278	0.989063	17.769159
3279	0.977245	17.364826
3280	0.996772	17.308772
3281	1.027154	17.778770
3282	0.988503	17.574374
3283	1.007171	17.700400
3284	0.939905	16.636694
3285	1.008380	16.776105
3286	1.038622	17.424031
3287	0.965002	16.814226
3288	1.029608	17.312060
3289	1.005828	17.412951
3290	1.017129	17.711219
3291	0.993375	17.593890
3292	1.013448	17.830493
3293	1.000122	17.832676
3294	1.003612	17.897094
3295	1.001492	17.923796
3296	0.994880	17.832027
3297	0.989036	17.636513
3298	1.001416	17.661478
3299	1.003983	17.731828
3300	1.020514	18.095574
3301	1.005540	18.195825
3302	0.973888	17.720705
3303	1.003945	17.790620
3304	1.023412	18.207130
3305	1.025957	18.679728
3306	0.993704	18.562122
3307	0.968627	17.979771
3308	1.020505	18.348450
3309	0.991041	18.184064
3310	1.033775	18.798224
3311	1.001785	18.831778
3312	0.961480	18.106375
3313	1.007005	18.233206
3314	1.001325	18.257362
3315	1.014031	18.513533
3316	0.980021	18.143647
3317	1.000977	18.161379
3318	0.995340	18.076747
3319	1.006378	18.192046
3320	0.989984	18.009828
3321	1.002606	18.056768
3322	1.025505	18.517310
3323	0.969226	17.947454
3324	1.022964	18.359591
3325	1.002028	18.396821
3326	1.006354	18.513707
3327	0.991872	18.363228
3328	0.997922	18.325069
3329	0.994895	18.231523
3330	0.974842	17.772850
3331	0.977510	17.373139
3332	1.009473	17.537717
3333	0.995940	17.466507
3334	1.003991	17.536207
3335	1.004477	17.614716
3336	0.997365	17.568310
3337	0.988406	17.364615
3338	1.023554	17.773616
3339	0.994728	17.679917
3340	1.001476	17.706017
3341	1.000705	17.718504
3342	0.987972	17.505393
3343	0.992902	17.381146
3344	1.023835	17.795418
3345	1.001583	17.823596
3346	1.004235	17.899083
3347	0.986665	17.660396
3348	0.994168	17.557407
3349	1.001451	17.582881
3350	0.976276	17.165737
3351	1.001965	17.199469
3352	1.033354	17.773135
3353	1.002914	17.824926
3354	1.008978	17.984954
3355	0.998730	17.962111
3356	0.996137	17.892719
3357	0.977846	17.496325
3358	1.005880	17.599200
3359	0.976558	17.186646
3360	0.985700	16.940883
3361	0.987219	16.724364
3362	0.988594	16.533610
3363	1.021494	16.888987
3364	0.988839	16.700489
3365	1.005156	16.786599
3366	1.004437	16.861088
3367	0.999611	16.854535
3368	0.994341	16.759148
3369	0.970710	16.268269
3370	0.996824	16.216599
3371	1.020133	16.543095
3372	1.052635	17.413835
3373	1.006702	17.530541
3374	0.978402	17.151913
3375	0.972387	16.678299
3376	1.039355	17.334675
3377	0.994294	17.235759
3378	1.017556	17.538345
3379	1.036310	18.175165
3380	0.974681	17.714981
3381	1.037931	18.386923
3382	0.998967	18.367936
3383	1.019336	18.723090
3384	1.006607	18.846792
3385	0.977687	18.426268
3386	0.996201	18.356269
3387	1.002349	18.399385
3388	1.008071	18.547879
3389	1.037654	19.246272
3390	0.973509	18.736426
3391	1.002469	18.782695
3392	1.020333	19.164612
3393	1.008454	19.326628
3394	0.992314	19.178091
3395	1.033235	19.815472
3396	1.012323	20.059666
3397	1.017908	20.418896
3398	1.029658	21.024489
3399	0.995078	20.921000
3400	0.994992	20.816220
3401	0.975336	20.302800
3402	0.991930	20.138957
3403	1.012554	20.391773
3404	1.039702	21.201358
3405	0.983317	20.847658
3406	0.991526	20.670988
3407	1.010485	20.887716
3408	1.004471	20.981098
3409	1.001019	21.002471
3410	1.036544	21.769987
3411	1.004603	21.870198
3412	1.013637	22.168442
3413	1.009765	22.384925
3414	0.989317	22.145780
3415	0.969039	21.460131
3416	1.000461	21.470018
3417	1.005927	21.597271
3418	1.017884	21.983509
3419	0.997325	21.924706
3420	0.985159	21.599318
3421	1.010085	21.817146
3422	0.987073	21.535124
3423	1.042393	22.448072
3424	0.987852	22.175371
3425	1.022663	22.677941
3426	0.976297	22.140405
3427	0.990266	21.924882
3428	0.992460	21.759565
3429	0.997221	21.699087
3430	1.003870	21.783059
3431	1.009005	21.979219
3432	0.988101	21.717680
3433	1.005699	21.841447
3434	0.978018	21.361326
3435	1.009491	21.564066
3436	1.004732	21.666102
3437	0.994577	21.548597
3438	1.015468	21.881915
3439	0.998667	21.852739
3440	1.006085	21.985713
3441	0.994064	21.855195
3442	1.013971	22.160539
3443	1.010028	22.382755
3444	0.991137	22.184368
3445	0.994534	22.063102
3446	0.987404	21.785187
3447	0.989865	21.564391
3448	0.983892	21.217042
3449	1.012695	21.486401
3450	0.979842	21.053280
3451	1.008443	21.231032
3452	1.013814	21.524323
3453	1.049753	22.595222
3454	1.014304	22.918417
3455	0.982960	22.527879
3456	0.974201	21.946673
3457	1.003999	22.034440
3458	1.003654	22.114963
3459	0.988624	21.863387
3460	1.016244	22.218546
3461	0.982976	21.840307
3462	1.001770	21.878968
3463	0.992982	21.725431
3464	0.986931	21.441503
3465	0.999083	21.421837
3466	1.001571	21.455500
3467	1.033984	22.184635
3468	0.970110	21.521528
3469	1.024419	22.047071
3470	0.970708	21.401262
3471	1.023608	21.906505
3472	0.967381	21.191926
3473	1.010378	21.411847
3474	0.982512	21.037404
3475	1.030444	21.677859
3476	0.987238	21.401205
3477	0.980716	20.988495
3478	0.973659	20.435634
3479	0.990947	20.250636
3480	1.001223	20.275406
3481	1.018207	20.644556
3482	0.984760	20.329925
3483	1.009471	20.522463
3484	0.992946	20.377705
3485	0.987194	20.116741
3486	0.999515	20.106984
3487	1.029969	20.709579
3488	0.985560	20.410526
3489	1.002192	20.455271
3490	0.996407	20.381782
3491	0.995332	20.286646
3492	1.004146	20.370745
3493	1.004221	20.456723
3494	1.007260	20.605239
3495	0.998057	20.565210
3496	1.002471	20.616031
3497	0.993487	20.481758
3498	1.020253	20.896568
3499	0.984235	20.567138
3500	1.027039	21.123246
3501	1.008168	21.295779
3502	0.972009	20.699695
3503	0.992797	20.550595
3504	1.046735	21.511031
3505	0.980357	21.088489
3506	1.015903	21.423864
3507	0.983295	21.065974
3508	1.053500	22.193014
3509	0.977116	21.685156
3510	1.005075	21.795213
3511	0.993090	21.644599
3512	0.988926	21.404905
3513	1.027347	21.990266
3514	0.983794	21.633897
3515	0.988110	21.376660
3516	1.005839	21.501479
3517	1.009400	21.703592
3518	0.985258	21.383632
3519	1.017419	21.756110
3520	0.957023	20.821098
3521	1.007215	20.971312
3522	1.006852	21.115004
3523	1.011414	21.356018
3524	0.970329	20.722371
3525	1.006672	20.860634
3526	0.993492	20.724878
3527	1.008708	20.905348
3528	1.020472	21.333327
3529	0.962197	20.526864
3530	1.005127	20.632098
3531	1.004988	20.735017
3532	0.987635	20.478628
3533	1.014156	20.768518
3534	0.992856	20.620153
3535	1.006675	20.757794
3536	1.006537	20.893496
3537	1.001339	20.921474
3538	0.973923	20.375897
3539	0.997945	20.334017
3540	1.011729	20.572508
3541	0.970226	19.959983
3542	1.023620	20.431441
3543	0.980627	20.035631
3544	1.022792	20.492280
3545	0.973734	19.954037
3546	0.977475	19.504578
3547	1.016554	19.827456
3548	1.030557	20.433331
3549	1.001851	20.471147
3550	1.021280	20.906768
3551	1.006866	21.050308
3552	0.995767	20.961206
3553	0.994873	20.853744
3554	1.023776	21.349563
3555	0.997313	21.292195
3556	1.000390	21.300503
3557	1.014334	21.605821
3558	1.030686	22.268814
3559	0.956859	21.308118
3560	1.009453	21.509541
3561	1.020891	21.958907
3562	0.999941	21.957613
3563	0.988855	21.712894
3564	1.003553	21.790030
3565	0.995310	21.687830
3566	0.973123	21.104933
3567	1.008704	21.288637
3568	0.994873	21.179496
3569	1.013872	21.473307
3570	0.990867	21.277199
3571	0.985415	20.966874
3572	1.001375	20.995711
3573	0.996349	20.919056
3574	1.000780	20.935369
3575	1.003466	21.007940
3576	0.973333	20.447725
3577	1.013190	20.717424
3578	0.966697	20.027463
3579	1.008070	20.189086
3580	1.000000	20.189086
3581	0.990133	19.989887
3582	0.988392	19.757845
3583	0.989448	19.549366
3584	1.006475	19.675954
3585	0.985317	19.387061
3586	1.020556	19.785591
3587	0.984164	19.472262
3588	0.997687	19.427227
3589	1.005468	19.533460
3590	1.008964	19.708553
3591	1.030153	20.302827
3592	0.963994	19.571799
3593	1.002957	19.629665
3594	1.003430	19.697000
3595	0.985915	19.419576
3596	0.995367	19.329597
3597	1.000717	19.343456
3598	0.985454	19.062092
3599	0.995612	18.978444
3600	1.039283	19.723978
3601	0.994408	19.613686
3602	0.990315	19.423719
3603	0.992183	19.271892
3604	1.037866	20.001638
3605	0.976358	19.528764
3606	1.045280	20.413034
3607	0.970355	19.807891
3608	0.990602	19.621727
3609	1.011034	19.838226
3610	1.000757	19.853234
3611	1.032404	20.496551
3612	0.993492	20.363170
3613	1.009687	20.560437
3614	1.000000	20.560437
3615	1.006449	20.693029
3616	1.024924	21.208786
3617	0.972847	20.632908
3618	1.013016	20.901467
3619	0.993545	20.766539
3620	1.001910	20.806210
3621	0.995369	20.709863
3622	1.025800	21.244176
3623	0.987609	20.980950
3624	1.031695	21.645940
3625	0.987398	21.373153
3626	1.019847	21.797354
3627	0.982123	21.407689
3628	1.040067	22.265431
3629	1.006147	22.402292
3630	1.031626	23.110791
3631	1.010349	23.349975
3632	0.976376	22.798354
3633	1.000180	22.802458
3634	1.001793	22.843352
3635	0.998402	22.806840
3636	1.008075	22.991003
3637	0.989675	22.753615
3638	1.009193	22.962797
3639	1.016990	23.352947
3640	0.987768	23.067304
3641	1.001996	23.113341
3642	0.989641	22.873921
3643	1.020756	23.348687
3644	1.001542	23.384690
3645	1.020752	23.869975
3646	0.998027	23.822868
3647	1.001984	23.870122
3648	1.008687	24.077484
3649	1.014106	24.417122
3650	0.970168	23.688709
3651	0.995026	23.570888
3652	0.980516	23.111632
3653	0.974560	22.523683
3654	0.988529	22.265307
3655	1.019409	22.697461
3656	0.996583	22.619907
3657	1.012853	22.910648
3658	0.969679	22.215970
3659	1.003111	22.285076
3660	0.997798	22.236015
3661	0.990818	22.031836
3662	0.999523	22.021337
3663	1.013619	22.321256
3664	0.978769	21.847344
3665	1.038474	22.687909
3666	1.024557	23.245055
3667	0.980719	22.796864
3668	0.996925	22.726775
3669	0.975193	22.162999
3670	1.022740	22.666977
3671	0.976962	22.144764
3672	1.014412	22.463905
3673	0.986772	22.166745
3674	0.980870	21.742698
3675	1.004800	21.847053
3676	1.016769	22.213396
3677	0.992432	22.045291
3678	0.997019	21.979570
3679	0.988854	21.734588
3680	1.032149	22.433338
3681	1.000728	22.449659
3682	1.002030	22.495228
3683	1.013145	22.790920
3684	0.986966	22.493864
3685	0.976907	21.974421
3686	1.000690	21.989574
3687	1.000000	21.989574
3688	1.009299	22.194058
3689	0.976199	21.665827
3690	1.005136	21.777101
3691	0.993146	21.627845
3692	1.015504	21.963161
3693	1.002412	22.016138
3694	1.020582	22.469264
3695	0.985697	22.147894
3696	0.995237	22.042395
3697	0.997791	21.993701
3698	1.008788	22.186991
3699	1.021635	22.666997
3700	0.983285	22.288125
3701	1.010758	22.527891
3702	0.990505	22.313994
3703	1.032524	23.039734
3704	0.988023	22.763778
3705	1.030990	23.469233
3706	1.011690	23.743582
3707	0.990131	23.509253
3708	1.011629	23.782638
3709	0.983487	23.389905
3710	0.995534	23.285444
3711	0.986658	22.974779
3712	1.016202	23.347011
3713	1.001972	23.393042
3714	0.999497	23.381270
3715	1.003748	23.468895
3716	0.985253	23.122808
3717	1.012695	23.416362
3718	1.023047	23.956046
3719	1.008145	24.151163
3720	1.006399	24.305694
3721	1.011379	24.582267
3722	1.008762	24.797660
3723	0.995266	24.680271
3724	1.006409	24.838441
3725	0.990317	24.597938
3726	0.996707	24.516934
3727	0.998062	24.469424
3728	1.001451	24.504925
3729	1.020375	25.004212
3730	1.007242	25.185291
3731	0.995972	25.083838
3732	1.025007	25.711104
3733	0.986718	25.369601
3734	0.986242	25.020573
3735	0.999574	25.009903
3736	1.005594	25.149821
3737	1.012827	25.472428
3738	1.031961	26.286557
3739	0.966101	25.395457
3740	1.023096	25.981986
3741	0.980951	25.487051
3742	1.018337	25.954417
3743	1.015598	26.359253
3744	0.979842	25.827914
3745	1.018215	26.298358
3746	1.004845	26.425762
3747	1.004656	26.548790
3748	1.003904	26.652432
3749	0.996992	26.572271
3750	1.018247	27.057126
3751	1.002127	27.114666
3752	0.997189	27.038435
3753	0.989591	26.757001
3754	0.996897	26.673962
3755	1.009472	26.926611
3756	0.985258	26.529669
3757	1.038371	27.547647
3758	0.974019	26.831944
3759	1.013041	27.181866
3760	1.012729	27.527854
3761	0.998129	27.476357
3762	1.001162	27.508273
3763	1.016604	27.965015
3764	0.993254	27.776370
3765	1.007022	27.971411
3766	0.985907	27.577203
3767	0.975339	26.897117
3768	1.008692	27.130908
3769	1.005908	27.291196
3770	1.005248	27.434418
3771	0.995436	27.309212
3772	0.986182	26.931843
3773	1.006976	27.119710
3774	0.992234	26.909092
3775	1.019834	27.442806
3776	1.001896	27.494827
3777	0.980054	26.946406
3778	1.017085	27.406774
3779	0.993683	27.233641
3780	0.978033	26.635398
3781	0.996480	26.541642
3782	1.009147	26.784428
3783	1.018032	27.267416
3784	1.003280	27.356856
3785	0.995766	27.241039
3786	0.998684	27.205179
3787	0.985672	26.815395
3788	1.011576	27.125808
3789	1.000946	27.151460
3790	0.973201	26.423835
3791	1.015674	26.837995
3792	1.020331	27.383645
3793	0.987693	27.046642
3794	0.992208	26.835888
3795	1.016797	27.286649
3796	0.982013	26.795851
3797	0.987842	26.470056
3798	1.012459	26.799852
3799	0.989438	26.516790
3800	1.004720	26.641937
3801	1.011956	26.960473
3802	0.992026	26.745495
3803	1.013225	27.099199
3804	0.992223	26.888445
3805	0.979436	26.335502
3806	1.001064	26.363534
3807	1.014702	26.751128
3808	1.002480	26.817476
3809	1.000635	26.834508
3810	1.001518	26.875232
3811	0.982626	26.408297
3812	1.015683	26.822459
3813	1.007437	27.021935
3814	0.984028	26.590353
3815	1.014747	26.982471
3816	1.000000	26.982471
3817	1.005018	27.117857
3818	1.020968	27.686462
3819	0.978098	27.080084
3820	0.986668	26.719049
3821	1.023032	27.334436
3822	1.002505	27.402902
3823	0.991715	27.175874
3824	1.019044	27.693411
3825	1.000192	27.698718
3826	0.971326	26.904488
3827	0.990350	26.644865
3828	1.003400	26.735454
3829	1.015822	27.158471
3830	1.003995	27.266964
3831	1.004984	27.402857
3832	0.995288	27.273723
3833	1.005044	27.411282
3834	1.000059	27.412905
3835	0.999020	27.386052
3836	1.019547	27.921359
3837	1.011463	28.241415
3838	0.994619	28.089452
3839	0.968050	27.191984
3840	0.989124	26.896258
3841	0.999543	26.883960
3842	0.996747	26.796517
3843	1.022079	27.388167
3844	0.987154	27.036337
3845	1.004783	27.165650
3846	1.009459	27.422610
3847	1.017699	27.907952
3848	1.000367	27.918182
3849	0.998020	27.862909
3850	0.992446	27.652428
3851	1.009728	27.921419
3852	1.006772	28.110507
3853	1.003936	28.221136
3854	1.008788	28.469146
3855	1.007052	28.669911
3856	1.008668	28.918425
3857	1.005727	29.084050
3858	0.995675	28.958249
3859	0.993228	28.762152
3860	1.006867	28.959655
3861	1.007310	29.171355
3862	1.015157	29.613506
3863	1.007055	29.822420
3864	0.976517	29.122100
3865	1.002598	29.197771
3866	1.000000	29.197771
3867	1.000687	29.217844
3868	1.007803	29.445832
3869	0.987465	29.076717
3870	1.014579	29.500619
3871	1.023724	30.200484
3872	0.983665	29.707148
3873	0.988000	29.350675
3874	0.989297	29.036527
3875	1.016468	29.514715
3876	0.998449	29.468925
3877	0.999596	29.457026
3878	0.994307	29.289331
3879	1.025483	30.035708
3880	1.018704	30.597506
3881	0.989353	30.271743
3882	1.014657	30.715441
3883	1.009418	31.004724
3884	1.010169	31.320015
3885	0.973786	30.498991
3886	0.981115	29.923029
3887	0.992410	29.695909
3888	0.996081	29.579530
3889	1.014858	30.019034
3890	0.993682	29.829386
3891	0.992467	29.604687
3892	1.006546	29.798472
3893	0.993539	29.605940
3894	1.024092	30.319201
3895	0.986110	29.898069
3896	0.993526	29.704513
3897	1.030152	30.600160
3898	1.020508	31.227697
3899	1.001111	31.262377
3900	1.003494	31.371595
3901	0.992200	31.126894
3902	1.014903	31.590764
3903	1.020705	32.244837
3904	1.008422	32.516405
3905	1.019210	33.141042
3906	0.983629	32.598505
3907	1.012894	33.018838
3908	0.995562	32.872306
3909	0.991980	32.608674
3910	1.008308	32.879578
3911	0.979504	32.205680
3912	0.994552	32.030225
3913	1.002397	32.107009
3914	0.976065	31.338520
3915	1.018510	31.918604
3916	1.000294	31.927972
3917	1.002157	31.996839
3918	1.000745	32.020691
3919	1.015428	32.514704
3920	0.995268	32.360852
3921	0.988605	31.992111
3922	1.001005	32.024275
3923	1.011939	32.406604
3924	0.999738	32.398119
3925	0.984367	31.891635
3926	1.002190	31.961482
3927	1.002473	32.040532
3928	0.987668	31.645414
3929	1.010198	31.968148
3930	1.013939	32.413766
3931	0.982801	31.856281
3932	1.025559	32.670487
3933	0.991844	32.404030
3934	0.993801	32.203155
3935	1.005416	32.377565
3936	1.008314	32.646741
3937	0.986581	32.208645
3938	1.003027	32.306135
3939	1.005949	32.498321
3940	0.991309	32.215862
3941	1.000180	32.221672
3942	0.991895	31.960527
3943	1.031258	32.959552
3944	0.999489	32.942694
3945	1.003216	33.048627
3946	0.998162	32.987888
3947	1.008567	33.270484
3948	0.997561	33.189347
3949	1.010812	33.548194
3950	0.985217	33.052256
3951	1.019941	33.711357
3952	1.007334	33.958579
3953	1.006670	34.185092
3954	1.035195	35.388228
3955	0.979114	34.649122
3956	1.002493	34.735510
3957	0.994590	34.547595
3958	1.004803	34.713525
3959	1.009509	35.043601
3960	0.992849	34.793017
3961	0.984372	34.249262
3962	1.016224	34.804917
3963	0.993142	34.566215
3964	1.027259	35.508456
3965	0.989550	35.137391
3966	1.004080	35.280736
3967	0.989081	34.895492
3968	0.997089	34.793923
3969	1.005817	34.996328
3970	1.010220	35.353990
3971	1.022206	36.139061
3972	1.023923	37.003620
3973	0.986827	36.516187
3974	0.997854	36.437814
3975	1.014885	36.980206
3976	0.984617	36.411347
3977	1.001096	36.451241
3978	1.005373	36.647109
3979	0.997177	36.543661
3980	1.018243	37.210317
3981	0.995465	37.041575
3982	0.997674	36.955426
3983	0.991546	36.642996
3984	1.008894	36.968891
3985	1.027350	37.979995
3986	1.013340	38.486647
3987	0.999080	38.451228
3988	1.009939	38.833395
3989	1.004350	39.002334
3990	0.981785	38.291902
3991	1.012837	38.783463
3992	1.034747	40.131062
3993	1.012418	40.629389
3994	1.012266	41.127733
3995	1.003609	41.276148
3996	0.984999	40.656981
3997	1.007733	40.971369
3998	0.984146	40.321818
3999	1.007545	40.626058
4000	0.972803	39.521144
4001	1.006323	39.771019
4002	0.990258	39.383574
4003	0.991754	39.058811
4004	1.001942	39.134681
4005	1.002356	39.226893
4006	1.016094	39.858199
4007	0.991454	39.517573
4008	1.000730	39.546418
4009	0.992166	39.236617
4010	0.974213	38.224807
4011	1.012143	38.688982
4012	0.994309	38.468789
4013	1.017743	39.151325
4014	1.000091	39.154907
4015	1.007442	39.446293
4016	1.011939	39.917231
4017	0.985472	39.337303
4018	1.008021	39.652814
4019	0.987483	39.156486
4020	0.987635	38.672324
4021	1.018035	39.369765
4022	0.976203	38.432885
4023	1.006892	38.697759
4024	1.023360	39.601720
4025	0.986472	39.065978
4026	1.009180	39.424598
4027	0.989756	39.020714
4028	1.017028	39.685170
4029	1.031265	40.925912
4030	0.977730	40.014483
4031	0.978015	39.134750
4032	1.005358	39.344431
4033	0.991016	38.990979
4034	1.001759	39.059557
4035	1.008983	39.410433
