station_id,time,PM25_AQI_value,PM10_AQI_value,NO2_AQI_value,temperature,pressure,humidity,wind,weather
002002,11/18/2013 6:10:00 PM,82,79,18,12,1027,28,7,2
002002,11/18/2013 7:09:00 PM,94,82,23,12,1027,29,10,2
002002,11/18/2013 8:10:00 PM,104,88,24,11,1027,27,3,2
002002,11/18/2013 9:08:00 PM,121,91,24,11,1028,31,,2
002002,11/18/2013 10:08:00 PM,97,83,23,10,1028,32,,2
002002,11/18/2013 11:08:00 PM,94,78,22,10,1028,32,,2
002002,11/19/2013 12:08:00 AM,78,73,22,9,1029,36,,2
002002,11/19/2013 1:08:00 AM,82,79,23,9,1028,39,,2
002002,11/19/2013 2:10:00 AM,94,82,23,9,1028,40,,2
002002,11/19/2013 3:08:00 AM,104,84,22,9,1028,42,,2
002002,11/19/2013 4:08:00 AM,104,88,21,9,1028,41,,2
002002,11/19/2013 5:08:00 AM,128,94,21,8,1028,40,1,2
002002,11/19/2013 6:08:00 AM,156,113,21,8,1028,44,1,2
002002,11/19/2013 7:08:00 AM,178,115,21,8,1028,44,2,2
002002,11/19/2013 8:10:00 AM,159,117,21,8,1029,47,2,2
002002,11/19/2013 9:09:00 AM,172,121,23,9,1029,46,2,2
002002,11/19/2013 10:11:00 AM,126,121,23,10,1029,51,3,2
002002,11/19/2013 11:11:00 AM,159,121,23,11,1029,36,9,2
002002,11/19/2013 12:09:00 PM,167,122,23,12,1028,31,2,2
002002,11/19/2013 1:08:00 PM,136,102,14,13,1028,31,2,2
002002,11/19/2013 2:11:00 PM,99,85,13,14,1027,29,3,2
002002,11/19/2013 3:12:00 PM,102,74,12,14,1026,26,1,2
002002,11/19/2013 4:11:00 PM,66,64,11,14,1026,26,1,2
002002,11/19/2013 5:10:00 PM,80,67,16,14,1026,27,,2
002002,11/19/2013 6:10:00 PM,87,78,21,13,1026,30,,2
002002,11/19/2013 7:09:00 PM,126,95,30,12,1027,38,,2
002002,11/19/2013 8:09:00 PM,131,108,32,12,1027,43,,2
002002,11/19/2013 9:09:00 PM,153,107,32,11,1027,42,,2
002002,11/19/2013 10:09:00 PM,143,112,29,11,1027,40,,2
002002,11/19/2013 11:10:00 PM,143,104,27,11,1027,42,1,2
002002,11/20/2013 12:09:00 AM,124,97,26,10,1026,42,,2
002002,11/20/2013 1:08:00 AM,126,86,25,10,1026,44,,2
002002,11/20/2013 2:09:00 AM,109,84,25,10,1026,55,,2
002002,12/9/2013 5:11:00 PM,207,106,16,9,1022,62,8,3
002002,12/9/2013 5:27:00 PM,207,106,16,9,1022,62,8,3
002002,12/9/2013 6:19:00 PM,150,99,19,9,1023,62,8,2
002002,12/9/2013 7:22:00 PM,175,111,22,9,1023,62,5,2
002002,12/10/2013 2:22:00 AM,183,114,20,8,1024,58,,2
002002,12/10/2013 2:36:00 AM,75,60,13,6,1025,59,5,2
002002,12/10/2013 3:16:00 AM,75,60,13,6,1025,59,5,2
002002,12/10/2013 4:16:00 AM,59,55,11,5,1025,58,3,2
002002,12/10/2013 5:16:00 AM,62,59,16,5,1025,57,6,2
002002,12/10/2013 6:18:00 AM,87,71,16,5,1025,59,4,2
002002,12/10/2013 7:20:00 AM,94,69,16,4,1025,61,3,2
002002,12/10/2013 8:19:00 AM,92,74,17,4,1025,63,2,2
002002,12/10/2013 9:23:00 AM,107,88,18,6,1026,60,1,2
002002,12/10/2013 10:25:00 AM,114,98,17,6,1026,56,5,2
002002,12/10/2013 11:16:00 AM,99,84,14,7,1025,47,4,2
002002,12/10/2013 12:21:00 PM,82,65,12,8,1025,39,2,2
002002,12/10/2013 5:24:00 PM,80,63,16,9,1022,46,1,2
002002,12/10/2013 6:15:00 PM,82,70,21,8,1022,44,,2
002002,12/10/2013 7:19:00 PM,109,82,27,7,1023,49,,2
002002,12/10/2013 8:19:00 PM,116,89,29,8,1023,48,1,2
002002,12/10/2013 9:19:00 PM,121,88,29,7,1023,47,1,2
002002,12/11/2013 2:15:00 AM,131,97,30,7,1024,47,3,2
002002,12/11/2013 2:30:00 AM,192,132,27,6,1024,53,3,2
002002,12/11/2013 3:15:00 AM,195,130,27,6,1024,54,3,2
002002,12/11/2013 4:16:00 AM,195,131,26,6,1024,55,3,2
002002,12/11/2013 5:14:00 AM,200,131,24,5,1024,56,3,2
002002,12/11/2013 6:12:00 AM,200,131,24,5,1024,56,3,2
002002,12/11/2013 7:13:00 AM,200,131,24,5,1024,56,3,2
002002,12/11/2013 8:12:00 AM,200,131,24,5,1024,56,3,2
002002,12/11/2013 9:19:00 AM,175,119,23,5,1026,57,2,2
002002,12/11/2013 10:23:00 AM,164,120,23,6,1027,57,5,2
002002,12/11/2013 11:24:00 AM,183,128,21,8,1027,52,4,2
002002,12/11/2013 12:22:00 PM,181,128,19,8,1027,48,4,2
002002,12/11/2013 1:22:00 PM,161,113,15,8,1026,37,4,2
002002,12/11/2013 2:20:00 PM,116,95,14,9,1026,30,4,2
002002,12/11/2013 3:23:00 PM,116,95,14,9,1026,30,4,2
002002,12/11/2013 4:22:00 PM,116,95,14,9,1026,30,4,2
002002,12/11/2013 5:18:00 PM,116,95,14,9,1026,30,4,2
002002,12/11/2013 6:19:00 PM,104,95,18,8,1026,30,4,2
002002,12/11/2013 7:20:00 PM,99,91,20,8,1026,30,3,2
002002,12/11/2013 8:24:00 PM,92,90,23,7,1026,30,3,2
002002,12/11/2013 9:17:00 PM,97,93,23,7,1027,33,5,2
002002,12/11/2013 11:23:00 PM,99,91,24,7,1027,33,,2
002002,12/12/2013 1:36:00 AM,104,88,24,5,1027,43,,2
002002,12/12/2013 1:48:00 AM,104,88,24,5,1027,43,,2
002002,12/12/2013 2:13:00 AM,104,88,24,5,1027,43,,2
002002,12/12/2013 3:12:00 AM,104,88,24,5,1027,43,,2
002002,12/12/2013 4:15:00 AM,104,88,24,5,1027,43,,2
002002,12/12/2013 5:12:00 AM,104,88,24,5,1027,43,,2
002002,12/12/2013 6:13:00 AM,104,88,24,5,1027,43,,2
002002,12/12/2013 7:13:00 AM,104,88,24,5,1027,43,,2
002002,12/12/2013 8:16:00 AM,104,88,24,5,1027,43,,1
002002,12/12/2013 9:19:00 AM,78,78,22,6,1026,50,,1
002002,12/12/2013 10:19:00 AM,92,92,21,7,1026,40,,1
002002,12/12/2013 11:21:00 AM,85,85,19,8,1026,35,,1
002002,12/12/2013 12:16:00 PM,85,84,18,9,1025,32,4,1
002002,12/12/2013 12:42:00 PM,87,88,17,11,1024,35,,1
002002,12/12/2013 1:17:00 PM,87,88,17,11,1024,35,,1
002002,12/12/2013 2:31:00 PM,94,84,15,12,1023,34,1,1
002002,12/13/2013 11:30:00 AM,170,117,17,11,1029,61,1,2
002002,12/13/2013 12:18:00 PM,148,102,16,11,1029,62,1,2
002002,12/13/2013 1:20:00 PM,140,94,15,12,1028,59,,2
002002,12/13/2013 2:15:00 PM,133,89,13,11,1028,58,,2
002002,12/13/2013 3:17:00 PM,119,85,12,11,1028,57,2,2
002002,12/13/2013 4:13:00 PM,94,72,11,10,1028,59,4,2
002002,12/13/2013 5:14:00 PM,74,61,15,10,1028,62,3,2
002002,12/13/2013 6:16:00 PM,58,56,15,9,1029,63,3,2
002002,12/13/2013 7:15:00 PM,43,52,14,8,1029,64,2,2
002002,12/13/2013 8:14:00 PM,40,47,15,8,1030,67,1,2
002002,12/13/2013 8:37:00 PM,40,47,15,8,1030,67,1,2
002002,12/13/2013 9:15:00 PM,40,47,15,8,1030,67,1,2
002002,12/13/2013 10:32:00 PM,40,47,15,8,1030,67,1,2
002002,12/13/2013 11:32:00 PM,40,47,15,8,1030,67,1,2
002002,12/14/2013 12:36:00 AM,32,44,21,7,1030,73,,2
002002,12/14/2013 1:35:00 AM,34,41,18,7,1030,73,,2
002002,12/14/2013 2:34:00 AM,34,44,19,7,1030,74,,2
002002,12/14/2013 3:14:00 AM,41,46,19,7,1030,75,,2
002002,12/14/2013 4:13:00 AM,47,48,20,7,1030,75,,2
002002,12/14/2013 5:14:00 AM,44,48,21,7,1030,78,,2
002002,12/14/2013 6:14:00 AM,41,45,19,7,1030,79,,2
002002,12/14/2013 7:15:00 AM,36,45,20,7,1030,80,,2
002002,12/14/2013 8:14:00 AM,45,49,20,7,1031,80,,2
002002,12/14/2013 9:15:00 AM,50,53,21,8,1031,81,,2
002002,12/14/2013 10:15:00 AM,53,65,21,9,1032,77,2,2
002002,12/14/2013 11:14:00 AM,61,72,16,11,1032,68,2,2
002002,12/14/2013 12:13:00 PM,55,69,16,12,1031,65,2,2
002002,12/14/2013 1:15:00 PM,63,69,14,12,1031,60,2,2
002002,12/14/2013 2:13:00 PM,58,66,13,12,1030,63,7,2
002002,12/14/2013 3:14:00 PM,70,68,13,12,1030,64,3,2
002002,12/14/2013 4:14:00 PM,78,73,15,12,1030,66,7,2
002002,12/14/2013 5:14:00 PM,87,77,16,11,1030,70,2,2
002002,12/14/2013 6:15:00 PM,80,78,15,11,1030,67,,3
002002,12/14/2013 7:14:00 PM,82,72,15,11,1031,71,1,3
002002,12/14/2013 8:15:00 PM,82,72,15,10,1032,72,,3
002002,12/14/2013 9:35:00 PM,82,67,20,10,1032,74,,3
002002,12/14/2013 10:31:00 PM,80,66,19,10,1032,74,,3
002002,12/14/2013 11:36:00 PM,90,67,23,10,1032,75,,3
002002,12/15/2013 12:37:00 AM,87,67,21,10,1031,77,,3
002002,12/15/2013 1:29:00 AM,92,67,21,10,1032,79,,3
002002,12/15/2013 2:33:00 AM,82,66,20,10,1031,80,,3
002002,12/15/2013 3:14:00 AM,94,69,20,10,1032,77,,3
002002,12/15/2013 4:13:00 AM,87,66,21,10,1032,81,1,3
002002,12/15/2013 5:14:00 AM,92,65,18,10,1031,77,1,3
002002,12/15/2013 6:13:00 AM,94,68,14,10,1032,77,1,3
002002,12/15/2013 7:14:00 AM,119,75,13,10,1032,76,,3
002002,12/15/2013 8:14:00 AM,124,85,16,10,1032,77,,3
002002,12/15/2013 9:15:00 AM,143,89,15,10,1033,76,,3
002002,12/15/2013 10:15:00 AM,136,94,18,10,1034,74,7,3
002002,12/15/2013 11:13:00 AM,140,98,14,11,1034,72,5,3
002002,12/15/2013 12:14:00 PM,138,99,13,11,1034,71,,3
002002,12/15/2013 1:14:00 PM,136,93,15,11,1032,68,5,3
002002,12/15/2013 2:14:00 PM,124,90,15,11,1032,63,2,3
002002,12/15/2013 3:13:00 PM,138,87,11,11,1031,63,2,3
002002,12/15/2013 4:15:00 PM,119,82,13,11,1032,68,3,3
002002,12/15/2013 5:15:00 PM,107,82,12,11,1032,68,1,3
002002,12/15/2013 6:17:00 PM,104,83,12,11,1032,69,5,4
002002,12/15/2013 7:26:00 PM,126,89,14,10,1033,71,6,4
002002,12/15/2013 8:34:00 PM,128,91,14,10,1033,71,,4
002002,12/15/2013 9:35:00 PM,159,96,17,10,1034,68,1,4
002002,12/15/2013 10:38:00 PM,138,90,17,10,1033,70,3,4
002002,12/15/2013 11:35:00 PM,111,76,17,10,1033,70,,4
002002,12/16/2013 12:35:00 AM,82,63,15,10,1033,68,,4
002002,12/16/2013 1:34:00 AM,70,52,11,10,1033,68,1,4
002002,12/16/2013 2:33:00 AM,53,42,11,10,1033,70,5,4
002002,12/16/2013 3:13:00 AM,70,52,11,9,1032,73,1,4
002002,12/16/2013 4:14:00 AM,80,62,10,9,1031,75,5,4
002002,12/16/2013 5:14:00 AM,87,61,8,9,1030,75,,4
002002,12/16/2013 6:14:00 AM,67,48,8,9,1031,67,,4
002002,12/16/2013 7:15:00 AM,50,38,5,8,1032,68,5,4
002002,12/16/2013 8:15:00 AM,22,17,10,7,1032,76,1,4
002002,12/16/2013 9:16:00 AM,26,20,18,7,1031,83,2,4
002002,12/16/2013 10:14:00 AM,16,20,17,7,1032,80,7,4
002002,12/16/2013 11:16:00 AM,18,20,11,7,1032,84,,4
002002,12/16/2013 12:15:00 PM,14,20,12,7,1031,87,1,4
002002,12/16/2013 1:15:00 PM,19,20,11,7,1029,87,1,4
002002,12/16/2013 2:15:00 PM,9,20,13,7,1029,89,3,4
002002,12/16/2013 3:15:00 PM,31,24,13,7,1029,88,2,4
002002,12/16/2013 4:14:00 PM,18,24,9,7,1030,86,6,4
002002,12/16/2013 5:14:00 PM,17,24,10,6,1029,87,7,4
002002,12/16/2013 6:15:00 PM,10,24,11,6,1030,89,1,4
002002,12/16/2013 7:14:00 PM,15,24,12,6,1030,89,,4
002002,12/16/2013 8:16:00 PM,7,24,15,7,1029,90,2,4
002002,12/16/2013 9:34:00 PM,26,20,14,7,1030,90,2,4
002002,12/16/2013 10:35:00 PM,20,15,12,7,1030,87,,4
002002,12/16/2013 11:34:00 PM,20,15,10,7,1029,89,1,4
002002,12/17/2013 12:34:00 AM,9,7,11,7,1028,90,4,4
002002,12/17/2013 1:32:00 AM,17,7,9,7,1028,90,1,4
002002,12/17/2013 2:13:00 AM,8,7,6,7,1027,90,,4
002002,12/17/2013 3:13:00 AM,15,7,5,7,1028,90,,4
002002,12/17/2013 4:13:00 AM,13,7,5,7,1027,90,,4
002002,12/17/2013 5:13:00 AM,14,7,6,7,1026,90,,4
002002,12/17/2013 6:13:00 AM,13,10,6,7,1026,90,2,4
002002,12/17/2013 7:15:00 AM,27,20,6,7,1027,91,,4
002002,12/17/2013 8:14:00 AM,29,22,9,7,1027,91,,4
002002,12/17/2013 9:14:00 AM,33,25,13,7,1026,91,,4
002002,12/17/2013 2:15:00 PM,23,18,10,8,1024,88,2,4
002002,12/17/2013 3:12:00 PM,24,18,11,8,1023,88,1,4
002002,12/17/2013 4:15:00 PM,15,12,10,8,1023,88,4,4
002002,12/17/2013 5:14:00 PM,21,16,11,7,1024,89,3,4
002002,12/17/2013 6:23:00 PM,15,11,12,7,1025,90,2,4
002002,12/17/2013 7:34:00 PM,11,8,11,7,1023,90,5,4
002002,12/17/2013 8:33:00 PM,17,12,11,7,1026,90,1,4
002002,12/17/2013 9:49:00 PM,26,20,15,7,1026,90,3,4
002002,12/17/2013 10:37:00 PM,30,22,12,7,1025,90,5,4
002002,12/17/2013 11:38:00 PM,17,14,7,7,1026,90,8,4
002002,12/18/2013 12:37:00 AM,7,8,7,7,1026,89,1,4
002002,12/18/2013 1:19:00 AM,8,7,7,7,1025,88,,4
002002,12/18/2013 2:18:00 AM,13,10,9,7,1025,88,1,4
002002,12/18/2013 11:08:00 AM,42,49,12,8,1028,77,8,1
002002,12/18/2013 11:45:00 AM,50,55,12,9,1028,73,,1
002002,12/18/2013 12:16:00 PM,53,59,11,9,1028,64,1,1
002002,12/18/2013 1:16:00 PM,49,59,10,9,1027,66,12,1
002002,12/18/2013 2:16:00 PM,50,54,10,9,1027,62,7,1
002002,12/18/2013 3:15:00 PM,45,55,10,9,1027,57,11,1
002002,12/18/2013 4:16:00 PM,45,53,10,9,1027,58,13,1
002002,12/18/2013 5:15:00 PM,46,55,9,9,1028,59,3,1
002002,12/18/2013 6:14:00 PM,61,65,14,8,1028,63,5,2
002002,12/18/2013 7:14:00 PM,78,70,15,7,1029,68,3,2
002002,12/18/2013 8:15:00 PM,99,80,18,7,1029,70,2,2
002002,12/18/2013 9:16:00 PM,107,87,14,7,1029,74,,2
002002,12/18/2013 10:14:00 PM,128,84,12,6,1030,74,1,2
002002,12/18/2013 11:18:00 PM,121,81,12,6,1030,77,1,2
002002,12/19/2013 12:17:00 AM,140,84,13,5,1031,81,2,2
002002,12/19/2013 1:16:00 AM,143,88,14,5,1030,80,6,2
002002,12/19/2013 2:16:00 AM,143,85,12,4,1031,79,,2
002002,12/19/2013 3:16:00 AM,114,76,11,4,1031,78,,2
002002,12/19/2013 4:15:00 AM,104,66,10,4,1031,74,5,2
002002,12/19/2013 5:14:00 AM,90,62,12,4,1031,74,1,2
002002,12/19/2013 6:14:00 AM,94,62,13,3,1031,76,5,2
002002,12/19/2013 7:16:00 AM,74,56,14,3,1031,76,6,2
002002,12/19/2013 8:15:00 AM,80,58,16,3,1032,74,9,2
002002,12/19/2013 9:24:00 AM,80,58,16,3,1032,74,9,2
002002,12/19/2013 10:14:00 AM,80,58,16,3,1032,74,9,2
002002,12/19/2013 11:15:00 AM,80,58,16,3,1032,74,9,2
002002,12/19/2013 12:41:00 PM,80,58,16,3,1032,74,9,2
002002,12/19/2013 1:15:00 PM,80,58,16,3,1032,74,9,2
002002,12/19/2013 2:15:00 PM,80,58,16,3,1032,74,9,2
002002,12/19/2013 3:16:00 PM,94,71,11,3,1032,71,8,2
002002,12/19/2013 4:16:00 PM,109,78,14,6,1031,48,1,2
002002,12/19/2013 5:21:00 PM,121,90,18,5,1031,46,5,2
002002,12/19/2013 6:16:00 PM,136,87,16,5,1031,49,,2
002002,12/19/2013 7:16:00 PM,140,99,16,5,1032,53,1,2
002002,12/19/2013 8:15:00 PM,195,119,26,5,1032,58,,2
002002,12/19/2013 9:17:00 PM,208,124,27,4,1032,58,4,2
002002,12/19/2013 10:18:00 PM,220,125,25,4,1033,60,3,2
002002,12/19/2013 11:19:00 PM,219,129,25,4,1033,62,3,2
002002,12/20/2013 12:19:00 AM,243,142,25,4,1033,64,3,2
002002,12/20/2013 1:15:00 AM,251,156,25,3,1033,67,4,2
002002,12/20/2013 2:16:00 AM,254,155,24,3,1033,71,5,2
002002,12/20/2013 3:15:00 AM,250,154,23,3,1033,74,5,2
002002,12/20/2013 4:15:00 AM,261,152,22,3,1033,73,5,2
002002,12/20/2013 5:15:00 AM,253,142,22,3,1033,67,3,2
002002,12/20/2013 6:14:00 AM,250,134,22,2,1033,63,5,2
002002,12/20/2013 7:15:00 AM,244,140,21,2,1033,65,5,2
002002,12/20/2013 8:17:00 AM,262,149,21,2,1034,65,8,2
002002,12/20/2013 9:16:00 AM,262,157,22,3,1034,67,5,2
002002,12/20/2013 10:15:00 AM,278,166,21,3,1034,66,2,2
002002,12/20/2013 11:18:00 AM,275,168,18,4,1035,64,3,2
002002,12/20/2013 12:16:00 PM,270,163,20,5,1034,60,10,2
002002,12/20/2013 1:16:00 PM,273,169,22,5,1033,55,2,2
002002,12/20/2013 2:17:00 PM,287,166,21,5,1033,61,3,2
002002,12/20/2013 3:16:00 PM,270,166,24,5,1032,59,11,2
002002,12/20/2013 4:15:00 PM,298,171,27,5,1033,55,6,2
002002,12/20/2013 5:15:00 PM,275,167,27,5,1033,56,1,2
002002,12/20/2013 6:15:00 PM,249,147,27,4,1034,58,6,2
002002,12/20/2013 7:15:00 PM,236,146,31,4,1034,59,8,2
002002,12/20/2013 8:15:00 PM,270,163,31,4,1034,58,5,2
002002,12/20/2013 9:14:00 PM,270,164,29,3,1035,57,2,2
002002,12/20/2013 10:14:00 PM,249,144,27,3,1035,53,5,2
002002,12/20/2013 11:13:00 PM,207,123,24,3,1035,55,3,2
002002,12/21/2013 12:13:00 AM,164,99,22,3,1035,60,4,2
002002,12/21/2013 1:13:00 AM,128,85,22,3,1034,63,8,2
002002,12/21/2013 2:14:00 AM,119,76,17,3,1034,66,9,2
002002,12/21/2013 3:14:00 AM,99,65,18,2,1034,62,5,2
002002,12/21/2013 4:14:00 AM,90,62,17,3,1034,59,5,2
002002,12/21/2013 5:14:00 AM,87,59,19,3,1035,59,10,2
002002,12/21/2013 6:14:00 AM,102,66,19,3,1035,60,2,2
002002,12/21/2013 7:14:00 AM,104,70,19,3,1035,63,2,2
002002,12/21/2013 8:15:00 AM,114,74,19,2,1035,63,4,1
002002,12/21/2013 9:15:00 AM,109,74,18,3,1035,57,7,1
002002,12/21/2013 10:14:00 AM,107,72,17,3,1035,55,17,1
002002,12/21/2013 11:14:00 AM,102,80,16,3,1037,61,9,1
002002,12/21/2013 12:13:00 PM,85,77,13,5,1036,59,4,1
002002,12/21/2013 1:13:00 PM,69,58,9,5,1035,57,5,1
002002,12/21/2013 2:13:00 PM,69,58,9,5,1035,57,5,1
002002,12/21/2013 3:14:00 PM,45,36,10,5,1035,59,4,1
002002,12/21/2013 4:15:00 PM,52,42,11,5,1035,59,5,1
002002,12/21/2013 5:14:00 PM,59,50,13,5,1035,60,1,1
002002,12/21/2013 6:16:00 PM,70,54,16,5,1035,60,,1
002002,12/21/2013 7:16:00 PM,85,60,19,5,1035,62,1,1
002002,12/21/2013 8:15:00 PM,92,63,19,4,1035,67,,1
002002,12/21/2013 9:14:00 PM,85,64,18,4,1036,69,,1
002002,12/21/2013 10:15:00 PM,80,61,18,4,1035,69,5,1
002002,12/21/2013 11:13:00 PM,75,60,20,4,1036,69,1,1
002002,12/22/2013 12:14:00 AM,75,57,19,4,1036,69,2,1
002002,12/22/2013 1:14:00 AM,73,55,16,4,1035,71,,1
002002,12/22/2013 2:13:00 AM,73,55,16,4,1035,71,,1
002002,12/22/2013 3:14:00 AM,73,55,16,4,1035,71,,1
002002,12/22/2013 4:13:00 AM,73,55,16,4,1035,71,,1
002002,12/22/2013 5:14:00 AM,73,55,16,4,1035,71,,1
002002,12/22/2013 6:14:00 AM,73,55,16,4,1035,71,,1
002002,12/22/2013 7:13:00 AM,73,55,16,4,1035,71,,1
002002,12/22/2013 8:14:00 AM,73,55,16,4,1035,71,,1
002002,12/22/2013 9:15:00 AM,73,55,16,4,1035,71,,1
002002,12/22/2013 10:15:00 AM,73,55,16,4,1035,71,,1
002002,12/22/2013 11:15:00 AM,107,76,15,6,1035,67,1,1
002002,12/22/2013 12:14:00 PM,102,72,16,7,1034,63,4,1
002002,12/22/2013 1:14:00 PM,99,71,15,8,1033,59,1,1
002002,12/22/2013 2:14:00 PM,75,55,14,8,1032,59,3,1
002002,12/22/2013 3:14:00 PM,62,52,14,8,1033,56,,1
002002,12/22/2013 4:13:00 PM,71,53,15,8,1033,56,2,1
002002,12/22/2013 5:14:00 PM,61,49,11,8,1033,56,,1
002002,12/22/2013 6:14:00 PM,58,49,13,7,1033,61,,2
002002,12/22/2013 7:13:00 PM,62,52,21,6,1033,68,2,2
002002,12/22/2013 8:14:00 PM,71,58,23,6,1033,67,,2
002002,12/22/2013 9:15:00 PM,68,58,18,6,1034,67,,2
002002,12/22/2013 10:15:00 PM,56,43,19,6,1034,68,,2
002002,12/22/2013 11:15:00 PM,46,35,20,5,1034,70,,2
002002,12/23/2013 12:36:00 AM,42,32,22,5,1033,73,,2
002002,12/23/2013 1:14:00 AM,52,39,22,5,1033,75,,2
002002,12/23/2013 2:15:00 AM,50,39,16,4,1033,77,,2
002002,12/23/2013 3:14:00 AM,50,38,19,4,1033,76,,2
002002,12/23/2013 4:14:00 AM,45,35,22,4,1033,74,,2
002002,12/23/2013 5:14:00 AM,63,49,22,4,1033,75,,2
002002,12/23/2013 6:14:00 AM,66,53,21,4,1033,76,,2
002002,12/23/2013 7:15:00 AM,82,61,21,4,1033,77,,2
002002,12/23/2013 8:15:00 AM,82,63,22,4,1033,78,,1
002002,12/23/2013 9:17:00 AM,85,67,22,5,1033,78,,1
002002,12/23/2013 10:16:00 AM,80,69,21,6,1033,72,2,1
002002,12/23/2013 11:17:00 AM,92,71,19,6,1033,68,3,1
002002,12/23/2013 12:15:00 PM,65,55,12,7,1034,60,2,1
002002,12/23/2013 1:16:00 PM,74,54,9,8,1033,56,5,1
002002,12/23/2013 2:17:00 PM,75,55,9,8,1032,55,2,1
002002,12/23/2013 3:16:00 PM,75,53,12,8,1032,56,,1
002002,12/23/2013 4:15:00 PM,61,59,15,8,1032,56,3,1
002002,12/23/2013 5:14:00 PM,75,63,17,7,1032,55,5,1
002002,12/23/2013 6:15:00 PM,63,59,16,7,1033,59,,1
002002,12/23/2013 7:15:00 PM,75,59,19,6,1033,62,5,1
002002,12/23/2013 8:14:00 PM,80,67,15,5,1034,64,1,1
002002,12/23/2013 9:14:00 PM,109,70,16,5,1034,65,1,1
002002,12/23/2013 10:15:00 PM,,,,,,,,1
002002,12/23/2013 11:14:00 PM,119,72,19,5,1034,70,3,1
002002,12/24/2013 12:14:00 AM,114,75,14,5,1034,73,,1
002002,12/24/2013 1:14:00 AM,138,80,13,5,1034,71,1,1
002002,12/24/2013 2:13:00 AM,133,82,19,4,1035,73,,1
002002,12/24/2013 3:14:00 AM,150,90,17,4,1035,74,3,1
002002,12/24/2013 4:14:00 AM,140,90,12,4,1035,73,,1
002002,12/24/2013 5:14:00 AM,156,90,13,4,1034,71,,1
002002,12/24/2013 6:14:00 AM,145,90,14,4,1035,73,3,1
002002,12/24/2013 7:17:00 AM,167,95,20,4,1035,73,1,1
002002,12/24/2013 8:15:00 AM,181,106,22,4,1036,74,,1
002002,12/24/2013 9:17:00 AM,203,118,22,4,1036,75,1,1
002002,12/24/2013 10:16:00 AM,213,128,21,6,1036,70,,1
002002,12/24/2013 11:16:00 AM,221,132,20,6,1037,67,6,1
002002,12/24/2013 12:15:00 PM,213,132,20,7,1036,63,5,1
002002,12/24/2013 1:17:00 PM,172,98,15,7,1036,64,4,1
002002,12/24/2013 2:16:00 PM,131,88,16,8,1034,60,,1
002002,12/24/2013 3:15:00 PM,150,92,20,8,1034,55,,1
002002,12/24/2013 4:15:00 PM,159,102,21,8,1034,54,3,1
002002,12/24/2013 5:16:00 PM,161,97,21,8,1034,54,2,1
002002,12/24/2013 6:14:00 PM,156,98,23,7,1034,55,1,2
002002,12/24/2013 7:15:00 PM,200,120,27,7,1034,59,3,2
002002,12/24/2013 8:15:00 PM,234,146,28,6,1034,67,3,2
002002,12/24/2013 9:15:00 PM,221,140,22,6,1034,72,,2
002002,12/24/2013 10:14:00 PM,202,121,23,6,1034,74,,2
002002,12/24/2013 11:15:00 PM,197,113,24,6,1034,74,,2
002002,12/25/2013 12:14:00 AM,186,108,25,5,1034,78,,2
002002,12/25/2013 1:14:00 AM,200,114,25,5,1034,77,,2
002002,12/25/2013 2:19:00 AM,201,119,24,5,1034,74,1,2
002002,12/25/2013 3:14:00 AM,221,132,25,5,1034,73,2,2
002002,12/25/2013 4:14:00 AM,213,119,24,5,1033,76,,2
002002,12/25/2013 5:14:00 AM,189,102,23,5,1033,76,,2
002002,12/25/2013 6:14:00 AM,161,92,22,5,1032,77,,2
002002,12/25/2013 7:16:00 AM,161,92,22,5,1032,77,,2
002002,12/25/2013 8:15:00 AM,153,87,23,4,1032,77,,1
002002,12/25/2013 9:16:00 AM,148,87,23,5,1032,77,,1
002002,12/25/2013 10:15:00 AM,133,83,23,6,1033,68,1,1
002002,12/25/2013 11:15:00 AM,138,88,23,6,1033,68,1,1
002002,12/25/2013 12:15:00 PM,136,89,22,7,1033,63,,1
002002,12/25/2013 1:15:00 PM,126,90,21,8,1031,61,,1
002002,12/25/2013 2:17:00 PM,126,84,20,8,1031,59,2,1
002002,12/25/2013 3:15:00 PM,121,80,18,8,1030,59,,1
002002,12/25/2013 4:15:00 PM,116,79,17,9,1029,59,2,1
002002,12/25/2013 5:17:00 PM,121,82,20,8,1029,56,,1
002002,12/25/2013 6:15:00 PM,126,87,27,8,1029,52,,3
002002,12/25/2013 7:14:00 PM,136,97,32,8,1029,50,,3
002002,12/25/2013 8:14:00 PM,153,94,32,7,1030,63,3,3
002002,12/25/2013 9:16:00 PM,148,86,33,7,1030,76,2,3
002002,12/25/2013 10:27:00 PM,133,92,33,6,1030,78,,3
002002,12/25/2013 11:16:00 PM,136,108,29,6,1030,78,,3
002002,12/26/2013 12:33:00 AM,121,87,28,6,1029,75,,3
002002,12/26/2013 1:14:00 AM,119,73,26,6,1030,75,,3
002002,12/26/2013 2:14:00 AM,128,79,23,6,1030,75,,3
002002,12/26/2013 3:14:00 AM,131,85,25,6,1029,72,,3
002002,12/26/2013 4:14:00 AM,175,98,25,5,1029,72,,3
002002,12/26/2013 5:14:00 AM,205,114,22,6,1028,73,5,3
002002,12/26/2013 6:15:00 AM,251,136,25,6,1028,67,,3
002002,12/26/2013 7:15:00 AM,341,202,26,5,1029,68,,3
